date,organization,count,rn
2020-03-15,University Of California,1,7
2020-03-17,California Public Health Department,1,3
2020-03-17,Census Bureau,1,4
2020-03-17,Nan,1,5
2020-03-17,United States,1,6
2020-03-17,Plumpjack Group,2,1
2020-03-17,Wine Institute,2,2
2020-03-18,City Council,1,4
2020-03-18,Nan,1,5
2020-03-18,Public Health Department,1,6
2020-03-18,California Department Of Public Health,2,1
2020-03-18,Plumpjack Group,2,2
2020-03-18,Wine Institute,2,3
2020-03-19,American Institute Of Architects,1,4
2020-03-19,Associated Press,1,5
2020-03-19,California Department Of Public Health,1,6
2020-03-19,Catholic Church,1,7
2020-03-19,Central Library,1,8
2020-03-19,City Council,1,9
2020-03-19,Commonspirit Health,1,10
2020-03-19,Cultural Affairs Commission,1,11
2020-03-19,Department Of Water,1,12
2020-03-19,Dignity Health Central Coast,1,13
2020-03-19,Eastman Kodak Company,1,14
2020-03-19,Facebook,1,15
2020-03-19,Health Threat,1,16
2020-03-19,Instagram,1,17
2020-03-19,Johns Hopkins University,1,18
2020-03-19,Marian Regional Medical Center,1,19
2020-03-19,Merry Norris Scholarship Fund,1,20
2020-03-19,Morphosis,1,21
2020-03-19,Museum Of Contemporary Art,1,22
2020-03-19,Office Of Divine Worship,1,23
2020-03-19,Public Health Department,1,24
2020-03-19,Santa Barbara Museum Of Art,1,25
2020-03-19,Santa Maria City Council On,1,26
2020-03-19,Sinai Comprehensive Cancer Center,1,27
2020-03-19,Sinai Medical Center,1,28
2020-03-19,Southern California Institute Of Architecture,1,29
2020-03-19,Stanford University,1,30
2020-03-19,Supplemental Nutrition Assistance Program,1,31
2020-03-19,Plumpjack Group,2,1
2020-03-19,United States,2,2
2020-03-19,Wine Institute,2,3
2020-03-20,Biomedical Advanced Research,1,5
2020-03-20,California Department Of Public Health,1,6
2020-03-20,Department Of Health,1,7
2020-03-20,Development Authority,1,8
2020-03-20,Drug Administration,1,9
2020-03-20,Human Services,1,10
2020-03-20,Human Services Office Of The,1,11
2020-03-20,Mesa Biotech Inc,1,12
2020-03-20,Nan,1,13
2020-03-20,National Institute Of Allergy,1,14
2020-03-20,Office Of The,1,15
2020-03-20,Regional Centers For Excellence,1,16
2020-03-20,Us Department Of Health,1,17
2020-03-20,Twitter,2,4
2020-03-20,City Council,4,1
2020-03-20,Public Health,4,2
2020-03-20,Public Health Department,4,3
2020-03-21,California National Guard,1,1
2020-03-21,Central California Food Bank,1,2
2020-03-22,Community Development Block Grant,1,10
2020-03-22,Girls Club Of Lompoc,1,11
2020-03-22,Micah Mission,1,12
2020-03-22,Twitter,5,9
2020-03-22,California Public Health Department,8,1
2020-03-22,Cottage Health,8,2
2020-03-22,Dignity Health Central Coast,8,3
2020-03-22,Harvard Global Health Institute,8,4
2020-03-22,Marian Regional Medical Center,8,5
2020-03-22,Public Health,8,6
2020-03-22,Quest Diagnostics,8,7
2020-03-22,Santa Maria City Council,8,8
2020-03-23,Arts Education Center,1,9
2020-03-23,California School,1,10
2020-03-23,California State University,1,11
2020-03-23,Dignity Health Central Coast,1,12
2020-03-23,Duke National Center,1,13
2020-03-23,Health Alliance,1,14
2020-03-23,Independence High School,1,15
2020-03-23,Julliard School,1,16
2020-03-23,Laney College,1,17
2020-03-23,Laurence School In Los Angeles,1,18
2020-03-23,Maclane High School In Fresno,1,19
2020-03-23,Marian Regional Medical Center,1,20
2020-03-23,Montrose Health Care Center,1,21
2020-03-23,Mount Saint Mary University,1,22
2020-03-23,National Child Traumatic Stress Network,1,23
2020-03-23,National Junior Honor Society,1,24
2020-03-23,Pediatric Anxiety Program,1,25
2020-03-23,San Francisco Unified Lowell High School,1,26
2020-03-23,Santa Monica College,1,27
2020-03-23,Technical College,1,28
2020-03-23,Life Of The Party,2,7
2020-03-23,Students Program Board,2,8
2020-03-23,Albinger Museum,3,1
2020-03-23,Elder Council Meeting,3,2
2020-03-23,Mission La Purisima,3,3
2020-03-23,Purisima Mission,3,4
2020-03-23,Purisima Mission State Historic Park,3,5
2020-03-23,Society For California Archaeology,3,6
2020-03-24,American Airlines,1,3
2020-03-24,Balletto Vineyards,1,4
2020-03-24,District Attorney Office,1,5
2020-03-24,Emergency Department,1,6
2020-03-24,Estate Vineyards,1,7
2020-03-24,Estate Vineyards In Napa,1,8
2020-03-24,Facebook,1,9
2020-03-24,Freedom Warming Centers,1,10
2020-03-24,Instagram,1,11
2020-03-24,Public Health,1,12
2020-03-24,Robert Biale Vineyards,1,13
2020-03-24,Santa Barbara Rescue Mission,1,14
2020-03-24,Santa Maria Joint Union High School District,1,15
2020-03-24,Seperately Edwards Air Force,1,16
2020-03-24,Twitter,1,17
2020-03-24,University Of Southern California,1,18
2020-03-24,Santa Maria High School,2,1
2020-03-24,White House,2,2
2020-03-25,Bureau Of Cannabis,1,14
2020-03-25,California Cannabis Industry Association,1,15
2020-03-25,California Department Of Alcoholic Beverage,1,16
2020-03-25,California Restaurant Association,1,17
2020-03-25,Eden Enterprises,1,18
2020-03-25,Hollister Brewing Company,1,19
2020-03-25,Human Services,1,20
2020-03-25,Instagram,1,21
2020-03-25,Mcdonald,1,22
2020-03-25,Mesa Biotech Inc,1,23
2020-03-25,National Institute Of Allergy,1,24
2020-03-25,Regional Centers For Excellence,1,25
2020-03-25,United Cannabis Business Association,1,26
2020-03-25,Cottage Health,2,1
2020-03-25,Dignity Health Central Coast,2,2
2020-03-25,Dignity Health Triage,2,3
2020-03-25,Emergency Department,2,4
2020-03-25,Housing Administration,2,5
2020-03-25,Kaiser Health News,2,6
2020-03-25,Marian Regional Medical Center,2,7
2020-03-25,Public Health,2,8
2020-03-25,Public Health Department,2,9
2020-03-25,Public Health Emergency Preparedness Program,2,10
2020-03-25,Santa Barbara City Council,2,11
2020-03-25,Santa Barbara Rental Property Association,2,12
2020-03-25,Valley Community Hospital,2,13
2020-03-26,Bureau Of Cannabis,1,16
2020-03-26,California Cannabis Industry Association,1,17
2020-03-26,California Department Of Alcoholic Beverage,1,18
2020-03-26,California Restaurant Association,1,19
2020-03-26,California Transportation Commission,1,20
2020-03-26,City Council,1,21
2020-03-26,Courtesy California Department Of Public Health,1,22
2020-03-26,Eden Enterprises,1,23
2020-03-26,Hollister Brewing Company,1,24
2020-03-26,Santa Barbara County Association Of Governments,1,25
2020-03-26,United Cannabis Business Association,1,26
2020-03-26,Alaska Airlines,2,3
2020-03-26,Cal Poly Rec Center,2,4
2020-03-26,California Department Of Public Health,2,5
2020-03-26,Community Hospital In Long Beach,2,6
2020-03-26,Drug Administration,2,7
2020-03-26,Human Services,2,8
2020-03-26,Journal Of The American Medical Association,2,9
2020-03-26,Permanente Medical Group,2,10
2020-03-26,Public Health,2,11
2020-03-26,Seton Medical Center,2,12
2020-03-26,Stewart Comer Of Cottage Health,2,13
2020-03-26,Vincent Medical Center,2,14
2020-03-26,Virgin Records,2,15
2020-03-26,Calwise Spirits Co,4,1
2020-03-26,Tribune Content Agency,4,2
2020-03-27,Aviation Administration,1,16
2020-03-27,Berry Man Inc,1,17
2020-03-27,Boeing,1,18
2020-03-27,Bombardment Group,1,19
2020-03-27,California Health,1,20
2020-03-27,California Pizza Kitchen,1,21
2020-03-27,Department Of Defense,1,22
2020-03-27,Facebook,1,23
2020-03-27,Kennedy Space Center,1,24
2020-03-27,Molson Coors Brewing Company,1,25
2020-03-27,Nan,1,26
2020-03-27,Nbcuniversal Inc,1,27
2020-03-27,Nordstrom,1,28
2020-03-27,Panda Express,1,29
2020-03-27,Senate On,1,30
2020-03-27,Spacex,1,31
2020-03-27,Union Bank,1,32
2020-03-27,A Tribute To Grace Wine Company,2,2
2020-03-27,Andrew Murray Vineyards,2,3
2020-03-27,California State University Fresno,2,4
2020-03-27,Edna Valley Vineyards,2,5
2020-03-27,Enology Program,2,6
2020-03-27,Falcone Family Vineyards,2,7
2020-03-27,Firestone Vineyards,2,8
2020-03-27,International Women Day,2,9
2020-03-27,International Women Day On,2,10
2020-03-27,Schramsberg Vineyards,2,11
2020-03-27,Seagrape Wine Company,2,12
2020-03-27,University Of California Santa Cruz,2,13
2020-03-27,Wine Co,2,14
2020-03-27,Women Fund Of Northern Santa Barbara,2,15
2020-03-27,United States,3,1
2020-03-28,Associated Press,1,5
2020-03-28,California Foundation,1,6
2020-03-28,Centers For Disease,1,7
2020-03-28,Community Health Centers,1,8
2020-03-28,Congressional Black Caucus Foundation,1,9
2020-03-28,Congressional Black Caucus Foundation Annual Phoenix,1,10
2020-03-28,Cottage Health Carenow,1,11
2020-03-28,Dignity Health,1,12
2020-03-28,Dignity Health Central Coast,1,13
2020-03-28,King Center,1,14
2020-03-28,King Center Thekingcenter,1,15
2020-03-28,Methodist Church,1,16
2020-03-28,Pacific Central Coast Health Centers,1,17
2020-03-28,United States,1,18
2020-03-28,City Council,2,1
2020-03-28,Nan,2,2
2020-03-28,Santa Maria City Council,2,3
2020-03-28,Santa Maria Council,2,4
2020-03-29,Bureau Of Cannabis,1,2
2020-03-29,California Cannabis Industry Association,1,3
2020-03-29,California Department Of Alcoholic Beverage,1,4
2020-03-29,California Department Of Parks,1,5
2020-03-29,California Restaurant Association,1,6
2020-03-29,Eden Enterprises,1,7
2020-03-29,Hollister Brewing Company,1,8
2020-03-29,Information Center,1,9
2020-03-29,Parks Department,1,10
2020-03-29,Public Health Department,1,11
2020-03-29,United Cannabis Business Association,1,12
2020-03-29,Youtube,1,13
2020-03-29,Nan,2,1
2020-03-30,Hawks Club,1,5
2020-03-30,Mashpee Wampanoag Tribe Community Government Center,2,4
2020-03-30,Associated Press,4,3
2020-03-30,American Indian Center,7,1
2020-03-30,Bureau Of Indian Affairs,7,2
2020-03-31,A National Guard,1,9
2020-03-31,California Air National Guard,1,10
2020-03-31,California Farm Bureau Federation,1,11
2020-03-31,California Farmworker Foundation In Delano,1,12
2020-03-31,California Grocers Association,1,13
2020-03-31,California National Guard,1,14
2020-03-31,California Veterinary Medical Association,1,15
2020-03-31,Centers For Disease,1,16
2020-03-31,Community Hospital In Long Beach,1,17
2020-03-31,Department Of Public Health,1,18
2020-03-31,Drug Administration,1,19
2020-03-31,Farmers Market Coalition,1,20
2020-03-31,Human Services,1,21
2020-03-31,International Food Policy Research Institute,1,22
2020-03-31,Journal Of The American Medical Association,1,23
2020-03-31,Magnolia Shopping Center,1,24
2020-03-31,Members Of The National Guard,1,25
2020-03-31,National Guard,1,26
2020-03-31,Permanente Medical Group,1,27
2020-03-31,Santa Maria Police Department On,1,28
2020-03-31,Seton Medical Center,1,29
2020-03-31,Sony,1,30
2020-03-31,Tribune Content Agency,1,31
2020-03-31,Uc Cooperative Extension,1,32
2020-03-31,Veterinary Medical Association,1,33
2020-03-31,Vincent Medical Center,1,34
2020-03-31,Virgin Records,1,35
2020-03-31,Associated Press,2,3
2020-03-31,California Department Of Public Health,2,4
2020-03-31,Department Of Food,2,5
2020-03-31,United States,2,6
2020-03-31,Walt Disney Co,2,7
2020-03-31,Warner Bros,2,8
2020-03-31,American Indian Center,4,1
2020-03-31,Bureau Of Indian Affairs,4,2
2020-04-01,Marian Medical Center,1,14
2020-04-01,National Enquirer,1,15
2020-04-01,Relief International In Goleta,1,16
2020-04-01,United States,1,17
2020-04-01,Associated Press,2,12
2020-04-01,Mashpee Wampanoag Tribe Community Government Center,2,13
2020-04-01,Centers For Disease,3,5
2020-04-01,Meher Lab,3,6
2020-04-01,Mission Hills,3,7
2020-04-01,Public Health,3,8
2020-04-01,Public Health Department,3,9
2020-04-01,Twitter,3,10
2020-04-01,University Of Washington,3,11
2020-04-01,American Indian Center,4,3
2020-04-01,Bureau Of Indian Affairs,4,4
2020-04-01,Access Program,5,1
2020-04-01,Hancock College,5,2
2020-04-02,Aera Energy,1,2
2020-04-02,American Indian Center,1,3
2020-04-02,Bureau Of Indian Affairs,1,4
2020-04-02,California Department Of Public Health,1,5
2020-04-02,California Department Of Water Resources,1,6
2020-04-02,California Farm Bureau Federation,1,7
2020-04-02,Channel Islands Harbor Department,1,8
2020-04-02,Citigroup,1,9
2020-04-02,Conejo Open Space Conservation Agency,1,10
2020-04-02,District Attorney Office,1,11
2020-04-02,District Court,1,12
2020-04-02,Economic Development Collaborative,1,13
2020-04-02,Forest Service,1,14
2020-04-02,Homeless Services,1,15
2020-04-02,Instagram,1,16
2020-04-02,Los Padres National Forest,1,17
2020-04-02,National Enquirer,1,18
2020-04-02,National Institute Of Allergy,1,19
2020-04-02,Office Of Tax Appeals,1,20
2020-04-02,Point Mugu National Park,1,21
2020-04-02,Public Defender Office,1,22
2020-04-02,Sheriff Department,1,23
2020-04-02,Small Business Development Center,1,24
2020-04-02,Southern California Gas Company,1,25
2020-04-02,Tax Collector Office,1,26
2020-04-02,Vc Animal Services,1,27
2020-04-02,Wells Fargo,1,28
2020-04-02,White House Coronavirus Task,1,29
2020-04-02,California Transportation Commission,2,1
2020-04-03,Aera Energy,1,1
2020-04-03,Astrotech Corp,1,2
2020-04-03,California Department Of Public Health,1,3
2020-04-03,Care Center,1,4
2020-04-03,Champion Center,1,5
2020-04-03,Champion Center County Misstatement,1,6
2020-04-03,Compliance Division,1,7
2020-04-03,Development Department Energy,1,8
2020-04-03,Disaster Service Worker,1,9
2020-04-03,Environmental Defense Center,1,10
2020-04-03,Hawks Club,1,11
2020-04-03,Hughes Center,1,12
2020-04-03,Los Padres Chapter Of The Sierra Club,1,13
2020-04-03,Public Health,1,14
2020-04-03,Spontaneous Volunteer Center,1,15
2020-04-03,University Of San Diego,1,16
2020-04-04,Aaron,1,6
2020-04-04,Associated Press,1,7
2020-04-04,California Association Of Realtors,1,8
2020-04-04,Citibank,1,9
2020-04-04,Cross Culture Christian Center,1,10
2020-04-04,Del Real Group,1,11
2020-04-04,Fannie Mae,1,12
2020-04-04,Housing Administration,1,13
2020-04-04,Johns Hopkins University,1,14
2020-04-04,National Center,1,15
2020-04-04,Surfrider Foundation,1,16
2020-04-04,Wells Fargo,1,17
2020-04-04,Zillow Research,1,18
2020-04-04,Aera Energy,2,1
2020-04-04,California Geologic Energy Management Division,2,2
2020-04-04,Chevron,2,3
2020-04-04,Jamie Court,2,4
2020-04-04,Lawrence Livermore National Laboratory,2,5
2020-04-05,Nan,1,10
2020-04-05,Tribune Content Agency,1,11
2020-04-05,Fairfax High School In Los Angeles,2,6
2020-04-05,National Weather Service,2,7
2020-04-05,National Weather Service In Oxnard,2,8
2020-04-05,United States,2,9
2020-04-05,Health Department,3,1
2020-04-05,Health Department Directives,3,2
2020-04-05,Los Padres National Forest,3,3
2020-04-05,Public Health,3,4
2020-04-05,Santa Barbara Public Health Department,3,5
2020-04-06,Alphabet Inc,2,3
2020-04-06,Bloomberg,2,4
2020-04-06,Calwise Spirits Co,2,5
2020-04-06,Community Health Centers Of The Central Coast,2,6
2020-04-06,Compass Health,2,7
2020-04-06,Food Bank,2,8
2020-04-06,Food Drug Administration,2,9
2020-04-06,Microsoft Corp,2,10
2020-04-06,Office Of Emergency Services,2,11
2020-04-06,Paso Robles Fire Department,2,12
2020-04-06,Prado Homeless Services Center,2,13
2020-04-06,Templeton Fire Department,2,14
2020-04-06,World Health Organization,2,15
2020-04-06,Google,4,1
2020-04-06,Singapore National Environment Agency,4,2
2020-04-07,Alphabet Inc,1,5
2020-04-07,Google,1,6
2020-04-07,Microsoft Corp,1,7
2020-04-07,Singapore National Environment Agency,1,8
2020-04-07,Catholic Charities,2,1
2020-04-07,Catholic Charities In Santa Barbara,2,2
2020-04-07,Cheadle Center,2,3
2020-04-07,Nan,2,4
2020-04-08,Alphabet Inc,1,2
2020-04-08,American Civil Liberties Union,1,3
2020-04-08,American Medical Women Association,1,4
2020-04-08,Americans United For Separation Of Church,1,5
2020-04-08,Becket Fund For Religious Liberty,1,6
2020-04-08,Bloomberg,1,7
2020-04-08,Cal Poly Rec Center,1,8
2020-04-08,California Department Of Public Health,1,9
2020-04-08,Catholic Church,1,10
2020-04-08,Council For Christian Colleges,1,11
2020-04-08,Defamation League,1,12
2020-04-08,Disaster Service Workers,1,13
2020-04-08,Google,1,14
2020-04-08,Guadalupe School,1,15
2020-04-08,Human Services,1,16
2020-04-08,James School,1,17
2020-04-08,Marian Regional Medical Center,1,18
2020-04-08,Microsoft Corp,1,19
2020-04-08,Nan,1,20
2020-04-08,National Economic Council,1,21
2020-04-08,National Women Law Center,1,22
2020-04-08,Public Health,1,23
2020-04-08,Public Health Department,1,24
2020-04-08,Public Policy Institute Of California,1,25
2020-04-08,Religion Foundation,1,26
2020-04-08,Singapore National Environment Agency,1,27
2020-04-08,Supreme Court,1,28
2020-04-08,University Of Washington,1,29
2020-04-08,Veterans Affairs,1,30
2020-04-08,White House Coronavirus Task,1,31
2020-04-08,United States,3,1
2020-04-09,California High Speed Rail Authority,1,2
2020-04-09,International Brotherhood Of Electrical Workers,1,3
2020-04-09,Public Health,1,4
2020-04-09,Public Health Department,1,5
2020-04-09,Speed Rail Authority,1,6
2020-04-09,Nan,2,1
2020-04-10,Cottage Health,1,1
2020-04-10,Rich Pedroncelli Associated,1,2
2020-04-10,Santa Barbara Foundation,1,3
2020-04-11,Employment Development Department,1,6
2020-04-11,Facebook,1,7
2020-04-11,Google,1,8
2020-04-11,Instagram,1,9
2020-04-11,Research Laboratory,1,10
2020-04-11,Vandenberg Air Force,1,11
2020-04-11,Youtube,1,12
2020-04-11,Business Development,2,1
2020-04-11,Centers For Disease,2,2
2020-04-11,City Council,2,3
2020-04-11,Public Affairs,2,4
2020-04-11,United States,2,5
2020-04-12,Google,1,1
2020-04-12,Singapore National Environment Agency,1,2
2020-04-13,Acquisition Innovation Response Team,1,4
2020-04-13,Affordable Health Care,1,5
2020-04-13,Associated Press,1,6
2020-04-13,Catholic News Service,1,7
2020-04-13,Cnn,1,8
2020-04-13,Department Of Homeland Security Procurement,1,9
2020-04-13,Election Commission,1,10
2020-04-13,Electoral College,1,11
2020-04-13,Emergency Management Agency,1,12
2020-04-13,Fire Church,1,13
2020-04-13,First Liberty Institute,1,14
2020-04-13,Ford Motor Co,1,15
2020-04-13,Guadalupe School,1,16
2020-04-13,Hawks Club,1,17
2020-04-13,Health Vulnerability Index,1,18
2020-04-13,International Day Of Human Space Flight,1,19
2020-04-13,James School,1,20
2020-04-13,Msnbc,1,21
2020-04-13,Olivet University,1,22
2020-04-13,Reuters,1,23
2020-04-13,Russia Foreign Ministry,1,24
2020-04-13,Twitter,1,25
2020-04-13,United States,1,26
2020-04-13,Washington Post,1,27
2020-04-13,White House,1,28
2020-04-13,Centers For Disease,2,1
2020-04-13,Facebook,2,2
2020-04-13,Supreme Court,2,3
2020-04-14,Affordable Health Care,1,4
2020-04-14,American Civil Liberties Union Reproductive Freedom,1,5
2020-04-14,Catholic News Service,1,6
2020-04-14,Court Building,1,7
2020-04-14,Drug Administration,1,8
2020-04-14,Facebook,1,9
2020-04-14,Judicial Council,1,10
2020-04-14,Judicial Council Of California,1,11
2020-04-14,Nan,1,12
2020-04-14,Trump Administration,1,13
2020-04-14,United States,1,14
2020-04-14,Guadalupe School,2,1
2020-04-14,James School,2,2
2020-04-14,Supreme Court,2,3
2020-04-15,Affordable Health Care,1,8
2020-04-15,Bureau Of Prisons,1,9
2020-04-15,Catholic News Service,1,10
2020-04-15,Guadalupe School,1,11
2020-04-15,James School,1,12
2020-04-15,Supreme Court,1,13
2020-04-15,California Department Of Public Health,2,2
2020-04-15,Marian Regional Medical Center,2,3
2020-04-15,Mission Canyon,2,4
2020-04-15,Mission Hills,2,5
2020-04-15,Public Health,2,6
2020-04-15,Public Health Department,2,7
2020-04-15,Bureau Of Prison,3,1
2020-04-16,Abbott Laboratories,1,2
2020-04-16,America Food Fund,1,3
2020-04-16,Associated Press,1,4
2020-04-16,Blue Shield Of California Foundation,1,5
2020-04-16,California Department Of Public Health,1,6
2020-04-16,Catholic Diocese Of Las Cruces,1,7
2020-04-16,Chan Zuckerberg Initiative,1,8
2020-04-16,Cnn,1,9
2020-04-16,Department Of Justice,1,10
2020-04-16,Diocese Of Las Cruces,1,11
2020-04-16,Hackett,1,12
2020-04-16,Human Services Agency,1,13
2020-04-16,Judicial Council Of California,1,14
2020-04-16,Justice Department,1,15
2020-04-16,Magnolia Rehabilitation Nursing Center,1,16
2020-04-16,Nan,1,17
2020-04-16,Navy Capt,1,18
2020-04-16,Rehabilitation Center,1,19
2020-04-16,Temple Baptist Church,1,20
2020-04-16,United States,1,21
2020-04-16,Bureau Of Prisons,2,1
2020-04-17,Acacia Health,1,16
2020-04-17,Associated Press,1,17
2020-04-17,Catholic Diocese Of Las Cruces,1,18
2020-04-17,Courtyard Motel In Downey,1,19
2020-04-17,Department Of Justice,1,20
2020-04-17,Diocese Of Las Cruces,1,21
2020-04-17,Justice Department,1,22
2020-04-17,Legal Aid Foundation,1,23
2020-04-17,Mass At Holy Cross Catholic Church,1,24
2020-04-17,Parking Services,1,25
2020-04-17,Public Health,1,26
2020-04-17,Student Union,1,27
2020-04-17,Temple Baptist Church,1,28
2020-04-17,Tenants Union,1,29
2020-04-17,United States,1,30
2020-04-17,Workers International Union,1,31
2020-04-17,Johns Hopkins University,2,13
