date,organization,count,rn
2020-02-04,Facebook,1,36
2020-02-04,Foreign Ministry,1,37
2020-02-04,German Press Agency On,1,38
2020-02-04,Guttenberg Stirs Division,1,39
2020-02-04,Huawei,1,40
2020-02-04,Human Services Department,1,41
2020-02-04,Kent State University,1,42
2020-02-04,Los Zetas,1,43
2020-02-04,Marist Institute For Public Opinion,1,44
2020-02-04,Mexico Secretariat Of National Defense,1,45
2020-02-04,Nan,1,46
2020-02-04,National Institutes Of Health,1,47
2020-02-04,National Security Council,1,48
2020-02-04,National Treasury Employees Union,1,49
2020-02-04,Office Of Global Education,1,50
2020-02-04,Associated Press,2,8
2020-02-04,Chicago Ohare International Airport,2,9
2020-02-04,Community Health Emergency Coordination Center,2,10
2020-02-04,Dallas Fort Worth International Airport,2,11
2020-02-04,Department Of Health,2,12
2020-02-04,Department Of Homeland Security,2,13
2020-02-04,Drug Administration,2,14
2020-02-04,Dulles International Airport,2,15
2020-02-04,Hartsfield-Jackson Atlanta International Airport,2,16
2020-02-04,Illinois Department Of Public Health,2,17
2020-02-04,Newark Liberty International Airport,2,18
2020-02-04,San Francisco International Airport,2,19
2020-02-04,Tom Bradley International Terminal,2,20
2020-02-04,University Of Massachusetts,2,21
2020-02-04,Yuma Regional Medical Center,2,22
2020-02-04,Los Angeles International Airport,3,6
2020-02-04,World Health Organization,3,7
2020-02-04,Human Services,4,4
2020-02-04,National Center,4,5
2020-02-04,Arizona State University,6,3
2020-02-04,Centers For Disease,9,1
2020-02-04,United States,9,2
2020-02-05,China National Health Commission,1,20
2020-02-05,Cnn,1,21
2020-02-05,Greenpeace,1,22
2020-02-05,Marist Institute For Public Opinion,1,23
2020-02-05,Ukrainian International Airlines,1,24
2020-02-05,United Nations Security Council,1,25
2020-02-05,Arizona Department Of Health Services,2,6
2020-02-05,Arizona-- Newsfile Corp,2,7
2020-02-05,Biodesign Institute Center,2,8
2020-02-05,Drugs Administration,2,9
2020-02-05,Illinois Department Of Public Health,2,10
2020-02-05,Infection Prevention Department At Northern Arizona Healthcare,2,11
2020-02-05,Los Angeles International Airport,2,12
2020-02-05,National Center,2,13
2020-02-05,National Institutes Of Health,2,14
2020-02-05,Reuters,2,15
2020-02-05,Shell,2,16
2020-02-05,University Of Massachusetts,2,17
2020-02-05,Us State Department,2,18
2020-02-05,Wisconsin Department Of Health Services On,2,19
2020-02-05,Centers For Disease,3,5
2020-02-05,Arizona State University,4,2
2020-02-05,Human Services,4,3
2020-02-05,World Health Organization,4,4
2020-02-05,United States,6,1
2020-02-06,Aerospace Career Education,1,19
2020-02-06,American Airlines,1,20
2020-02-06,American Council On Education,1,21
2020-02-06,American Farm Bureau Federation,1,22
2020-02-06,American Farm Bureau Federation Annual Conference,1,23
2020-02-06,Arizona Department Of Health Services,1,24
2020-02-06,Asset Management Fund,1,25
2020-02-06,Associated Press,1,26
2020-02-06,Bloomberg,1,27
2020-02-06,China Center,1,28
2020-02-06,China State Council,1,29
2020-02-06,Cnn,1,30
2020-02-06,Commerce Committee Health Subcommittee,1,31
2020-02-06,Commerce Department,1,32
2020-02-06,Delta Air Lines,1,33
2020-02-06,Development Ben Carson,1,34
2020-02-06,Donald Trump Coronavirus Task,1,35
2020-02-06,Donald Trump State Of The Union,1,36
2020-02-06,Drug Administration,1,37
2020-02-06,Duke University,1,38
2020-02-06,Energy Dan Brouillette,1,39
2020-02-06,Evgenia Bezruchko Group Corporate Development,1,40
2020-02-06,Facebook,1,41
2020-02-06,Fortuna Advisors,1,42
2020-02-06,George Holding,1,43
2020-02-06,Heritage Foundation,1,44
2020-02-06,House Energy,1,45
2020-02-06,Human Services Alex Azar,1,46
2020-02-06,Illinois Department Of Public Health,1,47
2020-02-06,Jersey Department Of Health,1,48
2020-02-06,Labor Committee,1,49
2020-02-06,Lawrence Livermore Lab,1,50
2020-02-06,Arizona Department Of Health Service,2,5
2020-02-06,Arizona-- Newsfile Corp,2,6
2020-02-06,Centers For Disease,2,7
2020-02-06,China At Arizona State University,2,8
2020-02-06,Department Of Health,2,9
2020-02-06,Department Of Health Services,2,10
2020-02-06,Exchange Commission,2,11
2020-02-06,Generex Biotechnology,2,12
2020-02-06,Generex Biotechnology Corp,2,13
2020-02-06,Generex Biotechnology Corporation,2,14
2020-02-06,National Center,2,15
2020-02-06,Trump Administration,2,16
2020-02-06,University Of Massachusetts,2,17
2020-02-06,White House,2,18
2020-02-06,Human Services,3,4
2020-02-06,Arizona State University,4,2
2020-02-06,World Health Organization,4,3
2020-02-06,United States,6,1
2020-02-07,American Butterfly Association,1,14
2020-02-07,Centers For Disease,1,15
2020-02-07,China National Health Commission,1,16
2020-02-07,China National Supervisory Commission,1,17
2020-02-07,Fisher Industries,1,18
2020-02-07,Fisher Industries United States,1,19
2020-02-07,Fisher Sand Gravel Co,1,20
2020-02-07,Gravel Co,1,21
2020-02-07,Health Ministry On,1,22
2020-02-07,Hyatt,1,23
2020-02-07,Marianna Trevino-Wright National Butterfly Center,1,24
2020-02-07,Nan,1,25
2020-02-07,National Butterfly Center,1,26
2020-02-07,National Centre For Infectious Diseases,1,27
2020-02-07,Party Of Trump Is,1,28
2020-02-07,Reuters,1,29
2020-02-07,Trump Administration,1,30
2020-02-07,Trump Administration Day,1,31
2020-02-07,Tsinghua University,1,32
2020-02-07,Twitter,1,33
2020-02-07,Uni Party,1,34
2020-02-07,United Statesthe World Health Organization,1,35
2020-02-07,University Of Hong Kong,1,36
2020-02-07,Us State Department,1,37
2020-02-07,Washington Center,1,38
2020-02-07,Webuildthewall Fisher Industries,1,39
2020-02-07,White House,1,40
2020-02-07,Alexius Medical Center,2,2
2020-02-07,Arizona State University,2,3
2020-02-07,Cnn,2,4
2020-02-07,Health Ministry,2,5
2020-02-07,Health St,2,6
2020-02-07,Human Services,2,7
2020-02-07,Illinois Department Of Public Health,2,8
2020-02-07,Los Angeles International Airport,2,9
2020-02-07,National Center,2,10
2020-02-07,University Of Massachusetts,2,11
2020-02-07,Wisconsin Department Of Health Services,2,12
2020-02-07,World Health Organization,2,13
2020-02-07,United States,4,1
2020-02-08,Arizona Department Of Health Services,1,9
2020-02-08,Arizona Public Health Lab,1,10
2020-02-08,Association Of Catholic Colleges,1,11
2020-02-08,Bureau Of Labor Statistics,1,12
2020-02-08,Cnn,1,13
2020-02-08,Coronavirus Task,1,14
2020-02-08,Duke University,1,15
2020-02-08,European Union,1,16
2020-02-08,European Union Gordon Sondland,1,17
2020-02-08,Facebook,1,18
2020-02-08,Hindu Council,1,19
2020-02-08,Honor Health,1,20
2020-02-08,Leo Peng At Beyond Services In Alhambra,1,21
2020-02-08,Nan,1,22
2020-02-08,National Council Of Asian Pacific Americans,1,23
2020-02-08,National Institute Of Allergy,1,24
2020-02-08,National Institutes Of Health,1,25
2020-02-08,National Security Council,1,26
2020-02-08,Primate Of The Russian Orthodox Church,1,27
2020-02-08,Princess Cruises,1,28
2020-02-08,Study Abroad Office,1,29
2020-02-08,Task Force On Coronavirus,1,30
2020-02-08,Trump Administration,1,31
2020-02-08,Twitter,1,32
2020-02-08,University Of Arkansas,1,33
2020-02-08,University Of Massachusetts,1,34
2020-02-08,White House,1,35
2020-02-08,White House Office Of National Drug Control,1,36
2020-02-08,World Health Organization,1,37
2020-02-08,Yahoo,1,38
2020-02-08,Youtube,1,39
2020-02-08,Associated Press,2,4
2020-02-08,Centers For Disease,2,5
2020-02-08,Chinese Cultural Center,2,6
2020-02-08,Confucius Institute,2,7
2020-02-08,Organization Of Chinese Americans,2,8
2020-02-08,University Of Arizona,3,3
2020-02-08,Arizona State University,4,2
2020-02-08,United States,5,1
2020-02-09,Asian American Studies Institute,1,23
2020-02-09,Asian Asian Pacific American Student Coalition,1,24
2020-02-09,Chinese Embassy,1,25
2020-02-09,Coast Asian American Student Union,1,26
2020-02-09,Georgetown University,1,27
2020-02-09,Institute Of International Education,1,28
2020-02-09,Lee University,1,29
2020-02-09,Lee University Office Of Global Perspective,1,30
2020-02-09,Leo Peng At Beyond Services In Alhambra,1,31
2020-02-09,National Press Club,1,32
2020-02-09,Novotel Hotel,1,33
2020-02-09,Security Council,1,34
2020-02-09,Study Abroad Office,1,35
2020-02-09,Supreme Court,1,36
2020-02-09,University Of Arizona,1,37
2020-02-09,University Of Arkansas,1,38
2020-02-09,University Of California,1,39
2020-02-09,University Of California At Berkeley,1,40
2020-02-09,University Of Connecticut,1,41
2020-02-09,University Of Massachusetts,1,42
2020-02-09,University Of Massachusetts At Boston,1,43
2020-02-09,Centers For Disease,2,15
2020-02-09,Central Elections Committee,2,16
2020-02-09,Cnn,2,17
2020-02-09,Democratic Party,2,18
2020-02-09,Duke University,2,19
2020-02-09,Facebook,2,20
2020-02-09,High Court,2,21
2020-02-09,National Council Of Asian Pacific Americans,2,22
2020-02-09,African Union,4,2
2020-02-09,African Union Summit,4,3
2020-02-09,Arizona State University,4,4
2020-02-09,Associated Press,4,5
2020-02-09,Au Commission,4,6
2020-02-09,Foreign Ministry,4,7
2020-02-09,Health Ministry,4,8
2020-02-09,Imam Khomeini Space Center,4,9
2020-02-09,National News,4,10
2020-02-09,Palestinian Authority,4,11
2020-02-09,Twitter,4,12
2020-02-09,Un Security Council,4,13
2020-02-09,United Nations,4,14
2020-02-09,United States,8,1
2020-02-10,African Union,1,34
2020-02-10,African Union Summit,1,35
2020-02-10,Arizona State University School Of Humanities,1,36
2020-02-10,Asian Asain Pacific American Student Coalition,1,37
2020-02-10,Atelier Lira Luis,1,38
2020-02-10,Au Commission,1,39
2020-02-10,Bologna University,1,40
2020-02-10,Budget Request For The Department Of Justice,1,41
2020-02-10,Central Elections Committee,1,42
2020-02-10,Centre For Health Protection,1,43
2020-02-10,China National Health Commission,1,44
2020-02-10,Chinese Embassy,1,45
2020-02-10,Church Arson Prevention,1,46
2020-02-10,Commission On School Safety,1,47
2020-02-10,Democratic Party,1,48
2020-02-10,Department Of Justice Office Of Public Affairs,1,49
2020-02-10,Easyjet,1,50
2020-02-10,Bloomberg,2,12
2020-02-10,Carl Court Getty Images,2,13
2020-02-10,Duke University,2,14
2020-02-10,Education Department,2,15
2020-02-10,El Salvador Congress,2,16
2020-02-10,El Salvador Congress On,2,17
2020-02-10,Facebook,2,18
2020-02-10,House Natural Resources Committee,2,19
2020-02-10,Iowa Democratic Party,2,20
2020-02-10,Justice Department,2,21
2020-02-10,Nevada Democratic Party,2,22
2020-02-10,Organ Pipe Cactus National Monument,2,23
2020-02-10,Princess Cruises,2,24
2020-02-10,Republican Party,2,25
2020-02-10,Senate Intelligence Committee,2,26
2020-02-10,Senate Judiciary Committee,2,27
2020-02-10,Senate Republicans,2,28
2020-02-10,Study Abroad Office,2,29
2020-02-10,Trump State Of The Union,2,30
2020-02-10,University Of Arkansas,2,31
2020-02-10,University Of Massachusetts,2,32
2020-02-10,University Of New Hampshire,2,33
2020-02-10,Department Of Justice,3,9
2020-02-10,White House,3,10
2020-02-10,Youtube,3,11
2020-02-10,Associated Press,4,7
2020-02-10,Cnn,4,8
2020-02-10,Arizona State University,5,4
2020-02-10,Reuters,5,5
2020-02-10,Twitter,5,6
2020-02-10,Centers For Disease,6,2
2020-02-10,United States,6,3
2020-02-10,World Health Organization,7,1
2020-02-11,A Centers For Disease,1,9
2020-02-11,Agriculture Organization Of The United Nations,1,10
2020-02-11,Alexius Medical Center,1,11
2020-02-11,Alliance News,1,12
2020-02-11,American Airlines,1,13
2020-02-11,American Journal Of Public Health,1,14
2020-02-11,Asian American Studies Institute,1,15
2020-02-11,Asian Asian Pacific American Student Coalition,1,16
2020-02-11,Associated Press,1,17
2020-02-11,Biodesign Institute,1,18
2020-02-11,Boise State University,1,19
2020-02-11,Bombardier,1,20
2020-02-11,Carnegie Endowment For International Peace,1,21
2020-02-11,Cessna,1,22
2020-02-11,Clermont Group,1,23
2020-02-11,Coalition For Epidemic Preparedness Innovations,1,24
2020-02-11,Coast Asian American Student Union,1,25
2020-02-11,Department Of Health,1,26
2020-02-11,Embraer,1,27
2020-02-11,Federal Reserve,1,28
2020-02-11,Health St,1,29
2020-02-11,Human Services,1,30
2020-02-11,Illinois Department Of Public Health,1,31
2020-02-11,Jet Aviation,1,32
2020-02-11,Landocean Energy Services Co Ltd,1,33
2020-02-11,Los Angeles International Airport,1,34
2020-02-11,Mortgage Bankers Association,1,35
2020-02-11,National Center,1,36
2020-02-11,National Institute Of Allergy,1,37
2020-02-11,National Institutes Of Health,1,38
2020-02-11,Norwegian Cruise Line,1,39
2020-02-11,Piaggio,1,40
2020-02-11,Providence Regional Medical Center,1,41
2020-02-11,Resources Trinidad Ltd To Chinese,1,42
2020-02-11,Royal Caribbean,1,43
2020-02-11,Singapore Ministry Of Health,1,44
2020-02-11,Technology Institute At New America,1,45
2020-02-11,Thesolia Ltd,1,46
2020-02-11,University Of California,1,47
2020-02-11,University Of California At Berkeley,1,48
2020-02-11,University Of Connecticut,1,49
2020-02-11,University Of Manchester,1,50
2020-02-11,Arizona State University,2,4
2020-02-11,Cnn,2,5
2020-02-11,Convention Center,2,6
2020-02-11,New York Times,2,7
2020-02-11,Reuters,2,8
2020-02-11,World Health Organization,3,3
2020-02-11,Twitter,4,2
2020-02-11,United States,6,1
2020-02-12,American Medical Association,1,16
2020-02-12,Arizona Democratic Party,1,17
2020-02-12,Arizona-- Newsfile Corp,1,18
2020-02-12,Assisi Catholic Church,1,19
2020-02-12,Biodesign Institute At Arizona State University,1,20
2020-02-12,Bioxytran Inc,1,21
2020-02-12,Catholic Diocese Of Richmond Father Mark White,1,22
2020-02-12,Centers For Disease,1,23
2020-02-12,Children Health Insurance Program,1,24
2020-02-12,Chinese Communist Party,1,25
2020-02-12,Cnn,1,26
2020-02-12,Coalition For Epidemic Preparedness Innovation,1,27
2020-02-12,Company Annual Report On Form,1,28
2020-02-12,Darrell Gooden Center,1,29
2020-02-12,Emory University In Atlanta,1,30
2020-02-12,Environmental Protection Agency,1,31
2020-02-12,Exchange Commission,1,32
2020-02-12,Facebook,1,33
2020-02-12,Human Services,1,34
2020-02-12,Infectious Disease Research,1,35
2020-02-12,Joseph Catholic Church,1,36
2020-02-12,Justice Department,1,37
2020-02-12,Linkedin,1,38
2020-02-12,National Center,1,39
2020-02-12,National Institute For Health,1,40
2020-02-12,National Institutes Of Health,1,41
2020-02-12,National Priorities,1,42
2020-02-12,New York Times,1,43
2020-02-12,Oval Office,1,44
2020-02-12,Republican Party,1,45
2020-02-12,Resources Unlimited,1,46
2020-02-12,Reuters,1,47
2020-02-12,Treasury Department,1,48
2020-02-12,Trump Administration,1,49
2020-02-12,Twitter,1,50
2020-02-12,Aerospace Defense,2,5
2020-02-12,Arizona Organ Pipe Cactus National Monument,2,6
2020-02-12,Asia Society,2,7
2020-02-12,British Council,2,8
2020-02-12,Emcore Corp,2,9
2020-02-12,Hytera Communications Hong Kong Co Ltd,2,10
2020-02-12,Instagram,2,11
2020-02-12,International Biosphere,2,12
2020-02-12,Shenzhen Hytera Communications Co Ltd,2,13
2020-02-12,University Of Arts,2,14
2020-02-12,York University Shanghai,2,15
2020-02-12,Arizona State University,3,2
2020-02-12,Georgia State University,3,3
2020-02-12,Tsinghua University,3,4
2020-02-12,United States,7,1
2020-02-13,Alexius Medical Center,2,25
2020-02-13,Bloomberg,2,26
2020-02-13,Boeing,2,27
2020-02-13,Cayce Department Of Public Safety,2,28
2020-02-13,Central Committee,2,29
2020-02-13,China Huawei Technologies Co,2,30
2020-02-13,Congress On,2,31
2020-02-13,Disney,2,32
2020-02-13,Ground Combat Center,2,33
2020-02-13,Health St,2,34
2020-02-13,Huawei,2,35
2020-02-13,Iowa Democratic Party,2,36
2020-02-13,Mission Elapsed Timer,2,37
2020-02-13,Msnbc,2,38
2020-02-13,National Interest,2,39
2020-02-13,Party Of The Russian Federation,2,40
2020-02-13,Princess Cruises,2,41
2020-02-13,Providence Regional Medical Center,2,42
2020-02-13,Red Hat,2,43
2020-02-13,Senate Majority Leader Mitch Mcconnell,2,44
2020-02-13,Senate On,2,45
2020-02-13,Solutions Conference,2,46
2020-02-13,Timothy Valero Canteen Mission Statement,2,47
2020-02-13,Wisconsin Department Of Health Services,2,48
2020-02-13,Yahoo,2,49
2020-02-13,Youtube,2,50
2020-02-13,Associated Press,3,17
2020-02-13,Human Services,3,18
2020-02-13,Illinois Department Of Public Health,3,19
2020-02-13,Los Angeles International Airport,3,20
2020-02-13,National Center,3,21
2020-02-13,Twitter,3,22
2020-02-13,University Of Massachusetts,3,23
2020-02-13,Us State Department,3,24
2020-02-13,Arizona State University,4,5
2020-02-13,Co Thu,4,6
2020-02-13,Culinary Union,4,7
2020-02-13,House Intelligence Committee,4,8
2020-02-13,Intelligence Community,4,9
2020-02-13,Justice Department,4,10
2020-02-13,Multicultural Student Center,4,11
2020-02-13,New York Post,4,12
2020-02-13,New York Times,4,13
2020-02-13,Senate Judiciary Committee,4,14
2020-02-13,University Of Virginia,4,15
2020-02-13,World Health Organization,4,16
2020-02-13,Federal Reserve,5,4
2020-02-13,Cnn,6,2
2020-02-13,White House,6,3
2020-02-13,United States,11,1
2020-02-14,Carnegie Mellon University,1,10
2020-02-14,China National Offshore Oil Corporation,1,11
2020-02-14,Cnn,1,12
2020-02-14,Diplomatic Academy,1,13
2020-02-14,Exxonmobil,1,14
2020-02-14,Nan,1,15
2020-02-14,National Institute For South China Sea,1,16
2020-02-14,Public Health Law,1,17
2020-02-14,Rosneft,1,18
2020-02-14,School Of Human Evolution,1,19
2020-02-14,Sony,1,20
2020-02-14,Udenna Group,1,21
2020-02-14,Un Convention,1,22
2020-02-14,Un Security Council,1,23
2020-02-14,University Institute Of Ocean Research,1,24
2020-02-14,Us Centers For Disease,1,25
2020-02-14,World Congress,1,26
2020-02-14,York University School Of Global Public Health,1,27
2020-02-14,Arizona Asian Chamber,3,4
2020-02-14,Arizona Department Of Health Services,3,5
2020-02-14,Asian Asian Pacific American Student Coalition,3,6
2020-02-14,Az International Marketplace In Mesa,3,7
2020-02-14,Facebook,3,8
2020-02-14,World Health Organization,3,9
2020-02-14,Arizona State University,5,3
2020-02-14,Centers For Disease,6,1
2020-02-14,United States,6,2
2020-02-15,Arizona Department Of Agriculture,1,1
2020-02-16,Alessandro Di Ciommo Nurphoto Zuma Press,1,12
2020-02-16,Carnival Cruise Lines,1,13
2020-02-16,Lackland Air Force,1,14
2020-02-16,Systems At Northeastern University,1,15
2020-02-16,Travis Air,1,16
2020-02-16,United States State Department,1,17
2020-02-16,Tribune Content Agency,2,10
2020-02-16,York Times Company,2,11
2020-02-16,Defense Department,3,9
2020-02-16,Arizona State University,4,3
2020-02-16,Centers For Disease,4,4
2020-02-16,Google,4,5
2020-02-16,Ohare International Airport,4,6
2020-02-16,Pew Research Center,4,7
2020-02-16,Twitter,4,8
2020-02-16,Travis Air Force,7,2
2020-02-16,United States,9,1
2020-02-17,A Us Air Force,1,17
2020-02-17,Catholic Church,1,18
2020-02-17,Centers For Disease,1,19
2020-02-17,China University Of Technology,1,20
2020-02-17,Convention Set For,1,21
2020-02-17,Court Auditorium,1,22
2020-02-17,Department Of Health,1,23
2020-02-17,Hartsfield-Jackson Atlanta International Airport,1,24
2020-02-17,Japan Photo Carl Court,1,25
2020-02-17,Kalitta Air,1,26
2020-02-17,Lackland Air Force,1,27
2020-02-17,Microsoft,1,28
2020-02-17,National Health Commission,1,29
2020-02-17,New York Times,1,30
2020-02-17,Paul Allen Foundation,1,31
2020-02-17,Saga Communications,1,32
2020-02-17,San Antonio,1,33
2020-02-17,San Antonio-Lackland,1,34
2020-02-17,Shell,1,35
2020-02-17,South China Morning Post,1,36
2020-02-17,Supreme Court,1,37
2020-02-17,Team Travis,1,38
2020-02-17,Tribune Content Agency,1,39
2020-02-17,Union Hospital,1,40
2020-02-17,United Nation World Health Organization,1,41
2020-02-17,Us State Department,1,42
2020-02-17,World Health Organization,1,43
2020-02-17,Arizona State University,2,12
2020-02-17,Bloomberg,2,13
2020-02-17,Google,2,14
2020-02-17,Ohare International Airport,2,15
2020-02-17,Pew Research Center,2,16
2020-02-17,College Libertarians,3,6
2020-02-17,College Republicans,3,7
2020-02-17,Facebook,3,8
2020-02-17,International Energy Agency,3,9
2020-02-17,Un Environment Program,3,10
2020-02-17,World Resources Institute,3,11
2020-02-17,Defense Department,5,3
2020-02-17,Human Services,5,4
2020-02-17,Twitter,5,5
2020-02-17,Travis Air Force,8,2
2020-02-17,United States,10,1
2020-02-18,Area Research Center,1,18
2020-02-18,Breast Center,1,19
2020-02-18,Bureau Of Consular Affairs,1,20
2020-02-18,Bureau Of Medical Services,1,21
2020-02-18,Catholic Church,1,22
2020-02-18,Centers For Disease,1,23
2020-02-18,China National Health Commission,1,24
2020-02-18,Consular Affairs,1,25
2020-02-18,Department Of Health,1,26
2020-02-18,Duke University On,1,27
2020-02-18,Facebook,1,28
2020-02-18,Government Of Cambodia Ministry Of Health,1,29
2020-02-18,Green Bay Underground Railroad History,1,30
2020-02-18,Huawei,1,31
2020-02-18,Innovation Center,1,32
2020-02-18,Instagram,1,33
2020-02-18,Japanese Ministry Of Health,1,34
2020-02-18,Judiciary Committee,1,35
2020-02-18,Kalitta Air,1,36
2020-02-18,Lackland Air Force,1,37
2020-02-18,Ministry Of Health,1,38
2020-02-18,Msnbc,1,39
2020-02-18,Nan,1,40
2020-02-18,National Security Council,1,41
2020-02-18,Officials At Travis Air Force,1,42
2020-02-18,Organ Pipe Cactus National Monument,1,43
2020-02-18,Reuters,1,44
2020-02-18,San Antonio-Lackland,1,45
2020-02-18,South China Morning Post,1,46
2020-02-18,Team Travis,1,47
2020-02-18,Tribune Content Agency,1,48
2020-02-18,Twitter,1,49
2020-02-18,United States State Department,1,50
2020-02-18,Bloomberg,2,12
2020-02-18,Boy Scouts,2,13
2020-02-18,Chinese Association Of New York,2,14
2020-02-18,Justice Department,2,15
2020-02-18,New York Times,2,16
2020-02-18,World Health Organization,2,17
2020-02-18,Cnn,3,10
2020-02-18,Defense Department,3,11
