date,organization,count,rn
2020-03-10,Coronavirus Task,5,43
2020-03-10,Facebook,5,44
2020-03-10,Morgan,5,45
2020-03-10,National Center,5,46
2020-03-10,Ohio State University,5,47
2020-03-10,Political Action Committee,5,48
2020-03-10,Reuters,5,49
2020-03-10,San Antonio Lackland,5,50
2020-03-10,Students At Georgia State University,6,40
2020-03-10,Andrews Air Force,7,38
2020-03-10,Georgia Health District,7,39
2020-03-10,Bear Creek Middle School In Fairburn,8,34
2020-03-10,Creekside High School In Fairburn,8,35
2020-03-10,Nan,8,36
2020-03-10,University Of California,8,37
2020-03-10,Department Of Community Health,9,29
2020-03-10,Dobbins Air Force,9,30
2020-03-10,Governor Office,9,31
2020-03-10,Land Force Commanders,9,32
2020-03-10,Travis Air Force,9,33
2020-03-10,Human Services,10,27
2020-03-10,Trump On Air Force,10,28
2020-03-10,Bear Creek Middle School,11,22
2020-03-10,Congress Texas Sen,11,23
2020-03-10,Department Of Health,11,24
2020-03-10,Georgia State University,11,25
2020-03-10,University Of Washington,11,26
2020-03-10,Us Capitol Police,12,21
2020-03-10,House Judiciary Committee,14,19
2020-03-10,Waffle House,14,20
2020-03-10,Defense Ministry,16,16
2020-03-10,Department Of Public Safety,16,17
2020-03-10,Republican Party,16,18
2020-03-10,European Union,18,15
2020-03-10,Creekside High School,19,13
2020-03-10,Department Of Public Health,19,14
2020-03-10,Woodland Middle School,23,12
2020-03-10,Dobbins Air Reserve,25,11
2020-03-10,Associated Press,28,9
2020-03-10,Cnn,28,10
2020-03-10,World Health Organization,41,8
2020-03-10,American Conservative Union,44,7
2020-03-10,Dobbins Air Reserve Base In Marietta,46,6
2020-03-10,Georgia Department Of Public Health,48,5
2020-03-10,Twitter,58,4
2020-03-10,United States,75,3
2020-03-10,White House,78,2
2020-03-10,Centers For Disease,158,1
2020-03-11,Agency For Health Care Administration,3,48
2020-03-11,Childcare Network,3,49
2020-03-11,City Council,3,50
2020-03-11,Call Center,4,40
2020-03-11,Cobb Commission,4,41
2020-03-11,Cobb Library,4,42
2020-03-11,Dobbins Air Reserve Base In Marietta,4,43
2020-03-11,Georgia Emergency Management Agency,4,44
2020-03-11,Health Department,4,45
2020-03-11,Metro Cruise Services,4,46
2020-03-11,Redmond Regional Medical Center,4,47
2020-03-11,Democratic Party,5,34
2020-03-11,Department Of Health,5,35
2020-03-11,Lackland Air Force Base In Bexar,5,36
2020-03-11,New York Times,5,37
2020-03-11,Southeast Georgia Health System,5,38
2020-03-11,Travis Air,5,39
2020-03-11,Democratic National Convention,6,24
2020-03-11,Google,6,25
2020-03-11,Instagram,6,26
2020-03-11,Land Force Commanders,6,27
2020-03-11,Metro Cruise Services At Port Everglades,6,28
2020-03-11,Nan,6,29
2020-03-11,National Institute Of Allergy,6,30
2020-03-11,Princess Cruises,6,31
2020-03-11,Progressive Change Campaign Committee,6,32
2020-03-11,Woodland Middle School,6,33
2020-03-11,Dobbins Air Force,7,21
2020-03-11,Edison Research,7,22
2020-03-11,Facebook,7,23
2020-03-11,National Guard,8,19
2020-03-11,Travis Air Force,8,20
2020-03-11,Democratic National Committee,9,18
2020-03-11,Defense Ministry,10,17
2020-03-11,Human Services,11,15
2020-03-11,White House,11,16
2020-03-11,European Union,12,14
2020-03-11,Twitter,15,13
2020-03-11,Florida Department Of Health,17,12
2020-03-11,Georgia Health District,18,11
2020-03-11,Republican Party,19,10
2020-03-11,Cnn,21,8
2020-03-11,Waffle House,21,9
2020-03-11,Department Of Public Health,26,7
2020-03-11,Dobbins Air Reserve,31,6
2020-03-11,Associated Press,36,5
2020-03-11,United States,38,4
2020-03-11,World Health Organization,41,3
2020-03-11,Georgia Department Of Public Health,48,2
2020-03-11,Centers For Disease,64,1
2020-03-12,Arizona Department Of Health Services,5,45
2020-03-12,Coastal Health District,5,46
2020-03-12,Dalton State College,5,47
2020-03-12,Department Of Defense Coronavirus,5,48
2020-03-12,Emergency Management Agency,5,49
2020-03-12,Gainesville City School,5,50
2020-03-12,Albany State University,6,35
2020-03-12,Association Of Georgia,6,36
2020-03-12,Coronavirus Task,6,37
2020-03-12,Georgia College,6,38
2020-03-12,Savannah State University,6,39
2020-03-12,Savannah Tourism Leadership Council,6,40
2020-03-12,Travis Air Force,6,41
2020-03-12,University Of South Carolina,6,42
2020-03-12,Vanderbilt University,6,43
2020-03-12,Writers Russ Bynum,6,44
2020-03-12,Nan,8,32
2020-03-12,National Restaurant Association,8,33
2020-03-12,Patrick Day Parade Committee,8,34
2020-03-12,Carolina State University,9,25
2020-03-12,Department Of Health,9,26
2020-03-12,Emory University,9,27
2020-03-12,Georgia State University,9,28
2020-03-12,Kennesaw State University,9,29
2020-03-12,University Of Minnesota,9,30
2020-03-12,Young,9,31
2020-03-12,Cnn,10,22
2020-03-12,Georgia Department Of Health,10,23
2020-03-12,Walmart,10,24
2020-03-12,Southeast Georgia Health System,11,20
2020-03-12,University Of North Georgia,11,21
2020-03-12,Environmental Protection Agency,12,18
2020-03-12,Gordon State College,12,19
2020-03-12,Church At Liberty Square,13,14
2020-03-12,Facebook,13,15
2020-03-12,Google,13,16
2020-03-12,Redmond Regional Medical Center,13,17
2020-03-12,Human Services,15,13
2020-03-12,Dobbins Air Reserve,16,11
2020-03-12,Twitter,16,12
2020-03-12,Department Of Public Health,22,10
2020-03-12,University Of Georgia,25,9
2020-03-12,White House,26,8
2020-03-12,Waffle House,37,7
2020-03-12,Associated Press,48,6
2020-03-12,United States,51,5
2020-03-12,University System Of Georgia,52,4
2020-03-12,World Health Organization,61,3
2020-03-12,Georgia Department Of Public Health,82,2
2020-03-12,Centers For Disease,111,1
2020-03-13,Coronavirus Task,5,45
2020-03-13,Department Of Homeland Security,5,46
2020-03-13,Georgia Institute Of Technology,5,47
2020-03-13,Harvard University,5,48
2020-03-13,Health Advisory,5,49
2020-03-13,Instagram,5,50
2020-03-13,College Of Coastal Georgia,6,40
2020-03-13,Department Of Defense,6,41
2020-03-13,Dobbins Air Force,6,42
2020-03-13,Oval Office,6,43
2020-03-13,Public Health,6,44
2020-03-13,Church At Liberty Square,7,39
2020-03-13,Academic Affairs,8,22
2020-03-13,Academic Affairs Costas Spirou,8,23
2020-03-13,Academic Affairs Costas Spirou On Coronavirus,8,24
2020-03-13,Centers For Disease Control,8,25
2020-03-13,Cnn,8,26
2020-03-13,Dear Campus Community,8,27
2020-03-13,Facebook,8,28
2020-03-13,Georgia College,8,29
2020-03-13,Georgia College Center,8,30
2020-03-13,Georgia College Learning Management System,8,31
2020-03-13,Georgiaview Knowledge Center,8,32
2020-03-13,House Appropriations Committee,8,33
2020-03-13,Ina Dillard Russell Library,8,34
2020-03-13,Instructional Technology Staff,8,35
2020-03-13,Office Of Academic Affairs,8,36
2020-03-13,Recreation Center,8,37
2020-03-13,Student Health Services,8,38
2020-03-13,Georgia Department Of Education,9,20
2020-03-13,Georgia Supreme Court,9,21
2020-03-13,International Medical Corps,10,17
2020-03-13,Response Fund,10,18
2020-03-13,Salvation Army,10,19
2020-03-13,Nan,11,15
2020-03-13,University Of Georgia,11,16
2020-03-13,Human Services,12,14
2020-03-13,Emory University,13,11
2020-03-13,Twitter,13,12
2020-03-13,White House,13,13
2020-03-13,Georgia Department Of Health,15,10
2020-03-13,Georgia State University,16,9
2020-03-13,Department Of Public Health,17,8
2020-03-13,Associated Press,19,6
2020-03-13,Waffle House,19,7
2020-03-13,World Health Organization,35,5
2020-03-13,United States,36,4
2020-03-13,Centers For Disease,50,3
2020-03-13,Georgia Department Of Public Health,55,2
2020-03-13,University System Of Georgia,62,1
2020-03-14,American Israel Public Affairs Committee,3,40
2020-03-14,Convention Bureau,3,41
2020-03-14,Coronavirus Task,3,42
2020-03-14,Dobbins Air Reserve Base In Marietta,3,43
2020-03-14,Georgia Department Of Health,3,44
2020-03-14,Georgia Health Care Association,3,45
2020-03-14,Georgia Health System,3,46
2020-03-14,Georgia Senior Living Association,3,47
2020-03-14,Georgia State University,3,48
2020-03-14,Kroger,3,49
2020-03-14,Marys Convention,3,50
2020-03-14,A Harvard University,4,29
2020-03-14,Christ Church Georgetown,4,30
2020-03-14,Department Of Community Health,4,31
2020-03-14,Georgia Hospital Association,4,32
2020-03-14,Georgia National Guard,4,33
2020-03-14,Kemp Declares Public Health State Of Emergency,4,34
2020-03-14,Office Of Georgia,4,35
2020-03-14,Office Of Governor,4,36
2020-03-14,Public Health State Of Emergency,4,37
2020-03-14,Supplemental Nutrition Access Program,4,38
2020-03-14,Youtube,4,39
2020-03-14,Democratic Party Of Wisconsin,5,24
2020-03-14,Department Of Health,5,25
2020-03-14,Human Services,5,26
2020-03-14,Instagram,5,27
2020-03-14,Wisconsin Elections Commission,5,28
2020-03-14,Cnn,6,20
2020-03-14,Facebook,6,21
2020-03-14,Georgia Public Safety Training Center,6,22
2020-03-14,World Health Organisation,6,23
2020-03-14,York Fire Department,7,19
2020-03-14,God We,8,15
2020-03-14,Oval Office,8,16
2020-03-14,University System Of Georgia,8,17
2020-03-14,World Health Organization,8,18
2020-03-14,Colorado Department Of Public Health,10,14
2020-03-14,Twitter,11,13
2020-03-14,Reuters,13,12
2020-03-14,Nan,14,10
2020-03-14,White House,14,11
2020-03-14,Augusta University,15,8
2020-03-14,Grady Health System,15,9
2020-03-14,Emory University,18,7
2020-03-14,University Of Georgia,19,6
2020-03-14,Homeland Security Agency State Operations Center,20,5
2020-03-14,United States,27,4
2020-03-14,Department Of Public Health,30,2
2020-03-14,Georgia Department Of Public Health,30,3
2020-03-14,Centers For Disease,56,1
2020-03-15,Emergency Operations Center,6,47
2020-03-15,Georgia Department Of Education,6,48
2020-03-15,Georgia Emergency Management Agency,6,49
2020-03-15,Russian Federation,6,50
2020-03-15,Alterra Mountain Company,7,36
2020-03-15,Centrastate Medical Center,7,37
2020-03-15,Democratic Union,7,38
2020-03-15,Department Of Health,7,39
2020-03-15,Governor Office,7,40
2020-03-15,Naval Base San Diego,7,41
2020-03-15,Publix,7,42
2020-03-15,Senate Democratic,7,43
2020-03-15,Twitter,7,44
2020-03-15,University System Of Georgia,7,45
2020-03-15,Vail Resorts,7,46
2020-03-15,Apple Inc,8,32
2020-03-15,Department On,8,33
2020-03-15,Dobbins Air Force,8,34
2020-03-15,House Intelligence Committee,8,35
2020-03-15,Georgia Power Co,9,27
2020-03-15,Incident Command Center,9,28
2020-03-15,Nan,9,29
2020-03-15,National Guard,9,30
2020-03-15,Southern Co,9,31
2020-03-15,National Institute Of Allergy,10,25
2020-03-15,National Institutes Of Health,10,26
2020-03-15,Banneker High School In Union City,11,22
2020-03-15,Human Services,11,23
2020-03-15,Orthodox Church,11,24
2020-03-15,Facebook,12,21
2020-03-15,Coronavirus Task,13,13
2020-03-15,Dobbins Air Reserve,13,14
2020-03-15,Georgia Public Health Department,13,15
2020-03-15,Michael The Archangel Catholic Church,13,16
2020-03-15,National Day Of Prayer Is,13,17
2020-03-15,Philip African Methodist Episcopal Church,13,18
2020-03-15,Supreme Court,13,19
2020-03-15,Walmart,13,20
2020-03-15,Delta Air Lines,14,12
2020-03-15,Dobbins Air Reserve Base In Marietta,16,11
2020-03-15,Cnn,17,10
2020-03-15,Georgia Department Of Public Health,18,9
2020-03-15,Democratic Party Of Georgia,19,8
2020-03-15,World Health Organization,26,7
2020-03-15,Centers For Disease,27,5
2020-03-15,Georgia National Guard,27,6
2020-03-15,Associated Press,30,2
2020-03-15,Department Of Public Health,30,3
2020-03-15,White House,30,4
2020-03-15,United States,53,1
2020-03-16,Department Of Health,6,48
2020-03-16,Georgia Health System,6,49
2020-03-16,Governor Office,6,50
2020-03-16,Democratic Senate,7,41
2020-03-16,Dobbins Air Reserve,7,42
2020-03-16,Emergency Management Agency,7,43
2020-03-16,Jude The Apostle Catholic Church,7,44
2020-03-16,National Republican Senatorial Committee,7,45
2020-03-16,Public Service Commission,7,46
2020-03-16,Thomson Reuters Trust Principles,7,47
2020-03-16,Georgia Health News,8,39
2020-03-16,Human Services,8,40
2020-03-16,America Centers For Disease,9,34
2020-03-16,Blackwell,9,35
2020-03-16,Brenthaven Cumberland Presbyterian Church,9,36
2020-03-16,Public Health,9,37
2020-03-16,United Methodist Church,9,38
2020-03-16,Georgia Supreme Court,11,32
2020-03-16,Johns Hopkins University,11,33
2020-03-16,Reuters,12,31
2020-03-16,Orthodox Church,13,29
2020-03-16,Senate Majority Leader Mike Dugan,13,30
2020-03-16,Apple Inc,14,25
2020-03-16,Department On,14,26
2020-03-16,House Intelligence Committee,14,27
2020-03-16,Senate Democratic,14,28
2020-03-16,Democratic Party,15,22
2020-03-16,Nan,15,23
2020-03-16,National Institutes Of Health,15,24
2020-03-16,Michael The Archangel Catholic Church,17,19
2020-03-16,National Day Of Prayer Is,17,20
2020-03-16,Roman Catholic Diocese Of Savannah,17,21
2020-03-16,Facebook,18,18
2020-03-16,Democratic Party Of Georgia,19,14
2020-03-16,National Institute Of Allergy,19,15
2020-03-16,Philip African Methodist Episcopal Church,19,16
2020-03-16,Supreme Court,19,17
2020-03-16,Georgia Department Of Public Health,24,13
2020-03-16,Twitter,25,12
2020-03-16,Centers For Disease,34,11
2020-03-16,Department Of Public Health,36,8
2020-03-16,Georgia Department Of Education,36,9
2020-03-16,White House,36,10
2020-03-16,University System Of Georgia,38,7
2020-03-16,Georgia Public Health Department,39,6
2020-03-16,Cnn,42,5
2020-03-16,Associated Press,44,4
2020-03-16,Georgia National Guard,52,3
2020-03-16,World Health Organization,61,2
2020-03-16,United States,72,1
2020-03-17,American Association Of Nurse Practitioners,7,40
2020-03-17,American College Of Surgeons On,7,41
2020-03-17,American Hospital Association,7,42
2020-03-17,American Medical Association,7,43
2020-03-17,American Nurses Association,7,44
2020-03-17,Georgia Hospital Association,7,45
2020-03-17,Georgia Medical Center,7,46
2020-03-17,Georgia Nurses Association,7,47
2020-03-17,Hospital Association,7,48
2020-03-17,Phoebe Putney Health System,7,49
2020-03-17,Public Health,7,50
2020-03-17,Banneker High School In Union City,8,28
2020-03-17,City Of Rockford Election Office On,8,29
2020-03-17,Delta Air Lines,8,30
2020-03-17,Department Of Health,8,31
2020-03-17,Emory University,8,32
2020-03-17,Georgia Department,8,33
2020-03-17,Georgia Department Of Early Care,8,34
2020-03-17,Georgia Power Co,8,35
2020-03-17,National Guard,8,36
2020-03-17,Ohio Health,8,37
2020-03-17,Southern Co,8,38
2020-03-17,Wellstar Health System,8,39
2020-03-17,Human Services,9,25
2020-03-17,University Of Georgia,9,26
2020-03-17,Us Centers For Disease,9,27
2020-03-17,Georgia Department Of Education,10,23
2020-03-17,Lawyer Committee For Civil Rights Under Law,10,24
2020-03-17,New York Times,11,22
2020-03-17,Dobbins Air Reserve Base In Marietta,13,21
2020-03-17,Ohio Department Of Health,14,20
2020-03-17,Dobbins Air Reserve,16,19
2020-03-17,Democratic Party,18,17
2020-03-17,Supreme Court,18,18
2020-03-17,Reuters,19,16
2020-03-17,Nan,21,15
2020-03-17,Twitter,23,14
2020-03-17,Facebook,24,13
2020-03-17,Department Of Public Health,26,11
2020-03-17,World Health Organization,26,12
2020-03-17,Georgia Department Of Public Health,28,10
2020-03-17,White House,29,9
2020-03-17,Roman Catholic Diocese Of Savannah,30,8
2020-03-17,Cnn,32,7
2020-03-17,United States,37,6
2020-03-17,Centers For Disease,45,4
2020-03-17,Georgia Public Health Department,45,5
2020-03-17,Associated Press,47,3
2020-03-17,Georgia National Guard,57,2
2020-03-17,University System Of Georgia,77,1
2020-03-18,Abraham Baldwin Agricultural College,6,37
2020-03-18,Albany State University,6,38
2020-03-18,Augusta University,6,39
2020-03-18,College Of Coastal Georgia,6,40
2020-03-18,Dalton State College,6,41
2020-03-18,Eastern National Bookstore,6,42
2020-03-18,Fort Valley State University,6,43
2020-03-18,Georgia College State University,6,44
2020-03-18,Georgia Highlands College,6,45
2020-03-18,Georgia Southwestern State University,6,46
2020-03-18,Georgia State College,6,47
2020-03-18,Gordon State College,6,48
2020-03-18,Governor Office,6,49
2020-03-18,Historic Ebenezer Baptist Church,6,50
2020-03-18,Columbus State University,7,33
2020-03-18,Georgia Gwinnett College,7,34
2020-03-18,Human Services,7,35
2020-03-18,Instagram,7,36
2020-03-18,Democratic National Committee,8,27
2020-03-18,Facebook,8,28
2020-03-18,Georgia Department Of Public Health,8,29
2020-03-18,Georgia Institute Of Technology,8,30
2020-03-18,Georgia Senate,8,31
2020-03-18,Kennesaw State University,8,32
2020-03-18,American Association For Clinical Chemistry,9,18
2020-03-18,Clayton State University,9,19
2020-03-18,George Washington University Medical Faculty Associates,9,20
2020-03-18,Melinda Gates Foundation,9,21
2020-03-18,Pangea Laboratory,9,22
2020-03-18,Thermo Fisher,9,23
2020-03-18,Wisconsin Bureau Of Communicable Diseases,9,24
2020-03-18,Yale University,9,25
2020-03-18,Zymo Research Corp,9,26
2020-03-18,Dobbins Air Reserve,10,16
2020-03-18,New York Times,10,17
2020-03-18,Department Of Public Health,12,14
2020-03-18,University System Of Georgia,12,15
2020-03-18,Associated Press,13,11
2020-03-18,Georgia State University,13,12
2020-03-18,University Of Georgia,13,13
2020-03-18,Johns Hopkins University,14,9
2020-03-18,Nan,14,10
2020-03-18,Drug Administration,18,8
2020-03-18,Democratic Party,19,7
2020-03-18,Twitter,22,6
2020-03-18,World Health Organization,23,5
2020-03-18,Cnn,24,4
2020-03-18,White House,27,3
2020-03-18,United States,42,2
2020-03-18,Centers For Disease,46,1
2020-03-19,Au Health System In Augusta,6,48
2020-03-19,Georgia Department Of Education,6,49
2020-03-19,Georgia National Guard,6,50
2020-03-19,Agro Bio Terrorism Countermeasures Division,7,38
2020-03-19,American Association Of School Administrators,7,39
2020-03-19,Georgia Tech Office Of Sponsored Programs,7,40
2020-03-19,Georgia Tech Research Corp,7,41
2020-03-19,Grady Health Care,7,42
2020-03-19,Health Group,7,43
2020-03-19,National Science Foundation,7,44
2020-03-19,Probation Department,7,45
2020-03-19,Public Health,7,46
2020-03-19,Texas State Teachers Association,7,47
2020-03-19,Department Of Homeland Security,8,34
2020-03-19,Fox Business Network,8,35
2020-03-19,Human Services,8,36
2020-03-19,National Security Council,8,37
2020-03-19,Florida Department Of Health,9,28
2020-03-19,Georgia Department Of Public Health Dr,9,29
2020-03-19,Georgia Department Of Transportation,9,30
2020-03-19,Georgia Public Health Department,9,31
2020-03-19,New York Stock Exchange,9,32
2020-03-19,York Stock Exchange,9,33
2020-03-19,University System Of Georgia,10,27
2020-03-19,National Guard,11,26
2020-03-19,Coverdell Legislative Office Building,12,24
2020-03-19,Nan,12,25
2020-03-19,Department Of Public Health Lab,13,21
2020-03-19,Health Department,13,22
2020-03-19,Member Of Congress,13,23
2020-03-19,Georgia Department Of Health,15,20
2020-03-19,Department Of Public Health,16,19
2020-03-19,Banco Central Do Brasil,17,16
2020-03-19,European Commission,17,17
2020-03-19,Federal Reserve,17,18
2020-03-19,Georgia Department Of Early Care,18,15
2020-03-19,World Health Organization,20,14
2020-03-19,Department Of Corrections,21,13
2020-03-19,Congress On,22,12
2020-03-19,Physician Of The United States Congress,24,11
2020-03-19,Ymca,25,10
2020-03-19,Facebook,33,9
2020-03-19,White House,40,8
2020-03-19,Twitter,44,7
2020-03-19,Cnn,45,6
2020-03-19,Georgia Building Authority,48,5
2020-03-19,Centers For Disease,54,4
2020-03-19,Associated Press,56,3
2020-03-19,Georgia Department Of Public Health,81,2
2020-03-19,United States,84,1
2020-03-20,Ministry Of Foreign Affairs,10,50
2020-03-20,Advisor For Foreign Affairs Irakli Chikovani,11,48
2020-03-20,World Health Organization,11,49
2020-03-20,Drug Administration,12,45
2020-03-20,House Intelligence Committee,12,46
2020-03-20,White House Coronavirus Task,12,47
2020-03-20,Bloomberg,14,39
2020-03-20,Catepillar Inc,14,40
2020-03-20,Citrix Systems,14,41
2020-03-20,Department Of Public Health,14,42
2020-03-20,Exxon,14,43
2020-03-20,Honeywell International,14,44
2020-03-20,European Commission,15,37
2020-03-20,Senate Judiciary Committee,15,38
2020-03-20,Delta Airlines,16,36
2020-03-20,Exchange Commission,17,32
2020-03-20,Georgian Airlines,17,33
2020-03-20,Georgian National Tourism Administration,17,34
2020-03-20,Senate Armed Services Committee,17,35
2020-03-20,Carnival Corp,19,29
2020-03-20,Facebook,19,30
2020-03-20,Georgian Airways,19,31
2020-03-20,Intelligence Committee,20,28
2020-03-20,Nan,21,27
2020-03-20,Autozone,22,26
2020-03-20,Human Services,23,24
2020-03-20,Oracle,23,25
2020-03-20,National Institutes Of Health,24,23
2020-03-20,Cnn,25,20
2020-03-20,Pensions Committee,25,21
2020-03-20,Senate Health,25,22
2020-03-20,New York Times,26,19
2020-03-20,Trump Administration,30,18
2020-03-20,Senate Ethics,33,17
2020-03-20,Georgia Department Of Public Health,34,16
2020-03-20,White House,36,15
2020-03-20,Senate Majority Leader Mitch Mcconnell,37,14
2020-03-20,Reuters,45,13
2020-03-20,Centers For Disease,62,12
2020-03-20,United States,83,11
2020-03-20,Associated Press,88,10
2020-03-20,Senate Ethics Committee,89,9
2020-03-20,Senate Health Committee,99,8
2020-03-20,National Public Radio,182,7
2020-03-20,Twitter,195,6
2020-03-20,Carolina State Society,202,5
2020-03-20,Intercontinental Exchange,207,4
2020-03-20,New York Stock Exchange,265,3
2020-03-20,Senate Intelligence Committee,271,2
2020-03-20,York Stock Exchange,273,1
2020-03-21,Ameripro Emergency Medical Service,5,49
2020-03-21,Brown University,5,50
2020-03-21,Reuters,6,47
2020-03-21,Us Senate,6,48
2020-03-21,Floyd Medical Center,7,45
2020-03-21,House Intelligence Committee,7,46
2020-03-21,Autozone,8,34
2020-03-21,Catepillar Inc,8,35
2020-03-21,Citrix Systems,8,36
2020-03-21,Coastal Health District,8,37
2020-03-21,Delta Airlines,8,38
2020-03-21,Democratic Senatorial Campaign Committee,8,39
2020-03-21,Department Of Health,8,40
2020-03-21,Exxon,8,41
2020-03-21,Honeywell International,8,42
2020-03-21,Memorial University Medical Center,8,43
2020-03-21,Oracle,8,44
2020-03-21,Pensions Committee,9,31
2020-03-21,Senate Health,9,32
2020-03-21,Trump Administration,9,33
2020-03-21,Florida Department Of Health,10,28
2020-03-21,Nan,10,29
2020-03-21,White House,10,30
2020-03-21,Exchange Commission,11,25
2020-03-21,Human Services,11,26
2020-03-21,Senate Majority Leader Mitch Mcconnell,11,27
2020-03-21,Ethics Committee,12,22
2020-03-21,National Republican Senatorial Committee,12,23
2020-03-21,Senate Armed Services Committee,12,24
2020-03-21,Brennan Center,16,21
2020-03-21,Democratic Party,17,20
2020-03-21,Cnn,18,17
2020-03-21,School Of Law,18,18
2020-03-21,World Health Organization,18,19
2020-03-21,Democratic National Committee,21,16
2020-03-21,Senate Health Committee,23,15
2020-03-21,Carolina State Society,24,14
2020-03-21,National Public Radio,27,13
2020-03-21,Associated Press,28,12
2020-03-21,Facebook,32,11
2020-03-21,Georgia Department Of Public Health,36,10
2020-03-21,Intercontinental Exchange,37,9
2020-03-21,Department Of Public Health,38,8
2020-03-21,United States,39,7
2020-03-21,Twitter,45,6
2020-03-21,Senate Intelligence Committee,46,5
2020-03-21,Centers For Disease,47,3
2020-03-21,Senate Ethics Committee,47,4
2020-03-21,New York Stock Exchange,64,1
2020-03-21,York Stock Exchange,64,2
2020-03-22,A Campbell University,3,47
2020-03-22,American Federation Of Teachers,3,48
2020-03-22,Cambell University,3,49
2020-03-22,Campbell University,3,50
2020-03-22,American Civil Liberties Union,4,36
2020-03-22,Anthony,4,37
2020-03-22,Galveston County Health District,4,38
2020-03-22,House Intelligence Committee,4,39
2020-03-22,Instagram,4,40
2020-03-22,Nan,4,41
2020-03-22,Patton Village Police Department,4,42
2020-03-22,Russia Defense Ministry,4,43
2020-03-22,Senate Majority Leader Mitch Mcconnell,4,44
2020-03-22,Texas A M University,4,45
2020-03-22,University Of California At Irvine,4,46
2020-03-22,Democratic Party Of Georgia,5,31
2020-03-22,National Public Radio,5,32
2020-03-22,Palestinian Health Ministry,5,33
2020-03-22,Republican Party,5,34
2020-03-22,Robins Air Force,5,35
2020-03-22,Senate Health Committee,6,30
2020-03-22,Brennan Center,7,24
2020-03-22,Ethics Committee,7,25
2020-03-22,Georgia Department Of Health,7,26
2020-03-22,Human Services,7,27
2020-03-22,Intercontinental Exchange,7,28
2020-03-22,School Of Law,7,29
2020-03-22,Exchange Commission,8,20
2020-03-22,Integris Health,8,21
2020-03-22,Johns Hopkins University,8,22
2020-03-22,Meadows Regional Medical Center,8,23
2020-03-22,Department Of Health,9,16
2020-03-22,Florida Department Of Health,9,17
2020-03-22,New York Stock Exchange,9,18
2020-03-22,York Stock Exchange,9,19
2020-03-22,Cnn,10,12
2020-03-22,Democratic Party,10,13
2020-03-22,Republican National Convention,10,14
2020-03-22,Senate Intelligence Committee,10,15
2020-03-22,Senate Ethics Committee,11,10
2020-03-22,World Health Organization,11,11
2020-03-22,Democratic National Committee,13,8
2020-03-22,White House,13,9
2020-03-22,Centers For Disease,17,7
2020-03-22,Georgia Department Of Public Health,19,6
2020-03-22,Department Of Public Health,21,5
2020-03-22,Associated Press,23,4
2020-03-22,United States,31,3
2020-03-22,Twitter,33,2
2020-03-22,Facebook,34,1
2020-03-23,Army Corps Of Engineers,5,48
2020-03-23,Democratic National Committee,5,49
2020-03-23,Georgia Public Safety Training Center,5,50
2020-03-23,Dobbins Air Reserve,6,43
2020-03-23,Exchange Commission,6,44
2020-03-23,Health Department,6,45
2020-03-23,Robins Air Force,6,46
2020-03-23,Senate Majority Leader Mitch Mcconnell,6,47
2020-03-23,Bloomberg,7,37
2020-03-23,Federal Reserve Bank,7,38
2020-03-23,Nan,7,39
2020-03-23,Southeast Georgia Health Service Camden,7,40
2020-03-23,Trump Administration,7,41
2020-03-23,University System Of Georgia,7,42
2020-03-23,Democratic Party Of Georgia,8,26
2020-03-23,Department Of Health,8,27
2020-03-23,Georgia Institute Of Technology,8,28
2020-03-23,Georgia Tech Woodruff School Of Mechanical Engineering,8,29
2020-03-23,Global Center,8,30
2020-03-23,Human Services,8,31
2020-03-23,John Hopkins University,8,32
2020-03-23,Renewable Bioproducts Institute,8,33
2020-03-23,School Of Chemical,8,34
2020-03-23,Woodruff School,8,35
2020-03-23,Woodruff School Of Mechanical Engineering,8,36
2020-03-23,Public Health,9,24
2020-03-23,Treasury Department,9,25
2020-03-23,Senate Health Committee,11,23
2020-03-23,Instagram,12,21
2020-03-23,Republican National Convention,12,22
2020-03-23,Emory University,13,19
2020-03-23,New York Times,13,20
2020-03-23,White House,14,18
2020-03-23,Senate Ethics Committee,15,17
2020-03-23,Georgia Department Of Health,16,14
2020-03-23,Senate Intelligence Committee,16,15
2020-03-23,Twitter,16,16
2020-03-23,Democratic Party,17,10
2020-03-23,Georgia Ports Authority,17,11
2020-03-23,New York Stock Exchange,17,12
2020-03-23,York Stock Exchange,17,13
2020-03-23,World Health Organization,19,9
2020-03-23,Associated Press,23,8
2020-03-23,Cnn,25,7
2020-03-23,University Of Georgia,27,6
2020-03-23,United States,48,5
2020-03-23,Georgia Department Of Public Health,50,4
2020-03-23,Department Of Public Health,52,3
2020-03-23,Centers For Disease,54,2
2020-03-23,Facebook,57,1
2020-03-24,American Hospital Association,5,44
2020-03-24,Chartis Center,5,45
2020-03-24,Department Of Health,5,46
2020-03-24,Georgia Department Of Agriculture,5,47
2020-03-24,Georgia Health News,5,48
2020-03-24,Georgia Public Safety Training Center,5,49
2020-03-24,Hill Campaign,5,50
2020-03-24,Georgia Department Of Health,6,34
2020-03-24,Global Center,6,35
2020-03-24,Renewable Bioproducts Institute,6,36
2020-03-24,Research On Possible Solutions For Other Shortages,6,37
2020-03-24,School Of Chemical,6,38
2020-03-24,Spruill Center,6,39
2020-03-24,White House,6,40
2020-03-24,Women Med Center,6,41
