date,organization,count,rn
2020-02-06,Carnival Japan Inc,1,3
2020-02-06,Catholic News Agency,1,4
2020-02-06,Civil Rights Division,1,5
2020-02-06,Democratic National Convention,1,6
2020-02-06,Department Of Justice,1,7
2020-02-06,Department Of Justice Office Of Public Affairs,1,8
2020-02-06,Fidesz Party,1,9
2020-02-06,Florida Tax Credit Scholarship Program,1,10
2020-02-06,Host Committee,1,11
2020-02-06,Human Services Office Of Inspector,1,12
2020-02-06,Justice Department,1,13
2020-02-06,Mississippi Department Of Corrections,1,14
2020-02-06,National Conservatism Conference,1,15
2020-02-06,Office For The District Of South Carolina,1,16
2020-02-06,Rhode Island Army National Guard,1,17
2020-02-06,Senate Majority Leader Mitch Mcconnell R-Ky,1,18
2020-02-06,Southern Mississippi Correctional Institute,1,19
2020-02-06,Third Bank,1,20
2020-02-06,Wells Fargo,1,21
2020-02-06,World Economic Forum,1,22
2020-02-07,Associated Press,1,6
2020-02-07,Atherton Research,2,1
2020-02-07,Ericsson,2,2
2020-02-07,Huawei,2,3
2020-02-07,Microsoft,2,4
2020-02-07,World Congress,2,5
2020-02-08,Associated Press,2,6
2020-02-08,Fox Business Network On,2,7
2020-02-08,Hyundai,2,8
2020-02-08,Lenovo,2,9
2020-02-08,Motorola,2,10
2020-02-08,Toy Industry Association,2,11
2020-02-08,United States,2,12
2020-02-08,Atherton Research,5,1
2020-02-08,Ericsson,5,2
2020-02-08,Huawei,5,3
2020-02-08,Microsoft,5,4
2020-02-08,World Congress,5,5
2020-02-11,Cma Cgm,1,1
2020-02-11,Volvo,1,2
2020-02-12,Fox Business Network On,1,1
2020-02-12,Hyundai,1,2
2020-02-12,Lenovo,1,3
2020-02-12,Motorola,1,4
2020-02-12,Toy Industry Association,1,5
2020-02-12,United States,1,6
2020-02-14,Brown University,1,1
2020-02-15,Atherton Research,1,1
2020-02-15,Ericsson,1,2
2020-02-15,Huawei,1,3
2020-02-15,Microsoft,1,4
2020-02-15,World Congress,1,5
2020-02-20,Health Department,1,14
2020-02-20,Homeland Security Department,1,15
2020-02-20,Rhode Island Health Department,1,16
2020-02-20,Twitter,1,17
2020-02-20,Epidemiology Advisory Committee,2,2
2020-02-20,Health Laboratories,2,3
2020-02-20,Health Nicole Alexander-Scott,2,4
2020-02-20,Human Services,2,5
2020-02-20,Office Of Health,2,6
2020-02-20,Public Health Communication,2,7
2020-02-20,Rhode Island Department Of Behavioral Healthcare,2,8
2020-02-20,Rhode Island Department Of Environmental Management,2,9
2020-02-20,Rhode Island Department Of Health,2,10
2020-02-20,Rhode Island Department Of Human Services,2,11
2020-02-20,Rhode Island Emergency Management Agency,2,12
2020-02-20,Rhode Island Food Bank,2,13
2020-02-20,United States,3,1
2020-02-21,Centers For Disease,1,15
2020-02-21,Epidemiology Advisory Committee,1,16
2020-02-21,Health Information Line,1,17
2020-02-21,Health Laboratories,1,18
2020-02-21,Health Nicole Alexander-Scott,1,19
2020-02-21,Human Services,1,20
2020-02-21,Newport Fire Department,1,21
2020-02-21,Novel Coronavirus Task,1,22
2020-02-21,Office Of Health,1,23
2020-02-21,Public Health Communication,1,24
2020-02-21,Rhode Island Department Of Behavioral Healthcare,1,25
2020-02-21,Rhode Island Department Of Environmental Management,1,26
2020-02-21,Rhode Island Department Of Human Services,1,27
2020-02-21,Rhode Island Emergency Management Agency,1,28
2020-02-21,Rhode Island Food Bank,1,29
2020-02-21,Rhode Island Department Of Health,2,14
2020-02-21,Art Institute,4,2
2020-02-21,Art Institute Of Chicago,4,3
2020-02-21,Central Baptist Church,4,4
2020-02-21,Community Church,4,5
2020-02-21,Fire Extinguisher Company,4,6
2020-02-21,First Baptist Church,4,7
2020-02-21,Gas Pipe Company,4,8
2020-02-21,Paul Cuffee Charter School,4,9
2020-02-21,Providence Performing Arts Center,4,10
2020-02-21,Providence Preservation Society,4,11
2020-02-21,Rhode Island College,4,12
2020-02-21,Twitter,4,13
2020-02-21,United States,6,1
2020-02-24,Health Dr,1,1
2020-02-24,Human Services,1,2
2020-02-24,Rhode Island Community Food Bank,1,3
2020-02-24,United States,1,4
2020-02-26,Centers For Disease,1,1
2020-02-26,Rhode Island Department Of Health,1,2
2020-02-26,United States,1,3
2020-02-27,Department Of Education,1,1
2020-02-27,Education Department,1,2
2020-02-27,Rhode Island Department Of Education,1,3
2020-02-27,Twitter,1,4
2020-02-28,Johns Hopkins University,1,32
2020-02-28,Massachusetts Department Of Public Health,1,33
2020-02-28,Rhode Island Health Department,1,34
2020-02-28,Ri Department Of Health,1,35
2020-02-28,World Health Organization,1,36
2020-02-28,Xinhua News Agency,1,37
2020-02-28,Departments Of Health,2,22
2020-02-28,Emergency Management Agency,2,23
2020-02-28,Federal Reserve,2,24
2020-02-28,Health Nicole Alexander-Scott,2,25
2020-02-28,Office Of Management,2,26
2020-02-28,Providence College,2,27
2020-02-28,Senate Appropriations,2,28
2020-02-28,Senate Minority Leader Chuck Schumer,2,29
2020-02-28,Tribune Content Agency,2,30
2020-02-28,University Of Rhode Island,2,31
2020-02-28,Chartercare Health Partners,3,16
2020-02-28,Healthcare Coalition Of Rhode Island,3,17
2020-02-28,Hospital Association Of Rhode Island,3,18
2020-02-28,Rhode Island Medical Society,3,19
2020-02-28,Roger Williams Medical Center,3,20
2020-02-28,White House National Economic Council,3,21
2020-02-28,Us Department Of Homeland Security,4,15
2020-02-28,Twitter,5,14
2020-02-28,Centers For Disease Control To Health,7,8
2020-02-28,Club For Growth,7,9
2020-02-28,Health Department,7,10
2020-02-28,House Foreign Affairs Committee,7,11
2020-02-28,National Institute Of Allergy,7,12
2020-02-28,Trump Senate,7,13
2020-02-28,Department Of Health,9,4
2020-02-28,Human Services,9,5
2020-02-28,National Institutes Of Health,9,6
2020-02-28,White House,9,7
2020-02-28,United States,11,3
2020-02-28,Centers For Disease,12,1
2020-02-28,Rhode Island Department Of Health,12,2
2020-02-29,Centers For Disease,1,1
2020-02-29,Goldman Sachs,1,2
2020-02-29,Golocalprov News Team,1,3
2020-02-29,Morgan Stanley,1,4
2020-03-01,Bloomberg,7,50
2020-03-01,Infectious Disease Epidemiology Advisory Committee,8,38
2020-03-01,Iranian Health Ministry,8,39
2020-03-01,Msnbc,8,40
2020-03-01,Office Of Health,8,41
2020-03-01,Public Health Communication,8,42
2020-03-01,Rhode Island Department Of Behavioral Healthcare,8,43
2020-03-01,Rhode Island Department Of Education,8,44
2020-03-01,Rhode Island Department Of Environmental Management,8,45
2020-03-01,Rhode Island Department Of Human Services,8,46
2020-03-01,Rhode Island Emergency Management Agency,8,47
2020-03-01,Rhode Island Food Bank,8,48
2020-03-01,Youtube,8,49
2020-03-01,Human Services Alex Azar,9,34
2020-03-01,New York Times,9,35
2020-03-01,Public Health,9,36
2020-03-01,Saint Raphael Academy,9,37
2020-03-01,Costa Adeje Palace Hotel,11,33
2020-03-01,Health Department Jerome Salomon,12,31
2020-03-01,Health Nicole Alexander-Scott,12,32
2020-03-01,Health Department,13,27
2020-03-01,Health Laboratories,13,28
2020-03-01,National Institutes Of Health,13,29
2020-03-01,University Of Washington On,13,30
2020-03-01,Australian Health Ministry,15,19
2020-03-01,Dominican Republic Public Health,15,20
2020-03-01,Iran Health Ministry,15,21
2020-03-01,Louvre Museum,15,22
2020-03-01,National Economic Council,15,23
2020-03-01,Saint Raphael Academy In Pawtucket,15,24
2020-03-01,United Airlines,15,25
2020-03-01,White House Office Of Science,15,26
2020-03-01,American Airlines,16,16
2020-03-01,Life Care Center,16,17
2020-03-01,Reuters,16,18
2020-03-01,University Of Washington,20,15
2020-03-01,Delta Airlines,26,14
2020-03-01,World Health Organization,27,13
2020-03-01,Johns Hopkins Bloomberg School Of Public Health,28,12
2020-03-01,National Institute Of Health,30,11
2020-03-01,Department Of Health,37,10
2020-03-01,Fred Hutchinson Cancer Research Center,39,9
2020-03-01,Cnn,50,8
2020-03-01,Associated Press,52,7
2020-03-01,Twitter,57,6
2020-03-01,United States,80,5
2020-03-01,White House,86,4
2020-03-01,Human Services,88,3
2020-03-01,Rhode Island Department Of Health,103,2
2020-03-01,Centers For Disease,107,1
2020-03-02,Evergreen Health In King,9,48
2020-03-02,Evergreenhealth Medical Center,9,49
2020-03-02,Facebook,9,50
2020-03-02,Department Of Health On,10,47
2020-03-02,Evergreen Health,11,45
2020-03-02,York State Department Of Health,11,46
2020-03-02,Uc Davis Medical Center,12,44
2020-03-02,Valley Medical Center,13,42
2020-03-02,Virginia Mason Medical Center,13,43
2020-03-02,Drug Administration,14,41
2020-03-02,Public Health,15,40
2020-03-02,Rhode Island Health Officials,19,39
2020-03-02,Health Laboratories,21,37
2020-03-02,Human Services Alex Azar,21,38
2020-03-02,Texas Center,22,36
2020-03-02,Delta Airlines,25,33
2020-03-02,National Economic Council,25,34
2020-03-02,United Airlines,25,35
2020-03-02,Fred Hutchinson Cancer Research Center,26,32
2020-03-02,Iran Health Ministry,27,31
2020-03-02,Louvre Museum,28,29
2020-03-02,White House Office Of Science,28,30
2020-03-02,Australian Health Ministry,29,25
2020-03-02,Dominican Republic Public Health,29,26
2020-03-02,Health Department Jerome Salomon,29,27
2020-03-02,Santa Clara Public Health Department,29,28
2020-03-02,Achievement First Academy,30,23
2020-03-02,New York Times,30,24
2020-03-02,Health Department,31,22
2020-03-02,York City Health,32,21
2020-03-02,Jetblue,35,19
2020-03-02,Solano Public Health Department,35,20
2020-03-02,Oregon Health Authority,37,18
2020-03-02,American Airlines,38,17
2020-03-02,Achievement First Academy In Providence,40,16
2020-03-02,Northbay Healthcare Group,43,15
2020-03-02,Associated Press,46,14
2020-03-02,Human Services,53,12
2020-03-02,White House,53,13
2020-03-02,Cnn,54,11
2020-03-02,Saint Raphael Academy,57,10
2020-03-02,Saint Raphael Academy In Pawtucket,63,9
2020-03-02,Life Care Center,66,8
2020-03-02,World Health Organization,72,7
2020-03-02,Florida Department Of Health,76,6
2020-03-02,Twitter,95,5
2020-03-02,Department Of Health,101,4
2020-03-02,Centers For Disease,135,3
2020-03-02,Rhode Island Department Of Health,159,2
2020-03-02,United States,161,1
2020-03-03,Catholic School In Pawtucket,5,40
2020-03-03,Coronavirus Response Team,5,41
2020-03-03,Department Of Health Joseph Wendelken,5,42
2020-03-03,Department Of Health State Health Laboratories,5,43
2020-03-03,Emergency Operations Center,5,44
2020-03-03,Maine Center,5,45
2020-03-03,Massachusetts Department Of Public Health,5,46
2020-03-03,Office Of Health,5,47
2020-03-03,Public Health Laboratory,5,48
2020-03-03,Rhode Island Food Bank,5,49
2020-03-03,Warwick Department Of Public Works,5,50
2020-03-03,Facebook,6,37
2020-03-03,Roger Williams University,6,38
2020-03-03,World Health Organisation,6,39
2020-03-03,Emerson College,7,34
2020-03-03,School Department,7,35
2020-03-03,White House Coronavirus Task,7,36
2020-03-03,National Institute Of Allergy,8,32
2020-03-03,Warnermedia Company,8,33
2020-03-03,Hasbro,9,30
2020-03-03,Saint Raphael Academy In Pawtucket,9,31
2020-03-03,Department Of Health Services,10,28
2020-03-03,Washington State Department Of Health,10,29
2020-03-03,Department Of Health On,11,25
2020-03-03,Raphael Academy,11,26
2020-03-03,University Of Washington,11,27
2020-03-03,Brown University,12,21
2020-03-03,Harvard University,12,22
2020-03-03,University Of Minnesota,12,23
2020-03-03,University Of North Carolina,12,24
2020-03-03,Drug Administration,13,20
2020-03-03,Providence College,15,18
2020-03-03,Public Health,15,19
2020-03-03,White House,16,17
2020-03-03,Cnn,18,15
2020-03-03,Health Department,18,16
2020-03-03,Santa Clara Public Health Department,19,14
2020-03-03,Oregon Health Authority,20,13
2020-03-03,Achievement First Academy In Providence,21,10
2020-03-03,Human Services,21,11
2020-03-03,Twitter,21,12
2020-03-03,New York Times,29,9
2020-03-03,Florida Department Of Health,30,8
2020-03-03,Life Care Center,31,7
2020-03-03,Saint Raphael Academy,36,5
2020-03-03,World Health Organization,36,6
2020-03-03,Department Of Health,52,4
2020-03-03,Centers For Disease,54,3
2020-03-03,Rhode Island Department Of Health,59,2
2020-03-03,United States,70,1
2020-03-04,Achievement First Academy,3,32
2020-03-04,Achievement First Academy Hartford Providence,3,33
2020-03-04,Associated Press,3,34
2020-03-04,City University Of New York,3,35
2020-03-04,Department Of Public Works,3,36
2020-03-04,Exhibition Center,3,37
2020-03-04,Google,3,38
2020-03-04,Google News Initiative Global Summit,3,39
2020-03-04,Health Laboratories In Providence,3,40
2020-03-04,Health Security,3,41
2020-03-04,High School,3,42
2020-03-04,Human Services,3,43
2020-03-04,Johns Hopkins Center,3,44
2020-03-04,Massachusetts Department Of Health,3,45
2020-03-04,Providence School Committee,3,46
2020-03-04,Providence School District,3,47
2020-03-04,Raphael Academy In Pawtucket,3,48
2020-03-04,Raphael Academy In Rhode Island,3,49
2020-03-04,Raphael Catholic School In Pawtucket,3,50
2020-03-04,Facebook,4,29
2020-03-04,National Center,4,30
2020-03-04,Rhode Island Health Laboratories,4,31
2020-03-04,Cnn,5,24
2020-03-04,Florida Department Of Health,5,25
2020-03-04,Public Health,5,26
2020-03-04,University Of Washington,5,27
2020-03-04,Washington State Department Of Health,5,28
2020-03-04,Health Laboratories,6,19
2020-03-04,New York Times,6,20
2020-03-04,Rhode Island Dental Association,6,21
2020-03-04,Rhode Island Health Care Association,6,22
2020-03-04,Rhode Island Medical Society,6,23
2020-03-04,American Health Care Association,7,16
2020-03-04,Drug Administration,7,17
2020-03-04,Meadowbrook Farms School,7,18
2020-03-04,Hasbro,8,14
2020-03-04,Providence College,8,15
2020-03-04,World Health Organization,9,13
2020-03-04,Raphael Academy,10,12
2020-03-04,Health Department,11,10
2020-03-04,Massachusetts Department Of Public Health,11,11
2020-03-04,Life Care Center,12,8
2020-03-04,Roger Williams University,12,9
2020-03-04,Twitter,14,7
2020-03-04,Saint Raphael Academy,21,6
2020-03-04,Achievement First Academy In Providence,22,5
2020-03-04,United States,26,4
2020-03-04,Centers For Disease,36,3
2020-03-04,Department Of Health,38,2
2020-03-04,Rhode Island Department Of Health,41,1
2020-03-05,American College Of Emergency Physicians,3,41
2020-03-05,American Psychological Association,3,42
2020-03-05,Centers For Disease Prevention,3,43
2020-03-05,Emergency Management Agency,3,44
2020-03-05,Health Security,3,45
2020-03-05,High School,3,46
2020-03-05,Johns Hopkins Center,3,47
2020-03-05,Johns Hopkins University,3,48
2020-03-05,National Association Of Health Care Assistants,3,49
2020-03-05,Presbyterian Columbia University Irving Medical Center,3,50
2020-03-05,Academy In Riverdale,4,34
2020-03-05,Centers For Medicare,4,35
2020-03-05,Golocalprov News Team,4,36
2020-03-05,Los Angeles International Airport,4,37
2020-03-05,Medicaid Services,4,38
2020-03-05,Oregon Health Authority,4,39
2020-03-05,United Airlines,4,40
2020-03-05,Facebook,6,25
2020-03-05,Florida Department Of Health,6,26
2020-03-05,Health Department,6,27
2020-03-05,Public Health,6,28
2020-03-05,Trinity Health Of New England,6,29
2020-03-05,Uconn Health,6,30
2020-03-05,University Of Washington,6,31
2020-03-05,Us Centers For Disease,6,32
2020-03-05,Washington State Department Of Health,6,33
2020-03-05,American Health Care Association,7,20
2020-03-05,Department Of Public Health,7,21
2020-03-05,Department Of Transportation,7,22
2020-03-05,Microsoft,7,23
2020-03-05,Raphael Academy,7,24
2020-03-05,Health Laboratories,8,17
2020-03-05,Massachusetts Department Of Public Health,8,18
2020-03-05,White House,8,19
2020-03-05,Saint Raphael Academy In Pawtucket,9,16
2020-03-05,Associated Press,10,14
2020-03-05,Twitter,10,15
2020-03-05,Saint Raphael Academy,12,13
2020-03-05,Cnn,14,10
2020-03-05,National Center,14,11
2020-03-05,New York Times,14,12
2020-03-05,Raphael Academy In Pawtucket,17,9
2020-03-05,Drug Administration,18,7
2020-03-05,Princess Cruises,18,8
2020-03-05,Department Of Health,22,6
2020-03-05,Rhode Island Department Of Health,26,5
2020-03-05,World Health Organization,27,4
2020-03-05,Life Care Center,35,3
2020-03-05,United States,38,2
2020-03-05,Centers For Disease,46,1
2020-03-06,Ag Department,1,43
2020-03-06,American College Of Emergency Physicians,1,44
2020-03-06,American Health Care Association,1,45
2020-03-06,American Physical Society,1,46
2020-03-06,Bloomberg,1,47
2020-03-06,Brown University,1,48
2020-03-06,Bryant University,1,49
2020-03-06,California Department Of Public Health,1,50
2020-03-06,Achievement First Academy In Providence,2,34
2020-03-06,Appropriations Committee,2,35
2020-03-06,Carnival Corp,2,36
2020-03-06,Collette Travel Services Inc,2,37
2020-03-06,Department Of Health Services,2,38
2020-03-06,Health Dr,2,39
2020-03-06,International Air Transport Association,2,40
2020-03-06,Rhode Island Blood Center,2,41
2020-03-06,Us Senate On,2,42
2020-03-06,Brown World Cinema Program In Bologna,3,15
2020-03-06,Cnn,3,16
2020-03-06,Dean Of The College,3,17
2020-03-06,Department Of Public Health,3,18
2020-03-06,Drug Administration,3,19
2020-03-06,European Honors Program,3,20
2020-03-06,Instagram,3,21
2020-03-06,Landmark Medical Center,3,22
2020-03-06,Life Care Center,3,23
2020-03-06,Microsoft,3,24
2020-03-06,New York Times,3,25
2020-03-06,Office Of International Programs,3,26
2020-03-06,Office Of The Provost,3,27
2020-03-06,Rhode Island School Of Design,3,28
2020-03-06,Sollis Health,3,29
2020-03-06,University International,3,30
2020-03-06,University Of Bologna,3,31
2020-03-06,White House,3,32
2020-03-06,York Museum Of Modern Art Design,3,33
2020-03-06,Facebook,4,11
2020-03-06,Infection Prevention Employee Health,4,12
2020-03-06,Infection Prevention Professional Development Lee Ann Quinn,4,13
2020-03-06,Saint Raphael Academy,4,14
2020-03-06,Associated Press,5,9
2020-03-06,Twitter,5,10
2020-03-06,Raphael Academy,6,8
2020-03-06,Saint Raphael Academy In Pawtucket,7,7
2020-03-06,World Health Organization,8,6
2020-03-06,Department Of Health,11,4
2020-03-06,United States,11,5
2020-03-06,Raphael Academy In Pawtucket,12,3
2020-03-06,Rhode Island Department Of Health,13,2
2020-03-06,Centers For Disease,23,1
2020-03-07,Brown University,1,35
2020-03-07,Catholic News Service,1,36
2020-03-07,Community College Of Rhode Island,1,37
2020-03-07,Departments Of Health,1,38
2020-03-07,Diocese Of Cleveland,1,39
2020-03-07,Diocese Of Fort Worth,1,40
2020-03-07,Diocese Of Honolulu,1,41
2020-03-07,Diocese Of Trenton,1,42
2020-03-07,Facebook,1,43
2020-03-07,Health Security,1,44
2020-03-07,Instagram,1,45
2020-03-07,Institute For Global Health,1,46
2020-03-07,Johns Hopkins Center,1,47
2020-03-07,Maryland Department Of Health,1,48
2020-03-07,Nan,1,49
2020-03-07,National Institutes Of Health,1,50
2020-03-07,Arizona Department Of Public Health,2,24
2020-03-07,Census Bureau,2,25
2020-03-07,Georgia Department Of Public Health,2,26
2020-03-07,Human Services,2,27
2020-03-07,Madera Community Hospital,2,28
2020-03-07,Oregon Health Authority,2,29
2020-03-07,Rhode Island Department Of Labor,2,30
2020-03-07,Saint Raphael Academy In Pawtucket,2,31
2020-03-07,Twitter,2,32
2020-03-07,Us Census Bureau New York,2,33
2020-03-07,White House,2,34
2020-03-07,Cnn,3,12
2020-03-07,Evergreen Health,3,13
2020-03-07,Harborview Medical Center,3,14
2020-03-07,Health Department,3,15
2020-03-07,Illinois Department Of Public Health,3,16
2020-03-07,Rush University Medical Center,3,17
2020-03-07,Southern Nevada Health District,3,18
2020-03-07,Texas Department Of State Health Services,3,19
2020-03-07,University Of Nebraska Medical Center,3,20
2020-03-07,Utah Department Of Health,3,21
2020-03-07,Wisconsin Department Of Health Services,3,22
2020-03-07,Woman Works At Nursery School,3,23
2020-03-07,Department Of Health,4,9
2020-03-07,Department Of Public Health,4,10
2020-03-07,Golocalprov News Team,4,11
2020-03-07,United States,6,8
2020-03-07,Achievement First Academy In Providence,9,7
2020-03-07,Massachusetts Department Of Public Health,10,6
2020-03-07,Health Laboratories,11,4
2020-03-07,Nursery School In Pawtucket,11,5
2020-03-07,Saint Raphael Academy,14,3
2020-03-07,Rhode Island Department Of Health,16,2
2020-03-07,Centers For Disease,21,1
2020-03-08,Community College Of Rhode Island,1,28
2020-03-08,Diocese Of Providence Catholic School Office,1,29
2020-03-08,Evergreen Health Medical Center,1,30
2020-03-08,Facebook,1,31
2020-03-08,Frontier Airlines,1,32
2020-03-08,Frontier Airlines On,1,33
2020-03-08,Health Security,1,34
2020-03-08,Instagram,1,35
2020-03-08,Institute For Global Health,1,36
2020-03-08,Johns Hopkins Center,1,37
2020-03-08,Life Care Center,1,38
2020-03-08,Northwestern University Feinberg School Of Medicine,1,39
2020-03-08,Raphael Academy,1,40
2020-03-08,Rhode Island Department Of Education,1,41
2020-03-08,Roman Catholic Diocese Of Providence,1,42
2020-03-08,Sollis Health,1,43
2020-03-08,University Of Rhode Island,1,44
2020-03-08,Vanderbilt University Medical Center,1,45
2020-03-08,Virginia Department Of Health,1,46
2020-03-08,Ymca,1,47
2020-03-08,York Museum Of Modern Art Design,1,48
2020-03-08,York Times Company,1,49
2020-03-08,Audrain Automobile Museum,2,21
2020-03-08,Department Of Public Health On,2,22
2020-03-08,Evergreen Health,2,23
2020-03-08,Health Laboratories,2,24
2020-03-08,Rhode Island Department Health,2,25
2020-03-08,Rhode Island Department Of Labor,2,26
2020-03-08,Twitter,2,27
2020-03-08,Arizona Department Of Public Health,3,5
2020-03-08,Cnn,3,6
2020-03-08,Defense Department,3,7
2020-03-08,Department Of Public Health,3,8
2020-03-08,Florida Department Of Health,3,9
2020-03-08,Georgia Department Of Public Health,3,10
2020-03-08,Harborview Medical Center,3,11
2020-03-08,Illinois Department Of Public Health,3,12
2020-03-08,Madera Community Hospital,3,13
2020-03-08,Oregon Health Authority,3,14
2020-03-08,Rush University Medical Center,3,15
2020-03-08,Southern Nevada Health District,3,16
2020-03-08,Texas Department Of State Health Services,3,17
2020-03-08,University Of Nebraska Medical Center,3,18
2020-03-08,Utah Department Of Health,3,19
2020-03-08,Wisconsin Department Of Health Services,3,20
2020-03-08,Department Of Health,4,4
2020-03-08,Centers For Disease,5,1
2020-03-08,Rhode Island Department Of Health,5,2
2020-03-08,United States,5,3
2020-03-09,Arizona Department Of Public Health,2,36
2020-03-09,Brown University,2,37
2020-03-09,Centers For Disease Control In Atlanta,2,38
2020-03-09,Defense Department,2,39
2020-03-09,Department Of Public Health On,2,40
2020-03-09,Evergreen Health Medical Center,2,41
2020-03-09,Fall River Diocese Edgar Da Cunha,2,42
2020-03-09,Florida Department Of Health,2,43
2020-03-09,Georgia Department Of Public Health,2,44
2020-03-09,Harborview Medical Center,2,45
2020-03-09,Health Department On,2,46
2020-03-09,Human Services,2,47
2020-03-09,Illinois Department Of Public Health,2,48
2020-03-09,Iowa Department Of Public Health,2,49
2020-03-09,Life Care Center,2,50
2020-03-09,Audubon Society Of Rhode Island,3,21
2020-03-09,Climate Change Coordinating Council,3,22
2020-03-09,Cnn,3,23
2020-03-09,Environment Council Of Rhode Island,3,24
2020-03-09,Global Warming Solutions,3,25
2020-03-09,House Committee,3,26
2020-03-09,House Judiciary Committee,3,27
2020-03-09,Intergovernmental Panel On Climate Change,3,28
2020-03-09,Nan,3,29
2020-03-09,National Rifle Association,3,30
2020-03-09,Northern Rhode Island Chamber,3,31
2020-03-09,Raphael Academy,3,32
2020-03-09,Rhode Island Department Of Environmental Management,3,33
2020-03-09,Transportation Climate Initiative,3,34
2020-03-09,World Health Organization,3,35
2020-03-09,Department Of Health,4,20
2020-03-09,Rhode Island Department Of Labor,5,19
