date,organization,count,rn
2020-04-03,White House,4,17
2020-04-03,Governor Office,5,10
2020-04-03,Facebook,6,6
2020-04-03,Health Department,6,7
2020-04-03,National Guard,6,8
2020-04-03,Twitter,6,9
2020-04-03,Department Of Health,7,5
2020-04-03,Mexico Human Service,8,4
2020-04-03,Strategic National,10,3
2020-04-03,Associated Press,16,1
2020-04-03,United States,16,2
2020-04-04,American College Of Obstetricians,1,46
2020-04-04,American Medical Association,1,47
2020-04-04,Ardent Medical Services,1,48
2020-04-04,Army Corps Of Engineers,1,49
2020-04-04,California Institute Of Technology,1,50
2020-04-04,Administrative Office Of The Courts,2,17
2020-04-04,Bolivar Medical Center,2,18
2020-04-04,Catholic Church,2,19
2020-04-04,Catholic News Agency,2,20
2020-04-04,Department Of Defense,2,21
2020-04-04,Department Of Health Cabinet,2,22
2020-04-04,Detention Center,2,23
2020-04-04,Diocese Of Tyler,2,24
2020-04-04,Diocese The Rio Grande,2,25
2020-04-04,Faith Formation For The Diocese Of Nashville,2,26
2020-04-04,Gas Association,2,27
2020-04-04,Governor Office,2,28
2020-04-04,Greater Albuquerque Association Of Realtors,2,29
2020-04-04,Instagram,2,30
2020-04-04,Jupiter Police,2,31
2020-04-04,Labor Department,2,32
2020-04-04,Land Office,2,33
2020-04-04,Long Island Jewish Medical Center,2,34
2020-04-04,Mexico Oil,2,35
2020-04-04,Mexico Supreme Court,2,36
2020-04-04,Northwestern Feinberg School Of Medicine,2,37
2020-04-04,Notre Dame Newman Center,2,38
2020-04-04,Public Education Department,2,39
2020-04-04,Second Presbyterian Church,2,40
2020-04-04,Senate Finance Committee,2,41
2020-04-04,University Of Washington,2,42
2020-04-04,Wellness Center,2,43
2020-04-04,Workforce Solutions Department,2,44
2020-04-04,Workforce Solutions Department On,2,45
2020-04-04,Department Of Health On,3,9
2020-04-04,Eastern New Mexico University Portales,3,10
2020-04-04,Mexico State University In Las Cruces,3,11
2020-04-04,Nan,3,12
2020-04-04,Supreme Court,3,13
2020-04-04,United States,3,14
2020-04-04,University Of New Mexico,3,15
2020-04-04,Walmart,3,16
2020-04-04,Associated Press,4,6
2020-04-04,Emergency Management Agency,4,7
2020-04-04,Health Department,4,8
2020-04-04,Facebook,6,4
2020-04-04,National Guard,6,5
2020-04-04,Human Services,7,2
2020-04-04,Mexico Department Of Health,7,3
2020-04-04,Department Of Health,10,1
2020-04-05,Army Corps Of Engineers,1,32
2020-04-05,Artesia Daily,1,33
2020-04-05,Artesia Daily Press On,1,34
2020-04-05,Associated Press,1,35
2020-04-05,Centers For Disease,1,36
2020-04-05,Columbia Presbyterian Medical Center,1,37
2020-04-05,Coordination Center,1,38
2020-04-05,Descartes Lab,1,39
2020-04-05,Diocese Of Portsmouth,1,40
2020-04-05,Drug Administration,1,41
2020-04-05,Early Childhood Education Department,1,42
2020-04-05,Eastern New Mexico University Portales,1,43
2020-04-05,Families Department,1,44
2020-04-05,Forestry Division,1,45
2020-04-05,Health Insurance Portability,1,46
2020-04-05,Health Sciences Center,1,47
2020-04-05,Health Sciences Student Emergency Relief Fund,1,48
2020-04-05,Health System,1,49
2020-04-05,Hospital Crisis Relief Fund,1,50
2020-04-05,Cannon Air Force,2,14
2020-04-05,Del Norte High School,2,15
2020-04-05,Department Of Health On,2,16
2020-04-05,Department Of Public Health,2,17
2020-04-05,Early Childhood Trust Fund,2,18
2020-04-05,Gen Academy Magnet School,2,19
2020-04-05,Health Sciences,2,20
2020-04-05,Nan,2,21
2020-04-05,National Association Of Evangelicals,2,22
2020-04-05,National Park Service,2,23
2020-04-05,Presbyterian Healthcare Services,2,24
2020-04-05,Public Education Department,2,25
2020-04-05,Public Health Emergency Response,2,26
2020-04-05,Public Health Hotline,2,27
2020-04-05,Salinas Pueblo Missions National Monument,2,28
2020-04-05,Senate Majority Leader Michael Sanchez,2,29
2020-04-05,Vincent Regional Medical Center,2,30
2020-04-05,White House,2,31
2020-04-05,Care Department,3,10
2020-04-05,Governor Office,3,11
2020-04-05,University Of New Mexico,3,12
2020-04-05,Youtube,3,13
2020-04-05,Checkers Inc,4,9
2020-04-05,Mexico Department Of Health,5,8
2020-04-05,American Petroleum Institute,7,2
2020-04-05,Halliburton,7,3
2020-04-05,Keener Oil Gas,7,4
2020-04-05,Montalban Oil,7,5
2020-04-05,Schlumberger,7,6
2020-04-05,Whiting Petroleum,7,7
2020-04-05,Department Of Health,8,1
2020-04-06,American Civil Liberties Union Of New Mexico,2,25
2020-04-06,Artesia Daily,2,26
2020-04-06,Artesia Daily Press On,2,27
2020-04-06,Cnn,2,28
2020-04-06,Department Of Health On,2,29
2020-04-06,Department Of Homeland Security,2,30
2020-04-06,Drug Administration,2,31
2020-04-06,Eastern New Mexico University Portales,2,32
2020-04-06,Exchange Commission,2,33
2020-04-06,Gibson,2,34
2020-04-06,Health Resources,2,35
2020-04-06,Idaho National Guard,2,36
2020-04-06,Indiana State Police,2,37
2020-04-06,Mexico Public Health Emergency Response,2,38
2020-04-06,Mexico State University In Las Cruces,2,39
2020-04-06,Minnesota Department Of Health,2,40
2020-04-06,Nan,2,41
2020-04-06,Navajo Police Department,2,42
2020-04-06,Prison Policy Institute,2,43
2020-04-06,Services Administration,2,44
2020-04-06,Trader Joe,2,45
2020-04-06,Twitter,2,46
2020-04-06,United Health Foundation,2,47
2020-04-06,University Of Maryland School Of Social Work,2,48
2020-04-06,University Of Minnesota,2,49
2020-04-06,University Of Virginia,2,50
2020-04-06,Army Corps Of Engineers,3,11
2020-04-06,Associated Press,3,12
2020-04-06,Centers For Disease,3,13
2020-04-06,Environmental Protection Agency,3,14
2020-04-06,Facilities Management Division,3,15
2020-04-06,Families Department,3,16
2020-04-06,Governor Office,3,17
2020-04-06,Human Services Department,3,18
2020-04-06,Mexico Public Regulation Commission,3,19
2020-04-06,Navajo Area Indian Health Service,3,20
2020-04-06,Navajo Department Of Health,3,21
2020-04-06,Office Of Superintendent Of Insurance,3,22
2020-04-06,Services Department,3,23
2020-04-06,University Of New Mexico,3,24
2020-04-06,Checkers Inc,7,10
2020-04-06,Mexico Department Of Health,9,9
2020-04-06,Halliburton,10,4
2020-04-06,Keener Oil Gas,10,5
2020-04-06,Montalban Oil,10,6
2020-04-06,Schlumberger,10,7
2020-04-06,Whiting Petroleum,10,8
2020-04-06,American Petroleum Institute,11,2
2020-04-06,United States,11,3
2020-04-06,Department Of Health,14,1
2020-04-07,Affairs Chad Wootton,2,32
2020-04-07,Brazos County Health District,2,33
2020-04-07,Brazos County Health District Coronavirus,2,34
2020-04-07,Democratic Party,2,35
2020-04-07,Eastern New Mexico University Portales,2,36
2020-04-07,Family Dollar,2,37
2020-04-07,Gila Regional Medical Center,2,38
2020-04-07,Halliburton,2,39
2020-04-07,Honeywell,2,40
2020-04-07,Indian Health Service,2,41
2020-04-07,Joseph Health,2,42
2020-04-07,Kit Carson Elementary School,2,43
2020-04-07,Lovelace Medical Center,2,44
2020-04-07,Marpac Inc,2,45
2020-04-07,Mexico Democratic Party,2,46
2020-04-07,Mexico State Police,2,47
2020-04-07,Mexico State University In Las Cruces,2,48
2020-04-07,Morris,2,49
2020-04-07,Navajo Area Indian Health Service,2,50
2020-04-07,A Carnival Corp,3,6
2020-04-07,American Petroleum Institute,3,7
2020-04-07,Artesia Daily,3,8
2020-04-07,Artesia Daily Press On,3,9
2020-04-07,Associated Press,3,10
2020-04-07,Carnival Corp,3,11
2020-04-07,Carnival Corporation,3,12
2020-04-07,Census Bureau,3,13
2020-04-07,Centers For Disease,3,14
2020-04-07,Detention Center,3,15
2020-04-07,Enrichment Center,3,16
2020-04-07,Facebook,3,17
2020-04-07,Food Bank,3,18
2020-04-07,Health Department,3,19
2020-04-07,Human Services Department,3,20
2020-04-07,Larkin Community,3,21
2020-04-07,Loborespect Advocacy Center,3,22
2020-04-07,Mexico Public Health Emergency Response,3,23
2020-04-07,Nan,3,24
2020-04-07,Navajo Department Of Health,3,25
2020-04-07,Princess Cruises,3,26
2020-04-07,University Advisement,3,27
2020-04-07,University Lobo Food Pantry,3,28
2020-04-07,University Of New Mexico,3,29
2020-04-07,University Of New Mexico Hospital,3,30
2020-04-07,White House,3,31
2020-04-07,Mexico Environment Department,4,5
2020-04-07,Instagram,5,4
2020-04-07,Mexico Department Of Health,7,2
2020-04-07,United States,7,3
2020-04-07,Department Of Health,12,1
2020-04-08,Affairs Chad Wootton,1,26
2020-04-08,Albuquerque Police Department,1,27
2020-04-08,Alton Police,1,28
2020-04-08,American Civil Liberties Union,1,29
2020-04-08,Army Corps Of Engineers,1,30
2020-04-08,Association Of Defense Communities,1,31
2020-04-08,Baker Hughes,1,32
2020-04-08,Bj Wholesale Club,1,33
2020-04-08,Brazos County Health District,1,34
2020-04-08,Brazos County Health District Coronavirus,1,35
2020-04-08,California Pizza Kitchen,1,36
2020-04-08,Census Bureau,1,37
2020-04-08,Centura Health,1,38
2020-04-08,Chevron,1,39
2020-04-08,Corners Economic Development In Farmington,1,40
2020-04-08,Defense Department,1,41
2020-04-08,Defense Enterprise Office Solutions,1,42
2020-04-08,Defense Information Systems Agency,1,43
2020-04-08,Democratic Party Of New Mexico,1,44
2020-04-08,Department Of The Air,1,45
2020-04-08,Detention Center,1,46
2020-04-08,Detroit Free,1,47
2020-04-08,Detroit Free Press,1,48
2020-04-08,Emergency Operations Center,1,49
2020-04-08,Exxonmobil,1,50
2020-04-08,Americans United For The Separation Of Church,2,11
2020-04-08,City Council On,2,12
2020-04-08,Coronavirus Community Relief Act On,2,13
2020-04-08,Girls Inc,2,14
2020-04-08,Hillsborough Sheriff Office,2,15
2020-04-08,Indian Health Service,2,16
2020-04-08,Institute For American Indian Arts,2,17
2020-04-08,Investment Council,2,18
2020-04-08,Mexico Legislature,2,19
2020-04-08,New York Times,2,20
2020-04-08,Police Still,2,21
2020-04-08,Southwestern Association For Indian Arts,2,22
2020-04-08,Stabilization Fund,2,23
2020-04-08,Susan Montoya Bryan Associated,2,24
2020-04-08,Twitter,2,25
2020-04-08,Centers For Disease,3,8
2020-04-08,Democratic Party,3,9
2020-04-08,Facebook,3,10
2020-04-08,International Folk Art Market,4,6
2020-04-08,United States,4,7
2020-04-08,Mexico Department Of Health,5,5
2020-04-08,Department Of Health,6,4
2020-04-08,Republican Party,8,3
2020-04-08,Associated Press,9,2
2020-04-08,Supreme Court,10,1
2020-04-09,Affairs Chad Wootton,1,49
2020-04-09,Alamo Navajo Health Clinic,1,50
2020-04-09,Baker Hughes,2,18
2020-04-09,Baker Hughes Co,2,19
2020-04-09,Bureau Of Business Economic Research,2,20
2020-04-09,Catholic Church,2,21
2020-04-09,Cnn,2,22
2020-04-09,Corrections Department,2,23
2020-04-09,Cowen Co,2,24
2020-04-09,Defense Department,2,25
2020-04-09,Department Of Health On,2,26
2020-04-09,Detention Center,2,27
2020-04-09,Detention Center Administrator Larry Deyapp,2,28
2020-04-09,El Paso Diocese Of The Catholic Church,2,29
2020-04-09,Environmental Protection Agency,2,30
2020-04-09,Exxon Mobil Corp,2,31
2020-04-09,Facebook,2,32
2020-04-09,First Judicial District Attorney Office,2,33
2020-04-09,First Judicial District Court,2,34
2020-04-09,Gila Regional Medical Center,2,35
2020-04-09,Google,2,36
2020-04-09,Human Services Department,2,37
2020-04-09,Investment Council,2,38
2020-04-09,Labor Department,2,39
2020-04-09,Mexico State Police,2,40
2020-04-09,Republican Party,2,41
2020-04-09,Reuters,2,42
2020-04-09,Rystad Energy,2,43
2020-04-09,San Felipe De Neri Catholic Church,2,44
2020-04-09,Tax Foundation,2,45
2020-04-09,Twitter,2,46
2020-04-09,University Of New Mexico,2,47
2020-04-09,Us Environmental Protection Agency,2,48
2020-04-09,Chicago School Of Professional Psychology,3,12
2020-04-09,Counselor Education Department,3,13
2020-04-09,Department Of Homeland Security,3,14
2020-04-09,Edinburgh Napier University,3,15
2020-04-09,Instagram,3,16
2020-04-09,Nan,3,17
2020-04-09,Supreme Court,4,10
2020-04-09,White House,4,11
2020-04-09,International Monetary Fund,5,8
2020-04-09,Youtube,5,9
2020-04-09,Department Of Health,6,6
2020-04-09,Mexico Department Of Health,6,7
2020-04-09,Federal Reserve,7,5
2020-04-09,Associated Press,8,3
2020-04-09,United States,8,4
2020-04-09,Johns Hopkins University,9,1
2020-04-09,Oxfam International,9,2
2020-04-10,Affairs Chad Wootton,2,42
2020-04-10,Bard College,2,43
2020-04-10,Brazos County Health District,2,44
2020-04-10,Brazos County Health District Coronavirus,2,45
2020-04-10,Census Bureau,2,46
2020-04-10,City University Of New York,2,47
2020-04-10,Community Supervision,2,48
2020-04-10,Democratic Party,2,49
2020-04-10,Democratic Party Of New Mexico,2,50
2020-04-10,Collar Network,3,22
2020-04-10,Department Of Chemical,3,23
2020-04-10,Department Of Civil,3,24
2020-04-10,Department Of Orthopaedics Rehabilitation,3,25
2020-04-10,Fab Lab Network,3,26
2020-04-10,Go Fund Me,3,27
2020-04-10,Health Sciences Center,3,28
2020-04-10,Human Services,3,29
2020-04-10,Human Services Department,3,30
2020-04-10,Labor Department,3,31
2020-04-10,Massachusetts Institute Of Technology,3,32
2020-04-10,Mexico Children Foundation,3,33
2020-04-10,Mexico State University,3,34
2020-04-10,Molina Healthcare,3,35
2020-04-10,National Institutes Of Allergy,3,36
2020-04-10,Navajo Police,3,37
2020-04-10,New York Times,3,38
2020-04-10,Republican Party,3,39
2020-04-10,School Of Engineering,3,40
2020-04-10,Supreme Court,3,41
2020-04-10,Aztec Health Care In Aztec,4,17
2020-04-10,Cnn,4,18
2020-04-10,Department Of Health On,4,19
2020-04-10,Google,4,20
2020-04-10,White House,4,21
2020-04-10,Central Desert Behavioral Health In Albuquerque,5,14
2020-04-10,Federal Reserve,5,15
2020-04-10,Health Care Of Albuquerque,5,16
2020-04-10,Anthony,6,12
2020-04-10,Twitter,6,13
2020-04-10,Facebook,7,10
2020-04-10,Nan,7,11
2020-04-10,Department Of Health,8,8
2020-04-10,Jupiter Medical Center,8,9
2020-04-10,Mexico Department Of Health,9,7
2020-04-10,Centers For Disease,10,6
2020-04-10,Associated Press,11,4
2020-04-10,United States,11,5
2020-04-10,International Monetary Fund,13,3
2020-04-10,Johns Hopkins University,15,1
2020-04-10,Oxfam International,15,2
2020-04-11,Affairs Chad Wootton,1,32
2020-04-11,Aggie Health,1,33
2020-04-11,Anthony,1,34
2020-04-11,Brazos County Health District,1,35
2020-04-11,Brazos County Health District Coronavirus,1,36
2020-04-11,Canyon Transition Rehabilitation Center,1,37
2020-04-11,Census Bureau,1,38
2020-04-11,Colorado Department Of Health,1,39
2020-04-11,Democratic National Convention,1,40
2020-04-11,Democratic Party,1,41
2020-04-11,Department Of Transportation,1,42
2020-04-11,Election Administration,1,43
2020-04-11,Emergency Management Administration,1,44
2020-04-11,Governor Office,1,45
2020-04-11,Health Department,1,46
2020-04-11,Health Department On,1,47
2020-04-11,Health System,1,48
2020-04-11,Health System In Cortez,1,49
2020-04-11,Heritage Foundation,1,50
2020-04-11,Alamo Women Reproductive Services,2,6
2020-04-11,American Enterprise Institute,2,7
2020-04-11,Austin Women Health Center,2,8
2020-04-11,Circuit Court,2,9
2020-04-11,Economic Development,2,10
2020-04-11,Economic Development Department,2,11
2020-04-11,Energy Department,2,12
2020-04-11,Ethics Commission,2,13
2020-04-11,Hanford Nuclear Reservation,2,14
2020-04-11,Investment Council,2,15
2020-04-11,Life Tabernacle Church,2,16
2020-04-11,Loan Guarantee Program,2,17
2020-04-11,Los Alamos National Laboratory,2,18
2020-04-11,Mexico Economic Development,2,19
2020-04-11,Mexico Foundation For Open Government,2,20
2020-04-11,Nuclear Waste Partnership,2,21
2020-04-11,Nuclear Watch New Mexico,2,22
2020-04-11,Parenthood Federation Of America,2,23
2020-04-11,Public Interest Legal Foundation,2,24
2020-04-11,Student Association,2,25
2020-04-11,Term Services Department,2,26
2020-04-11,Texas Alliance For Life,2,27
2020-04-11,University Of New Mexico,2,28
2020-04-11,Wells Fargo,2,29
2020-04-11,White House,2,30
2020-04-11,Woman Health,2,31
2020-04-11,Department Of Health,3,4
2020-04-11,Nan,3,5
2020-04-11,Associated Press,5,2
2020-04-11,Centers For Disease,5,3
2020-04-11,United States,6,1
2020-04-12,Blinn College,1,41
2020-04-12,Brazos County Health,1,42
2020-04-12,Brazos County Health Authority,1,43
2020-04-12,Brazos County Health Department,1,44
2020-04-12,Brazos County Health District,1,45
2020-04-12,Brazos Valley Health Department,1,46
2020-04-12,Bureau Of Business Economic Research,1,47
2020-04-12,Chinese Communist Party,1,48
2020-04-12,Department Of Cultural Affairs,1,49
2020-04-12,Department Of Health Coronavirus,1,50
2020-04-12,Arizona National Guard,2,26
2020-04-12,Cherokee Nation Health Services,2,27
2020-04-12,Department Of Health On,2,28
2020-04-12,Google,2,29
2020-04-12,Indian Health Service,2,30
2020-04-12,Johns Hopkins University,2,31
2020-04-12,National Guard,2,32
2020-04-12,Navajo Police,2,33
2020-04-12,San Felipe De Neri Catholic Church,2,34
2020-04-12,Senate Majority Leader Mitch Mcconnell,2,35
2020-04-12,Senate Republicans,2,36
2020-04-12,Tribune Content Agency,2,37
2020-04-12,Union Cnnsotu,2,38
2020-04-12,Walmart,2,39
2020-04-12,Washington Times,2,40
2020-04-12,Aztec Health Care In Aztec,3,23
2020-04-12,Central Desert Behavioral Health In Albuquerque,3,24
2020-04-12,Health Care Of Albuquerque,3,25
2020-04-12,American Petroleum Institute,4,11
2020-04-12,Chevron,4,12
2020-04-12,Democratic Party,4,13
2020-04-12,Environment Department,4,14
2020-04-12,Environmental Defense Fund,4,15
2020-04-12,Environmental Protection Agency,4,16
2020-04-12,Exxonmobil,4,17
2020-04-12,Gas Association,4,18
2020-04-12,Mexico Department Of Health,4,19
2020-04-12,Mexico Oil,4,20
2020-04-12,Nan,4,21
2020-04-12,Roman Catholic Church,4,22
2020-04-12,United States,5,10
2020-04-12,Canyon Transition Rehabilitation Center,7,5
2020-04-12,Department Of Transportation,7,6
2020-04-12,Health Department On,7,7
2020-04-12,Term Services Department,7,8
2020-04-12,Term Services Department Cabinet,7,9
2020-04-12,Associated Press,9,4
2020-04-12,Cnn,12,2
2020-04-12,Department Of Health,12,3
2020-04-12,Facebook,13,1
2020-04-13,Affairs Chad Wootton,2,35
2020-04-13,Ana County Detention Center,2,36
2020-04-13,Anthony,2,37
2020-04-13,Bloomberg,2,38
2020-04-13,Brazos County Health District,2,39
2020-04-13,Brazos County Health District Coronavirus,2,40
2020-04-13,Carlsbad Public Library,2,41
2020-04-13,Catholic Church,2,42
2020-04-13,Census Bureau,2,43
2020-04-13,Centers For Disease,2,44
2020-04-13,Communications Commission,2,45
2020-04-13,Datapoint,2,46
2020-04-13,Department Of Health On,2,47
2020-04-13,Department Of Transportation,2,48
2020-04-13,Duke University,2,49
2020-04-13,Health Affairs,2,50
2020-04-13,Central Desert Behavioral Health In Albuquerque,3,22
2020-04-13,Google,3,23
2020-04-13,Health Care Of Albuquerque,3,24
2020-04-13,Hotel Du Pont,3,25
2020-04-13,Institute For Health Metrics,3,26
2020-04-13,Mexico Department Of Health,3,27
2020-04-13,Mexico Institute Of Mining,3,28
2020-04-13,Microsoft,3,29
2020-04-13,National Parks,3,30
2020-04-13,Twitter,3,31
2020-04-13,University Of Washington,3,32
2020-04-13,Washington Supreme Court,3,33
2020-04-13,We At Columbia Legal Services,3,34
2020-04-13,Department Of Corrections,4,21
2020-04-13,Central Desert Behavioral Health,5,11
2020-04-13,Health Care,5,12
2020-04-13,House Judiciary Committee,5,13
2020-04-13,Justice Action Network,5,14
2020-04-13,Msnbc,5,15
2020-04-13,Supreme Court,5,16
2020-04-13,Trump State Of The Union,5,17
2020-04-13,University Of New England,5,18
2020-04-13,Us Congress,5,19
2020-04-13,Us Senate,5,20
2020-04-13,Associated Press,6,9
2020-04-13,National Rifle Association,6,10
2020-04-13,Reuters,7,8
2020-04-13,Aztec Health Care In Aztec,8,5
2020-04-13,Department Of Health,8,6
2020-04-13,Republican Party,8,7
2020-04-13,Cnn,9,4
2020-04-13,Democratic Party,11,3
2020-04-13,United States,12,2
2020-04-13,Facebook,16,1
2020-04-14,Alliance Defending Freedom,3,25
2020-04-14,Baptist Church,3,26
2020-04-14,Brennan Center,3,27
2020-04-14,Brennan Center Liberty National Security,3,28
2020-04-14,City Council,3,29
2020-04-14,Department Of Justice,3,30
2020-04-14,Facebook Jupiter Police Department,3,31
2020-04-14,Fire Christian Church,3,32
2020-04-14,Human Services,3,33
2020-04-14,International Security,3,34
2020-04-14,Johns Hopkins University,3,35
2020-04-14,Jupiter Police Department,3,36
2020-04-14,Kentucky State Police,3,37
2020-04-14,King James Bible Baptist Church,3,38
2020-04-14,Maryville Baptist Church,3,39
2020-04-14,National Emergencies,3,40
2020-04-14,National Governors Association,3,41
2020-04-14,National Institute Of Allergy,3,42
2020-04-14,New York Times,3,43
2020-04-14,Public Health Service,3,44
2020-04-14,Response Fund,3,45
2020-04-14,Robert Strauss Center,3,46
2020-04-14,Southern Baptist Convention,3,47
2020-04-14,Southern Baptist Ethics Religious Liberty Commission,3,48
2020-04-14,Temple Baptist Church,3,49
2020-04-14,Union On,3,50
2020-04-14,Department Of Corrections,4,23
2020-04-14,White House,4,24
2020-04-14,Central Desert Behavioral Health In Albuquerque,6,15
2020-04-14,Cnn,6,16
2020-04-14,Health Care Of Albuquerque,6,17
2020-04-14,Jupiter Medical Center,6,18
2020-04-14,Justice Action Network,6,19
2020-04-14,Life Care Center,6,20
2020-04-14,Twitter,6,21
2020-04-14,Washington Department Of Corrections,6,22
2020-04-14,Anthony,7,9
2020-04-14,Associated Press,7,10
2020-04-14,Aztec Health Care In Aztec,7,11
2020-04-14,Mexico Department Of Health,7,12
2020-04-14,National Rifle Association,7,13
2020-04-14,Republican Party,7,14
2020-04-14,Centers For Disease,9,8
2020-04-14,Supreme Court,10,7
2020-04-14,Facebook,11,3
2020-04-14,Legacy Church,11,4
2020-04-14,Memorial Medical Center,11,5
2020-04-14,United States,11,6
2020-04-14,Department Of Health,13,1
2020-04-14,Health Department,13,2
2020-04-15,Affairs Chad Wootton,2,28
2020-04-15,America Food Fund,2,29
2020-04-15,Ana County Detention Center,2,30
2020-04-15,Andrews Episcopal Church,2,31
2020-04-15,Biden Deputy Campaign,2,32
2020-04-15,Biden Senate,2,33
2020-04-15,Brazos County Health District,2,34
2020-04-15,Brazos County Health District Coronavirus,2,35
2020-04-15,Census Bureau,2,36
2020-04-15,Cnn,2,37
2020-04-15,Days Of Wonder,2,38
2020-04-15,Democratic National Convention,2,39
2020-04-15,Ford Foundation,2,40
2020-04-15,Joseph Health,2,41
2020-04-15,Jupiter Police,2,42
2020-04-15,Jupiter Police On,2,43
2020-04-15,Long Branch,2,44
2020-04-15,Nan,2,45
2020-04-15,Public Health Disaster Emergency On,2,46
2020-04-15,Riviera Beach Police Department,2,47
2020-04-15,Sandia National Laboratories,2,48
2020-04-15,Statue Of Liberty Museum On Liberty Island,2,49
2020-04-15,Student Health Services,2,50
2020-04-15,Department Of Heatlh,3,25
2020-04-15,Jupiter Police Department,3,26
2020-04-15,Msnbc,3,27
2020-04-15,American Civil Liberties Union Of New Mexico,4,17
2020-04-15,Centers For Disease,4,18
2020-04-15,Human Services,4,19
2020-04-15,Mexico State Police,4,20
2020-04-15,National Rifle Association,4,21
2020-04-15,New York Times,4,22
2020-04-15,United States,4,23
2020-04-15,Walmart,4,24
2020-04-15,Democratic Party,5,12
2020-04-15,Health Department,5,13
2020-04-15,Jupiter Medical Center,5,14
2020-04-15,Memorial Medical Center,5,15
2020-04-15,Mexico Supreme Court,5,16
2020-04-15,Department Of Health On,6,10
2020-04-15,Facebook,6,11
2020-04-15,Legacy Church,7,9
2020-04-15,Supreme Court,8,8
2020-04-15,Aztec Health Care In Aztec,9,2
2020-04-15,Central Desert Behavioral Health In Albuquerque,9,3
2020-04-15,Health Care Of Albuquerque,9,4
2020-04-15,Life Care Center,9,5
2020-04-15,Mexico Department Of Health,9,6
2020-04-15,Republican Party,9,7
2020-04-15,Department Of Health,16,1
2020-04-16,A World Health Organization,3,23
2020-04-16,Abbott Laboratories,3,24
2020-04-16,Affairs Chad Wootton,3,25
2020-04-16,Barriers To Effective Public Health Response,3,26
2020-04-16,Brazos County Health District,3,27
2020-04-16,Brazos County Health District Coronavirus,3,28
2020-04-16,Census Bureau,3,29
2020-04-16,Cnn,3,30
2020-04-16,Federal Reserve,3,31
2020-04-16,Health Kathyleen Kunkel,3,32
2020-04-16,Joseph Health,3,33
2020-04-16,Mexico Human Services Department,3,34
2020-04-16,National Intelligence,3,35
2020-04-16,National Jewish Laboratory In Denver,3,36
2020-04-16,Response Division,3,37
2020-04-16,Senate Democrat,3,38
2020-04-16,Senate Democrats,3,39
2020-04-16,Senate Majority Leader Mitch Mcconnell,3,40
2020-04-16,Senate Republicans,3,41
2020-04-16,Strategic National,3,42
2020-04-16,Student Health Services,3,43
2020-04-16,Territorial Health Officials,3,44
2020-04-16,Texas A M Health Science Center,3,45
2020-04-16,Texas A M University,3,46
2020-04-16,Texas Department Of State Health Services,3,47
2020-04-16,Union On,3,48
2020-04-16,University Of Washington,3,49
2020-04-16,World Health,3,50
2020-04-16,Aztec Health Care In Aztec,4,14
2020-04-16,Central Desert Behavioral Health In Albuquerque,4,15
2020-04-16,Gallup Diocese,4,16
2020-04-16,Governor Office,4,17
2020-04-16,Health Care Of Albuquerque,4,18
2020-04-16,Indian Health Service,4,19
2020-04-16,Life Care Center,4,20
2020-04-16,Republican Party Of New Mexico,4,21
2020-04-16,World Health Organization,4,22
2020-04-16,Associated Press,5,11
2020-04-16,Legacy Church,5,12
2020-04-16,Sandia National Laboratories,5,13
2020-04-16,United States,6,10
2020-04-16,Mexico Department Of Health,7,8
2020-04-16,Supreme Court,7,9
2020-04-16,Walmart,8,7
2020-04-16,Centers For Disease,9,5
2020-04-16,Human Services,9,6
2020-04-16,Catholic News Agency,10,3
2020-04-16,Human Services Department,10,4
2020-04-16,Department Of Health,12,2
2020-04-16,White House,15,1
2020-04-17,American Rights Fund,3,35
2020-04-17,Catholic Church,3,36
2020-04-17,Census Bureau,3,37
2020-04-17,Congressional Black Caucus Foundation,3,38
2020-04-17,Eli Lilly,3,39
2020-04-17,Gallup Diocese New Mexico,3,40
2020-04-17,Health Department,3,41
2020-04-17,Idaho National Guard,3,42
2020-04-17,Indian Health Service,3,43
2020-04-17,Labor Department,3,44
2020-04-17,Minnesota Department Of Health,3,45
2020-04-17,Natural Resources Committee,3,46
2020-04-17,Novo Nordisk,3,47
2020-04-17,Tribal Partnership Program,3,48
2020-04-17,University Of Minnesota,3,49
2020-04-17,University Of Washington,3,50
2020-04-17,Aztec Health Care In Aztec,4,17
2020-04-17,Central Desert Behavioral Health In Albuquerque,4,18
2020-04-17,Democratic Party,4,19
2020-04-17,Department Of Health,4,20
2020-04-17,Department Store Union,4,21
2020-04-17,Drug Administration,4,22
2020-04-17,Election Commission,4,23
2020-04-17,Election Commission On,4,24
2020-04-17,Health Care Of Albuquerque,4,25
2020-04-17,Human Services Department,4,26
2020-04-17,Infectious Diseases Society Of America,4,27
2020-04-17,Life Care Center,4,28
2020-04-17,National Congress,4,29
2020-04-17,Republican Party Of New Mexico,4,30
2020-04-17,Supreme Court,4,31
2020-04-17,Tribune Content Agency,4,32
2020-04-17,Tyson Foods,4,33
2020-04-17,World Health Organization,4,34
2020-04-17,Us Centers For Disease,5,16
2020-04-17,Gallup Diocese,6,14
2020-04-17,World Health Organisation,6,15
2020-04-17,Governor Office,7,11
2020-04-17,Twitter,7,12
2020-04-17,Walmart,7,13
2020-04-17,Facebook,8,9
2020-04-17,Mexico Department Of Health,8,10
2020-04-17,Catholic News Agency,11,5
2020-04-17,Centers For Disease,11,6
