date,organization,count,rn
2020-02-27,Pilgrim Church,3,37
2020-02-27,Public Health Nurse Mary Mckenzie,3,38
2020-02-27,Rian Immigrant Center,3,39
2020-02-27,Suffolk Superior Court,3,40
2020-02-27,University Of Massachusetts Boston,3,41
2020-02-27,Youtube,3,42
2020-02-27,Democratic Party,5,18
2020-02-27,World Health Organization,5,19
2020-02-27,Department Of Health,6,11
2020-02-27,Drug Administration,6,12
2020-02-27,Income Home Energy Assistance Program,6,13
2020-02-27,National Institutes For Health,6,14
2020-02-27,National Institutes Of Health,6,15
2020-02-27,Senate Appropriations Committee,6,16
2020-02-27,Twitter,6,17
2020-02-27,Senate Minority Leader Chuck Schumer,7,10
2020-02-27,Human Services,10,9
2020-02-27,Bloomberg,13,8
2020-02-27,Cnn,14,7
2020-02-27,Massachusetts Department Of Public Health,16,6
2020-02-27,Department Of Public Health,18,5
2020-02-27,White House,19,4
2020-02-27,Public Health,24,3
2020-02-27,United States,36,2
2020-02-27,Centers For Disease,37,1
2020-02-28,Aetna,2,36
2020-02-28,Airport Authority About Coronavirus Preparations,2,37
2020-02-28,America Health Insurance,2,38
2020-02-28,Board Of Health,2,39
2020-02-28,British Metropolitan Police,2,40
2020-02-28,Centers For Disease Control,2,41
2020-02-28,Columbia Business School,2,42
2020-02-28,Democratic National Committee Donna Brazile,2,43
2020-02-28,Democratic Senate,2,44
2020-02-28,Department Of Health,2,45
2020-02-28,Department Of Homeland Security,2,46
2020-02-28,Duluth Airport Authority,2,47
2020-02-28,Duluth International Airport,2,48
2020-02-28,Employee Health Office,2,49
2020-02-28,Federal Reserve,2,50
2020-02-28,Coastal Carolina University,3,32
2020-02-28,Facebook,3,33
2020-02-28,Twitter,3,34
2020-02-28,World Health Organisation,3,35
2020-02-28,City Council,4,28
2020-02-28,Human Services,4,29
2020-02-28,Seton Hall University,4,30
2020-02-28,Us Navy,4,31
2020-02-28,A Monmouth University,5,19
2020-02-28,American Airlines,5,20
2020-02-28,American Civil Liberties Union,5,21
2020-02-28,American Society Of Travel Advisors,5,22
2020-02-28,Associated Press,5,23
2020-02-28,National Center,5,24
2020-02-28,New York Times,5,25
2020-02-28,Reuters,5,26
2020-02-28,Weymouth Health Department,5,27
2020-02-28,Border Health,6,12
2020-02-28,Democratic Party,6,13
2020-02-28,Gibson,6,14
2020-02-28,Hastings Center,6,15
2020-02-28,Office Of Rural Health,6,16
2020-02-28,Science Department,6,17
2020-02-28,Supreme Court,6,18
2020-02-28,A Weymouth High School,7,10
2020-02-28,Massachusetts Department Of Public Health,7,11
2020-02-28,Cnn,9,7
2020-02-28,Drug Administration,9,8
2020-02-28,Public Health,9,9
2020-02-28,Department Of Public Health,12,6
2020-02-28,White House,14,4
2020-02-28,World Health Organization,14,5
2020-02-28,Bloomberg,20,3
2020-02-28,Centers For Disease,21,2
2020-02-28,United States,31,1
2020-02-29,Democratic Party,2,34
2020-02-29,Foley,2,35
2020-02-29,Gibson,2,36
2020-02-29,Hackensack Meridian Health Bayshore Medical Center,2,37
2020-02-29,Hastings Center,2,38
2020-02-29,Jackson High School On,2,39
2020-02-29,Massachusetts State Public Health Laboratory,2,40
2020-02-29,Nan,2,41
2020-02-29,New York Times,2,42
2020-02-29,Republican Party,2,43
2020-02-29,Thomson Reuters Trust Principles,2,44
2020-02-29,Twitter,2,45
2020-02-29,Uconn Health,2,46
2020-02-29,University Of Connecticut,2,47
2020-02-29,Wadsworth Lab,2,48
2020-02-29,Washington State Public Health Laboratories In Shoreline,2,49
2020-02-29,World Heath Organization,2,50
2020-02-29,A Monmouth University,3,18
2020-02-29,Board Of Health,3,19
2020-02-29,Citigroup Inc,3,20
2020-02-29,Financial Markets Association,3,21
2020-02-29,Gannett,3,22
2020-02-29,Goldman Sachs,3,23
2020-02-29,Goldman Sachs Group Inc,3,24
2020-02-29,Group Plc,3,25
2020-02-29,Health Department,3,26
2020-02-29,Jpmorgan Chase Co,3,27
2020-02-29,Morgan Stanley,3,28
2020-02-29,New York Stock Exchange,3,29
2020-02-29,Reuters,3,30
2020-02-29,Science Department,3,31
2020-02-29,University Of South Carolina Lancaster,3,32
2020-02-29,York Stock Exchange,3,33
2020-02-29,Bayshore Medical Center,4,17
2020-02-29,Jersey Public Health Environmental Laboratories,5,13
2020-02-29,National Center,5,14
2020-02-29,Public Health,5,15
2020-02-29,Royal Caribbean,5,16
2020-02-29,Asbury Park,6,10
2020-02-29,Associated Press,6,11
2020-02-29,Department Of Health,6,12
2020-02-29,Department Of Public Health,7,9
2020-02-29,Cnn,8,6
2020-02-29,Drug Administration,8,7
2020-02-29,Massachusetts Department Of Public Health,8,8
2020-02-29,White House,11,5
2020-02-29,Bloomberg,12,4
2020-02-29,World Health Organization,14,3
2020-02-29,Centers For Disease,17,2
2020-02-29,United States,24,1
2020-03-01,Administration For Children,1,38
2020-03-01,American Airlines,1,39
2020-03-01,American Society Of Travel Advisors,1,40
2020-03-01,Andrew Harnik National Institute For Allergy,1,41
2020-03-01,Anthony,1,42
2020-03-01,Asbury Park,1,43
2020-03-01,Aviation Administration,1,44
2020-03-01,Bayshore Medical Center,1,45
2020-03-01,Bellingham Board Of Health,1,46
2020-03-01,Bellingham High School,1,47
2020-03-01,Beneteau,1,48
2020-03-01,Boeing,1,49
2020-03-01,Boston University,1,50
2020-03-01,Citigroup Inc,2,18
2020-03-01,Cooley Dickinson Health Care,2,19
2020-03-01,Drug Administration,2,20
2020-03-01,Financial Markets Association,2,21
2020-03-01,Goldman Sachs,2,22
2020-03-01,Goldman Sachs Group Inc,2,23
2020-03-01,Group Plc,2,24
2020-03-01,Health Department,2,25
2020-03-01,Holyoke Medical Center,2,26
2020-03-01,Illinois Department Of Public Health,2,27
2020-03-01,Johns Hopkins University,2,28
2020-03-01,Jpmorgan Chase Co,2,29
2020-03-01,Loyola University,2,30
2020-03-01,Massachusetts State Public Health Laboratory,2,31
2020-03-01,Morgan Stanley,2,32
2020-03-01,New York Stock Exchange,2,33
2020-03-01,Saint Raphael Academy,2,34
2020-03-01,Twitter,2,35
2020-03-01,Us Senate,2,36
2020-03-01,York Stock Exchange,2,37
2020-03-01,Department Of Health,3,13
2020-03-01,Massachusetts Department Of Public Health,3,14
2020-03-01,National Institute Of Allergy,3,15
2020-03-01,New York Times,3,16
2020-03-01,Rhode Island Department Of Health,3,17
2020-03-01,Early Associated,4,8
2020-03-01,National Center,4,9
2020-03-01,Oval Office,4,10
2020-03-01,Reuters,4,11
2020-03-01,World Health Organization,4,12
2020-03-01,Associated Press,5,6
2020-03-01,Electoral College,5,7
2020-03-01,Centers For Disease,7,5
2020-03-01,Cnn,8,4
2020-03-01,White House,12,3
2020-03-01,United States,14,2
2020-03-01,Bloomberg,15,1
2020-03-02,Achievement First Academy,2,23
2020-03-02,Chowder Co,2,24
2020-03-02,Congressional Budget Office,2,25
2020-03-02,Democratic National Convention,2,26
2020-03-02,Department Of Correction,2,27
2020-03-02,Department Of Youth Services,2,28
2020-03-02,District Attorney Office,2,29
2020-03-02,Drug Administration,2,30
2020-03-02,Emergency Management Team,2,31
2020-03-02,Facebook,2,32
2020-03-02,Gloucester Marine Genomics Institute Gloucester Biotechnology Academy,2,33
2020-03-02,House Ethics Committee,2,34
2020-03-02,Human Services Department,2,35
2020-03-02,Human Services Marylou Sudders,2,36
2020-03-02,Johns Hopkins University,2,37
2020-03-02,Ma Department Of Health,2,38
2020-03-02,Martha Vineyard Public Charter School,2,39
2020-03-02,Martha Vineyard Regional High School,2,40
2020-03-02,Massmutual Center,2,41
2020-03-02,New York Times,2,42
2020-03-02,Newton Department Of Health,2,43
2020-03-02,Newton Health,2,44
2020-03-02,Newton Public School,2,45
2020-03-02,Public Health Guidance On Virus Prevention,2,46
2020-03-02,Republican Party,2,47
2020-03-02,Rhode Island Department Of Health,2,48
2020-03-02,Souza-Baranowski Correctional Center,2,49
2020-03-02,Suffolk Superior Court,2,50
2020-03-02,Cnn,3,15
2020-03-02,Department Of Health,3,16
2020-03-02,Edison Research,3,17
2020-03-02,Means Committee,3,18
2020-03-02,National Center,3,19
2020-03-02,Newton North High School,3,20
2020-03-02,Reuters,3,21
2020-03-02,Saint Raphael Academy,3,22
2020-03-02,Department Of Public Health,4,10
2020-03-02,Federal Reserve,4,11
2020-03-02,Health Department,4,12
2020-03-02,National Institute Of Allergy,4,13
2020-03-02,Twitter,4,14
2020-03-02,Human Services,5,9
2020-03-02,Nan,6,8
2020-03-02,Democratic Party,8,6
2020-03-02,Massachusetts Department Of Public Health,8,7
2020-03-02,World Health Organization,14,5
2020-03-02,White House,15,4
2020-03-02,Bloomberg,16,3
2020-03-02,Centers For Disease,21,2
2020-03-02,United States,26,1
2020-03-03,America Health,5,41
2020-03-03,Brown Elementary School,5,42
2020-03-03,Franklin High School,5,43
2020-03-03,Granham Parks School In Cambridge,5,44
2020-03-03,Health Department,5,45
2020-03-03,Maynard Board Of Health,5,46
2020-03-03,Newark Liberty International Airport,5,47
2020-03-03,Newton North High School,5,48
2020-03-03,Portuguese Club,5,49
2020-03-03,Portuguese Club On,5,50
2020-03-03,Centers For Disease Control,6,39
2020-03-03,Msnbc,6,40
2020-03-03,Board Of Health,7,35
2020-03-03,Harvard University,7,36
2020-03-03,Korea Centers For Disease,7,37
2020-03-03,Us Centers For Disease,7,38
2020-03-03,Department Of Health,8,28
2020-03-03,Department Of Homeland Security,8,29
2020-03-03,Highland Heights Church,8,30
2020-03-03,Infrastructure Security Agency,8,31
2020-03-03,Stephen Catholic Church,8,32
2020-03-03,Victory Baptist Church,8,33
2020-03-03,Vote Centers,8,34
2020-03-03,Clerk Office,9,26
2020-03-03,New York Times,9,27
2020-03-03,Human Services Marylou Sudders,10,23
2020-03-03,Lackland Air Force,10,24
2020-03-03,Uc Davis Medical Center,10,25
2020-03-03,Democratic Party,11,21
2020-03-03,Wadsworth Lab,11,22
2020-03-03,Wisconsin Division Of Public Health,12,20
2020-03-03,China National Health Commission,13,17
2020-03-03,Facebook Company,13,18
2020-03-03,Georgia Department Of Public Health,13,19
2020-03-03,National Institute Of Allergy,14,16
2020-03-03,Facebook,15,15
2020-03-03,Public Health Laboratory,16,14
2020-03-03,Associated Press,17,12
2020-03-03,Drug Administration,17,13
2020-03-03,Human Services,21,10
2020-03-03,Nan,21,11
2020-03-03,Bloomberg,25,9
2020-03-03,University Of Massachusetts Boston,26,7
2020-03-03,World Health Organization,26,8
2020-03-03,White House,33,6
2020-03-03,Department Of Public Health,38,5
2020-03-03,Centers For Disease,50,4
2020-03-03,Public Health,51,3
2020-03-03,Massachusetts Department Of Public Health,55,2
2020-03-03,United States,79,1
2020-03-04,Association Of Public Health Laboratories,4,38
2020-03-04,Board Of Health,4,39
2020-03-04,Citigroup Inc,4,40
2020-03-04,Department Of Environmental Protection,4,41
2020-03-04,Department Of Public Works,4,42
2020-03-04,Edison Research,4,43
2020-03-04,Energy Committee,4,44
2020-03-04,Goldman Sachs Group Inc,4,45
2020-03-04,Infrastructure Security Agency,4,46
2020-03-04,Jpmorgan Chase Co,4,47
2020-03-04,Leland Farms Board Of Trustees,4,48
2020-03-04,Massachusetts Port Authority,4,49
2020-03-04,Mount Mansfield Union High School,4,50
2020-03-04,Goldman Sachs,5,36
2020-03-04,Senate Majority Leader Harry Reid,5,37
2020-03-04,Facebook,6,32
2020-03-04,Nan,6,33
2020-03-04,Public Health Lab,6,34
2020-03-04,Tribune Content Agency,6,35
2020-03-04,Cnn,7,28
2020-03-04,Department Of Education,7,29
2020-03-04,Lawyer Committee For Civil Rights Under Law,7,30
2020-03-04,Tennessee Democratic Party,7,31
2020-03-04,Cambridge Health Alliance Jendy Dunlop,8,18
2020-03-04,Department Of Homeland Security,8,19
2020-03-04,Division Of Emergency Preparedness At Mass,8,20
2020-03-04,Google,8,21
2020-03-04,Health Alert,8,22
2020-03-04,Hospital Center,8,23
2020-03-04,Metro Regional Preparedness Coalition,8,24
2020-03-04,Proems Ambulance Service Gibson Mccullagh,8,25
2020-03-04,Public Health Laboratory On,8,26
2020-03-04,Umass Medical Center Dr,8,27
2020-03-04,Public Health,9,16
2020-03-04,Us Centers For Disease,9,17
2020-03-04,Drug Administration,10,15
2020-03-04,Department Of Health,11,13
2020-03-04,National Institutes Of Health,11,14
2020-03-04,Reuters,12,12
2020-03-04,World Health Organization,14,11
2020-03-04,Associated Press,16,9
2020-03-04,Democratic Party,16,10
2020-03-04,Human Services,18,7
2020-03-04,Twitter,18,8
2020-03-04,White House,19,6
2020-03-04,Massachusetts Department Of Public Health,29,5
2020-03-04,Centers For Disease,31,4
2020-03-04,Bloomberg,38,3
2020-03-04,Department Of Public Health,42,2
2020-03-04,United States,61,1
2020-03-05,Board Of Health,8,50
2020-03-05,Drug Administration,9,49
2020-03-05,Health Notice,11,48
2020-03-05,Monarch Academy,12,46
2020-03-05,Nashville International Airport,12,47
2020-03-05,American Airlines,16,22
2020-03-05,Arizona State University,16,23
2020-03-05,China Southern Airline,16,24
2020-03-05,Cisco Systems,16,25
2020-03-05,Contra Costa Health Services,16,26
2020-03-05,Delta Air Lines,16,27
2020-03-05,Donald Trump Coronavirus Task,16,28
2020-03-05,Kaiser Permanente Roseville Medical Center,16,29
2020-03-05,Lackland Air Force,16,30
2020-03-05,Lawrence Livermore Lab,16,31
2020-03-05,Massachusetts Public Health,16,32
2020-03-05,National Nurses United,16,33
2020-03-05,Princess Cruises,16,34
2020-03-05,Princeton University,16,35
2020-03-05,Public Health Department,16,36
2020-03-05,Public Health In Santa Clara,16,37
2020-03-05,Royal Caribbean,16,38
2020-03-05,Royal Caribbean International,16,39
2020-03-05,Santa Clara Public Health Department,16,40
2020-03-05,Travis Air,16,41
2020-03-05,Travis Air Force,16,42
2020-03-05,Travis Air Force Base,16,43
2020-03-05,University Of Sydney,16,44
2020-03-05,World Congress,16,45
2020-03-05,Department Of Homeland Security,17,17
2020-03-05,Gilead Sciences,17,18
2020-03-05,Intel,17,19
2020-03-05,National Institute Of Allergy,17,20
2020-03-05,Tennessee Department Of Health,17,21
2020-03-05,California Department Of Public Health,18,14
2020-03-05,Jersey Department Of Health,18,15
2020-03-05,United Airlines,18,16
2020-03-05,Centers For Disease Control,20,13
2020-03-05,Facebook,23,12
2020-03-05,Associated Press,25,10
2020-03-05,University Of Massachusetts Boston,25,11
2020-03-05,Department Of Health,26,9
2020-03-05,White House,27,8
2020-03-05,Public Health,30,7
2020-03-05,Human Services,31,5
2020-03-05,World Health Organization,31,6
2020-03-05,Department Of Public Health,46,4
2020-03-05,Massachusetts Department Of Public Health,72,3
2020-03-05,United States,75,2
2020-03-05,Centers For Disease,89,1
2020-03-06,Department Of Defense,22,48
2020-03-06,Gucci,22,49
2020-03-06,International Ocean Film Festival,22,50
2020-03-06,American Airlines,26,20
2020-03-06,Arizona State University,26,21
2020-03-06,China Southern Airline,26,22
2020-03-06,Cisco Systems,26,23
2020-03-06,Contra Costa Health Services,26,24
2020-03-06,Delta Air Lines,26,25
2020-03-06,Department Of Homeland Security,26,26
2020-03-06,Donald Trump Coronavirus Task,26,27
2020-03-06,Gilead Sciences,26,28
2020-03-06,Intel,26,29
2020-03-06,Kaiser Permanente Roseville Medical Center,26,30
2020-03-06,Lackland Air Force,26,31
2020-03-06,Lawrence Livermore Lab,26,32
2020-03-06,Lowell High School,26,33
2020-03-06,Massachusetts Public Health,26,34
2020-03-06,Monarch Academy,26,35
2020-03-06,Princeton University,26,36
2020-03-06,Public Health Department,26,37
2020-03-06,Public Health In Santa Clara,26,38
2020-03-06,Royal Caribbean International,26,39
2020-03-06,Santa Clara Public Health Department,26,40
2020-03-06,Travis Air,26,41
2020-03-06,Travis Air Force,26,42
2020-03-06,Travis Air Force Base,26,43
2020-03-06,United Airlines,26,44
2020-03-06,United Nations,26,45
2020-03-06,University Of Sydney,26,46
2020-03-06,World Congress,26,47
2020-03-06,Centers For Disease Control,27,15
2020-03-06,Jersey Department Of Health,27,16
2020-03-06,National Nurses United,27,17
2020-03-06,Royal Caribbean,27,18
2020-03-06,University Of Massachusetts Boston,27,19
2020-03-06,Princess Cruises,28,14
2020-03-06,National Institute Of Allergy,29,13
2020-03-06,California Department Of Public Health,32,11
2020-03-06,Facebook,32,12
2020-03-06,Human Services,35,10
2020-03-06,World Health Organization,42,9
2020-03-06,Department Of Health,43,8
2020-03-06,Associated Press,44,7
2020-03-06,Public Health,51,6
2020-03-06,Department Of Public Health,59,4
2020-03-06,White House,59,5
2020-03-06,Massachusetts Department Of Public Health,76,3
2020-03-06,United States,82,2
2020-03-06,Centers For Disease,108,1
2020-03-07,American Airlines,11,18
2020-03-07,Arizona State University,11,19
2020-03-07,California Air National Guard,11,20
2020-03-07,California Department Of Public Health,11,21
2020-03-07,Children Discovery Museum,11,22
2020-03-07,China Southern Airline,11,23
2020-03-07,Cisco Systems,11,24
2020-03-07,Contra Costa Health Services,11,25
2020-03-07,Delta Air Lines,11,26
2020-03-07,Department Of Defense,11,27
2020-03-07,Department Of Homeland Security,11,28
2020-03-07,Diocese Of Oakland,11,29
2020-03-07,Donald Trump Coronavirus Task,11,30
2020-03-07,Evergreen Health,11,31
2020-03-07,Gilead Sciences,11,32
2020-03-07,Gucci,11,33
2020-03-07,Harborview Medical Center,11,34
2020-03-07,Illinois Department Of Public Health,11,35
2020-03-07,Intel,11,36
2020-03-07,International Ocean Film Festival,11,37
2020-03-07,Jersey Department Of Health,11,38
2020-03-07,Kaiser Permanente Roseville Medical Center,11,39
2020-03-07,Lackland Air Force,11,40
2020-03-07,Lawrence Livermore Lab,11,41
2020-03-07,Lockheed Martin,11,42
2020-03-07,Lowell High School,11,43
2020-03-07,Massachusetts Public Health,11,44
2020-03-07,Monarch Academy,11,45
2020-03-07,National Guardsmen,11,46
2020-03-07,National Nurses United,11,47
2020-03-07,Princeton University,11,48
2020-03-07,Public Health,11,49
2020-03-07,Public Health Department,11,50
2020-03-07,Centers For Disease Control,12,17
2020-03-07,Associated Press,13,14
2020-03-07,National Institute Of Allergy,13,15
2020-03-07,United Airlines,13,16
2020-03-07,University Of Massachusetts Boston,14,13
2020-03-07,Princess Cruises,15,12
2020-03-07,Facebook,16,11
2020-03-07,Human Services,19,10
2020-03-07,Cnn,20,9
2020-03-07,Twitter,21,8
2020-03-07,Massachusetts Department Of Public Health,22,7
2020-03-07,World Health Organization,25,6
2020-03-07,White House,28,5
2020-03-07,Department Of Health,34,4
2020-03-07,Department Of Public Health,39,3
2020-03-07,United States,45,2
2020-03-07,Centers For Disease,52,1
2020-03-08,Federal Reserve,3,49
2020-03-08,Frisch School In Paramus,3,50
2020-03-08,Department Of Public Health On,4,42
2020-03-08,Drug Administration,4,43
2020-03-08,Evergreen Health Medical Center,4,44
2020-03-08,Hackensack University Medical Center,4,45
2020-03-08,Massachusetts Department Of Public Health On,4,46
2020-03-08,Msnbc,4,47
2020-03-08,Public Health Lab,4,48
2020-03-08,Associated Press,5,38
2020-03-08,Gaylord National Resort Convention Center,5,39
2020-03-08,Health Department,5,40
2020-03-08,Morris,5,41
2020-03-08,Evergreen Health,6,34
2020-03-08,Joseph Medical Center,6,35
2020-03-08,National Institute Of Allergy,6,36
2020-03-08,Reuters,6,37
2020-03-08,Massachusetts Department Of Public Health,7,32
2020-03-08,Us Centers For Disease,7,33
2020-03-08,Arizona Department Of Public Health,8,14
2020-03-08,Defense Department,8,15
2020-03-08,Facebook,8,16
2020-03-08,Florida Department Of Health,8,17
2020-03-08,Georgia Department Of Public Health,8,18
2020-03-08,Harborview Medical Center,8,19
2020-03-08,Human Services,8,20
2020-03-08,Illinois Department Of Public Health,8,21
2020-03-08,Life Care Center,8,22
2020-03-08,Madera Community Hospital,8,23
2020-03-08,Oregon Health Authority,8,24
2020-03-08,Rush University Medical Center,8,25
2020-03-08,Southern Nevada Health District,8,26
2020-03-08,Texas Department Of State Health Services,8,27
2020-03-08,University Of Nebraska Medical Center,8,28
2020-03-08,Utah Department Of Health,8,29
2020-03-08,Wisconsin Department Of Health Services,8,30
2020-03-08,World Health Organization,8,31
2020-03-08,Important Health Notification,9,11
2020-03-08,National Harbor,9,12
2020-03-08,New York Times,9,13
2020-03-08,Twitter,10,10
2020-03-08,Political Action Conference In National Harbor,17,9
2020-03-08,Department Of Public Health,18,8
2020-03-08,United States Secret Service,20,7
2020-03-08,Department Of Health,22,6
2020-03-08,Cnn,26,5
2020-03-08,United States,27,4
2020-03-08,Centers For Disease,35,3
2020-03-08,White House,48,2
2020-03-08,American Conservative Union,57,1
2020-03-09,Department Of Public Health On,8,49
2020-03-09,Evergreen Health Medical Center,8,50
2020-03-09,American Conservative Union Matt Schlapp,9,46
2020-03-09,Political Action Committee,9,47
2020-03-09,Twitter Inc On,9,48
2020-03-09,Arizona Department Of Public Health,10,27
2020-03-09,Defense Department,10,28
2020-03-09,Florida Department Of Health,10,29
2020-03-09,Georgia Department Of Public Health,10,30
2020-03-09,Harborview Medical Center,10,31
2020-03-09,Health Ministry,10,32
2020-03-09,Illinois Department Of Public Health,10,33
2020-03-09,Johns Hopkins University,10,34
2020-03-09,Madera Community Hospital,10,35
2020-03-09,Natick High School,10,36
2020-03-09,New York Stock Exchange,10,37
2020-03-09,Newton Public School,10,38
2020-03-09,Oregon Health Authority,10,39
2020-03-09,Rush University Medical Center,10,40
2020-03-09,Southern Nevada Health District,10,41
2020-03-09,Texas Department Of State Health Services,10,42
2020-03-09,University Of Nebraska Medical Center,10,43
2020-03-09,Utah Department Of Health,10,44
2020-03-09,Wisconsin Department Of Health Services,10,45
2020-03-09,Health Department,11,26
2020-03-09,Horace Mann Elementary School,12,24
2020-03-09,Life Care Center,12,25
2020-03-09,Public Health Lab,14,23
2020-03-09,Associated Press,15,20
2020-03-09,Facilities Department,15,21
2020-03-09,Twitter Inc,15,22
2020-03-09,National Institutes Of Health,16,19
2020-03-09,York Stock Exchange,17,18
2020-03-09,Thomson Reuters Trust Principles,18,17
2020-03-09,National Harbor,20,16
2020-03-09,Olympics,21,14
2020-03-09,Square Inc,21,15
2020-03-09,Cnn,27,12
2020-03-09,Port Authority Of New York,27,13
2020-03-09,World Health Organization,29,11
2020-03-09,Reuters,30,10
2020-03-09,Department Of Public Health,38,9
2020-03-09,Department Of Health,41,7
2020-03-09,Massachusetts Department Of Public Health,41,8
2020-03-09,White House,46,6
2020-03-09,Human Services,50,5
2020-03-09,Twitter,60,4
2020-03-09,American Conservative Union,62,3
2020-03-09,Centers For Disease,95,2
2020-03-09,United States,100,1
2020-03-10,Biogen Inc,7,48
2020-03-10,Drug Administration,7,49
2020-03-10,Gaylord National,7,50
2020-03-10,Harvard College,8,43
2020-03-10,Health Judith Persichilli,8,44
2020-03-10,Jersey Health,8,45
2020-03-10,Us Centers For Disease,8,46
2020-03-10,Westin Hotel In Times Square,8,47
2020-03-10,Civil Service Commission,9,36
2020-03-10,Health Department,9,37
2020-03-10,Port Authority Of New York,9,38
2020-03-10,Public Health,9,39
2020-03-10,Rutgers University,9,40
2020-03-10,United Airlines,9,41
2020-03-10,York University,9,42
2020-03-10,Department Of Elementary,10,34
2020-03-10,Massachusetts Institute Of Technology,10,35
2020-03-10,My Administration,11,33
2020-03-10,Holy Name Medical Center,12,32
2020-03-10,Cnn,13,29
2020-03-10,Johns Hopkins University,13,30
2020-03-10,National Guard,13,31
2020-03-10,Facebook,14,28
2020-03-10,University Of California San Diego,15,27
2020-03-10,Department Of Health,16,25
2020-03-10,Reuters,16,26
2020-03-10,Associated Press,17,24
2020-03-10,Ohio State University,18,22
2020-03-10,Seattle University,18,23
2020-03-10,Barnard College,20,19
2020-03-10,Florida International,20,20
2020-03-10,School Of Law,20,21
2020-03-10,Hofstra University,21,17
2020-03-10,University Of California,21,18
2020-03-10,University Of Southern California,22,16
2020-03-10,Columbia University,26,14
2020-03-10,Human Services,26,15
2020-03-10,American Conservative Union,27,12
2020-03-10,University Of Washington,27,13
2020-03-10,Ivy League,32,11
2020-03-10,Twitter,34,10
2020-03-10,Princeton University,37,9
2020-03-10,Amherst College,38,8
2020-03-10,Massachusetts Department Of Public Health,39,7
2020-03-10,Department Of Public Health,43,6
2020-03-10,White House,44,5
2020-03-10,Harvard University,47,4
2020-03-10,World Health Organization,54,3
2020-03-10,Centers For Disease,107,2
2020-03-10,United States,122,1
2020-03-11,American Conservative Union,9,50
2020-03-11,Barnard College,10,43
2020-03-11,Bloomberg,10,44
2020-03-11,Florida International,10,45
2020-03-11,Hofstra University,10,46
2020-03-11,School Of Law,10,47
2020-03-11,Seattle University,10,48
2020-03-11,University Of Southern California,10,49
2020-03-11,Ivy League,11,39
2020-03-11,Massachusetts Public Health,11,40
2020-03-11,Ohio State University,11,41
2020-03-11,School Committee,11,42
2020-03-11,Duke University,13,36
2020-03-11,Purdue University,13,37
2020-03-11,University Of California,13,38
2020-03-11,Northeastern University,14,34
2020-03-11,Princeton University,14,35
2020-03-11,Board Of Health,15,31
2020-03-11,Department Of Elementary,15,32
2020-03-11,Health Department,15,33
2020-03-11,Columbia University,16,28
2020-03-11,Public Health,16,29
2020-03-11,University Of Washington,16,30
2020-03-11,Hackensack University Medical Center,18,26
2020-03-11,Rutgers University,18,27
2020-03-11,Our Administration,19,24
2020-03-11,Webex,19,25
2020-03-11,Babson College,20,22
2020-03-11,Democratic Party,20,23
2020-03-11,Associated Press,21,19
2020-03-11,Emerson College,21,20
2020-03-11,Tufts University,21,21
2020-03-11,Department Of Health,23,17
2020-03-11,University Of Massachusetts,23,18
2020-03-11,Massachusetts Institute Of Technology,24,16
2020-03-11,Facebook,27,15
2020-03-11,Massachusetts Emergency Management Agency,29,14
2020-03-11,National Guard,30,13
2020-03-11,Cnn,31,12
2020-03-11,Smith College,33,11
2020-03-11,Human Services,34,9
2020-03-11,Twitter,34,10
2020-03-11,White House,43,8
2020-03-11,Amherst College,49,7
2020-03-11,World Health Organization,52,6
2020-03-11,Harvard University,54,4
2020-03-11,Massachusetts Department Of Public Health,54,5
2020-03-11,Department Of Public Health,68,3
2020-03-11,Centers For Disease,116,2
2020-03-11,United States,131,1
2020-03-12,Airbnb Inc,5,42
2020-03-12,America Health Insurance,5,43
2020-03-12,American Red Cross Blood Services,5,44
2020-03-12,Centers For Medicare,5,45
2020-03-12,Expedia,5,46
2020-03-12,Expedia Group Inc,5,47
2020-03-12,Holdings Inc,5,48
2020-03-12,House Oversight Committee,5,49
2020-03-12,Marriott International Inc,5,50
2020-03-12,Census Bureau,6,39
2020-03-12,Democratic Senate,6,40
2020-03-12,Eliot School,6,41
2020-03-12,American Conservative Union,7,30
2020-03-12,Broadway League,7,31
2020-03-12,Human Service,7,32
2020-03-12,Langone Health,7,33
2020-03-12,National Harbor,7,34
2020-03-12,Public Health Lab,7,35
2020-03-12,Senate Majority Leader Mitch Mcconnell,7,36
2020-03-12,Thomson Reuters Trust Principles,7,37
2020-03-12,United States Secret Service,7,38
2020-03-12,Department Of Elementary,8,25
2020-03-12,Google,8,26
2020-03-12,Instagram,8,27
2020-03-12,National Guard,8,28
2020-03-12,Us Centers For Disease,8,29
2020-03-12,Aetna,9,22
2020-03-12,Harvard University,9,23
2020-03-12,Public Health,9,24
2020-03-12,Bloomberg,10,21
2020-03-12,Human Services,11,19
2020-03-12,University Of Massachusetts,11,20
2020-03-12,Johns Hopkins University,12,18
2020-03-12,Department Of Education,13,16
2020-03-12,Health Department,13,17
2020-03-12,Nan,15,15
2020-03-12,Reuters,16,14
2020-03-12,Associated Press,17,12
2020-03-12,Drug Administration,17,13
2020-03-12,Cnn,21,11
2020-03-12,Oval Office,24,10
2020-03-12,Department Of Health,25,7
2020-03-12,Facebook,25,8
2020-03-12,White House,25,9
2020-03-12,Twitter,27,6
2020-03-12,Massachusetts Department Of Public Health,35,5
2020-03-12,Department Of Public Health,39,4
