date,organization,count,rn
2020-02-04,American Airlines Group,2,31
2020-02-04,Austrian Airlines,2,32
2020-02-04,British Airways,2,33
2020-02-04,Burger King,2,34
2020-02-04,China Southern Airlines,2,35
2020-02-04,Daniel K Inouye International Airport,2,36
2020-02-04,Egyptair,2,37
2020-02-04,El Al Israel Airlines,2,38
2020-02-04,Ethiopian Airlines,2,39
2020-02-04,Finnair,2,40
2020-02-04,Hartsfield-Jackson Atlanta International Airport In Atlanta,2,41
2020-02-04,Indonesia Lion Air Group,2,42
2020-02-04,International Arrivals,2,43
2020-02-04,Israel Health Ministry,2,44
2020-02-04,John F Kennedy International Airport,2,45
2020-02-04,Kenya Airways,2,46
2020-02-04,Land Rover,2,47
2020-02-04,Levi Strauss,2,48
2020-02-04,Lion Air,2,49
2020-02-04,Lot Polish Airlines,2,50
2020-02-04,Michigan Department Of Health,3,19
2020-02-04,Ohare International Airport,3,20
2020-02-04,World Health Organization,3,21
2020-02-04,Twitter,4,17
2020-02-04,White House,4,18
2020-02-04,Tom Bradley International Terminal,5,16
2020-02-04,Delta Air Lines,6,15
2020-02-04,Department Of Homeland Security,10,13
2020-02-04,National Center,10,14
2020-02-04,Chicago Ohare International Airport,11,12
2020-02-04,Dallas Fort Worth International Airport,12,9
2020-02-04,Department Of Health,12,10
2020-02-04,Hartsfield-Jackson Atlanta International Airport,12,11
2020-02-04,Community Health Emergency Coordination Center,13,7
2020-02-04,Dulles International Airport,13,8
2020-02-04,Los Angeles International Airport,14,4
2020-02-04,Newark Liberty International Airport,14,5
2020-02-04,San Francisco International Airport,14,6
2020-02-04,Human Services,15,3
2020-02-04,Centers For Disease,16,1
2020-02-04,United States,16,2
2020-02-05,American Airlines,2,30
2020-02-05,Army Staff Sergeant Christopher Hake,2,31
2020-02-05,Boeing,2,32
2020-02-05,Capitol For State Of The Union,2,33
2020-02-05,Cspan,2,34
2020-02-05,Defense Department,2,35
2020-02-05,Delta Airlines,2,36
2020-02-05,Emory University School Of Medicine,2,37
2020-02-05,Gm Orion Assembly Plant In Lake Orion,2,38
2020-02-05,House Chamber,2,39
2020-02-05,Hummer,2,40
2020-02-05,Lansing High School,2,41
2020-02-05,Members Of Congress,2,42
2020-02-05,Midmichigan Health,2,43
2020-02-05,Midmichigan Medical Centers In Alpena,2,44
2020-02-05,Midmichigan Physicians Group,2,45
2020-02-05,Morgan Stanley,2,46
2020-02-05,Motors Co,2,47
2020-02-05,My Administration,2,48
2020-02-05,Office Of Gov,2,49
2020-02-05,Republican Senate,2,50
2020-02-05,Donald Trump State Of The Union,3,29
2020-02-05,Reuters,4,26
2020-02-05,Science Department,4,27
2020-02-05,Twitter,4,28
2020-02-05,Clemson University,5,18
2020-02-05,Free Press On,5,19
2020-02-05,Pathogen Response Network,5,20
2020-02-05,Pontiac,5,21
2020-02-05,Princeton University,5,22
2020-02-05,San Antonio,5,23
2020-02-05,Spectrum Health Butterworth Hospital,5,24
2020-02-05,Wayne County Airport Authority,5,25
2020-02-05,University Of North Carolina At Greensboro,6,16
2020-02-05,White House,6,17
2020-02-05,Chicago Ohare International Airport,7,13
2020-02-05,Dulles International Airport,7,14
2020-02-05,National Center,7,15
2020-02-05,Dallas Fort Worth International Airport,8,9
2020-02-05,Hartsfield-Jackson Atlanta International Airport,8,10
2020-02-05,Newark Liberty International Airport,8,11
2020-02-05,San Francisco International Airport,8,12
2020-02-05,Human Services,9,7
2020-02-05,Michigan Department Of Health,9,8
2020-02-05,Department Of Homeland Security,12,5
2020-02-05,University Of Michigan,12,6
2020-02-05,Los Angeles International Airport,13,3
2020-02-05,World Health Organization,13,4
2020-02-05,Centers For Disease,16,2
2020-02-05,United States,18,1
2020-02-06,American International Auto Show In Detroit,1,26
2020-02-06,Boeing,1,27
2020-02-06,Branch County Board Of Commissioners,1,28
2020-02-06,Bronson Community Schools,1,29
2020-02-06,Chicago Ohare International Airport,1,30
2020-02-06,Community Health Agency,1,31
2020-02-06,Community Health Agency Health,1,32
2020-02-06,Coronavirus Task,1,33
2020-02-06,Dallas Fort Worth International Airport,1,34
2020-02-06,Democratic National Committee,1,35
2020-02-06,Democratic Party,1,36
2020-02-06,Department Of Homeland Security,1,37
2020-02-06,Dollar Disinformation Campaign To Reelect,1,38
2020-02-06,Dulles International Airport,1,39
2020-02-06,Emory University School Of Medicine,1,40
2020-02-06,Employment Opportunity Commission,1,41
2020-02-06,European Commission,1,42
2020-02-06,European Union,1,43
2020-02-06,Facebook Inc,1,44
2020-02-06,Hartsfield-Jackson Atlanta International Airport,1,45
2020-02-06,Heads Up Treasury Department,1,46
2020-02-06,Health Administration,1,47
2020-02-06,Health Insurance Portability,1,48
2020-02-06,Health Topics,1,49
2020-02-06,House Judiciary Committee,1,50
2020-02-06,American International Auto Show,2,14
2020-02-06,Association Of Chinese Americans,2,15
2020-02-06,Centers Of Excellence,2,16
2020-02-06,College Of Engineering,2,17
2020-02-06,Division Of Pulmonary,2,18
2020-02-06,Influenza Research,2,19
2020-02-06,National Academies,2,20
2020-02-06,National Research Council,2,21
2020-02-06,National Science Advisory Board For Biosecurity,2,22
2020-02-06,Ross School Of Business,2,23
2020-02-06,School Of Public Health,2,24
2020-02-06,University Of North Carolina At Greensboro,2,25
2020-02-06,Cnn,3,10
2020-02-06,Hillsdale College Silas Johnson,3,11
2020-02-06,Human Services,3,12
2020-02-06,Thomson Reuters Trust Principles,3,13
2020-02-06,Facebook,4,9
2020-02-06,Michigan Department Of Health,5,6
2020-02-06,Reuters,5,7
2020-02-06,World Health Organization,5,8
2020-02-06,University Of Michigan,6,5
2020-02-06,Centers For Disease,7,3
2020-02-06,United States,7,4
2020-02-06,Ford Motor Co,8,1
2020-02-06,Toyota,8,2
2020-02-07,Accesslex Institute,1,13
2020-02-07,Agriculture Department,1,14
2020-02-07,American International Auto Show In Detroit,1,15
2020-02-07,Anderson Economic Group,1,16
2020-02-07,Arizona State University,1,17
2020-02-07,Association Of American Universities,1,18
2020-02-07,Aviation Administration,1,19
2020-02-07,Children Health,1,20
2020-02-07,China Initiative Conference,1,21
2020-02-07,China National Health Commission,1,22
2020-02-07,China Normal University,1,23
2020-02-07,Cinnabon,1,24
2020-02-07,Commission On School Safety,1,25
2020-02-07,Communications Authority Of Kenya,1,26
2020-02-07,Community Health Emergency Coordination Center,1,27
2020-02-07,Culture University,1,28
2020-02-07,Department Of Health,1,29
2020-02-07,Education Department,1,30
2020-02-07,Emory University Vicki Stover Hertzberg,1,31
2020-02-07,Facebook,1,32
2020-02-07,Flyhealthy Research Team,1,33
2020-02-07,Harvard Department,1,34
2020-02-07,Harvard Medical School,1,35
2020-02-07,Health Security,1,36
2020-02-07,Honda,1,37
2020-02-07,Hong Kong Baptist University,1,38
2020-02-07,House Homeland Security Committee,1,39
2020-02-07,House Oversight Committee,1,40
2020-02-07,Human Services,1,41
2020-02-07,Institute Of International Education,1,42
2020-02-07,Johns Hopkins Bloomberg School Of Public Health,1,43
2020-02-07,Johns Hopkins University Center,1,44
2020-02-07,Key Bank,1,45
2020-02-07,Kia Motors,1,46
2020-02-07,Lear Corp,1,47
2020-02-07,Marjory Stoneman Douglas High School In Parkland,1,48
2020-02-07,Meedan Digital Health Lab,1,49
2020-02-07,Msnbc,1,50
2020-02-07,Associated Press,2,8
2020-02-07,Centers For Disease,2,9
2020-02-07,New York Times,2,10
2020-02-07,University Of Michigan,2,11
2020-02-07,World Health Organization,2,12
2020-02-07,Ford Motor Co On,3,7
2020-02-07,Hackett,4,4
2020-02-07,Toyota Motor Corp,4,5
2020-02-07,United States,4,6
2020-02-07,Reuters,5,2
2020-02-07,Toyota,5,3
2020-02-07,Ford Motor Co,6,1
2020-02-08,American Association For The Advancement Of Science,1,14
2020-02-08,Boeing,1,15
2020-02-08,Changsha Huanghua International Airport In Hunan Province,1,16
2020-02-08,China Country Office,1,17
2020-02-08,China Innovation Center,1,18
2020-02-08,China National Health Commission,1,19
2020-02-08,Chinese Communist Party,1,20
2020-02-08,Cnn,1,21
2020-02-08,Democratic National Committee,1,22
2020-02-08,Department Of State Pompeo,1,23
2020-02-08,Electoral College,1,24
2020-02-08,Episcopal Church,1,25
2020-02-08,Episcopal Diocese Of Michigan,1,26
2020-02-08,Ford Motor Co,1,27
2020-02-08,Ford Motor Company,1,28
2020-02-08,Ford Police Interceptor,1,29
2020-02-08,Foreign Ministry,1,30
2020-02-08,Huawei,1,31
2020-02-08,Hudson Institute,1,32
2020-02-08,International Organizations At Fudan University,1,33
2020-02-08,Iraq Defense Ministry,1,34
2020-02-08,Melinda Gates Foundation,1,35
2020-02-08,Michigan Department Of Transportation,1,36
2020-02-08,Msnbc,1,37
2020-02-08,National Health Commission,1,38
2020-02-08,National Public Radio,1,39
2020-02-08,New York Times,1,40
2020-02-08,Novi City Council,1,41
2020-02-08,Office Of Management,1,42
2020-02-08,Pennsylvania State University,1,43
2020-02-08,Plating Services,1,44
2020-02-08,Political Affairs,1,45
2020-02-08,Revere Dock,1,46
2020-02-08,Sea-Tac International Airport,1,47
2020-02-08,Starbucks,1,48
2020-02-08,Toyota,1,49
2020-02-08,Trump State Of The Union,1,50
2020-02-08,Centers For Disease,2,11
2020-02-08,Twitter,2,12
2020-02-08,United States,2,13
2020-02-08,World Health Organization,3,10
2020-02-08,Human Services,4,7
2020-02-08,Michigan Department Of Health,4,8
2020-02-08,White House,4,9
2020-02-08,Democratic Party,6,6
2020-02-08,Young,10,5
2020-02-08,Indiana University,13,2
2020-02-08,Labor Department,13,3
2020-02-08,University Of North Carolina At Chapel Hill,13,4
2020-02-08,University Of Michigan,14,1
2020-02-09,China Communist Party,1,37
2020-02-09,Ford Motor Co On,1,38
2020-02-09,Hackett,1,39
2020-02-09,Health Emergencies Programme,1,40
2020-02-09,Michigan University,1,41
2020-02-09,Toyota Motor Corp,1,42
2020-02-09,Australian Border,2,32
2020-02-09,Department Of Foreign Affairs,2,33
2020-02-09,Qantas,2,34
2020-02-09,White House,2,35
2020-02-09,World Health Organisation,2,36
2020-02-09,A World Health,3,20
2020-02-09,Democratic Party,3,21
2020-02-09,Foxconn Technology Co,3,22
2020-02-09,Goldman Sachs,3,23
2020-02-09,Indiana University,3,24
2020-02-09,Labor Department,3,25
2020-02-09,Tencent Holdings,3,26
2020-02-09,United States,3,27
2020-02-09,University Of Michigan School Of Public Health,3,28
2020-02-09,University Of North Carolina At Chapel Hill,3,29
2020-02-09,University Of Southampton,3,30
2020-02-09,Young,3,31
2020-02-09,Spain National Centre For Microbiology,4,18
2020-02-09,World Health Organization,4,19
2020-02-09,China Daily,6,15
2020-02-09,China National Health Commission,6,16
2020-02-09,Princess Cruises,6,17
2020-02-09,Apple Inc,8,11
2020-02-09,Foxconn Technology Co Ltd,8,12
2020-02-09,Royal Air,8,13
2020-02-09,Tencent Holdings Ltd,8,14
2020-02-09,People Daily,12,9
2020-02-09,Thomson Reuters Trust Principles,12,10
2020-02-09,Martin Corp,13,7
2020-02-09,Raytheon Co,13,8
2020-02-09,Facebook,19,6
2020-02-09,Twitter,32,5
2020-02-09,National Health Commission,35,4
2020-02-09,Reuters,44,3
2020-02-09,School Of Public Health,48,2
2020-02-09,University Of Michigan,51,1
2020-02-10,A World Health,1,30
2020-02-10,American Association For The Advancement Of Science,1,31
2020-02-10,American Embassy,1,32
2020-02-10,Anderson Economic Group,1,33
2020-02-10,Associated Press,1,34
2020-02-10,Boeing,1,35
2020-02-10,Brookings Institution,1,36
2020-02-10,Changsha Huanghua International Airport In Hunan Province,1,37
2020-02-10,China Country Office,1,38
2020-02-10,China Innovation Center,1,39
2020-02-10,Custer Training Center,1,40
2020-02-10,Department Of Health,1,41
2020-02-10,Eastern Michigan University,1,42
2020-02-10,Foreign Ministry,1,43
2020-02-10,Fort Custer Training Center,1,44
2020-02-10,Foxconn Technology,1,45
2020-02-10,Goldman Sachs,1,46
2020-02-10,Great Lakes Training Center Navy,1,47
2020-02-10,Institute For Supply Management,1,48
2020-02-10,International Organizations At Fudan University,1,49
2020-02-10,Melinda Gates Foundation,1,50
2020-02-10,Centers For Disease,2,23
2020-02-10,Department Of Defense,2,24
2020-02-10,Indiana University,2,25
2020-02-10,Michigan Department Of Health,2,26
2020-02-10,University Of North Carolina At Chapel Hill,2,27
2020-02-10,Woodland School,2,28
2020-02-10,Young,2,29
2020-02-10,Foxconn Technology Co,3,15
2020-02-10,Foxconn Technology Co Ltd,3,16
2020-02-10,Free Press On,3,17
2020-02-10,Human Services,3,18
2020-02-10,Labor Department,3,19
2020-02-10,Nan,3,20
2020-02-10,Tencent Holdings Ltd,3,21
2020-02-10,Thomson Reuters Trust Principles,3,22
2020-02-10,Apple Inc,4,10
2020-02-10,Martin Corp,4,11
2020-02-10,Raytheon Co,4,12
2020-02-10,Royal Air,4,13
2020-02-10,Tencent Holdings,4,14
2020-02-10,Princess Cruises,5,9
2020-02-10,Facebook,6,8
2020-02-10,China National Health Commission,7,6
2020-02-10,People Daily,7,7
2020-02-10,National Health Commission,12,5
2020-02-10,Twitter,14,4
2020-02-10,Reuters,15,3
2020-02-10,School Of Public Health,19,2
2020-02-10,University Of Michigan,21,1
2020-02-11,A Co Antrim,1,27
2020-02-11,Agriculture Department,1,28
2020-02-11,Buick,1,29
2020-02-11,Children Health Insurance Program,1,30
2020-02-11,Community Development Block Grant,1,31
2020-02-11,Concord City Council,1,32
2020-02-11,Cornwall Police,1,33
2020-02-11,Delta Airlines,1,34
2020-02-11,Department Of Health,1,35
2020-02-11,Department Of Homeland Security,1,36
2020-02-11,Department Of Housing,1,37
2020-02-11,Detroit Hamtramck Assembly,1,38
2020-02-11,Development Department,1,39
2020-02-11,Education Department,1,40
2020-02-11,Environmental Protection Agency,1,41
2020-02-11,Hitchcock Health,1,42
2020-02-11,House Budget Committee,1,43
2020-02-11,Huawei,1,44
2020-02-11,Human Services,1,45
2020-02-11,Key Bank,1,46
2020-02-11,Marlborough School,1,47
2020-02-11,Michigan Supreme Court,1,48
2020-02-11,Mississippi Supreme Court,1,49
2020-02-11,Monadnock Home Visiting Alliance,1,50
2020-02-11,Alumni Association,2,19
2020-02-11,Brookings Institution,2,20
2020-02-11,Capital International Airport,2,21
2020-02-11,Institute For Supply Management,2,22
2020-02-11,Labor Department,2,23
2020-02-11,Reuters,2,24
2020-02-11,University Of Michigan Surveys Of Consumers,2,25
2020-02-11,Xinhua,2,26
2020-02-11,Daimler,3,15
2020-02-11,Mercedes,3,16
2020-02-11,World Health Organisation,3,17
2020-02-11,York Times Company,3,18
2020-02-11,Centers For Disease,4,12
2020-02-11,Human Services Department,4,13
2020-02-11,Us Health,4,14
2020-02-11,New York Times,5,11
2020-02-11,American Chamber,8,10
2020-02-11,China Development Forum,11,4
2020-02-11,European Chamber,11,5
2020-02-11,Ford Motor,11,6
2020-02-11,Foxconn Technology,11,7
2020-02-11,Hyundai,11,8
2020-02-11,Nissan,11,9
2020-02-11,World Health Organization,12,3
2020-02-11,Twitter,13,1
2020-02-11,United States,13,2
2020-02-12,Chicago Ohare International Airport,1,5
2020-02-12,Department Of Critical Care Medicine,1,6
2020-02-12,Department Of Homeland Security,1,7
2020-02-12,Division Of Infectious Diseases,1,8
2020-02-12,Drug Administration,1,9
2020-02-12,Emergency Operations Center,1,10
2020-02-12,Epidemic Intelligence Service,1,11
2020-02-12,Federal Reserve,1,12
2020-02-12,Hartsfield-Jackson Atlanta International Airport,1,13
2020-02-12,Human Services,1,14
2020-02-12,Imperial College School Of Medicine,1,15
2020-02-12,International Airport,1,16
2020-02-12,Los Angeles International Airport,1,17
2020-02-12,National Center,1,18
2020-02-12,National Institute Of Allergy,1,19
2020-02-12,Northeastern University,1,20
2020-02-12,University Of Michigan School Of Public Health,1,21
2020-02-12,Washington Dulles International Airport,1,22
2020-02-12,University Of Michigan,2,3
2020-02-12,World Health Organization,2,4
2020-02-12,United States,3,2
2020-02-12,Centers For Disease,5,1
2020-02-13,Bloomberg,1,25
2020-02-13,Central Committee,1,26
2020-02-13,Department Of Defense,1,27
2020-02-13,Disney,1,28
2020-02-13,Iowa Democratic Party,1,29
2020-02-13,Us Embassy Cambodia Usembphnompenh,1,30
2020-02-13,Xinhua News Agency,1,31
2020-02-13,Ground Combat Center,2,20
2020-02-13,Nan,2,21
2020-02-13,New York Post,2,22
2020-02-13,Party Of The Russian Federation,2,23
2020-02-13,Timothy Valero Canteen Mission Statement,2,24
2020-02-13,Co Thu,3,4
2020-02-13,Culinary Union,3,5
2020-02-13,Federal Reserve,3,6
2020-02-13,Free Press On,3,7
2020-02-13,House Intelligence Committee,3,8
2020-02-13,Human Services,3,9
2020-02-13,Intelligence Community,3,10
2020-02-13,Japan Ministry Of Health Labor,3,11
2020-02-13,Japanese Foreign Ministry,3,12
2020-02-13,Justice Department,3,13
2020-02-13,Multicultural Student Center,3,14
2020-02-13,National Center,3,15
2020-02-13,New York Times,3,16
2020-02-13,University Of Virginia,3,17
2020-02-13,White House,3,18
2020-02-13,World Health Organization,3,19
2020-02-13,Princess Cruises,4,3
2020-02-13,Centers For Disease,6,2
2020-02-13,United States,8,1
2020-02-14,Aric Crabb Bay Area News Group,1,23
2020-02-14,Cnbcs Worldwide Exchange,1,24
2020-02-14,Dailyfx Research,1,25
2020-02-14,Energy Department,1,26
2020-02-14,Equifax,1,27
2020-02-14,Estonian Foreign Intelligence Service,1,28
2020-02-14,European Union External Action Service,1,29
2020-02-14,Facebook,1,30
2020-02-14,Federal Reserve,1,31
2020-02-14,Governor Of The Bank,1,32
2020-02-14,Heritage Foundation,1,33
2020-02-14,Johns Hopkins University,1,34
2020-02-14,Key Bank,1,35
2020-02-14,Key Bank On,1,36
2020-02-14,Matt Blaze Of Georgetown University,1,37
2020-02-14,Nan,1,38
2020-02-14,Northeastern University Center,1,39
2020-02-14,Oil Technical Analysis,1,40
2020-02-14,Organization Of Petroleum Exporting Countries,1,41
2020-02-14,Public Health England,1,42
2020-02-14,Reuters,1,43
2020-02-14,Twitter,1,44
2020-02-14,University Of California San Francisco,1,45
2020-02-14,University Of Michigan Consumer Sentiment Index,1,46
2020-02-14,Us Crude Oil,1,47
2020-02-14,World Intellectual Property Organization,1,48
2020-02-14,Youtube,1,49
2020-02-14,American Airlines,2,4
2020-02-14,Asian Pacific American Student Organization,2,5
2020-02-14,Associated Press,2,6
2020-02-14,Centers For Disease,2,7
2020-02-14,Free Press On,2,8
2020-02-14,Huawei,2,9
2020-02-14,Human Services,2,10
2020-02-14,Huron Plaza Party,2,11
2020-02-14,Inclusion Steering Committee,2,12
2020-02-14,Japan Ministry Of Health Labor,2,13
2020-02-14,Japanese Foreign Ministry,2,14
2020-02-14,National Center,2,15
2020-02-14,New York Times,2,16
2020-02-14,Office For International Student,2,17
2020-02-14,Officials At Achieve Charter Academy,2,18
2020-02-14,Pontiac,2,19
2020-02-14,Princess Cruises,2,20
2020-02-14,Wendy,2,21
2020-02-14,Wharton Center,2,22
2020-02-14,World Health Organization,3,3
2020-02-14,United States,5,1
2020-02-14,University Of Michigan,5,2
2020-02-15,Aric Crabb Bay Area News Group,1,6
2020-02-15,Northeastern University Center,1,7
2020-02-15,University Of California San Francisco,1,8
2020-02-15,University Of Michigan,1,9
2020-02-15,World Health Organization,1,10
2020-02-15,Centers For Disease,2,1
2020-02-15,Centers For Disease Control,2,2
2020-02-15,Cnn,2,3
2020-02-15,Kalitta Air,2,4
2020-02-15,United States,2,5
2020-02-16,Hawaiian Department Of Health,1,4
2020-02-16,United States,1,5
2020-02-16,Hawaii Department Of Health,3,1
2020-02-16,New York Times,3,2
2020-02-16,University Of Michigan,3,3
2020-02-17,City Council,1,2
2020-02-17,Democratic Party,1,3
2020-02-17,Holland America Line,1,4
2020-02-17,Iowa Newspaper Association,1,5
2020-02-17,Sokha Hotel,1,6
2020-02-17,University Heights,1,7
2020-02-17,University Of Michigan,1,8
2020-02-17,United States,2,1
2020-02-18,Carnival Corp,1,12
2020-02-18,Centers For Disease,1,13
2020-02-18,Centre For Global Infectious Disease Analysis,1,14
2020-02-18,Chinese Center,1,15
2020-02-18,Facebook,1,16
2020-02-18,Imperial College London,1,17
2020-02-18,Kalitta Air,1,18
2020-02-18,Michigan Campaign Finance Network,1,19
2020-02-18,National Health Commission,1,20
2020-02-18,New York Times,1,21
2020-02-18,Nnamdi Center,1,22
2020-02-18,Sokha Hotel In Phnom Penh,1,23
2020-02-18,Twitter,1,24
2020-02-18,University Of Michigan,1,25
2020-02-18,University Of Minnesota,1,26
2020-02-18,Us State Department,1,27
2020-02-18,White House,1,28
2020-02-18,World Health Organization,1,29
2020-02-18,Environmental Protection Agency,2,5
2020-02-18,National Cancer Institute,2,6
2020-02-18,Senate Democrats,2,7
2020-02-18,Sokha Hotel,2,8
2020-02-18,Supplemental Nutrition Assistance Program,2,9
2020-02-18,Trump Administration,2,10
2020-02-18,Us Embassy,2,11
2020-02-18,Holland America Line,3,4
2020-02-18,Nan,4,3
2020-02-18,Pontiac,6,2
2020-02-18,United States,14,1
2020-02-19,Alstom,1,19
2020-02-19,Bloomberg,1,20
2020-02-19,Cambodian Health Ministry,1,21
2020-02-19,Cambodian Ministry Of Health,1,22
2020-02-19,Centre For Global Infectious Disease Analysis,1,23
2020-02-19,Chinese Center,1,24
2020-02-19,Cnn,1,25
2020-02-19,Council Stache,1,26
2020-02-19,Democratic National Committee,1,27
2020-02-19,Episcopal Church,1,28
2020-02-19,Imperial College London,1,29
2020-02-19,Justice Department,1,30
2020-02-19,King College London,1,31
2020-02-19,Lutheran Church,1,32
2020-02-19,Marubeni Corporation,1,33
2020-02-19,Michigan Chamber,1,34
2020-02-19,Mossack Fonseca Co,1,35
2020-02-19,National Institute Of Allergy,1,36
2020-02-19,National Institutes Of Health,1,37
2020-02-19,National Security,1,38
2020-02-19,New York Post,1,39
2020-02-19,New York Times,1,40
2020-02-19,Princess Cruises,1,41
2020-02-19,Reuters,1,42
2020-02-19,Tax Division,1,43
2020-02-19,United States Direct,1,44
2020-02-19,University Of Minnesota,1,45
2020-02-19,Youtube,1,46
2020-02-19,Arizona State University,2,8
2020-02-19,Department Of Internal Medicine,2,9
2020-02-19,Division Of Infectious Diseases,2,10
2020-02-19,Georgetown University Law Center,2,11
2020-02-19,Human Services,2,12
2020-02-19,National Center,2,13
2020-02-19,Public Health Service,2,14
2020-02-19,Recreation Department,2,15
2020-02-19,Sandra Day Oconnor College Of Law,2,16
2020-02-19,Us Centers For Disease,2,17
2020-02-19,Walmart,2,18
2020-02-19,Centers For Disease,3,4
2020-02-19,Greektown Casino Hotel,3,5
2020-02-19,Mcdonald,3,6
2020-02-19,University Of Michigan,3,7
2020-02-19,Nan,4,3
2020-02-19,United States,5,1
2020-02-19,World Health Organization,5,2
2020-02-20,A Quinnipiac University Poll,1,27
2020-02-20,American Farm Bureau Federation,1,28
2020-02-20,American Wind Energy Association,1,29
2020-02-20,Avangrid Renewables,1,30
2020-02-20,Congress Do,1,31
2020-02-20,Defense Information Systems Agency,1,32
2020-02-20,Democratic National Committee,1,33
2020-02-20,Eastern District Of Michigan Southern Division,1,34
2020-02-20,Electoral College,1,35
2020-02-20,Energy Department,1,36
2020-02-20,Federal Reserve Bank,1,37
2020-02-20,Iberdrola Group,1,38
2020-02-20,Iowa Environmental Council,1,39
2020-02-20,Iowa State University In Ames,1,40
2020-02-20,Justice Department,1,41
2020-02-20,Kansas State Department Of Commerce,1,42
2020-02-20,Lawrence Berkeley National Laboratory,1,43
2020-02-20,Nan,1,44
2020-02-20,National Security Council,1,45
2020-02-20,New York Times,1,46
2020-02-20,Public Affairs Research,1,47
2020-02-20,Renewables North America,1,48
2020-02-20,Reuters,1,49
2020-02-20,Trump Council Of Economic Advisers,1,50
2020-02-20,Arizona State University,2,7
2020-02-20,Cambodian Health Ministry,2,8
2020-02-20,Cambodian Ministry Of Health,2,9
2020-02-20,Centers For Disease,2,10
2020-02-20,Cnn,2,11
2020-02-20,Department Of Internal Medicine,2,12
2020-02-20,Division Of Infectious Diseases,2,13
2020-02-20,Georgetown University Law Center,2,14
2020-02-20,Human Services,2,15
2020-02-20,King College London,2,16
2020-02-20,Michigan Chamber,2,17
2020-02-20,Michigan Republican Party,2,18
2020-02-20,National Institute Of Allergy,2,19
2020-02-20,National Institutes Of Health,2,20
2020-02-20,Princess Cruises,2,21
2020-02-20,Public Health Service,2,22
2020-02-20,Republican National Committee,2,23
2020-02-20,Sandra Day Oconnor College Of Law,2,24
2020-02-20,Us Centers For Disease,2,25
2020-02-20,White House,2,26
2020-02-20,Bloomberg,3,4
