date,organization,count,rn
2020-03-10,International Energy Agency,26,23
2020-03-10,Rice University,26,24
2020-03-10,Austin Public Health,29,22
2020-03-10,Tadlock Elementary School,33,21
2020-03-10,Facebook,35,20
2020-03-10,Nan,38,18
2020-03-10,Texas Public Health District,38,19
2020-03-10,Cnn,41,17
2020-03-10,Twitter,51,16
2020-03-10,Lackland Air Force,55,14
2020-03-10,Texas Department Of State Health Services,55,15
2020-03-10,World Health Organization,70,13
2020-03-10,National Association Of Manufacturers,72,12
2020-03-10,Senate Democratic Leader Chuck Schumer,78,11
2020-03-10,Republican Party,80,10
2020-03-10,American Conservative Union,87,9
2020-03-10,Associated Press,90,8
2020-03-10,Senate Republicans On,94,7
2020-03-10,Senate Republican,108,6
2020-03-10,Senate Finance Committee,113,5
2020-03-10,Human Services,148,4
2020-03-10,White House,194,3
2020-03-10,United States,210,2
2020-03-10,Centers For Disease,326,1
2020-03-11,Austin Fund,8,45
2020-03-11,Cnn,8,46
2020-03-11,Cobb Commission,8,47
2020-03-11,Department Of Veterans Affairs Ronny Jackson,8,48
2020-03-11,Dobbins Air Force,8,49
2020-03-11,Exchange Commission,8,50
2020-03-11,Centers For Diseases,9,42
2020-03-11,Senate Republicans On,9,43
2020-03-11,Texas Christian University,9,44
2020-03-11,San Antonio Lackland Air Force,10,38
2020-03-11,Texas Center,10,39
2020-03-11,Texas Department Of State Health,10,40
2020-03-11,University Of Texas At Austin,10,41
2020-03-11,Galveston County Health District,11,35
2020-03-11,Health Department,11,36
2020-03-11,Officials At Saint Thoma Episcopal School,11,37
2020-03-11,Lackland Air Force Base In Bexar,12,31
2020-03-11,Saint Thoma Episcopal School,12,32
2020-03-11,Texas Public Health District On,12,33
2020-03-11,Travis Air,12,34
2020-03-11,Democratic Senate,13,25
2020-03-11,Department Of Health,13,26
2020-03-11,Dobbins Air Reserve Base In Marietta,13,27
2020-03-11,Rice University,13,28
2020-03-11,Texas Division Of Emergency Management,13,29
2020-03-11,University Of Houston,13,30
2020-03-11,House Public Health Committee,14,24
2020-03-11,Texas Department Of Insurance,15,23
2020-03-11,Reuters,16,22
2020-03-11,Department Of State Health Services,17,20
2020-03-11,Drug Administration,17,21
2020-03-11,Texas Department Of Health,18,19
2020-03-11,Dobbins Air Reserve,19,17
2020-03-11,Princess Cruises,19,18
2020-03-11,Texas Education Agency,21,16
2020-03-11,City Council,23,15
2020-03-11,Travis Air Force,25,14
2020-03-11,Montgomery Independent School District,26,13
2020-03-11,Associated Press,31,12
2020-03-11,Nan,38,11
2020-03-11,Twitter,43,10
2020-03-11,Texas A M University,44,9
2020-03-11,Facebook,53,8
2020-03-11,Texas Department Of State Health Services,55,7
2020-03-11,White House,57,6
2020-03-11,Lackland Air Force,71,5
2020-03-11,Human Services,98,4
2020-03-11,World Health Organization,115,3
2020-03-11,United States,179,2
2020-03-11,Centers For Disease,197,1
2020-03-12,Baylor College Of Medicine,8,45
2020-03-12,Consortium Of Endowed Episcopal Parishes,8,46
2020-03-12,Flybe,8,47
2020-03-12,Human Service,8,48
2020-03-12,Instagram,8,49
2020-03-12,National Harbor,8,50
2020-03-12,American Airlines,9,36
2020-03-12,Dulles International,9,37
2020-03-12,Edward University,9,38
2020-03-12,Germany Lufthansa Group,9,39
2020-03-12,Homeland Security Department,9,40
2020-03-12,International Air Transport Association,9,41
2020-03-12,Lufthansa,9,42
2020-03-12,Mary University,9,43
2020-03-12,United Nations,9,44
2020-03-12,Rice University,10,33
2020-03-12,Texas Education Agency,10,34
2020-03-12,Union Health,10,35
2020-03-12,National Institutes Of Health,11,30
2020-03-12,Prairie View A M University,11,31
2020-03-12,Texas Department Of Insurance,11,32
2020-03-12,Department Of Health,12,27
2020-03-12,Supreme Court,12,28
2020-03-12,Texas State University,12,29
2020-03-12,Cnn,14,24
2020-03-12,New York Times,14,25
2020-03-12,University Of North Texas,14,26
2020-03-12,Texas A M University,15,22
2020-03-12,University Of Texas At Tyler,15,23
2020-03-12,Associated Press,16,19
2020-03-12,Texas Research Conference,16,20
2020-03-12,Texas Tech University,16,21
2020-03-12,Oval Office,17,18
2020-03-12,University Of Texas,18,17
2020-03-12,University Of Houston,19,16
2020-03-12,Texas Public Health District,20,13
2020-03-12,Trinity University,20,14
2020-03-12,University Of Texas At Austin,20,15
2020-03-12,Lackland Air Force,22,12
2020-03-12,Baylor University,23,11
2020-03-12,Facebook,26,9
2020-03-12,Texas Christian University,26,10
2020-03-12,Twitter,29,8
2020-03-12,Nan,38,7
2020-03-12,White House,45,6
2020-03-12,Human Services,48,5
2020-03-12,Texas Department Of State Health Services,79,4
2020-03-12,World Health Organization,135,3
2020-03-12,Centers For Disease,151,2
2020-03-12,United States,166,1
2020-03-13,California Air National Guard,14,48
2020-03-13,California Office Of Emergency Services,14,49
2020-03-13,Emergency Management Agency,14,50
2020-03-13,Department Of Health,16,46
2020-03-13,Texas Health,16,47
2020-03-13,European Union,18,45
2020-03-13,Texas A M University,19,44
2020-03-13,City Council,20,40
2020-03-13,Organization Of The Petroleum Exporting Countries,20,41
2020-03-13,Oval Office,20,42
2020-03-13,Texas Public Health District,20,43
2020-03-13,Public Health,21,39
2020-03-13,Goldman Sachs,22,37
2020-03-13,Reuters,22,38
2020-03-13,Consumer Protection Division Of The Office,23,35
2020-03-13,Democratic Party,23,36
2020-03-13,Texas Public Health Labs,25,33
2020-03-13,University Of Texas At Austin,25,34
2020-03-13,Drug Administration,26,31
2020-03-13,Lufthansa,26,32
2020-03-13,Texas Department Of Insurance,27,30
2020-03-13,Flybe,29,27
2020-03-13,Germany Lufthansa Group,29,28
2020-03-13,National Institutes Of Health,29,29
2020-03-13,Cnn,31,24
2020-03-13,Homeland Security Department,31,25
2020-03-13,Office Of The Texas Attorney,31,26
2020-03-13,Strategic National,33,23
2020-03-13,International Air Transport Association,34,22
2020-03-13,United Nations,35,21
2020-03-13,Dulles International,36,19
2020-03-13,Operations Center,36,20
2020-03-13,United Airlines,38,18
2020-03-13,University Of Texas,46,17
2020-03-13,White House,47,16
2020-03-13,American Airlines,51,15
2020-03-13,Human Services,52,14
2020-03-13,Texas Education Agency,53,13
2020-03-13,Austin Public Health,54,11
2020-03-13,Texas Division Of Emergency Management,54,12
2020-03-13,World Health Organization On,58,10
2020-03-13,Facebook,59,9
2020-03-13,Twitter,62,8
2020-03-13,Lackland Air Force,64,7
2020-03-13,Associated Press,85,6
2020-03-13,Nan,87,5
2020-03-13,World Health Organization,109,4
2020-03-13,Texas Department Of State Health Services,137,3
2020-03-13,United States,183,2
2020-03-13,Centers For Disease,215,1
2020-03-14,American Hospital Association,8,50
2020-03-14,Cities Health District,9,39
2020-03-14,Consumer Protection Division Of The Office,9,40
2020-03-14,Declaration Of Public Health Emergency,9,41
2020-03-14,Fiesta Commission,9,42
2020-03-14,Human Services On,9,43
2020-03-14,Mary University,9,44
2020-03-14,National Institute Of Allergy,9,45
2020-03-14,Texas Department Of Agriculture,9,46
2020-03-14,Texas Supreme Court,9,47
2020-03-14,Trinity University,9,48
2020-03-14,University Of Texas At San Antonio,9,49
2020-03-14,International Air Transport Association,10,36
2020-03-14,Members Of Congress,10,37
2020-03-14,World Health Organization On,10,38
2020-03-14,Cnn,11,31
2020-03-14,Office Of The Texas Attorney,11,32
2020-03-14,Quest Diagnostics,11,33
2020-03-14,Texas Department Of Insurance,11,34
2020-03-14,Walmart,11,35
2020-03-14,Oakbend Medical Center,12,28
2020-03-14,Southeast Texas Regional Advisory Council,12,29
2020-03-14,Strategic National,12,30
2020-03-14,American Airlines,13,24
2020-03-14,Md Anderson Cancer Center,13,25
2020-03-14,National Institutes Of Health,13,26
2020-03-14,Texas Public Health Labs,13,27
2020-03-14,Department Of State Health Services,14,23
2020-03-14,Texas Democratic Party,15,21
2020-03-14,White House,15,22
2020-03-14,Human Services Commission,16,20
2020-03-14,Central Market,18,18
2020-03-14,Texas Department Of Transportation,18,19
2020-03-14,Operations Center,19,17
2020-03-14,Texas Division Of Emergency Management,20,16
2020-03-14,Texas Health,21,15
2020-03-14,Metro Health,23,14
2020-03-14,Austin Public Health,27,13
2020-03-14,Associated Press,30,11
2020-03-14,Twitter,30,12
2020-03-14,Nan,31,10
2020-03-14,Texas Education Agency,32,9
2020-03-14,University Of Texas,33,8
2020-03-14,Human Services,34,7
2020-03-14,World Health Organization,35,6
2020-03-14,Facebook,41,5
2020-03-14,Lackland Air Force,42,4
2020-03-14,United States,64,3
2020-03-14,Texas Department Of State Health Services,77,2
2020-03-14,Centers For Disease,145,1
2020-03-15,Austin Public Health,9,49
2020-03-15,Community Bible Church,9,50
2020-03-15,Texas Division Of Emergency Management,10,47
2020-03-15,Ut Health Austin,10,48
2020-03-15,Medicaid Services,11,44
2020-03-15,University Of Texas At Austin,11,45
2020-03-15,Urban Outfitters,11,46
2020-03-15,Health District,12,39
2020-03-15,Morgan,12,40
2020-03-15,Quest Diagnostics,12,41
2020-03-15,Texas Department Of Agriculture,12,42
2020-03-15,Texas Public Health District,12,43
2020-03-15,Chicago Ohare International Airport,13,38
2020-03-15,United Airlines,14,37
2020-03-15,International Air Transport Association,15,34
2020-03-15,Trump Administration,15,35
2020-03-15,Young,15,36
2020-03-15,American Airlines Inc,18,29
2020-03-15,Central Market,18,30
2020-03-15,Texas Department Of Transportation,18,31
2020-03-15,Texas Health,18,32
2020-03-15,Us Centers For Disease,18,33
2020-03-15,Metro Health,19,27
2020-03-15,Tissue Center,19,28
2020-03-15,National Institute Of Allergy,20,26
2020-03-15,Port Authority Of New York,21,25
2020-03-15,Lackland Air Force,22,23
2020-03-15,United Airlines Co,22,24
2020-03-15,Amtrak,23,21
2020-03-15,Reuters,23,22
2020-03-15,Delta Airlines Inc,25,19
2020-03-15,Southwest Airlines,25,20
2020-03-15,National Institutes Of Health,26,17
2020-03-15,Ohare International Airport,26,18
2020-03-15,Kroger,27,15
2020-03-15,Texas Education Agency,27,16
2020-03-15,Nan,28,14
2020-03-15,Facebook,33,12
2020-03-15,Texas Department Of State Health Services,33,13
2020-03-15,American Airlines,34,11
2020-03-15,Human Services,36,10
2020-03-15,Cnn,37,9
2020-03-15,Walmart,42,8
2020-03-15,Associated Press,44,7
2020-03-15,World Health Organization,52,6
2020-03-15,White House,57,5
2020-03-15,Department Of Homeland Security,69,4
2020-03-15,Twitter,79,3
2020-03-15,Centers For Disease,113,2
2020-03-15,United States,133,1
2020-03-16,Brooke Army Medical Center,11,50
2020-03-16,Emergency Operations Center,12,47
2020-03-16,Princess Cruises,12,48
2020-03-16,University Of Texas At San Antonio,12,49
2020-03-16,Whataburger,13,46
2020-03-16,Msnbc,14,43
2020-03-16,Public Health,14,44
2020-03-16,University Of Texas At Austin,14,45
2020-03-16,Democratic National Committee,15,35
2020-03-16,Fred Meyer,15,36
2020-03-16,King Soopers,15,37
2020-03-16,Ohare International Airport,15,38
2020-03-16,Senate Majority Leader Mitch Mcconnell,15,39
2020-03-16,Urban Outfitters,15,40
2020-03-16,Wisconsin National Guard,15,41
2020-03-16,Young,15,42
2020-03-16,Department Of Education,16,32
2020-03-16,Mark Episcopal Church,16,33
2020-03-16,Supreme Court,16,34
2020-03-16,Department Of Health,17,29
2020-03-16,Kroger,17,30
2020-03-16,Walmart,17,31
2020-03-16,Atlantic Council,18,27
2020-03-16,Department Of Homeland Security,18,28
2020-03-16,Ohare International Airport On,19,24
2020-03-16,Starbucks,19,25
2020-03-16,Texas Center,19,26
2020-03-16,Youtube,21,23
2020-03-16,Metro Health,23,22
2020-03-16,Justice Department,24,21
2020-03-16,University Of Wisconsin,25,20
2020-03-16,National Security Council,27,19
2020-03-16,United Airlines,28,18
2020-03-16,Texas Division Of Emergency Management,34,17
2020-03-16,Cnn,41,15
2020-03-16,National Institute Of Allergy,41,16
2020-03-16,Lackland Air Force,43,14
2020-03-16,Texas Department Of State Health Services,45,13
2020-03-16,National Institutes Of Health,49,12
2020-03-16,American Airlines,53,11
2020-03-16,Associated Press,54,10
2020-03-16,Nan,62,9
2020-03-16,World Health Organization,68,8
2020-03-16,Human Services,76,7
2020-03-16,Twitter,84,6
2020-03-16,Texas Education Agency,97,5
2020-03-16,Facebook,99,4
2020-03-16,White House,126,3
2020-03-16,United States,159,2
2020-03-16,Centers For Disease,228,1
2020-03-17,City Council,15,48
2020-03-17,Metro Health,15,49
2020-03-17,University Of Queensland,15,50
2020-03-17,Texas Court,16,43
2020-03-17,Texas Democratic Party,16,44
2020-03-17,Tissue Center,16,45
2020-03-17,Trinity University,16,46
2020-03-17,Vyaire Medical Inc,16,47
2020-03-17,Gates Foundation,17,39
2020-03-17,Melinda Gates Foundation,17,40
2020-03-17,Nordstrom,17,41
2020-03-17,Texas Department Of State Health Service,17,42
2020-03-17,Carolina Department Of Health,18,37
2020-03-17,Strategic National,18,38
2020-03-17,Youtube,19,36
2020-03-17,Texas Biomedical Research Institute,20,35
2020-03-17,Texas Health,21,34
2020-03-17,American Airlines,22,32
2020-03-17,Senate Republicans,22,33
2020-03-17,American Association Of School Superintendents,23,30
2020-03-17,Texas Department Of Transportation,23,31
2020-03-17,Consortium For School Networking,25,25
2020-03-17,Disney,25,26
2020-03-17,Downtown School,25,27
2020-03-17,National Institutes Of Health,25,28
2020-03-17,University Of Texas At Austin,25,29
2020-03-17,New York Times,26,24
2020-03-17,National Governors Association,27,22
2020-03-17,Texas A M University,27,23
2020-03-17,Senate Majority Leader Mitch Mcconnell,31,21
2020-03-17,Google,36,19
2020-03-17,Whataburger,36,20
2020-03-17,Texas Department Of Banking,37,18
2020-03-17,Department Of Health,38,17
2020-03-17,Cnn,41,15
2020-03-17,Express,41,16
2020-03-17,National Guard,49,14
2020-03-17,Lackland Air Force,65,12
2020-03-17,Texas Education Agency,65,13
2020-03-17,Twitter,69,11
2020-03-17,Nan,72,10
2020-03-17,Facebook,76,9
2020-03-17,Texas National Guard,91,8
2020-03-17,Texas Department Of State Health Services,106,7
2020-03-17,White House,143,6
2020-03-17,Associated Press,146,5
2020-03-17,Human Services,148,4
2020-03-17,World Health Organization,166,3
2020-03-17,United States,226,2
2020-03-17,Centers For Disease,262,1
2020-03-18,Department Of State Health Services,18,49
2020-03-18,Google,18,50
2020-03-18,Brooke Army Medical Center,21,37
2020-03-18,Central Market,21,38
2020-03-18,City Council,21,39
2020-03-18,Community Bible Church,21,40
2020-03-18,Declaration Of Public Health Emergency,21,41
2020-03-18,Defense Department,21,42
2020-03-18,Fiesta Commission,21,43
2020-03-18,Mark Episcopal Church,21,44
2020-03-18,San Antonio,21,45
2020-03-18,Science Department,21,46
2020-03-18,Texas Health Of Human Services Commission,21,47
2020-03-18,Wilford Hall Ambulatory Surgical Center,21,48
2020-03-18,Dobbins Air Reserve,22,33
2020-03-18,Tissue Center,22,34
2020-03-18,University Of Texas At Austin,22,35
2020-03-18,University Of Texas At San Antonio,22,36
2020-03-18,University Hospital,24,32
2020-03-18,Walmart,25,31
2020-03-18,New York Times,26,30
2020-03-18,Metro Health,29,28
2020-03-18,Texas Department Of Agriculture,29,29
2020-03-18,Mary University,30,26
2020-03-18,Trinity University,30,27
2020-03-18,Drug Administration,31,24
2020-03-18,Reuters,31,25
2020-03-18,Texas Department Of Transportation,32,23
2020-03-18,Texas Education Agency,33,22
2020-03-18,Northwestern University,34,19
2020-03-18,Society Of Critical Care Medicine,34,20
2020-03-18,Vyaire Medical Inc,34,21
2020-03-18,Cnn,35,17
2020-03-18,Msnbc,35,18
2020-03-18,Strategic National,37,16
2020-03-18,Department Of Health,40,15
2020-03-18,Texas Department Of State Health Services,45,14
2020-03-18,National Guard,47,13
2020-03-18,Texas Masonic Retirement Center,56,12
2020-03-18,Texas National Guard,59,11
2020-03-18,Lackland Air Force,61,10
2020-03-18,Nan,64,9
2020-03-18,Human Services,70,8
2020-03-18,Associated Press,78,7
2020-03-18,Twitter,80,6
2020-03-18,World Health Organization,90,5
2020-03-18,Facebook,114,4
2020-03-18,White House,115,3
2020-03-18,Centers For Disease,201,2
2020-03-18,United States,228,1
2020-03-19,Central Market,19,46
2020-03-19,Community Bible Church,19,47
2020-03-19,Declaration Of Public Health Emergency,19,48
2020-03-19,Fiesta Commission,19,49
2020-03-19,Mark Episcopal Church,19,50
2020-03-19,Metro Health,20,44
2020-03-19,Strategic Petroleum,20,45
2020-03-19,American Association Of School Administrators,21,40
2020-03-19,Austin Public Health,21,41
2020-03-19,National Institute Of Allergy,21,42
2020-03-19,San Antonio,21,43
2020-03-19,Brooke Army Medical Center,22,38
2020-03-19,Texas Department Of Transportation,22,39
2020-03-19,Texas State Teachers Association,23,37
2020-03-19,Department Of Homeland Security,24,33
2020-03-19,Rice University,24,34
2020-03-19,Supplemental Nutrition Assistance Program,24,35
2020-03-19,University Hospital,24,36
2020-03-19,Department Of Health,25,31
2020-03-19,Senate Majority Leader Mitch Mcconnell,25,32
2020-03-19,Defense Department,26,28
2020-03-19,National Governors Association,26,29
2020-03-19,Texas Workforce Commission,26,30
2020-03-19,Texas Tech University,27,26
2020-03-19,Toyota,27,27
2020-03-19,Cnn,28,24
2020-03-19,Texas Health,28,25
2020-03-19,New York Times,29,23
2020-03-19,Parkland Health Hospital System,31,22
2020-03-19,Emergency Management Agency,32,21
2020-03-19,Reuters,44,20
2020-03-19,Texas Division Of Emergency Management,49,19
2020-03-19,Lackland Air Force,51,18
2020-03-19,Department Of State Health Services,52,17
2020-03-19,City Council,54,13
2020-03-19,Drug Administration,54,14
2020-03-19,National Guard,54,15
2020-03-19,Texas National Guard,54,16
2020-03-19,Texas Masonic Retirement Center,63,12
2020-03-19,Texas Education Agency,72,11
2020-03-19,Twitter,87,10
2020-03-19,Human Services,100,9
2020-03-19,Associated Press,101,8
2020-03-19,Nan,112,7
2020-03-19,White House,115,6
2020-03-19,Facebook,116,5
2020-03-19,World Health Organization,135,4
2020-03-19,Texas Department Of State Health Services,164,3
2020-03-19,United States,225,2
2020-03-19,Centers For Disease,298,1
2020-03-20,Department Of Health,14,47
2020-03-20,Galveston County Health District,14,48
2020-03-20,Legal Services,14,49
2020-03-20,Rabobank,14,50
2020-03-20,Department Of Public Safety,15,43
2020-03-20,Republican Party,15,44
2020-03-20,Thomson Reuters Trust Principles,15,45
2020-03-20,University Of Texas,15,46
2020-03-20,Commerce Department,16,41
2020-03-20,Morrison,16,42
2020-03-20,Texas Division Of Emergency Management,17,40
2020-03-20,Department Of Homeland Security,18,38
2020-03-20,Google,18,39
2020-03-20,Health Department,19,37
2020-03-20,Department On,21,36
2020-03-20,Instagram,22,34
2020-03-20,Texas Supreme Court,22,35
2020-03-20,Strategic Petroleum,23,33
2020-03-20,Cnn,25,31
2020-03-20,Texas Health,25,32
2020-03-20,New York Times,26,29
2020-03-20,Texas Railroad Commission,26,30
2020-03-20,Human Services,27,28
2020-03-20,Charter Commission,29,24
2020-03-20,Council On Housing,29,25
2020-03-20,Eviction Lab,29,26
2020-03-20,Rice University,29,27
2020-03-20,Texas National Guard,30,22
2020-03-20,University Of Texas At Austin,30,23
2020-03-20,American Petroleum Institute,31,18
2020-03-20,Department Of Housing,31,19
2020-03-20,Housing Administration,31,20
2020-03-20,United Memorial Medical Center,31,21
2020-03-20,Lackland Air Force,33,17
2020-03-20,Texas Education Agency,34,16
2020-03-20,Energy Department,36,13
2020-03-20,Reuters,36,14
2020-03-20,Walmart,36,15
2020-03-20,National Guard,38,11
2020-03-20,Texas A M University,38,12
2020-03-20,Texas Democratic Party,42,10
2020-03-20,Twitter,73,9
2020-03-20,Associated Press,78,7
2020-03-20,Nan,78,8
2020-03-20,Texas Department Of State Health Services,90,6
2020-03-20,Facebook,99,5
2020-03-20,World Health Organization,102,4
2020-03-20,White House,128,3
2020-03-20,Centers For Disease,179,2
2020-03-20,United States,287,1
2020-03-21,American Airlines Center,7,49
2020-03-21,Department Of Health,7,50
2020-03-21,American Airlines,8,47
2020-03-21,Morrison,8,48
2020-03-21,Department Of Public Safety,9,43
2020-03-21,Metro Health,9,44
2020-03-21,Office Of The Attorney,9,45
2020-03-21,Texas Education Agency,9,46
2020-03-21,Department Of Education,10,40
2020-03-21,Instagram,10,41
2020-03-21,Thomson Reuters Trust Principles,10,42
2020-03-21,Drug Administration,11,38
2020-03-21,Tribune Content Agency,11,39
2020-03-21,First Baptist Church,12,37
2020-03-21,Department Of Justice,13,36
2020-03-21,Workforce Solutions,14,35
2020-03-21,Austin Public Health,15,33
2020-03-21,Health Department,15,34
2020-03-21,Texas Workforce Commission,16,32
2020-03-21,Rosneft,17,30
2020-03-21,Youtube,17,31
2020-03-21,Associated Press,18,27
2020-03-21,Governor Office,18,28
2020-03-21,Human Services,18,29
2020-03-21,Supreme Court,19,26
2020-03-21,Brazos County Health,20,18
2020-03-21,Charter Commission,20,19
2020-03-21,Cnn,20,20
2020-03-21,Council On Housing,20,21
2020-03-21,Department Of Housing,20,22
2020-03-21,Eviction Lab,20,23
2020-03-21,Housing Administration,20,24
2020-03-21,Patton Village Police Department,20,25
2020-03-21,Galveston County Health District,21,17
2020-03-21,Texas A M University,24,15
2020-03-21,Texas Supreme Court,24,16
2020-03-21,University Of Texas At Austin,25,14
2020-03-21,Energy Department,31,13
2020-03-21,Texas Railroad Commission,34,12
2020-03-21,Reuters,35,11
2020-03-21,American Petroleum Institute,36,9
2020-03-21,Texas Department Of State Health Services,36,10
2020-03-21,World Health Organization,44,8
2020-03-21,United Memorial Medical Center,46,7
2020-03-21,Twitter,47,6
2020-03-21,Nan,49,5
2020-03-21,Centers For Disease,51,4
2020-03-21,Facebook,67,3
2020-03-21,White House,73,2
2020-03-21,United States,163,1
2020-03-22,Civil Protection Agency,7,50
2020-03-22,Brazos County Health,8,44
2020-03-22,Brazos County Health Department,8,45
2020-03-22,Health Authorities,8,46
2020-03-22,Ministry Of Health,8,47
2020-03-22,Ministry Officials,8,48
2020-03-22,Texas Education Agency,8,49
2020-03-22,Department Of Health,9,38
2020-03-22,Department Of Homeland Security,9,39
2020-03-22,Health Department,9,40
2020-03-22,Southern Methodist University,9,41
2020-03-22,Texas Legislature,9,42
2020-03-22,Tribune Content Agency,9,43
2020-03-22,Epidemiological Team,10,35
2020-03-22,Office Of The Governor,10,36
2020-03-22,Texas Department Of Insurance,10,37
2020-03-22,Democratic Party,11,33
2020-03-22,Republican Party,11,34
2020-03-22,Department Of State Health Services,13,27
2020-03-22,Housing Administration,13,28
2020-03-22,Human Services,13,29
2020-03-22,Justice Department Executive Office For Immigration,13,30
2020-03-22,Metro Health,13,31
2020-03-22,Patton Village Police Department,13,32
2020-03-22,Syracuse University Transactional Records Access Clearinghouse,15,26
2020-03-22,Texas National Guard,16,25
2020-03-22,Morgan,17,24
2020-03-22,Jewish Family Service,18,20
2020-03-22,Jewish Family Service Of San Diego,18,21
2020-03-22,Mary University School Of Law Immigration,18,22
2020-03-22,National Association Of Immigration Judges,18,23
2020-03-22,Youtube,19,19
2020-03-22,Galveston County Health District,20,15
2020-03-22,Justice Department,20,16
2020-03-22,New York Times,20,17
2020-03-22,Texas A M University,20,18
2020-03-22,United Memorial Medical Center,21,14
2020-03-22,Cnn,22,13
2020-03-22,Texas Division Of Emergency Management,23,12
2020-03-22,Supreme Court,24,11
2020-03-22,Twitter,29,10
2020-03-22,Nan,42,9
2020-03-22,National Guard,46,8
2020-03-22,Facebook,65,7
2020-03-22,White House,69,6
2020-03-22,Associated Press,70,5
2020-03-22,World Health Organization,81,4
2020-03-22,Texas Department Of State Health Services,92,3
2020-03-22,Centers For Disease,103,2
2020-03-22,United States,151,1
2020-03-23,Democratic Senate,14,46
2020-03-23,Jennifer Branch,14,47
2020-03-23,National Abortion Federation,14,48
2020-03-23,National Right To Life,14,49
2020-03-23,Parenthood Federation Of America,14,50
2020-03-23,Census Bureau,15,41
2020-03-23,Civil Protection Agency,15,42
2020-03-23,France Parliament,15,43
2020-03-23,Oklahoma State Department Of Health,15,44
2020-03-23,Turkish Airlines,15,45
2020-03-23,Comcast,16,38
2020-03-23,Morgan,16,39
2020-03-23,Senate Democratic Leader Chuck Schumer,16,40
2020-03-23,Justice Department,17,37
2020-03-23,Women Med Center,18,36
2020-03-23,American Airlines Center,19,34
2020-03-23,Pioneer Natural Resources Co,19,35
2020-03-23,Emergency Management Agency,20,32
2020-03-23,University Of Missouri,20,33
2020-03-23,Resources Inc,21,31
2020-03-23,Rice University,22,29
2020-03-23,Texas National Guard,22,30
2020-03-23,Organization Of Petroleum Exporting Countries,24,28
2020-03-23,Supreme Court,25,27
2020-03-23,Bloomberg,26,24
2020-03-23,National Center,26,25
2020-03-23,Texas Education Agency,26,26
2020-03-23,Senate Majority Leader Mcconnell,27,23
2020-03-23,Texas Railroad Commission,28,22
2020-03-23,Department Of Justice,31,21
2020-03-23,Senate Democratic,32,20
2020-03-23,Texas A M University,38,19
2020-03-23,Department Of Health,39,18
2020-03-23,Reuters,42,17
2020-03-23,Youtube,51,16
2020-03-23,Senate Majority Leader Mitch Mcconnell,53,15
2020-03-23,Cnn,58,14
2020-03-23,Human Services,60,13
2020-03-23,Federal Reserve,61,11
2020-03-23,Treasury Department,61,12
2020-03-23,Nan,70,10
2020-03-23,Twitter,105,9
2020-03-23,Facebook,114,8
2020-03-23,National Guard,130,7
2020-03-23,Texas Department Of State Health Services,134,6
2020-03-23,Centers For Disease,149,5
2020-03-23,Associated Press,156,4
2020-03-23,World Health Organization,170,3
2020-03-23,White House,172,2
2020-03-23,United States,265,1
2020-03-24,Commerzbank,21,49
2020-03-24,University Of Texas,21,50
2020-03-24,City Council,22,44
2020-03-24,Indianapolis International Airport,22,45
2020-03-24,Sinclair Broadcast Group,22,46
2020-03-24,Texas Department Of Public Safety,22,47
2020-03-24,Transportation Security Administration,22,48
2020-03-24,Emergency Management Agency,23,40
2020-03-24,Goldman Sachs,23,41
2020-03-24,Instagram,23,42
2020-03-24,United Airlines,23,43
2020-03-24,Senate Majority Leader Mitch Mcconnell,24,39
2020-03-24,Federal Reserve,25,37
2020-03-24,National Institute Of Allergy,25,38
2020-03-24,American Academy Of Arts,26,35
2020-03-24,Msnbc,26,36
2020-03-24,Human Services Commission,27,33
2020-03-24,Texas A M University,27,34
2020-03-24,Columbia University,28,31
2020-03-24,Democratic Party,28,32
2020-03-24,Bloomberg,31,30
2020-03-24,National Governors Association,32,29
2020-03-24,Department Of Health,35,26
2020-03-24,Her Department,35,27
2020-03-24,Organization Of The Petroleum Exporting Countries,35,28
2020-03-24,New York Times,41,25
2020-03-24,American Petroleum Institute,42,22
2020-03-24,Texas Hospital Association,42,23
2020-03-24,Tribune Content Agency,42,24
2020-03-24,Supreme Court,44,21
2020-03-24,National Guard,49,20
2020-03-24,Women Med Center,59,19
2020-03-24,Reuters,61,18
2020-03-24,Jennifer Branch,63,14
2020-03-24,Johns Hopkins University,63,15
2020-03-24,National Right To Life,63,16
2020-03-24,Parenthood Federation Of America,63,17
2020-03-24,Texas Democratic Party,70,13
2020-03-24,National Abortion Federation,75,12
2020-03-24,Human Services,89,11
2020-03-24,Cnn,91,10
2020-03-24,World Health Organization,112,9
2020-03-24,Facebook,114,7
2020-03-24,Nan,114,8
2020-03-24,Texas Department Of State Health Services,129,6
2020-03-24,Twitter,139,5
2020-03-24,Associated Press,149,4
2020-03-24,White House,231,3
2020-03-24,Centers For Disease,272,2
2020-03-24,United States,312,1
2020-03-25,American Psychiatric Association,15,50
2020-03-25,Emergency Management Agency,16,45
2020-03-25,Google,16,46
2020-03-25,Johns Hopkins Bayview Medical Center,16,47
2020-03-25,National Guard,16,48
2020-03-25,Schwartz,16,49
2020-03-25,Commissioners Court,17,42
2020-03-25,Kaiser Health News,17,43
2020-03-25,University Of Texas,17,44
2020-03-25,Texas Workforce Commission,18,40
2020-03-25,York University,18,41
2020-03-25,American Academy Of Arts,19,37
