date,organization,count,rn
2020-03-07,Princess Cruises,7,25
2020-03-07,Supreme Court,7,26
2020-03-07,World Congress,7,27
2020-03-07,Department Of State Health Services,8,23
2020-03-07,Lackland Air Force,8,24
2020-03-07,Department Of Homeland Security,9,17
2020-03-07,Department Of Public Health,9,18
2020-03-07,Drug Administration,9,19
2020-03-07,Nan,9,20
2020-03-07,National Institute Of Allergy,9,21
2020-03-07,Tea Party,9,22
2020-03-07,Associated Press,11,15
2020-03-07,Ibm,11,16
2020-03-07,Department Of Defense,12,14
2020-03-07,Cnn,13,13
2020-03-07,Department Of Health,15,11
2020-03-07,Texas Department Of State Health Services,15,12
2020-03-07,Intel,16,10
2020-03-07,Human Services,18,9
2020-03-07,Austin Public Health,23,7
2020-03-07,World Health Organization,23,8
2020-03-07,White House,30,6
2020-03-07,Netflix,36,5
2020-03-07,Facebook,37,4
2020-03-07,Centers For Disease,41,3
2020-03-07,Twitter,47,2
2020-03-07,United States,57,1
2020-03-08,Abbott Communications,3,31
2020-03-08,Agricenter International,3,32
2020-03-08,Arizona Department Of Public Health,3,33
2020-03-08,Armored Brigade Combat Team,3,34
2020-03-08,Austin Community Foundation,3,35
2020-03-08,Bloomberg,3,36
2020-03-08,Boeing,3,37
2020-03-08,California Governor Office Of Emergency Services,3,38
2020-03-08,Cecilia Catholic Church,3,39
2020-03-08,Cecilia Catholic School,3,40
2020-03-08,Cecilia School,3,41
2020-03-08,Defense Department,3,42
2020-03-08,Department Of Public Health,3,43
2020-03-08,First Cavalry Division,3,44
2020-03-08,Florida Department Of Health,3,45
2020-03-08,Georgia Department Of Public Health,3,46
2020-03-08,Harborview Medical Center,3,47
2020-03-08,Life Care Center,3,48
2020-03-08,Madera Community Hospital,3,49
2020-03-08,Microsoft,3,50
2020-03-08,Carnival Corp,4,24
2020-03-08,Costco,4,25
2020-03-08,Department Of Health,4,26
2020-03-08,Google,4,27
2020-03-08,Human Services Department,4,28
2020-03-08,Office Of Emergency Services,4,29
2020-03-08,Texas Department Of State Health Services,4,30
2020-03-08,Department Of Defense,5,20
2020-03-08,National Guard,5,21
2020-03-08,Reuters,5,22
2020-03-08,Supreme Court,5,23
2020-03-08,Dobbins Air Reserve Base In Marietta,6,15
2020-03-08,Illinois Department Of Public Health,6,16
2020-03-08,Rice University,6,17
2020-03-08,Travis Air Force,6,18
2020-03-08,Trump Administration,6,19
2020-03-08,Cnn,7,11
2020-03-08,New York Times,7,12
2020-03-08,Princess Cruises,7,13
2020-03-08,Southern Nevada Health District,7,14
2020-03-08,Nan,8,9
2020-03-08,World Health Organization,8,10
2020-03-08,Facebook,9,6
2020-03-08,Human Services,9,7
2020-03-08,White House,9,8
2020-03-08,Twitter,10,5
2020-03-08,Associated Press,16,4
2020-03-08,Lackland Air Force,20,3
2020-03-08,Centers For Disease,21,2
2020-03-08,United States,39,1
2020-03-09,Australia Santos Ltd,11,48
2020-03-09,National Institute Of Allergy,11,49
2020-03-09,Office Of Attending Physician,11,50
2020-03-09,Congres Office Of Attending Physician,12,43
2020-03-09,Futures Europe Exchange,12,44
2020-03-09,Goldman Sachs Group Inc,12,45
2020-03-09,Lipow Oil Associates,12,46
2020-03-09,National Institutes Of Health,12,47
2020-03-09,Exxon Mobil Corp,13,40
2020-03-09,National Harbor In Oxon Hill,13,41
2020-03-09,Rice University,13,42
2020-03-09,Members Of Congress,14,37
2020-03-09,Organization Of Petroleum Exporting Countries,14,38
2020-03-09,Princess Cruises,14,39
2020-03-09,Facebook,15,35
2020-03-09,Gaylord National Resort Convention Center,15,36
2020-03-09,Lackland Air Force,16,32
2020-03-09,Political Action Conference In National Harbor,16,33
2020-03-09,Senate Republicans On,16,34
2020-03-09,Bloomberg,18,29
2020-03-09,New York Times,18,30
2020-03-09,Travis Air Force,18,31
2020-03-09,Goldman Sachs,19,28
2020-03-09,World Health Organization,21,27
2020-03-09,Congress On,23,26
2020-03-09,Johns Hopkins University,25,24
2020-03-09,Maryland Department Of Health,25,25
2020-03-09,Life Care Center,28,21
2020-03-09,National Economic Council,28,22
2020-03-09,School Without Walls High School,28,23
2020-03-09,Schwartz,29,17
2020-03-09,Senate Democratic Leader Chuck Schumer,29,18
2020-03-09,Senate Finance Committee,29,19
2020-03-09,Senate Republican,29,20
2020-03-09,National Harbor,31,15
2020-03-09,Republican Party,31,16
2020-03-09,Nan,41,14
2020-03-09,Christ Church Georgetown,42,13
2020-03-09,Reuters,44,12
2020-03-09,Members Of The Congress,63,11
2020-03-09,Cnn,77,10
2020-03-09,Twitter,82,9
2020-03-09,Department Of Health,88,8
2020-03-09,Associated Press,102,7
2020-03-09,Human Services,118,6
2020-03-09,Senate Majority Leader Mitch Mcconnell,138,5
2020-03-09,American Conservative Union,160,4
2020-03-09,United States,172,3
2020-03-09,Centers For Disease,205,2
2020-03-09,White House,290,1
2020-03-10,Bernstein Energy,9,46
2020-03-10,Department Of State Health Services,9,47
2020-03-10,Exxon,9,48
2020-03-10,House Judiciary Committee,9,49
2020-03-10,Justice Department,9,50
2020-03-10,Austin Public Health,10,42
2020-03-10,Chevron,10,43
2020-03-10,Occidental Petroleum,10,44
2020-03-10,Senate Republicans,10,45
2020-03-10,California Office Of Emergency Services,11,39
2020-03-10,New York Times,11,40
2020-03-10,Reuters,11,41
2020-03-10,Ames Research Center,12,33
2020-03-10,Census Bureau,12,34
2020-03-10,Government Accountability Office,12,35
2020-03-10,Texas Department Of Insurance,12,36
2020-03-10,Texas Oil Gas Association,12,37
2020-03-10,Texas State University,12,38
2020-03-10,Appropriations Committee,13,31
2020-03-10,Federal Reserve,13,32
2020-03-10,Columbia University,14,28
2020-03-10,Stanford University,14,29
2020-03-10,University Of Washington,14,30
2020-03-10,Nan,16,27
2020-03-10,Members Of The Congress,17,25
2020-03-10,Senate Democratic,17,26
2020-03-10,Bloomberg,18,24
2020-03-10,Travis Air Force,19,23
2020-03-10,Facebook,21,21
2020-03-10,Senate Majority Leader Mitch Mcconnell,21,22
2020-03-10,National Economic Council,22,20
2020-03-10,Exchange Commission,23,19
2020-03-10,International Energy Agency,26,17
2020-03-10,Lackland Air Force,26,18
2020-03-10,Texas Department Of State Health Services,28,16
2020-03-10,World Health Organization,32,15
2020-03-10,Cnn,35,13
2020-03-10,Twitter,35,14
2020-03-10,National Association Of Manufacturers,72,12
2020-03-10,Senate Democratic Leader Chuck Schumer,78,11
2020-03-10,Republican Party,80,10
2020-03-10,Associated Press,82,9
2020-03-10,American Conservative Union,87,8
2020-03-10,Senate Republicans On,94,7
2020-03-10,Senate Republican,108,6
2020-03-10,Senate Finance Committee,113,5
2020-03-10,Human Services,119,4
2020-03-10,United States,132,3
2020-03-10,White House,191,2
2020-03-10,Centers For Disease,215,1
2020-03-11,Cnn,5,48
2020-03-11,National Institute Of Allergy,5,49
2020-03-11,Princess Cruises,5,50
2020-03-11,California Health,6,32
2020-03-11,Dobbins Air Reserve Base In Marietta,6,33
2020-03-11,Family Dollar,6,34
2020-03-11,Harvard University,6,35
2020-03-11,House Public Health Committee,6,36
2020-03-11,Human Services Office Of Public Information,6,37
2020-03-11,Justice Department,6,38
2020-03-11,Montgomery Independent School District,6,39
2020-03-11,Prosecutors Office,6,40
2020-03-11,Senate Republicans,6,41
2020-03-11,Texas A M University Provost,6,42
2020-03-11,Texas Christian University,6,43
2020-03-11,Texas Education Agency,6,44
2020-03-11,Texas House Public Health Committee,6,45
2020-03-11,Union Health,6,46
2020-03-11,While The Union,6,47
2020-03-11,Brazos County Health District,7,26
2020-03-11,Drug Administration,7,27
2020-03-11,Nan,7,28
2020-03-11,Outbound International,7,29
2020-03-11,Reuters,7,30
2020-03-11,Senate Majority Leader Mitch Mcconnell,7,31
2020-03-11,Exchange Commission,8,19
2020-03-11,National Association Of Manufacturers,8,20
2020-03-11,San Antonio Lackland Air Force,8,21
2020-03-11,Senate Democratic Leader Chuck Schumer,8,22
2020-03-11,Senate Finance Committee,8,23
2020-03-11,Senate Republican,8,24
2020-03-11,Texas Division Of Emergency Management,8,25
2020-03-11,Senate Republicans On,9,17
2020-03-11,Texas Department Of Insurance,9,18
2020-03-11,Department Of Health,10,15
2020-03-11,Dobbins Air Reserve,10,16
2020-03-11,Rice University,11,14
2020-03-11,Associated Press,13,12
2020-03-11,Department Of State Health Services,13,13
2020-03-11,Travis Air Force,14,11
2020-03-11,Twitter,17,10
2020-03-11,Texas Department Of State Health Services,19,9
2020-03-11,Facebook,21,8
2020-03-11,Lackland Air Force,23,7
2020-03-11,Human Services,24,6
2020-03-11,Texas A M University,29,4
2020-03-11,World Health Organization,29,5
2020-03-11,White House,36,3
2020-03-11,Centers For Disease,74,2
2020-03-11,United States,86,1
2020-03-12,American Conservative Union,6,40
2020-03-12,Cnn,6,41
2020-03-12,Institute Of Defence,6,42
2020-03-12,Langone Health,6,43
2020-03-12,New York Times,6,44
2020-03-12,Texas Education Agency,6,45
2020-03-12,Tribune Content Agency,6,46
2020-03-12,Trump Administration,6,47
2020-03-12,Un International,6,48
2020-03-12,United States Secret Service,6,49
2020-03-12,University Of North Texas,6,50
2020-03-12,Edward University,7,28
2020-03-12,Emergency Management Agency,7,29
2020-03-12,Human Service,7,30
2020-03-12,Human Services Department,7,31
2020-03-12,Instagram,7,32
2020-03-12,Mary University,7,33
2020-03-12,National Emergencies,7,34
2020-03-12,National Governors Association,7,35
2020-03-12,National Harbor,7,36
2020-03-12,Oval Office,7,37
2020-03-12,Texas Department Of Insurance,7,38
2020-03-12,Texas Research Conference,7,39
2020-03-12,Lackland Air Force,8,24
2020-03-12,Prairie View A M University,8,25
2020-03-12,Senate Majority Leader Mitch Mcconnell,8,26
2020-03-12,Student Health Center,8,27
2020-03-12,Texas A M University,9,21
2020-03-12,Texas Public Health District,9,22
2020-03-12,University Of Texas,9,23
2020-03-12,Nan,10,16
2020-03-12,Supreme Court,10,17
2020-03-12,Union Health,10,18
2020-03-12,University Of Houston,10,19
2020-03-12,University Of Texas At Tyler,10,20
2020-03-12,Department Of Health,11,11
2020-03-12,Facebook,11,12
2020-03-12,Texas State University,11,13
2020-03-12,Trinity University,11,14
2020-03-12,University Of Texas At Austin,11,15
2020-03-12,Baylor University,12,9
2020-03-12,Texas Tech University,12,10
2020-03-12,Twitter,15,8
2020-03-12,Texas Christian University,16,7
2020-03-12,White House,20,6
2020-03-12,Human Services,23,5
2020-03-12,Texas Department Of State Health Services,34,4
2020-03-12,World Health Organization,61,3
2020-03-12,Centers For Disease,75,2
2020-03-12,United States,86,1
2020-03-13,American Airlines,9,44
2020-03-13,American Airlines Group Inc,9,45
2020-03-13,Florida Department Of Health,9,46
2020-03-13,Johns Hopkins University,9,47
2020-03-13,Lackland Air,9,48
2020-03-13,Senate Commerce Committee,9,49
2020-03-13,Texas Health,9,50
2020-03-13,Health Department,10,43
2020-03-13,California Air National Guard,11,37
2020-03-13,California Office Of Emergency Services,11,38
2020-03-13,Princess Cruises,11,39
2020-03-13,Texas A M University,11,40
2020-03-13,Travis Air Force,11,41
2020-03-13,United Airlines,11,42
2020-03-13,Cnn,12,35
2020-03-13,Texas Public Health District,12,36
2020-03-13,Democratic Party,13,34
2020-03-13,Department Of Health,14,30
2020-03-13,Emergency Management Agency,14,31
2020-03-13,European Union,14,32
2020-03-13,National Governors Association,14,33
2020-03-13,Oval Office,15,28
2020-03-13,Public Health,15,29
2020-03-13,University Of Texas At Austin,17,27
2020-03-13,World Health Organization On,18,26
2020-03-13,University Of Texas,19,25
2020-03-13,Organization Of The Petroleum Exporting Countries,20,23
2020-03-13,Reuters,20,24
2020-03-13,Drug Administration,22,21
2020-03-13,Goldman Sachs,22,22
2020-03-13,Consumer Protection Division Of The Office,23,20
2020-03-13,Texas Public Health Labs,25,19
2020-03-13,Texas Department Of Insurance,27,18
2020-03-13,Facebook,29,16
2020-03-13,Human Services,29,17
2020-03-13,Austin Public Health,30,15
2020-03-13,Office Of The Texas Attorney,31,13
2020-03-13,Twitter,31,14
2020-03-13,Strategic National,33,11
2020-03-13,White House,33,12
2020-03-13,Operations Center,36,10
2020-03-13,World Health Organization,38,9
2020-03-13,Associated Press,40,8
2020-03-13,Lackland Air Force,41,6
2020-03-13,Nan,41,7
2020-03-13,Texas Education Agency,43,5
2020-03-13,Texas Division Of Emergency Management,49,4
2020-03-13,United States,89,3
2020-03-13,Texas Department Of State Health Services,103,2
2020-03-13,Centers For Disease,113,1
2020-03-14,American Airline,5,41
2020-03-14,Cnn,5,42
2020-03-14,Commissioners Association Of Texas,5,43
2020-03-14,District Court,5,44
2020-03-14,Drug Administration,5,45
2020-03-14,Environmental Services Supervisor John Carter,5,46
2020-03-14,Florida Department Of Health,5,47
2020-03-14,Human Services On,5,48
2020-03-14,Louisiana Department Of Health,5,49
2020-03-14,Maxair,5,50
2020-03-14,Cities Health District,6,34
2020-03-14,Department Of Health,6,35
2020-03-14,International Air Transport Association,6,36
2020-03-14,Md Anderson Cancer Center,6,37
2020-03-14,Metro Health,6,38
2020-03-14,Texas Department Of Agriculture,6,39
2020-03-14,Walmart,6,40
2020-03-14,National Institutes Of Health,7,33
2020-03-14,Central Market,8,27
2020-03-14,Oakbend Medical Center,8,28
2020-03-14,Quest Diagnostics,8,29
2020-03-14,Southeast Texas Regional Advisory Council,8,30
2020-03-14,Texas Department Of Transportation,8,31
2020-03-14,Texas Supreme Court,8,32
2020-03-14,American Airlines,9,24
2020-03-14,Consumer Protection Division Of The Office,9,25
2020-03-14,Texas Democratic Party,9,26
2020-03-14,Department Of State Health Services,10,22
2020-03-14,Nan,10,23
2020-03-14,Office Of The Texas Attorney,11,20
2020-03-14,Texas Department Of Insurance,11,21
2020-03-14,Austin Public Health,12,14
2020-03-14,Human Services Commission,12,15
2020-03-14,Strategic National,12,16
2020-03-14,Texas Public Health Labs,12,17
2020-03-14,University Of Texas,12,18
2020-03-14,World Health Organization,12,19
2020-03-14,Facebook,13,13
2020-03-14,Associated Press,14,11
2020-03-14,Twitter,14,12
2020-03-14,Human Services,15,9
2020-03-14,White House,15,10
2020-03-14,Texas Health,16,8
2020-03-14,Operations Center,17,7
2020-03-14,Texas Division Of Emergency Management,18,6
2020-03-14,Lackland Air Force,19,5
2020-03-14,Texas Education Agency,22,4
2020-03-14,United States,30,3
2020-03-14,Texas Department Of State Health Services,51,2
2020-03-14,Centers For Disease,70,1
2020-03-15,Austin Community Foundation,4,43
2020-03-15,Austin Energy,4,44
2020-03-15,Austin Public Health,4,45
2020-03-15,Call For Quality School,4,46
2020-03-15,Carver Center,4,47
2020-03-15,Commissioners Association Of Texas,4,48
2020-03-15,Communications Office,4,49
2020-03-15,Community Foundation,4,50
2020-03-15,Central Market,5,36
2020-03-15,Chicago Ohare International Airport,5,37
2020-03-15,Medicaid Services,5,38
2020-03-15,Midland College,5,39
2020-03-15,National Institutes Of Health,5,40
2020-03-15,Supreme Court,5,41
2020-03-15,Texas Education Association,5,42
2020-03-15,Austin Independent School District,6,24
2020-03-15,Fort Worth American Airlines,6,25
2020-03-15,Human Services Commission,6,26
2020-03-15,International Air Transport Association,6,27
2020-03-15,Metro Health,6,28
2020-03-15,Morgan,6,29
2020-03-15,Perryman Group,6,30
2020-03-15,Quest Diagnostics,6,31
2020-03-15,Reuters,6,32
2020-03-15,Texas Court,6,33
2020-03-15,Texas Supreme Court,6,34
2020-03-15,Ut Health Austin,6,35
2020-03-15,Associated Press,8,20
2020-03-15,Health District,8,21
2020-03-15,Texas Department Of Transportation,8,22
2020-03-15,Texas Division Of Emergency Management,8,23
2020-03-15,Texas Public Health District,9,18
2020-03-15,Young,9,19
2020-03-15,Texas Department Of Agriculture,10,15
2020-03-15,Texas Health,10,16
2020-03-15,University Of Texas At Austin,10,17
2020-03-15,Lackland Air Force,11,13
2020-03-15,National Institute Of Allergy,11,14
2020-03-15,Cnn,12,9
2020-03-15,Department Of Homeland Security,12,10
2020-03-15,Human Services,12,11
2020-03-15,White House,12,12
2020-03-15,Facebook,13,6
2020-03-15,Texas Education Agency,13,7
2020-03-15,Walmart,13,8
2020-03-15,World Health Organization,14,5
2020-03-15,Twitter,17,4
2020-03-15,Texas Department Of State Health Services,20,3
2020-03-15,United States,34,2
2020-03-15,Centers For Disease,42,1
2020-03-16,American Public Health Association,6,48
2020-03-16,California Air National Guard,6,49
2020-03-16,California Office Of Emergency Services,6,50
2020-03-16,Health Department,7,42
2020-03-16,Starbucks,7,43
2020-03-16,Texas Department Of Health,7,44
2020-03-16,Wisconsin State Emergency Operations Center,7,45
2020-03-16,Wisconsin State Laboratory Of Hygiene,7,46
2020-03-16,Wynn Resorts,7,47
2020-03-16,Governor Office,8,38
2020-03-16,Jamie Foxx Performing Arts Center,8,39
2020-03-16,Reuters,8,40
2020-03-16,Strategic National,8,41
2020-03-16,House Of Representatives Committee On Public Health,9,36
2020-03-16,Whataburger,9,37
2020-03-16,Emergency Operations Center,10,31
2020-03-16,Obama Administration,10,32
2020-03-16,Pew Research Center,10,33
2020-03-16,Public Health,10,34
2020-03-16,Supreme Court,10,35
2020-03-16,University Of Texas At Austin,11,30
2020-03-16,Democratic National Committee,12,29
2020-03-16,Youtube,13,28
2020-03-16,Department Of Education,14,25
2020-03-16,Department Of Health,14,26
2020-03-16,Msnbc,14,27
2020-03-16,Senate Majority Leader Mitch Mcconnell,15,20
2020-03-16,Texas Center,15,21
2020-03-16,University Of Wisconsin,15,22
2020-03-16,Wisconsin National Guard,15,23
2020-03-16,Young,15,24
2020-03-16,Atlantic Council,18,19
2020-03-16,Texas Division Of Emergency Management,23,18
2020-03-16,Justice Department,24,17
2020-03-16,Cnn,25,16
2020-03-16,Lackland Air Force,27,14
2020-03-16,National Security Council,27,15
2020-03-16,Texas Department Of State Health Services,28,13
2020-03-16,Associated Press,30,11
2020-03-16,Nan,30,12
2020-03-16,National Institute Of Allergy,31,10
2020-03-16,National Institutes Of Health,32,9
2020-03-16,Twitter,36,8
2020-03-16,World Health Organization,41,7
2020-03-16,Facebook,47,6
2020-03-16,Human Services,55,5
2020-03-16,Texas Education Agency,62,4
2020-03-16,White House,77,3
2020-03-16,United States,90,2
2020-03-16,Centers For Disease,131,1
2020-03-17,Brig Gen,9,46
2020-03-17,Defense Department,9,47
2020-03-17,Senate Majority Whip John Thune,9,48
2020-03-17,Texas Department Of Transportation,9,49
2020-03-17,University Of Queensland,9,50
2020-03-17,Carolina Department Of Health,10,41
2020-03-17,Texas Department Of Banking,10,42
2020-03-17,Texas Department Of State Health Service,10,43
2020-03-17,Texas Legislature,10,44
2020-03-17,Texas State Teachers Association,10,45
2020-03-17,Adm,11,34
2020-03-17,Department Of Defense,11,35
2020-03-17,Express,11,36
2020-03-17,Federation Of American Scientists,11,37
2020-03-17,Google,11,38
2020-03-17,Joseph Health Network,11,39
2020-03-17,Texas Biomedical Research Institute,11,40
2020-03-17,National Institute Of Allergy,12,31
2020-03-17,Nordstrom,12,32
2020-03-17,Youtube,12,33
2020-03-17,Texas A M University,13,27
2020-03-17,Texas Court,13,28
2020-03-17,Texas Division Of Emergency Management,13,29
2020-03-17,Texas Health,13,30
2020-03-17,American Public Health Association,14,24
2020-03-17,Massachusetts Department Of Public Health,14,25
2020-03-17,University Of Texas At Austin,14,26
2020-03-17,Texas Democratic Party,15,23
2020-03-17,National Institutes Of Health,17,22
2020-03-17,New York Times,20,21
2020-03-17,Whataburger,21,20
2020-03-17,Senate Republicans,22,19
2020-03-17,Cnn,24,18
2020-03-17,Nan,26,17
2020-03-17,Lackland Air Force,27,15
2020-03-17,National Governors Association,27,16
2020-03-17,Senate Majority Leader Mitch Mcconnell,31,14
2020-03-17,Department Of Health,32,13
2020-03-17,Facebook,33,12
2020-03-17,National Guard,42,11
2020-03-17,Texas Education Agency,43,10
2020-03-17,Twitter,46,9
2020-03-17,Texas National Guard,51,8
2020-03-17,Texas Department Of State Health Services,53,7
2020-03-17,Human Services,77,6
2020-03-17,Associated Press,86,5
2020-03-17,World Health Organization,99,4
2020-03-17,Centers For Disease,105,3
2020-03-17,White House,107,2
2020-03-17,United States,115,1
2020-03-18,Association Of Public Health Laboratories,7,45
2020-03-18,Austin Public Health,7,46
2020-03-18,Health Security,7,47
2020-03-18,Korea Centers For Disease,7,48
2020-03-18,Korean Society For Laboratory Medicine,7,49
2020-03-18,Mary University,7,50
2020-03-18,Allianz,8,40
2020-03-18,American Airlines,8,41
2020-03-18,European Union,8,42
2020-03-18,Girls Club,8,43
2020-03-18,Kroger,8,44
2020-03-18,Board Of Trustees,9,36
2020-03-18,Instagram,9,37
2020-03-18,Laredo City Council,9,38
2020-03-18,Supreme Court,9,39
2020-03-18,American Hospital Association,10,28
2020-03-18,Department Of State Health Services,10,29
2020-03-18,Emergency Management Agency,10,30
2020-03-18,Google,10,31
2020-03-18,Parkland Health Hospital System,10,32
2020-03-18,Senate Majority Leader Mitch Mcconnell,10,33
2020-03-18,Supplemental Nutrition Assistance Program,10,34
2020-03-18,White Health,10,35
2020-03-18,College Board,12,26
2020-03-18,Quest Diagnostics,12,27
2020-03-18,Texas Health,14,25
2020-03-18,National Guard,15,24
2020-03-18,Walmart,16,23
2020-03-18,National Institute Of Allergy,17,20
2020-03-18,New York Times,17,21
2020-03-18,University Of Texas At Austin,17,22
2020-03-18,Department Of Health,18,19
2020-03-18,Texas Department Of Agriculture,20,17
2020-03-18,Texas National Guard,20,18
2020-03-18,Texas Masonic Retirement Center,21,16
2020-03-18,Reuters,22,14
2020-03-18,Texas Education Agency,22,15
2020-03-18,Cnn,23,12
2020-03-18,Nan,23,13
2020-03-18,Texas Department Of State Health Services,24,11
2020-03-18,Lackland Air Force,25,10
2020-03-18,Drug Administration,27,9
2020-03-18,Associated Press,29,8
2020-03-18,Human Services,36,7
2020-03-18,Facebook,44,6
2020-03-18,Twitter,46,5
2020-03-18,World Health Organization,55,4
2020-03-18,White House,72,3
2020-03-18,Centers For Disease,89,2
2020-03-18,United States,103,1
2020-03-19,Baylor Scott White Health,11,50
2020-03-19,City Council,12,46
2020-03-19,Metro Health,12,47
2020-03-19,Texas Department Of Agriculture,12,48
2020-03-19,University Of Nebraska Medical Center,12,49
2020-03-19,Federal Reserve Bank,13,44
2020-03-19,Toyota,13,45
2020-03-19,Energy Dan Brouillette,14,41
2020-03-19,Rice University,14,42
2020-03-19,Texas Democratic Party,14,43
2020-03-19,Austin Public Health,15,38
2020-03-19,Cnn,15,39
2020-03-19,White Health,15,40
2020-03-19,Energy Department,16,37
2020-03-19,University Of Texas At Austin,17,36
2020-03-19,Defense Department,18,33
2020-03-19,Mcallen Chamber,18,34
2020-03-19,Strategic Petroleum,18,35
2020-03-19,Department Of Health,19,29
2020-03-19,Department Of Homeland Security,19,30
2020-03-19,National Guard,19,31
2020-03-19,Senate Majority Leader Mitch Mcconnell,19,32
2020-03-19,American Association Of School Administrators,21,27
2020-03-19,National Institute Of Allergy,21,28
2020-03-19,New York Times,22,25
2020-03-19,Texas Workforce Commission,22,26
2020-03-19,Texas State Teachers Association,23,24
2020-03-19,Supplemental Nutrition Assistance Program,24,23
2020-03-19,National Governors Association,25,21
2020-03-19,Texas National Guard,25,22
2020-03-19,Lackland Air Force,26,19
2020-03-19,Parkland Health Hospital System,26,20
2020-03-19,Texas Health,27,18
2020-03-19,Reuters,28,17
2020-03-19,Emergency Management Agency,29,16
2020-03-19,Texas Masonic Retirement Center,31,15
2020-03-19,Department Of State Health Services,37,14
2020-03-19,Texas Division Of Emergency Management,39,13
2020-03-19,Drug Administration,47,12
2020-03-19,Twitter,50,11
2020-03-19,Facebook,54,10
2020-03-19,Nan,61,9
2020-03-19,Texas Education Agency,63,8
2020-03-19,Associated Press,70,7
2020-03-19,Human Services,71,6
2020-03-19,White House,77,5
2020-03-19,World Health Organization,87,4
2020-03-19,Texas Department Of State Health Services,113,3
2020-03-19,United States,142,2
2020-03-19,Centers For Disease,194,1
2020-03-20,Department Of Education,11,46
2020-03-20,Department On,11,47
2020-03-20,Google,11,48
2020-03-20,National Institute Of Allergy,11,49
2020-03-20,Rosneft,11,50
2020-03-20,Department Of Homeland Security,12,43
2020-03-20,Department Of Public Safety,12,44
2020-03-20,Legal Services,12,45
2020-03-20,Energy Dan Brouillette,13,39
2020-03-20,New York Times,13,40
2020-03-20,Thomson Reuters Trust Principles,13,41
2020-03-20,United Memorial Medical Center,13,42
2020-03-20,Rabobank,14,37
2020-03-20,Texas Railroad,14,38
2020-03-20,Human Services,15,33
2020-03-20,Lackland Air Force,15,34
2020-03-20,Republican Party,15,35
2020-03-20,Texas Division Of Emergency Management,15,36
2020-03-20,Commerce Department,16,30
2020-03-20,Morrison,16,31
2020-03-20,Rice University,16,32
2020-03-20,Instagram,17,28
2020-03-20,National Guard,17,29
2020-03-20,Texas Supreme Court,18,27
2020-03-20,Walmart,19,26
2020-03-20,Texas Health,20,25
2020-03-20,Cnn,22,23
2020-03-20,Texas A M University,22,24
2020-03-20,Strategic Petroleum,23,21
2020-03-20,Texas Railroad Commission,23,22
2020-03-20,Charter Commission,26,18
2020-03-20,Council On Housing,26,19
2020-03-20,Eviction Lab,26,20
2020-03-20,Texas Education Agency,27,17
2020-03-20,Department Of Housing,28,14
2020-03-20,Housing Administration,28,15
2020-03-20,University Of Texas At Austin,28,16
2020-03-20,Reuters,29,13
2020-03-20,American Petroleum Institute,31,12
2020-03-20,Texas Democratic Party,33,11
2020-03-20,Nan,34,10
2020-03-20,Energy Department,36,9
2020-03-20,Twitter,42,8
2020-03-20,Facebook,43,7
2020-03-20,Associated Press,49,6
2020-03-20,World Health Organization,56,5
2020-03-20,Texas Department Of State Health Services,69,4
2020-03-20,White House,86,3
2020-03-20,Centers For Disease,93,2
2020-03-20,United States,194,1
2020-03-21,Austin Public Health,7,41
2020-03-21,Department Of Public Safety,7,42
2020-03-21,First Baptist Church,7,43
2020-03-21,Health Services Department,7,44
2020-03-21,National Governors Association,7,45
2020-03-21,National Security Council,7,46
2020-03-21,News Service Press,7,47
2020-03-21,Office Of The Attorney,7,48
2020-03-21,Senate Health,7,49
2020-03-21,Senate Intelligence Committee,7,50
2020-03-21,Associated Press,8,35
2020-03-21,Department Of Education,8,36
2020-03-21,Drug Administration,8,37
2020-03-21,Human Services,8,38
2020-03-21,Instagram,8,39
2020-03-21,Morrison,8,40
2020-03-21,Brazos County Health,9,31
2020-03-21,Governor Office,9,32
2020-03-21,Patton Village Police Department,9,33
2020-03-21,Tribune Content Agency,9,34
2020-03-21,Galveston County Health District,10,27
2020-03-21,Thomson Reuters Trust Principles,10,28
2020-03-21,Workforce Solutions,10,29
2020-03-21,Youtube,10,30
2020-03-21,Texas Workforce Commission,11,26
2020-03-21,Supreme Court,12,25
2020-03-21,Department Of Justice,13,23
2020-03-21,Texas A M University,13,24
2020-03-21,Cnn,14,22
2020-03-21,Texas Supreme Court,15,20
2020-03-21,United Memorial Medical Center,15,21
2020-03-21,Charter Commission,16,15
2020-03-21,Council On Housing,16,16
2020-03-21,Department Of Housing,16,17
2020-03-21,Eviction Lab,16,18
2020-03-21,Housing Administration,16,19
2020-03-21,Rosneft,17,14
2020-03-21,Nan,18,13
2020-03-21,University Of Texas At Austin,22,12
2020-03-21,Texas Department Of State Health Services,23,11
2020-03-21,World Health Organization,27,10
2020-03-21,Energy Department,31,8
2020-03-21,Facebook,31,9
2020-03-21,Centers For Disease,34,6
2020-03-21,Texas Railroad Commission,34,7
2020-03-21,Reuters,35,5
2020-03-21,American Petroleum Institute,36,3
2020-03-21,Twitter,36,4
2020-03-21,White House,53,2
2020-03-21,United States,117,1
2020-03-22,Civil Protection Agency,7,37
2020-03-22,Department Of Homeland Security,7,38
2020-03-22,Emergency Management Agency,7,39
2020-03-22,Galveston County Health District,7,40
2020-03-22,Health Department,7,41
2020-03-22,Metro Health,7,42
