date,organization,count,rn
2020-03-25,Casa De Buena Salud Inc,2,44
2020-03-25,Central High School,2,45
2020-03-25,Chinese Communist Party,2,46
2020-03-25,Civil Liberties Office,2,47
2020-03-25,Codes Enforcement Office,2,48
2020-03-25,Conocophillips,2,49
2020-03-25,Dc Comics,2,50
2020-03-25,Congress On,3,34
2020-03-25,Mexico Chaco Culture National Historical Park,3,35
2020-03-25,Nan,3,36
2020-03-25,Plains Regional Medical Center,3,37
2020-03-25,Reuters,3,38
2020-03-25,Walmart,3,39
2020-03-25,Bureau Of Indian Affairs,4,24
2020-03-25,Defense Lawyers Association,4,25
2020-03-25,Human Resources Department,4,26
2020-03-25,Human Services Department,4,27
2020-03-25,Mexico Human Services Department,4,28
2020-03-25,Mexico State University,4,29
2020-03-25,Motor Vehicle Division,4,30
2020-03-25,Region Council Of Governments,4,31
2020-03-25,Tribune Content Agency,4,32
2020-03-25,University Of New Mexico,4,33
2020-03-25,Centers For Disease,6,20
2020-03-25,Los Alamos National Laboratory,6,21
2020-03-25,Presbyterian Healthcare Services,6,22
2020-03-25,White House,6,23
2020-03-25,Mexico Department Of Health,7,19
2020-03-25,Supreme Court,8,17
2020-03-25,Vincent Regional Medical Center,8,18
2020-03-25,American Airlines,9,8
2020-03-25,Atmosphere Research Group,9,9
2020-03-25,Boeing,9,10
2020-03-25,Delta Air Lines,9,11
2020-03-25,Ethiopian Airlines Flight,9,12
2020-03-25,Roswell International Air Center,9,13
2020-03-25,Tulsa International Airport,9,14
2020-03-25,Twitter,9,15
2020-03-25,United Airlines,9,16
2020-03-25,Governor Office,10,7
2020-03-25,Southwest Airlines,11,6
2020-03-25,United States,12,5
2020-03-25,Instagram,14,4
2020-03-25,Facebook,15,3
2020-03-25,Associated Press,16,2
2020-03-25,Department Of Health,28,1
2020-03-26,American Airlines,2,46
2020-03-26,Aviation Administration,2,47
2020-03-26,British Airway,2,48
2020-03-26,Delta Airlines,2,49
2020-03-26,Department Of Workforce Solutions,2,50
2020-03-26,Albertsons,3,35
2020-03-26,Carlsbad Caverns National Park,3,36
2020-03-26,Google,3,37
2020-03-26,Israel Defense,3,38
2020-03-26,Mexico Cannabis Company Exporting To Israel,3,39
2020-03-26,Mexico State University,3,40
2020-03-26,National Parks Ranger,3,41
2020-03-26,New York Times,3,42
2020-03-26,Office Of The Medical Investigation,3,43
2020-03-26,Public Service Co,3,44
2020-03-26,Workforce Solutions,3,45
2020-03-26,Centers For Disease,4,30
2020-03-26,Dobbins Air Reserve,4,31
2020-03-26,Governor Office,4,32
2020-03-26,Health Department,4,33
2020-03-26,National Guardsman,4,34
2020-03-26,Walmart,5,28
2020-03-26,White House,5,29
2020-03-26,University Of New Mexico,6,27
2020-03-26,Mexico Department Of Health,7,26
2020-03-26,Knesset Arrangements Committee,8,24
2020-03-26,Wolfson Medical Center,8,25
2020-03-26,World Health Organization,10,23
2020-03-26,Department Of Health,11,21
2020-03-26,Instagram,11,22
2020-03-26,Foreign Ministry,12,19
2020-03-26,National Security Adviser Meir Ben-Shabbat,12,20
2020-03-26,Facebook,14,18
2020-03-26,Employment Service,16,17
2020-03-26,United Nations,18,16
2020-03-26,Palestinian Authority,22,15
2020-03-26,A Health Ministry,25,6
2020-03-26,Army Radio,25,7
2020-03-26,Arrangements Committee,25,8
2020-03-26,Health Ministry,25,9
2020-03-26,High Court,25,10
2020-03-26,Information Center,25,11
2020-03-26,Justice Ministry,25,12
2020-03-26,Knesset Research,25,13
2020-03-26,Us Navy,25,14
2020-03-26,A Navy,27,5
2020-03-26,Ultra Health,28,4
2020-03-26,Twitter,39,3
2020-03-26,United States,40,2
2020-03-26,Associated Press,42,1
2020-03-27,Canyon National Park,4,33
2020-03-27,Department Of Student Life,4,34
2020-03-27,Food Bank,4,35
2020-03-27,Forest Service,4,36
2020-03-27,Francis Newman Center,4,37
2020-03-27,Gila National Forest,4,38
2020-03-27,Gospel Mission,4,39
2020-03-27,Mexico Environment Department,4,40
2020-03-27,Motor Vehicle Division,4,41
2020-03-27,Newman Center,4,42
2020-03-27,Public Service Co,4,43
2020-03-27,Revenue Department,4,44
2020-03-27,Santa Fe Community Convention Center,4,45
2020-03-27,School Closures,4,46
2020-03-27,Staff Photo,4,47
2020-03-27,Sunport International In Albuquerque,4,48
2020-03-27,U S Department Of Labor,4,49
2020-03-27,University Of New Mexico,4,50
2020-03-27,Defense Department,5,22
2020-03-27,Department Of Homeland Security,5,23
2020-03-27,Detention Center,5,24
2020-03-27,Ethel Branch,5,25
2020-03-27,Human Services Department,5,26
2020-03-27,Lovelace Medical Center,5,27
2020-03-27,New York Times,5,28
2020-03-27,Presbyterian Healthcare Services,5,29
2020-03-27,Tuba City Unified School District,5,30
2020-03-27,Us Water Alliance,5,31
2020-03-27,Vincent Regional Medical Center,5,32
2020-03-27,Services Department,6,18
2020-03-27,Twitter,6,19
2020-03-27,Workforce Solutions,6,20
2020-03-27,Youtube,6,21
2020-03-27,Health Professionals,7,10
2020-03-27,Human Services,7,11
2020-03-27,Indian Health Service,7,12
2020-03-27,Mount Sinai Health System,7,13
2020-03-27,Nurses Association,7,14
2020-03-27,Public Regulation Commission,7,15
2020-03-27,York State Nurses Association,7,16
2020-03-27,York University,7,17
2020-03-27,Health Department,8,8
2020-03-27,Public Education Department,8,9
2020-03-27,Mexico State University,9,7
2020-03-27,Facebook,10,5
2020-03-27,Mexico Department Of Health,10,6
2020-03-27,Centers For Disease,11,4
2020-03-27,Associated Press,16,2
2020-03-27,United States,16,3
2020-03-27,Department Of Health,20,1
2020-03-28,Airlines For America,2,34
2020-03-28,American Airlines,2,35
2020-03-28,Boeing,2,36
2020-03-28,Cibola National Forest,2,37
2020-03-28,Cnn,2,38
2020-03-28,Cobre High School,2,39
2020-03-28,College Of Arts,2,40
2020-03-28,Daily Press Kindergartner Ava,2,41
2020-03-28,Delta Air Lines,2,42
2020-03-28,Department Of Theater Arts,2,43
2020-03-28,Department Of Transportation,2,44
2020-03-28,Fire Department,2,45
2020-03-28,Health Professionals,2,46
2020-03-28,Hurley Elementary School,2,47
2020-03-28,Indian Affairs,2,48
2020-03-28,Indian Health Service,2,49
2020-03-28,Mount Sinai Health System,2,50
2020-03-28,Ana County Health Services Center,3,15
2020-03-28,Associated Press,3,16
2020-03-28,Cannon Air Force,3,17
2020-03-28,Centers For Medicare,3,18
2020-03-28,Clovis Curry County Chamber,3,19
2020-03-28,Contact The Chamber,3,20
2020-03-28,Daily Press On,3,21
2020-03-28,Hidalgo Medical Services,3,22
2020-03-28,Human Services,3,23
2020-03-28,Medicaid Services,3,24
2020-03-28,Mexico Hospital Association,3,25
2020-03-28,Nan,3,26
2020-03-28,San Juan Regional Medical Center,3,27
2020-03-28,Sunport International In Albuquerque,3,28
2020-03-28,Tinker Air Force,3,29
2020-03-28,U S Department Of Labor,3,30
2020-03-28,United States,3,31
2020-03-28,University Of New Mexico,3,32
2020-03-28,University Of New Mexico Hospital,3,33
2020-03-28,Centers For Disease,4,11
2020-03-28,Governor Office,4,12
2020-03-28,Health Department,4,13
2020-03-28,Presbyterian Healthcare Services,4,14
2020-03-28,Memorial Medical Center,5,5
2020-03-28,Mexico State University,5,6
2020-03-28,Morgan,5,7
2020-03-28,National Institute Of Allergy,5,8
2020-03-28,Qwest,5,9
2020-03-28,Scientific Laboratory Division,5,10
2020-03-28,White House,6,4
2020-03-28,Facebook,7,3
2020-03-28,Mexico Department Of Health,10,2
2020-03-28,Department Of Health,13,1
2020-03-29,Airlines For America,2,44
2020-03-29,Cnn,2,45
2020-03-29,Department Of Health Cabinet,2,46
2020-03-29,Government Accountability Office,2,47
2020-03-29,Transportation Security Administration On,2,48
2020-03-29,Twitter,2,49
2020-03-29,Water Conservation Fund,2,50
2020-03-29,American Airlines,3,27
2020-03-29,American Medical Association Dr,3,28
2020-03-29,Boeing,3,29
2020-03-29,Delta Air Lines,3,30
2020-03-29,Democratic Party,3,31
2020-03-29,Memorial Medical Center,3,32
2020-03-29,Morgan,3,33
2020-03-29,National Guard,3,34
2020-03-29,National Institute Of Allergy,3,35
2020-03-29,New York Post,3,36
2020-03-29,Qwest,3,37
2020-03-29,Reuters,3,38
2020-03-29,Scientific Laboratory Division,3,39
2020-03-29,Sunport International In Albuquerque,3,40
2020-03-29,U S Department Of Labor,3,41
2020-03-29,United Airlines,3,42
2020-03-29,White Sands National Monument,3,43
2020-03-29,Albertsons,4,14
2020-03-29,Bienvenidos Outreach Inc,4,15
2020-03-29,Calvary Church,4,16
2020-03-29,Familia Medical Center,4,17
2020-03-29,Google,4,18
2020-03-29,Holloman Air Force,4,19
2020-03-29,Interfaith Community Shelter At Pete Place,4,20
2020-03-29,Isotopes Program At Los Alamos,4,21
2020-03-29,Photo Services,4,22
2020-03-29,Real Time Solutions,4,23
2020-03-29,San Jose State University,4,24
2020-03-29,Southwestern College In Santa Fe,4,25
2020-03-29,White House,4,26
2020-03-29,Centers For Disease,5,12
2020-03-29,Mexico State University,5,13
2020-03-29,Mexico Department Of Health,6,10
2020-03-29,New York Knicks,6,11
2020-03-29,Department Of Health,10,9
2020-03-29,Facebook,12,8
2020-03-29,Johns Hopkins University,18,7
2020-03-29,John Hopkins University,28,6
2020-03-29,Community Health Services,43,5
2020-03-29,University Of California,47,4
2020-03-29,Associated Press,48,3
2020-03-29,United States,50,2
2020-03-29,Texas A M University In Texarkana,51,1
2020-03-30,Abbott Labs,1,48
2020-03-30,Administrator Of The Federal Emergency Management Agency,1,49
2020-03-30,Albuquerque Community Foundation,1,50
2020-03-30,College Of Arts,2,22
2020-03-30,Community Action Partnership Of Oregon,2,23
2020-03-30,Department Of Health,2,24
2020-03-30,Department Of Theater Arts,2,25
2020-03-30,Easyjet,2,26
2020-03-30,Emergency Relief Fund,2,27
2020-03-30,Entergy,2,28
2020-03-30,Entergy Charitable Foundation,2,29
2020-03-30,Entergy Corporation,2,30
2020-03-30,Human Services Department,2,31
2020-03-30,International Women Day,2,32
2020-03-30,Melinda Gates Foundation,2,33
2020-03-30,Mexico Department Of Health,2,34
2020-03-30,Mexico State University,2,35
2020-03-30,Mexico Va Health Care System,2,36
2020-03-30,Nw Energy Coalition,2,37
2020-03-30,Oregon Community Foundation,2,38
2020-03-30,Oregon Food Bank,2,39
2020-03-30,Public Service,2,40
2020-03-30,Tennessee Valley Alternative Energy,2,41
2020-03-30,Tennessee Valley Authority,2,42
2020-03-30,University Of Georgia,2,43
2020-03-30,Veterans Health Administration,2,44
2020-03-30,Wellcome,2,45
2020-03-30,White House,2,46
2020-03-30,World Health Organization,2,47
2020-03-30,Los Alamos National Laboratory,3,17
2020-03-30,Navajo Area Indian Health Service,3,18
2020-03-30,Navajo Department Of Health,3,19
2020-03-30,Public Service Company Of New Mexico,3,20
2020-03-30,Resources Foundation,3,21
2020-03-30,Bureau Of Indian Affairs,4,9
2020-03-30,Bureau Of Land Management,4,10
2020-03-30,Chaco Culture National Historical Park,4,11
2020-03-30,Mexico Wilderness Alliance,4,12
2020-03-30,Nan,4,13
2020-03-30,National Parks Conservation Association,4,14
2020-03-30,National Trust For Historic Preservation,4,15
2020-03-30,Pueblo Council Of Governors,4,16
2020-03-30,Facebook,5,8
2020-03-30,John Hopkins University,6,7
2020-03-30,Associated Press,27,5
2020-03-30,Johns Hopkins University,27,6
2020-03-30,United States,32,4
2020-03-30,Community Health Services,33,2
2020-03-30,Texas A M University In Texarkana,33,3
2020-03-30,University Of California,37,1
2020-03-31,Artesia Daily,3,44
2020-03-31,Artesia Daily Press On,3,45
2020-03-31,Chevron,3,46
2020-03-31,Human Resources Department,3,47
2020-03-31,Mexico Public Health Emergency Response,3,48
2020-03-31,Motor Vehicle Division,3,49
2020-03-31,Navajo Area Indian Health Service,3,50
2020-03-31,Administrative Office Of The Courts,4,26
2020-03-31,Bureau Of Indian Affairs,4,27
2020-03-31,Community Health Services,4,28
2020-03-31,Detention Center,4,29
2020-03-31,Human Services Department,4,30
2020-03-31,Johns Hopkins University,4,31
2020-03-31,Mexico Supreme Court,4,32
2020-03-31,Mexico Wilderness Alliance,4,33
2020-03-31,National Parks Conservation Association,4,34
2020-03-31,National Trust For Historic Preservation,4,35
2020-03-31,Pueblo Council Of Governors,4,36
2020-03-31,Republican Party Of New Mexico,4,37
2020-03-31,Senate Majority Leader Peter Wirth,4,38
2020-03-31,Senate Minority Leader Stuart Ingle,4,39
2020-03-31,Texas A M University In Texarkana,4,40
2020-03-31,Twitter,4,41
2020-03-31,Vincent Regional Medical Center,4,42
2020-03-31,Workforce Solutions Department On,4,43
2020-03-31,Chaco Culture National Historical Park,5,18
2020-03-31,City Community Services,5,19
2020-03-31,Defense Department,5,20
2020-03-31,Interfaith Community Shelter At Pete Place,5,21
2020-03-31,Msnbc,5,22
2020-03-31,Public Works Department,5,23
2020-03-31,Sandia National Laboratories,5,24
2020-03-31,Vanderbilt University,5,25
2020-03-31,Centers For Disease,6,14
2020-03-31,Facebook,6,15
2020-03-31,Kinsa Health,6,16
2020-03-31,Walmart,6,17
2020-03-31,Bureau Of Land Management,7,11
2020-03-31,Mexico Department Of Health,7,12
2020-03-31,Nan,7,13
2020-03-31,New York Times,8,10
2020-03-31,Department Of Defense,9,8
2020-03-31,University Of California,9,9
2020-03-31,Associated Press,10,7
2020-03-31,Supreme Court,12,6
2020-03-31,Los Alamos National Laboratory,13,4
2020-03-31,White House,13,5
2020-03-31,Governor Office,14,3
2020-03-31,Department Of Health,21,2
2020-03-31,United States,27,1
2020-04-01,Academic Affairs,2,39
2020-04-01,Ana Sheriff Office,2,40
2020-04-01,Arizona National Guard,2,41
2020-04-01,Carlsbad Chamber,2,42
2020-04-01,Carlsbad Department Of Development,2,43
2020-04-01,Chevron,2,44
2020-04-01,Department Of Defense,2,45
2020-04-01,Interfaith Community Shelter At Pete Place,2,46
2020-04-01,Judicial District Court,2,47
2020-04-01,Justice Department,2,48
2020-04-01,Meharry Medical College,2,49
2020-04-01,Mexico Department Of Health On,2,50
2020-04-01,Ana County Film Office,3,28
2020-04-01,Ana County Health Services Center,3,29
2020-04-01,Foley,3,30
2020-04-01,Google,3,31
2020-04-01,Health Resources,3,32
2020-04-01,Public Service Announcement,3,33
2020-04-01,Services Administration,3,34
2020-04-01,Supreme Court,3,35
2020-04-01,United Health Foundation,3,36
2020-04-01,Walmart,3,37
2020-04-01,Youtube,3,38
2020-04-01,Mexico Department Of Health,4,25
2020-04-01,Nan,4,26
2020-04-01,Tribune Content Agency,4,27
2020-04-01,Centers For Disease,5,15
2020-04-01,Community Health Services,5,16
2020-04-01,Instagram,5,17
2020-04-01,John Hopkins University,5,18
2020-04-01,Mexico Republican Party,5,19
2020-04-01,Mexico Senate Democrats,5,20
2020-04-01,Republican Party,5,21
2020-04-01,Senate Democrats,5,22
2020-04-01,Texas A M University In Texarkana,5,23
2020-04-01,University Of California,5,24
2020-04-01,Big Lots,6,13
2020-04-01,Department Of Human Services,6,14
2020-04-01,Anthony,7,8
2020-04-01,Idaho National Guard,7,9
2020-04-01,Indiana State Police,7,10
2020-04-01,Minnesota Department Of Health,7,11
2020-04-01,University Of Minnesota,7,12
2020-04-01,Facebook,9,7
2020-04-01,Department Of Health,11,6
2020-04-01,Holloman Air Force,14,3
2020-04-01,Human Services,14,4
2020-04-01,Twitter,14,5
2020-04-01,Associated Press,21,2
2020-04-01,United States,22,1
2020-04-02,Alfred State College,1,47
2020-04-02,Alfred University,1,48
2020-04-02,Americans United For Separation Of Church,1,49
2020-04-02,Arizona Department Of Emergency,1,50
2020-04-02,Chicano Studies Department,2,41
2020-04-02,Health Officials Announce,2,42
2020-04-02,Mexico State University,2,43
2020-04-02,Mexico University Chicano Studies,2,44
2020-04-02,Russell Contreras Associated,2,45
2020-04-02,Verona Public School District,2,46
2020-04-02,Arizona National Guard,3,30
2020-04-02,Belen Public Health,3,31
2020-04-02,Centers For Disease,3,32
2020-04-02,Community Development Block Grant,3,33
2020-04-02,Emergency Solutions,3,34
2020-04-02,Girl Scouts,3,35
2020-04-02,Indian Health Service,3,36
2020-04-02,Nan,3,37
2020-04-02,National Guard,3,38
2020-04-02,Santa Fe Community Housing,3,39
2020-04-02,Senate Appropriations Committee,3,40
2020-04-02,Big Lots,4,15
2020-04-02,Buffalo News,4,16
2020-04-02,Facebook,4,17
2020-04-02,Harvard University,4,18
2020-04-02,Health Departmentwas,4,19
2020-04-02,Instagram,4,20
2020-04-02,Madison Metropolitan School District,4,21
2020-04-02,Mexico Senate Democrats,4,22
2020-04-02,Public Education Department,4,23
2020-04-02,Senate Democrats,4,24
2020-04-02,Strategic National,4,25
2020-04-02,Twitter,4,26
2020-04-02,United States,4,27
2020-04-02,Verona Public School,4,28
2020-04-02,Wisconsin Madison Metropolitan School District,4,29
2020-04-02,Mexico Human Service,5,13
2020-04-02,Republican Party,5,14
2020-04-02,Mexico Department Of Health,6,8
2020-04-02,Mexico Panel Oks Abandonment,6,9
2020-04-02,Mexico Republican Party,6,10
2020-04-02,National Conference Of State Legislatures,6,11
2020-04-02,Public Regulation Commission On,6,12
2020-04-02,Department Of Health,7,3
2020-04-02,Holloman Air Force,7,4
2020-04-02,Mexico Supreme Court,7,5
2020-04-02,Public Service Co,7,6
2020-04-02,Supreme Court,7,7
2020-04-02,Human Services,10,2
2020-04-02,Associated Press,20,1
2020-04-03,Arizona Department Of Emergency,2,37
2020-04-03,Arizona National Guard,2,38
2020-04-03,Bloomberg,2,39
2020-04-03,Bolivar Medical Center,2,40
2020-04-03,Canyon National Park,2,41
2020-04-03,Centers For Disease,2,42
2020-04-03,Chicano Studies Department,2,43
2020-04-03,Cnn,2,44
2020-04-03,District Attorney Office,2,45
2020-04-03,Emergency Management Agency,2,46
2020-04-03,Energy Department,2,47
2020-04-03,First Judicial District Court,2,48
2020-04-03,Fox Business Network,2,49
2020-04-03,Hanford Nuclear Reservation,2,50
2020-04-03,Abortion Fund Of Arizona,3,22
2020-04-03,American College Of Obstetricians,3,23
2020-04-03,Department Of Health On,3,24
2020-04-03,Detention Center On Lockdown,3,25
2020-04-03,Gas Association,3,26
2020-04-03,Guttmacher Institute,3,27
2020-04-03,Health Care,3,28
2020-04-03,Mexico Oil,3,29
2020-04-03,Mexico Religious Coalition For Reproductive Choice,3,30
2020-04-03,Mexico Supreme Court,3,31
2020-04-03,Mexico Workforce Solutions Department,3,32
2020-04-03,National Endowment,3,33
2020-04-03,Public Health Emergency Response,3,34
2020-04-03,San Juan Regional Medical Center,3,35
2020-04-03,Senate Majority Leader Michael Sanchez,3,36
2020-04-03,Girl Scouts,4,17
2020-04-03,Health Departmentwas,4,18
2020-04-03,Mexico Department Of Health,4,19
2020-04-03,White House,4,20
2020-04-03,World Health Organization,4,21
2020-04-03,Detention Center,5,14
2020-04-03,Governor Office,5,15
2020-04-03,Labor Department,5,16
2020-04-03,Health Department,6,8
2020-04-03,Human Services,6,9
2020-04-03,Nan,6,10
2020-04-03,National Guard,6,11
2020-04-03,Reuters,6,12
2020-04-03,Twitter,6,13
2020-04-03,Supreme Court,7,7
2020-04-03,Mexico Human Service,8,6
2020-04-03,Facebook,9,5
2020-04-03,Department Of Health,10,3
2020-04-03,Strategic National,10,4
2020-04-03,Associated Press,19,2
2020-04-03,United States,21,1
2020-04-04,Bolivar Medical Center,2,27
2020-04-04,Catholic Church,2,28
2020-04-04,Catholic News Agency,2,29
2020-04-04,Department Of Health Cabinet,2,30
2020-04-04,Diocese Of Tyler,2,31
2020-04-04,Diocese The Rio Grande,2,32
2020-04-04,District Attorney Office,2,33
2020-04-04,Dodson Lumber Co,2,34
2020-04-04,Faith Formation For The Diocese Of Nashville,2,35
2020-04-04,Gas Association,2,36
2020-04-04,Governor Office,2,37
2020-04-04,Greater Albuquerque Association Of Realtors,2,38
2020-04-04,Instagram,2,39
2020-04-04,Land Office,2,40
2020-04-04,Long Island Jewish Medical Center,2,41
2020-04-04,Lynn Middle School,2,42
2020-04-04,Mexico Oil,2,43
2020-04-04,National Center,2,44
2020-04-04,National Nuclear Security Administration,2,45
2020-04-04,New York Times,2,46
2020-04-04,Northwestern Feinberg School Of Medicine,2,47
2020-04-04,Notre Dame Newman Center,2,48
2020-04-04,Public Education Department,2,49
2020-04-04,Reuters,2,50
2020-04-04,Administrative Office Of The Courts,3,12
2020-04-04,Department Of Defense,3,13
2020-04-04,Department Of Health On,3,14
2020-04-04,Detention Center,3,15
2020-04-04,Eastern New Mexico University Portales,3,16
2020-04-04,Family Center,3,17
2020-04-04,Mexico State University In Las Cruces,3,18
2020-04-04,Mexico Supreme Court,3,19
2020-04-04,Nan,3,20
2020-04-04,Town Council,3,21
2020-04-04,United States,3,22
2020-04-04,University Of New Mexico,3,23
2020-04-04,Walmart,3,24
2020-04-04,Workforce Solutions Department,3,25
2020-04-04,Workforce Solutions Department On,3,26
2020-04-04,Emergency Management Agency,4,9
2020-04-04,Jupiter Police,4,10
2020-04-04,Labor Department,4,11
2020-04-04,Health Department,5,7
2020-04-04,Supreme Court,5,8
2020-04-04,Associated Press,7,4
2020-04-04,Facebook,7,5
2020-04-04,National Guard,7,6
2020-04-04,Mexico Department Of Health,8,3
2020-04-04,Human Services,9,2
2020-04-04,Department Of Health,11,1
2020-04-05,Artesia Daily,2,21
2020-04-05,Coordination Center,2,22
2020-04-05,Del Norte High School,2,23
2020-04-05,Department Of Health On,2,24
2020-04-05,Descartes Lab,2,25
2020-04-05,Early Childhood Trust Fund,2,26
2020-04-05,Facebook,2,27
2020-04-05,Forestry Division,2,28
2020-04-05,Gen Academy Magnet School,2,29
2020-04-05,Health Insurance Portability,2,30
2020-04-05,Health System,2,31
2020-04-05,Human Services,2,32
2020-04-05,Human Services Department,2,33
2020-04-05,Kearny Elementary School,2,34
2020-04-05,Lovelace Health System,2,35
2020-04-05,Mexico Public Health Emergency Response,2,36
2020-04-05,Mexico School For The Deaf,2,37
2020-04-05,National Association Of Evangelicals,2,38
2020-04-05,National Park Service,2,39
2020-04-05,Navajo Police,2,40
2020-04-05,New York Times,2,41
2020-04-05,Public Health Emergency Response,2,42
2020-04-05,Salinas Pueblo Missions National Monument,2,43
2020-04-05,Santa Fe National Forest,2,44
2020-04-05,Senate Majority Leader Michael Sanchez,2,45
2020-04-05,Stern,2,46
2020-04-05,Thomson,2,47
2020-04-05,Vincent Regional Medical Center,2,48
2020-04-05,White House,2,49
2020-04-05,Zuni Public School District,2,50
2020-04-05,Cannon Air Force,3,12
2020-04-05,Care Department,3,13
2020-04-05,Department Of Public Health,3,14
2020-04-05,Governor Office,3,15
2020-04-05,Health Sciences,3,16
2020-04-05,Nan,3,17
2020-04-05,Presbyterian Healthcare Services,3,18
2020-04-05,Public Education Department,3,19
2020-04-05,Public Health Hotline,3,20
2020-04-05,Checkers Inc,4,11
2020-04-05,University Of New Mexico,5,9
2020-04-05,Youtube,5,10
2020-04-05,American Petroleum Institute,7,3
2020-04-05,Halliburton,7,4
2020-04-05,Keener Oil Gas,7,5
2020-04-05,Montalban Oil,7,6
2020-04-05,Schlumberger,7,7
2020-04-05,Whiting Petroleum,7,8
2020-04-05,Mexico Department Of Health,8,2
2020-04-05,Department Of Health,10,1
2020-04-06,American Civil Liberties Union Of New Mexico,2,43
2020-04-06,Artesia Daily,2,44
2020-04-06,Artesia Daily Press On,2,45
2020-04-06,Cnn,2,46
2020-04-06,Department Of Health On,2,47
2020-04-06,Drug Administration,2,48
2020-04-06,Exchange Commission,2,49
2020-04-06,Gibson,2,50
2020-04-06,Collar Network,3,24
2020-04-06,Eastern New Mexico University Portales,3,25
2020-04-06,Environmental Protection Agency,3,26
2020-04-06,Fab Lab Hub,3,27
2020-04-06,Fab Lab Network,3,28
2020-04-06,Facilities Management Division,3,29
2020-04-06,Families Department,3,30
2020-04-06,Governor Office,3,31
2020-04-06,Human Services Department,3,32
2020-04-06,Massachusetts Institute Of Technology,3,33
2020-04-06,Mexico Public Regulation Commission,3,34
2020-04-06,Mexico State University In Las Cruces,3,35
2020-04-06,Office Of Superintendent Of Insurance,3,36
2020-04-06,Raytheon,3,37
2020-04-06,Research Laboratory,3,38
2020-04-06,School Of Medicine,3,39
2020-04-06,Services Department,3,40
2020-04-06,Staff Of The Air,3,41
2020-04-06,Strategic Development Planning Experimentation,3,42
2020-04-06,Centers For Disease,4,21
2020-04-06,Navajo Area Indian Health Service,4,22
2020-04-06,Navajo Department Of Health,4,23
2020-04-06,Army Corps Of Engineers,5,15
2020-04-06,Community Health Services,5,16
2020-04-06,Department Of Homeland Security,5,17
2020-04-06,Johns Hopkins University,5,18
2020-04-06,Texas A M University In Texarkana,5,19
2020-04-06,University Of California,5,20
2020-04-06,Checkers Inc,7,13
2020-04-06,University Of New Mexico,7,14
2020-04-06,Navajo Police,8,11
2020-04-06,Zuni Public School District,8,12
2020-04-06,Halliburton,10,6
2020-04-06,Keener Oil Gas,10,7
2020-04-06,Montalban Oil,10,8
2020-04-06,Schlumberger,10,9
2020-04-06,Whiting Petroleum,10,10
2020-04-06,Associated Press,11,5
2020-04-06,American Petroleum Institute,12,4
2020-04-06,United States,16,3
2020-04-06,Mexico Department Of Health,18,2
2020-04-06,Department Of Health,23,1
2020-04-07,Advisory Council On Historic Preservation,2,49
2020-04-07,Affairs Chad Wootton,2,50
2020-04-07,A Carnival Corp,3,25
2020-04-07,Artesia Daily,3,26
2020-04-07,Artesia Daily Press On,3,27
2020-04-07,Carnival Corp,3,28
2020-04-07,Carnival Corporation,3,29
2020-04-07,Census Bureau,3,30
2020-04-07,Centers For Disease,3,31
2020-04-07,Enrichment Center,3,32
2020-04-07,Food Bank,3,33
2020-04-07,Health Department,3,34
2020-04-07,Human Services Department,3,35
2020-04-07,Kit Carson Elementary School,3,36
2020-04-07,Larkin Community,3,37
2020-04-07,Loborespect Advocacy Center,3,38
2020-04-07,Mexico Public Health Emergency Response,3,39
2020-04-07,Mexico State University,3,40
2020-04-07,Nan,3,41
2020-04-07,Navajo Police,3,42
2020-04-07,Netflix,3,43
2020-04-07,Princess Cruises,3,44
2020-04-07,Senate Majority Leader Mitch Mcconnell,3,45
2020-04-07,University Advisement,3,46
2020-04-07,University Lobo Food Pantry,3,47
2020-04-07,Zuni Public School District,3,48
2020-04-07,Indian Health Service,4,22
2020-04-07,White House,4,23
2020-04-07,World Health Organization,4,24
2020-04-07,Detention Center,5,11
2020-04-07,Eastern New Mexico University Portales,5,12
2020-04-07,Family Dollar,5,13
2020-04-07,Instagram,5,14
2020-04-07,Mexico State Police,5,15
2020-04-07,Mexico State University In Las Cruces,5,16
2020-04-07,Morris,5,17
2020-04-07,Navajo Area Indian Health Service,5,18
2020-04-07,Russell Contreras Associated,5,19
2020-04-07,University Of New Mexico Hospital,5,20
2020-04-07,Us Oil Patch As Prices,5,21
2020-04-07,American Petroleum Institute,6,8
2020-04-07,Navajo Department Of Health,6,9
2020-04-07,Southwestern Association For Indian Arts,6,10
2020-04-07,Associated Press,7,6
2020-04-07,University Of New Mexico,7,7
2020-04-07,Facebook,9,5
2020-04-07,Mexico Environment Department,10,4
2020-04-07,United States,12,3
2020-04-07,Department Of Health,21,1
2020-04-07,Mexico Department Of Health,21,2
2020-04-08,Americans United For The Separation Of Church,2,31
2020-04-08,Association Of Defense Communities,2,32
2020-04-08,Bj Wholesale Club,2,33
2020-04-08,California Pizza Kitchen,2,34
2020-04-08,Census Bureau,2,35
2020-04-08,Centura Health,2,36
2020-04-08,City Council On,2,37
2020-04-08,Coronavirus Community Relief Act On,2,38
2020-04-08,Defense Department,2,39
2020-04-08,Defense Enterprise Office Solutions,2,40
2020-04-08,Defense Information Systems Agency,2,41
2020-04-08,Department Of The Air,2,42
2020-04-08,Detroit Free,2,43
2020-04-08,Detroit Free Press,2,44
2020-04-08,Emergency Operations Center,2,45
