date,organization,count,rn
2020-02-05,Army Veteran Tony Rankins,2,33
2020-02-05,Centers For Disease,2,34
2020-02-05,Facebook,2,35
2020-02-05,Machines Inc,2,36
2020-02-05,National Cancer Institute,2,37
2020-02-05,National Institutes Of Health,2,38
2020-02-05,National Mall,2,39
2020-02-05,Senate Majority Leader Mitch Mcconnell R-Ky,2,40
2020-02-05,Starbucks,2,41
2020-02-05,Sunhillo Corp,2,42
2020-02-05,Technology Of Wayne,2,43
2020-02-05,Tiffany Co,2,44
2020-02-05,United States Armed,2,45
2020-02-05,University Of Pennsylvania,2,46
2020-02-05,Venezuelan National Assembly,2,47
2020-02-05,Whitman,2,48
2020-02-05,World Economic Forum In Davos,2,49
2020-02-05,Ymca,2,50
2020-02-05,My Administration,3,28
2020-02-05,Senate Majority Leader Mitch Mcconnell,3,29
2020-02-05,United States Special Forces Operators,3,30
2020-02-05,American Airlines,4,11
2020-02-05,Associated Press,4,12
2020-02-05,Bureau Of Economic Analysis,4,13
2020-02-05,Commerce Committee,4,14
2020-02-05,Google,4,15
2020-02-05,He Take The Democratic Party,4,16
2020-02-05,Hill Campaign,4,17
2020-02-05,Hospital Authority Employee Alliance,4,18
2020-02-05,House Energy,4,19
2020-02-05,House Judiciary Committee,4,20
2020-02-05,Hyundai,4,21
2020-02-05,Oval Office,4,22
2020-02-05,Reuters,4,23
2020-02-05,Senate Republicans,4,24
2020-02-05,Trees Initiative,4,25
2020-02-05,University Of California At Santa Barbara,4,26
2020-02-05,University Of Toledo,4,27
2020-02-05,Democratic Party,5,7
2020-02-05,Iowa Democratic Party,5,8
2020-02-05,Members Of Congress,5,9
2020-02-05,Youtube,5,10
2020-02-05,Cnn,6,3
2020-02-05,New York Times,6,4
2020-02-05,Trump State Of The Union,6,5
2020-02-05,Twitter,6,6
2020-02-05,White House,11,2
2020-02-05,United States,16,1
2020-02-06,A World Health Organization,1,35
2020-02-06,Aerospace Career Education,1,36
2020-02-06,Asian Student Organization,1,37
2020-02-06,Associated Press,1,38
2020-02-06,Behrend College,1,39
2020-02-06,Campus Health,1,40
2020-02-06,China National Health Commission,1,41
2020-02-06,Chinese Undergraduate Student Association,1,42
2020-02-06,Cnn,1,43
2020-02-06,Commerce Committee Health Subcommittee,1,44
2020-02-06,Commerce Department,1,45
2020-02-06,Development Ben Carson,1,46
2020-02-06,Drug Administration,1,47
2020-02-06,Energy Dan Brouillette,1,48
2020-02-06,George Holding,1,49
2020-02-06,Glaxosmithkline,1,50
2020-02-06,Accesslex Institute,2,15
2020-02-06,Bloomberg Young Men Initiative,2,16
2020-02-06,City Fund,2,17
2020-02-06,College Board,2,18
2020-02-06,Council For Advancement,2,19
2020-02-06,Council For Economic Education,2,20
2020-02-06,Education Department,2,21
2020-02-06,Edythe Broad Foundation,2,22
2020-02-06,Evansville Vanderburgh School Corporation,2,23
2020-02-06,Facebook,2,24
2020-02-06,Families Coalition,2,25
2020-02-06,Health Services,2,26
2020-02-06,Lafayette College,2,27
2020-02-06,National Endowment For Financial Education,2,28
2020-02-06,National Parents Union,2,29
2020-02-06,Pa Department Of Health,2,30
2020-02-06,Rayburn House Office Building,2,31
2020-02-06,South China Morning Post,2,32
2020-02-06,Supplemental Nutrition Assistance Program,2,33
2020-02-06,Walton Family Foundation,2,34
2020-02-06,Department Of Health,3,7
2020-02-06,Donald Trump State Of The Union,3,8
2020-02-06,Health Department,3,9
2020-02-06,Lehigh University,3,10
2020-02-06,Muhlenberg College,3,11
2020-02-06,New York Times,3,12
2020-02-06,Supreme Court,3,13
2020-02-06,Temple University,3,14
2020-02-06,Lehigh Valley Health Network,4,6
2020-02-06,Pennsylvania Department Of Health,5,4
2020-02-06,United States,5,5
2020-02-06,Twitter,6,3
2020-02-06,A Lafayette College,7,2
2020-02-06,Centers For Disease,8,1
2020-02-07,A Lafayette College,1,14
2020-02-07,Barnard College,1,15
2020-02-07,Cnn,1,16
2020-02-07,Coalition For Epidemic Preparedness Innovations,1,17
2020-02-07,Department Of Pediatrics,1,18
2020-02-07,F M Student Wellness Center,1,19
2020-02-07,Health Of Populations,1,20
2020-02-07,Health So,1,21
2020-02-07,Health Wellness Team,1,22
2020-02-07,Human Services,1,23
2020-02-07,Imperial College London,1,24
2020-02-07,Inovio Pharmaceuticals,1,25
2020-02-07,Lafayette College,1,26
2020-02-07,Lawyer Committee For Civil Rights Under Law,1,27
2020-02-07,Lehigh University,1,28
2020-02-07,Marshall College In Lancaster,1,29
2020-02-07,Maternal Mortality Review Committee,1,30
2020-02-07,Nan,1,31
2020-02-07,National Institutes Of Health,1,32
2020-02-07,New York Post,1,33
2020-02-07,Office Of Civil Liberties,1,34
2020-02-07,Office Of Emergency Care Research,1,35
2020-02-07,Penn State College Of Medicine,1,36
2020-02-07,Penn State Hershey Medical Center,1,37
2020-02-07,Pennsylvania Health Department,1,38
2020-02-07,Reuters,1,39
2020-02-07,Royal Caribbean,1,40
2020-02-07,School Of Public Health,1,41
2020-02-07,Skynet,1,42
2020-02-07,University Of California,1,43
2020-02-07,World Health Organization,1,44
2020-02-07,Center City,2,9
2020-02-07,Department Of Health,2,10
2020-02-07,Health Department,2,11
2020-02-07,Pa Department Of Health Pahealthdept,2,12
2020-02-07,Pennsylvania Medical Society,2,13
2020-02-07,Instagram,3,6
2020-02-07,Pennsylvania Department Of Health,3,7
2020-02-07,Representatives For Elizabethtown College,3,8
2020-02-07,Facebook,5,3
2020-02-07,Health Dr,5,4
2020-02-07,Twitter,5,5
2020-02-07,Centers For Disease,6,2
2020-02-07,United States,13,1
2020-02-08,Associated Press,1,17
2020-02-08,Catholic Church,1,18
2020-02-08,Delaware Public Health,1,19
2020-02-08,Health Dr,1,20
2020-02-08,Tribune Content Agency,1,21
2020-02-08,Aqua America,2,7
2020-02-08,Chinese Health,2,8
2020-02-08,Council On Foreign Relation Yanzhong Huang,2,9
2020-02-08,Human Rights Watch,2,10
2020-02-08,Ministry Of Health,2,11
2020-02-08,Nan,2,12
2020-02-08,Nextera Energy,2,13
2020-02-08,Nextera Energy Resources,2,14
2020-02-08,Pennsylvania Department Of Health,2,15
2020-02-08,University Of Melbourne,2,16
2020-02-08,Centers For Disease,3,2
2020-02-08,Department Of Health,3,3
2020-02-08,Facebook,3,4
2020-02-08,Franklin Institute,3,5
2020-02-08,Twitter,3,6
2020-02-08,United States,8,1
2020-02-09,Center City,1,11
2020-02-09,Chinese Health,1,12
2020-02-09,Council On Foreign Relation Yanzhong Huang,1,13
2020-02-09,Disaster Preparedness At Columbia University,1,14
2020-02-09,Google,1,15
2020-02-09,Human Rights Watch,1,16
2020-02-09,Mary Medical Center,1,17
2020-02-09,Ministry Of Health,1,18
2020-02-09,National Center,1,19
2020-02-09,National Institutes Of Health,1,20
2020-02-09,Twitter,1,21
2020-02-09,University Of Melbourne,1,22
2020-02-09,World Health Organization,1,23
2020-02-09,Health Department,2,4
2020-02-09,Health Dr,2,5
2020-02-09,Health Wellness Team,2,6
2020-02-09,Lafayette College,2,7
2020-02-09,Lehigh University,2,8
2020-02-09,Pennsylvania Health Department,2,9
2020-02-09,University Of California,2,10
2020-02-09,Instagram,3,2
2020-02-09,United States,3,3
2020-02-09,Tribune Content Agency,4,1
2020-02-10,American Lung Association,1,16
2020-02-10,Bankruptcy Court,1,17
2020-02-10,Bleakley Advisory Group,1,18
2020-02-10,Clorox,1,19
2020-02-10,Department Of Conservation,1,20
2020-02-10,Energy Regulatory Commission,1,21
2020-02-10,Federal Reserve,1,22
2020-02-10,First Energy,1,23
2020-02-10,Marshall College,1,24
2020-02-10,Nan,1,25
2020-02-10,National Institute Of Allergy,1,26
2020-02-10,New York Times,1,27
2020-02-10,Penn Presbyterian Medical Center,1,28
2020-02-10,Twitter,1,29
2020-02-10,Panther Valley Elementary School,3,13
2020-02-10,Royal Caribbean,3,14
2020-02-10,Shell,3,15
2020-02-10,Arizona State University,4,4
2020-02-10,China National Health Commission,4,5
2020-02-10,Department Of Emergency Services,4,6
2020-02-10,Health Department,4,7
2020-02-10,Health Rachel Levine,4,8
2020-02-10,Illinois Department Of Public Health,4,9
2020-02-10,Pennsylvania Department Of Health,4,10
2020-02-10,Pennsylvania Medical Society,4,11
2020-02-10,University Of Massachusetts,4,12
2020-02-10,Department Of Health,6,2
2020-02-10,United States,6,3
2020-02-10,Centers For Disease,7,1
2020-02-11,Administration For Children,1,15
2020-02-11,Associated Press,1,16
2020-02-11,Cilford Community Curch,1,17
2020-02-11,Community Baptist Church,1,18
2020-02-11,Congress On,1,19
2020-02-11,Drug Administration,1,20
2020-02-11,Drug Enforcement Administration,1,21
2020-02-11,Ebay,1,22
2020-02-11,Essentia Health,1,23
2020-02-11,Facebook,1,24
2020-02-11,First Baptist Church,1,25
2020-02-11,Hotel Relais Fontana Di Trevi,1,26
2020-02-11,Human Service Office Of Inspector,1,27
2020-02-11,Human Services,1,28
2020-02-11,Kaiser Health News,1,29
2020-02-11,Kmart,1,30
2020-02-11,Lake Region Christian School In Baxter,1,31
2020-02-11,Mary Medical Center,1,32
2020-02-11,Nan,1,33
2020-02-11,National Institutes Of Health,1,34
2020-02-11,Portland Press Herald,1,35
2020-02-11,Twitter,1,36
2020-02-11,United State Centers For Disease,1,37
2020-02-11,Walmart,1,38
2020-02-11,Welcome To Monday Overnight Health Care,1,39
2020-02-11,White House Domestic Policy Council,1,40
2020-02-11,York City Police Department,1,41
2020-02-11,Young,1,42
2020-02-11,Youtube,1,43
2020-02-11,Chinese Health,2,9
2020-02-11,Council On Foreign Relation Yanzhong Huang,2,10
2020-02-11,Human Rights Watch,2,11
2020-02-11,Ministry Of Health,2,12
2020-02-11,University Of Melbourne,2,13
2020-02-11,White House,2,14
2020-02-11,A Lafayette College,3,2
2020-02-11,Centers For Disease,3,3
2020-02-11,Health Center,3,4
2020-02-11,Lehigh University,3,5
2020-02-11,Muhlenberg College,3,6
2020-02-11,Temple University,3,7
2020-02-11,United States,3,8
2020-02-11,Department Of Health,5,1
2020-02-12,American Institute Of Homeopathy,1,4
2020-02-12,Biology Honor Society,1,5
2020-02-12,Bloomberg,1,6
2020-02-12,British Homeopathic Association,1,7
2020-02-12,Bureau Of Alcohol,1,8
2020-02-12,Central Council For Research In Homeopathy,1,9
2020-02-12,Foreign Intelligence Surveillance Court,1,10
2020-02-12,Free To Choose Network,1,11
2020-02-12,Hotel Relais Fontana Di Trevi,1,12
2020-02-12,House Oversight Committee,1,13
2020-02-12,Justice Department,1,14
2020-02-12,Microsoft,1,15
2020-02-12,Msnbc,1,16
2020-02-12,National Security Adviser Robert Obrien,1,17
2020-02-12,Office Pro,1,18
2020-02-12,Reuters,1,19
2020-02-12,Student Health Services,1,20
2020-02-12,Thomas Jefferson University,1,21
2020-02-12,United States,1,22
2020-02-12,University Of Delaware,1,23
2020-02-12,University Of Exeter,1,24
2020-02-12,University Of Pittsburgh At Bradford,1,25
2020-02-12,University Room,1,26
2020-02-12,Us Centers For Disease,1,27
2020-02-12,Valley Forge Elementary School In Tredyffrin,1,28
2020-02-12,White House,1,29
2020-02-12,White House National Security Council,1,30
2020-02-12,World Health Organization,1,31
2020-02-12,York Police Department,1,32
2020-02-12,City Council,2,1
2020-02-12,Facebook,2,2
2020-02-12,Twitter,2,3
2020-02-13,Africa Solidarity Trust Fund,2,16
2020-02-13,Africa Solidarity Trust Fund Donates,2,17
2020-02-13,American University,2,18
2020-02-13,Association Of International Education Administrators,2,19
2020-02-13,Association Of International Educators,2,20
2020-02-13,Centers For Medicare Medicaid Services,2,21
2020-02-13,Children Health Insurance Program,2,22
2020-02-13,China National Health Commission,2,23
2020-02-13,Congress On,2,24
2020-02-13,Deakin University,2,25
2020-02-13,Drug Administration,2,26
2020-02-13,Human Services,2,27
2020-02-13,Infectious Diseases Rapid Response Reserve Fund,2,28
2020-02-13,Institute Of International Education,2,29
2020-02-13,International Education Association Of Australia,2,30
2020-02-13,Johnson Johnson,2,31
2020-02-13,Lehigh University,2,32
2020-02-13,Locust Member Team On Satanic Planet,2,33
2020-02-13,National Association For College Admission Counseling,2,34
2020-02-13,National Emergencies,2,35
2020-02-13,National Institute Of Allergy,2,36
2020-02-13,National Institutes Of Health,2,37
2020-02-13,Office For Civil Rights,2,38
2020-02-13,Office Of Global Affairs,2,39
2020-02-13,Pennsylvania Department Of Health Department,2,40
2020-02-13,Public Health Emergency Fund,2,41
2020-02-13,Public Health Emergency Of International Concern,2,42
2020-02-13,Public Health Service,2,43
2020-02-13,Public Health Service Act The,2,44
2020-02-13,Reuters,2,45
2020-02-13,Satanic Temple Co,2,46
2020-02-13,Twitter,2,47
2020-02-13,Vaccine Research Center,2,48
2020-02-13,Virginia University,2,49
2020-02-13,World Health Organization,2,50
2020-02-13,Allegheny National Forest,3,8
2020-02-13,Department Of Health,3,9
2020-02-13,Emergency Management Agency,3,10
2020-02-13,Inovio Pharmaceuticals,3,11
2020-02-13,Nan,3,12
2020-02-13,National Warplane Museum In Geneseo,3,13
2020-02-13,Southern Airways,3,14
2020-02-13,University Of Delaware,3,15
2020-02-13,Health Department,4,5
2020-02-13,Holding Center,4,6
2020-02-13,Sheriff Office,4,7
2020-02-13,Division Of Correctional Health,6,3
2020-02-13,York State Commission Of Correction,6,4
2020-02-13,Centers For Disease,10,2
2020-02-13,United States,13,1
2020-02-14,Electoral College,1,10
2020-02-14,Joseph University Insurtech Symposium,1,11
2020-02-14,Justice Department,1,12
2020-02-14,Lee Mcdonald Group Vice,1,13
2020-02-14,Nan,1,14
2020-02-14,New York Stock Exchange,1,15
2020-02-14,News Services,1,16
2020-02-14,Paaila Technology,1,17
2020-02-14,Pennsylvania Department Of Public Health,1,18
2020-02-14,R Street Institute,1,19
2020-02-14,Student Health Center,1,20
2020-02-14,Trump University,1,21
2020-02-14,Twitter,1,22
2020-02-14,York Stock Exchange,1,23
2020-02-14,Human Services,2,6
2020-02-14,National Border Patrol Council,2,7
2020-02-14,Supreme Court Justice Russell Buscaglia,2,8
2020-02-14,White House,2,9
2020-02-14,Holding Center,4,5
2020-02-14,Centers For Disease,5,1
2020-02-14,Sheriff Office,5,2
2020-02-14,United States,5,3
2020-02-14,York State Department Of Health,5,4
2020-02-15,Centers For Disease,1,2
2020-02-15,Coalition For Epidemic Preparedness Innovations,1,3
2020-02-15,Columbia University,1,4
2020-02-15,Department Of Health,1,5
2020-02-15,Groundhog Elks Lodge Of York,1,6
2020-02-15,Human Services,1,7
2020-02-15,National Institutes Of Health,1,8
2020-02-15,National Weather Service,1,9
2020-02-15,New York Times,1,10
2020-02-15,Pennsylvania Department Of Health,1,11
2020-02-15,Pupil Services Dr,1,12
2020-02-15,University Of Delaware,1,13
2020-02-15,University Of Oregon,1,14
2020-02-15,University Of Washington,1,15
2020-02-15,York University,1,16
2020-02-15,United States,3,1
2020-02-16,Arizona State University,1,1
2020-02-16,Coalition For Epidemic Preparedness Innovations,1,2
2020-02-16,Columbia University,1,3
2020-02-16,Google,1,4
2020-02-16,Human Services,1,5
2020-02-16,National Institutes Of Health,1,6
2020-02-16,Ohare International Airport,1,7
2020-02-16,Pew Research Center,1,8
2020-02-16,Travis Air Force,1,9
2020-02-16,Twitter,1,10
2020-02-16,United States,1,11
2020-02-16,York University,1,12
2020-02-17,Agriculture Department,1,9
2020-02-17,Cnn,1,10
2020-02-17,Economists At Northern,1,11
2020-02-17,Human Services,1,12
2020-02-17,International Money Transfer Provider Of The Year,1,13
2020-02-17,Market Committee,1,14
2020-02-17,Marple Newtown School District,1,15
2020-02-17,Marple Newtown School District Community,1,16
2020-02-17,National Health Commission,1,17
2020-02-17,New York Times,1,18
2020-02-17,Office Of Personnel Management,1,19
2020-02-17,Westinghouse,1,20
2020-02-17,White House,1,21
2020-02-17,Worrall Elementary School,1,22
2020-02-17,Arizona State University,2,3
2020-02-17,Federal Reserve,2,4
2020-02-17,Google,2,5
2020-02-17,Ohare International Airport,2,6
2020-02-17,Pew Research Center,2,7
2020-02-17,Twitter,2,8
2020-02-17,Travis Air Force,3,2
2020-02-17,United States,4,1
2020-02-18,A New York Police Department,1,16
2020-02-18,American Affairs,1,17
2020-02-18,Americore Holdings,1,18
2020-02-18,Bezos Earth Fund,1,19
2020-02-18,Bloomberg,1,20
2020-02-18,Blue Water Navy Vietnam Veterans,1,21
2020-02-18,Boeing,1,22
2020-02-18,Boy Scouts,1,23
2020-02-18,Business Development,1,24
2020-02-18,Californiavandenberg Air Force,1,25
2020-02-18,Centers For Disease,1,26
2020-02-18,Charlotte Regional Mortgage Lenders Association,1,27
2020-02-18,Cnn,1,28
2020-02-18,Community Bankers Of America,1,29
2020-02-18,Council For Independent Colleges Schools,1,30
2020-02-18,Department Of Defense,1,31
2020-02-18,Department Of Health,1,32
2020-02-18,Department Of Homeland Security,1,33
2020-02-18,Department Of Justice,1,34
2020-02-18,Economic Committee,1,35
2020-02-18,Education Department,1,36
2020-02-18,Electoral College,1,37
2020-02-18,Empire State Manufacturing,1,38
2020-02-18,Enterprise Partnership,1,39
2020-02-18,Exchange Commission,1,40
2020-02-18,Fox Business Network,1,41
2020-02-18,Friendship Missionary Baptist Church,1,42
2020-02-18,Greenwood Initiative,1,43
2020-02-18,Guild Mortgage,1,44
2020-02-18,Harvard Law School,1,45
2020-02-18,Heritage Foundation,1,46
2020-02-18,Hillsdale College,1,47
2020-02-18,Human Services,1,48
2020-02-18,Illinois Mortgage Bankers Association,1,49
2020-02-18,Institute Of The Incarnate Word,1,50
2020-02-18,Boy Scouts Of America,2,6
2020-02-18,Democratic Party,2,7
2020-02-18,Facebook,2,8
2020-02-18,Justice Department,2,9
2020-02-18,People Daily,2,10
2020-02-18,Red Cross Society,2,11
2020-02-18,Red Cross Society Of China,2,12
2020-02-18,Red Cross Society Of China Wuhan,2,13
2020-02-18,Union Hospital,2,14
2020-02-18,World Health Organization,2,15
2020-02-18,Pennsylvania Department Of Health,3,5
2020-02-18,Marple Newtown School District,4,2
2020-02-18,Marple Newtown School District Community,4,3
2020-02-18,Worrall Elementary School,4,4
2020-02-18,United States,5,1
2020-02-19,China Daily Distribution Corp,1,3
2020-02-19,China Global Television Network,1,4
2020-02-19,China Radio International,1,5
2020-02-19,Cnn,1,6
2020-02-19,Comms Public Affairs Thejusticedept Addressing Beltway,1,7
2020-02-19,Daily Caller News Foundation,1,8
2020-02-19,Democratic Party,1,9
2020-02-19,Emerson College National Poll,1,10
2020-02-19,Emerson College Polling,1,11
2020-02-19,Hai Tian Development United States Inc,1,12
2020-02-19,Hard Rock Hotel,1,13
2020-02-19,Instagram,1,14
2020-02-19,Justice Department,1,15
2020-02-19,People Daily,1,16
2020-02-19,Red Cross Society,1,17
2020-02-19,Red Cross Society Of China,1,18
2020-02-19,Red Cross Society Of China Wuhan,1,19
2020-02-19,Twitter,1,20
2020-02-19,Ukrainian News Agency,1,21
2020-02-19,Union Hospital,1,22
2020-02-19,University Of Nebraska Medical Center,1,23
2020-02-19,White House,1,24
2020-02-19,Worrall Elementary School,1,25
2020-02-19,Xinhua News Agency,1,26
2020-02-19,Youtube,1,27
2020-02-19,Centers For Disease,2,1
2020-02-19,Facebook,2,2
2020-02-20,A Quinnipiac University Poll,1,8
2020-02-20,Allegheny Health Network,1,9
2020-02-20,Alliance News,1,10
2020-02-20,Associated Press,1,11
2020-02-20,Aveva Group,1,12
2020-02-20,Bc Civil Liberties Association,1,13
2020-02-20,Brother Brother Foundation,1,14
2020-02-20,Burberry,1,15
2020-02-20,C D Howe Institute,1,16
2020-02-20,Centers For Disease,1,17
2020-02-20,Central Committee,1,18
2020-02-20,Charles Schwab,1,19
2020-02-20,Citigroup,1,20
2020-02-20,Cnn,1,21
2020-02-20,Complaints Commission,1,22
2020-02-20,Disney,1,23
2020-02-20,Energy Recovery,1,24
2020-02-20,Gildan Activewear,1,25
2020-02-20,Hudbay Minerals,1,26
2020-02-20,Institute For Supply Management,1,27
2020-02-20,Korea Yonhap News Agency,1,28
2020-02-20,Li Wenliang Gan En Fund,1,29
2020-02-20,Lloyds Banking Group,1,30
2020-02-20,Morgan Stanley,1,31
2020-02-20,National Institute Of Allergy,1,32
2020-02-20,National People Congress,1,33
2020-02-20,National Supervision Commission,1,34
2020-02-20,Netflix,1,35
2020-02-20,Norwegian Cruise Line,1,36
2020-02-20,People Daily,1,37
2020-02-20,Reuters,1,38
2020-02-20,Td Ameritrade,1,39
2020-02-20,Teranet National Bank Canadian,1,40
2020-02-20,Thomson Reuters,1,41
2020-02-20,Twitter,1,42
2020-02-20,University Of Pittsburgh,1,43
2020-02-20,Us Collins Aerospace,1,44
2020-02-20,White House,1,45
2020-02-20,Wilson College,1,46
2020-02-20,Allegheny Health Network Dr,2,2
2020-02-20,Boeing,2,3
2020-02-20,Federal Reserve,2,4
2020-02-20,Health Department,2,5
2020-02-20,United States,2,6
2020-02-20,World Health Organization,2,7
2020-02-20,Bloomberg,4,1
2020-02-21,Bloomberg,1,12
2020-02-21,Council Of State Governments Justice Center,1,13
2020-02-21,Facebook,1,14
2020-02-21,Federal Reserve,1,15
2020-02-21,Federal Reserve Bank,1,16
2020-02-21,Princess Cruises,1,17
2020-02-21,Reuters,1,18
2020-02-21,Travis Air Force,1,19
2020-02-21,United Kingdom Ministry Of Health,1,20
2020-02-21,Amtrak,2,7
2020-02-21,Department Of Public Health,2,8
2020-02-21,Healthsystem Association Of Pennsylvania,2,9
2020-02-21,Journal Of The American Medical Association,2,10
2020-02-21,World Health Organization,2,11
2020-02-21,Barnes Foundation,3,2
2020-02-21,Calder Foundation,3,3
2020-02-21,Historical Society Of Pennsylvania,3,4
2020-02-21,Instagram,3,5
2020-02-21,Rodin Museum,3,6
2020-02-21,United States,4,1
2020-02-22,Associated Press,1,1
2020-02-22,Centers For Disease,1,2
2020-02-22,Cnn,1,3
2020-02-22,Gibson,1,4
2020-02-22,Hampshire State Police,1,5
2020-02-22,Jefferson Health,1,6
2020-02-22,Kingston Police Sgt,1,7
2020-02-22,Norfolk Southern,1,8
2020-02-22,Police In Cedar Rapids,1,9
2020-02-22,Police In Speyer,1,10
2020-02-22,Twitter,1,11
2020-02-22,United States,1,12
2020-02-23,American Centers For Disease,1,1
2020-02-23,Amherst Elementary School In Nashua,1,2
2020-02-23,Bloomberg,1,3
2020-02-23,Democratic National Committee,1,4
2020-02-23,Liberty High School In Henderson,1,5
2020-02-23,Taiwan Centers For Disease,1,6
2020-02-23,Taiwan Ministry Of Foreign Affairs,1,7
2020-02-23,University Of New Hampshire,1,8
2020-02-23,Walmart,1,9
2020-02-23,White House,1,10
2020-02-23,World Health Organization,1,11
2020-02-24,Air China,1,1
