date,organization,count,rn
2020-03-26,Centers For Disease Control,1,22
2020-03-26,Flagstaff Fire Department,1,23
2020-03-26,Flagstaff Police Department,1,24
2020-03-26,Great Smoky Mountains National Park,1,25
2020-03-26,Hawaii National Park,1,26
2020-03-26,National Arboretum,1,27
2020-03-26,National Institutes Of Health,1,28
2020-03-26,Twitter,1,29
2020-03-26,Yellowstone National Park Lamar Valley,1,30
2020-03-26,Yosemite National Park,1,31
2020-03-26,Coalition To Protect America National Parks,2,9
2020-03-26,Death Valley National Park,2,10
2020-03-26,Facebook,2,11
2020-03-26,Family Dollar,2,12
2020-03-26,Golden Gate National Recreation Area,2,13
2020-03-26,Instagram,2,14
2020-03-26,Klondike Gold Rush National Historical Park,2,15
2020-03-26,Park Service On,2,16
2020-03-26,Point Reyes National Seashore,2,17
2020-03-26,Teton National Parks,2,18
2020-03-26,White House,2,19
2020-03-26,Yellowstone National Park,2,20
2020-03-26,Park Service,6,8
2020-03-26,Associated Press,9,7
2020-03-26,Zion National Park,13,6
2020-03-26,United States,19,4
2020-03-26,While The Interior Department,19,5
2020-03-26,Centers For Disease,21,2
2020-03-26,National Parks Conservation Association,21,3
2020-03-26,National Park Service,22,1
2020-03-27,Arizona Public Health Association,1,16
2020-03-27,Arizona State University,1,17
2020-03-27,Augustine Institute,1,18
2020-03-27,Can You Trust God,1,19
2020-03-27,Department Of Corrections,1,20
2020-03-27,Detention Center,1,21
2020-03-27,Diocese Of Phoenix,1,22
2020-03-27,Donts When Visiting A National Parkrangers,1,23
2020-03-27,Forest Service,1,24
2020-03-27,Franciscan University In Steubenville,1,25
2020-03-27,Gila National Forest,1,26
2020-03-27,Human Services Department,1,27
2020-03-27,Mass For The Diocese Of Phoenix,1,28
2020-03-27,Mexico Environment Department,1,29
2020-03-27,National Institutes Of Health,1,30
2020-03-27,National Parks Conservation Association National,1,31
2020-03-27,Northwestern New Mexico Correctional Center,1,32
2020-03-27,Park Service,1,33
2020-03-27,Public Education Department,1,34
2020-03-27,Santa Fe Community Convention Center,1,35
2020-03-27,School Closures,1,36
2020-03-27,Supreme Court,1,37
2020-03-27,Twitter,1,38
2020-03-27,White House,1,39
2020-03-27,Workforce Solutions,1,40
2020-03-27,Canyon National Park,2,13
2020-03-27,Donts When Visiting A National Park,2,14
2020-03-27,Teton National Parks,2,15
2020-03-27,Yellowstone National Park,3,12
2020-03-27,Yellowstone National Park Lamar Valley,4,11
2020-03-27,Associated Press,10,10
2020-03-27,Criticism Of The Interior Department,14,7
2020-03-27,Great Smoky Mountains National Park,14,8
2020-03-27,Southeast Utah Health Department,14,9
2020-03-27,Zion National Park,17,6
2020-03-27,While The Interior Department,21,5
2020-03-27,Centers For Disease,24,2
2020-03-27,National Park Service,24,3
2020-03-27,United States,24,4
2020-03-27,National Parks Conservation Association,25,1
2020-03-28,City Council,1,17
2020-03-28,Criticism Of The Interior Department,1,18
2020-03-28,Flagstaff Fire Department Deputy,1,19
2020-03-28,Flagstaff Police Department,1,20
2020-03-28,Goodyear,1,21
2020-03-28,Health Department,1,22
2020-03-28,Inscription House Health Clinic,1,23
2020-03-28,Joshua Tree National Park,1,24
2020-03-28,Mesa City Council On,1,25
2020-03-28,Nan,1,26
2020-03-28,Navajo Police Department,1,27
2020-03-28,Twitter,1,28
2020-03-28,Utah Navajo Health System In Montezuma Creek,1,29
2020-03-28,Great Smoky Mountains National Park,2,11
2020-03-28,House Natural Resources Committee,2,12
2020-03-28,National Parks Conservation Association,2,13
2020-03-28,Park Service,2,14
2020-03-28,Southeast Utah Health Department,2,15
2020-03-28,While The Interior Department,2,16
2020-03-28,Civil Protection Agency,3,9
2020-03-28,Johns Hopkins University,3,10
2020-03-28,Korea Center,4,5
2020-03-28,National Park Service,4,6
2020-03-28,Nuclear Nonproliferation Treaty,4,7
2020-03-28,United Nations,4,8
2020-03-28,Centers For Disease,5,4
2020-03-28,Associated Press,6,1
2020-03-28,Reuters,6,2
2020-03-28,United States,6,3
2020-03-29,Arizona Western College,1,11
2020-03-29,Bonaventure Indian Mission,1,12
2020-03-29,Clorox,1,13
2020-03-29,Cola Academic Team Silver Scholarship,1,14
2020-03-29,Cola Scholars Foundation,1,15
2020-03-29,Council Delegate Edmund Yazzie,1,16
2020-03-29,Mexico Department Of Health,1,17
2020-03-29,Natural Resource Sciences,1,18
2020-03-29,Navajo Department Of Health,1,19
2020-03-29,Navajo Health Command Operations Center,1,20
2020-03-29,Phi Theta Kappa Honor Society,1,21
2020-03-29,Phi Theta Kappa Honor Society Club,1,22
2020-03-29,School In Thoreau,1,23
2020-03-29,United States Academic Team,1,24
2020-03-29,Burger King,2,1
2020-03-29,Centers For Disease,2,2
2020-03-29,Cnn,2,3
2020-03-29,Coronavirus Public Health Emergency,2,4
2020-03-29,Costco,2,5
2020-03-29,Department Of Labor,2,6
2020-03-29,Ethel Branch,2,7
2020-03-29,Indian Health Service,2,8
2020-03-29,National Institutes Of Health,2,9
2020-03-29,Northern Arizona University,2,10
2020-03-30,Arizona Department Of Health Services,1,1
2020-03-30,Arizona State University,1,2
2020-03-30,Attorneys At Dicello Levitt Gutzler Firm,1,3
2020-03-30,Bureau Of Land Management,1,4
2020-03-30,Canyon National Park,1,5
2020-03-30,Facebook,1,6
2020-03-30,Mohave County Public Health,1,7
2020-03-30,National Institutes Of Health,1,8
2020-03-30,National Parks Conservation Association,1,9
2020-03-30,Northern Arizona University,1,10
2020-03-30,University Of Arizona,1,11
2020-03-30,University Of New Mexico,1,12
2020-03-31,Arizona Department Of Health Services,1,21
2020-03-31,Arizona National Gaurd,1,22
2020-03-31,Arizona National Guard State Surgeon,1,23
2020-03-31,Arizona State University,1,24
2020-03-31,Bureau Of Land Management,1,25
2020-03-31,Can Tribal Police Enforce Navajo Nation Curfew,1,26
2020-03-31,Canyon National Park,1,27
2020-03-31,Chinle Community Center,1,28
2020-03-31,Clemson University,1,29
2020-03-31,Department Of Justice,1,30
2020-03-31,Division Of Emergency Management,1,31
2020-03-31,Division Of Wildlife Resources,1,32
2020-03-31,Emergency Management Agency,1,33
2020-03-31,Emory University,1,34
2020-03-31,Fire Department,1,35
2020-03-31,Human Services Department,1,36
2020-03-31,Ivy League,1,37
2020-03-31,Kaibab National Forest,1,38
2020-03-31,Mountain West News Bureau,1,39
2020-03-31,National Park Service Office Of Public Health,1,40
2020-03-31,Natural Resources Committee,1,41
2020-03-31,Navajo Department Of Health,1,42
2020-03-31,Navajo Police Officers,1,43
2020-03-31,Office Of Public Health,1,44
2020-03-31,Our County Health,1,45
2020-03-31,Park Service,1,46
2020-03-31,San Juan Health Department,1,47
2020-03-31,San Juan Public Health Order,1,48
2020-03-31,Senate Energy,1,49
2020-03-31,Students At Yale University,1,50
2020-03-31,Arizona Department Of Health Services On,2,8
2020-03-31,Coalition To Protect America National Parks,2,9
2020-03-31,Department Of Health,2,10
2020-03-31,Department Of The,2,11
2020-03-31,Forest National Park,2,12
2020-03-31,Health Department,2,13
2020-03-31,House Natural Resources Committee,2,14
2020-03-31,National Monuments,2,15
2020-03-31,National Parks,2,16
2020-03-31,Navajo Department Of Health Services,2,17
2020-03-31,Navajo Nation Department Of Health,2,18
2020-03-31,Navajo Police,2,19
2020-03-31,United States,2,20
2020-03-31,Arizona National Guard,3,4
2020-03-31,National Guard,3,5
2020-03-31,Navajo Police Department,3,6
2020-03-31,Northern Arizona University,3,7
2020-03-31,Nan,4,2
2020-03-31,National Park Service,4,3
2020-03-31,Facebook,6,1
2020-04-01,American Hospital Association,1,39
2020-04-01,Arizona Department Of Health,1,40
2020-04-01,Associated Press,1,41
2020-04-01,Bureau Of Indian Education,1,42
2020-04-01,Canyon National Park,1,43
2020-04-01,Department Of Din,1,44
2020-04-01,Emergency Management Agency Region,1,45
2020-04-01,Flagstaff Medical Center,1,46
2020-04-01,Indian Health Service,1,47
2020-04-01,Indian Health Services,1,48
2020-04-01,Mark Twain National Forest,1,49
2020-04-01,Nan,1,50
2020-04-01,Arizona Department Of Health Services,2,22
2020-04-01,Arizona National Guard,2,23
2020-04-01,Community Center,2,24
2020-04-01,Criticism Of The Interior Department,2,25
2020-04-01,Facebook,2,26
2020-04-01,House Natural Resources Committee,2,27
2020-04-01,National Park,2,28
2020-04-01,National Parks,2,29
2020-04-01,Nbcuniversal Inc,2,30
2020-04-01,Saint Philip School,2,31
2020-04-01,Southeast Utah Health Department,2,32
2020-04-01,While The Interior Department,2,33
2020-04-01,White House,2,34
2020-04-01,White House Coronavirus Task,2,35
2020-04-01,World Health Organization,2,36
2020-04-01,Youtube,2,37
2020-04-01,Zion National Park,2,38
2020-04-01,Tusayan Fire Department,3,21
2020-04-01,Great Smoky Mountains National Park On,4,17
2020-04-01,Office Of Public Health,4,18
2020-04-01,Saguaro National Park,4,19
2020-04-01,Williams Visitor Center,4,20
2020-04-01,Department Of Health,5,15
2020-04-01,Instagram,5,16
2020-04-01,A Park Service,6,8
2020-04-01,Centers For Disease,6,9
2020-04-01,Coalition To Protect America National Parks,6,10
2020-04-01,Golden Gate National Recreation Area,6,11
2020-04-01,Natural Resources Committee,6,12
2020-04-01,Senate Energy,6,13
2020-04-01,Yavapai Lodge,6,14
2020-04-01,Human Services,7,7
2020-04-01,Great Smoky Mountains National Park,8,6
2020-04-01,United States,9,5
2020-04-01,Department Of The,11,3
2020-04-01,Park Service,11,4
2020-04-01,National Parks Conservation Association,12,2
2020-04-01,National Park Service,31,1
2020-04-02,Arizona Department Of Health Services,1,47
2020-04-02,Banner Health,1,48
2020-04-02,Banner Health Hotline,1,49
2020-04-02,Canyonlands National Parks,1,50
2020-04-02,Al Jazeera,2,21
2020-04-02,Arizona National Guard,2,22
2020-04-02,Arizona Office Of Tourism,2,23
2020-04-02,Associated Press,2,24
2020-04-02,Checking Network,2,25
2020-04-02,Commerce Authority Office Of Economic Opportunity,2,26
2020-04-02,Congress On,2,27
2020-04-02,Golden Gate National Recreation Area,2,28
2020-04-02,Great Smoky Mountains National Park,2,29
2020-04-02,Indian Health Service,2,30
2020-04-02,International Fact,2,31
2020-04-02,Members Of Congress,2,32
2020-04-02,Michigan State University,2,33
2020-04-02,National Chicken Council,2,34
2020-04-02,National Parks,2,35
2020-04-02,National Parks Service,2,36
2020-04-02,Navajo Area Indian Health Service,2,37
2020-04-02,Navajo Nation Department Of Health,2,38
2020-04-02,Neither The Interior Department,2,39
2020-04-02,Office Of Tourism,2,40
2020-04-02,Park Service Operational Leadership,2,41
2020-04-02,Partners In Health,2,42
2020-04-02,Rutgers School Of Management,2,43
2020-04-02,Treasury Department,2,44
2020-04-02,White House,2,45
2020-04-02,Yellowstone National Park,2,46
2020-04-02,Canyon National Park,3,19
2020-04-02,Cnn,3,20
2020-04-02,City Council,4,14
2020-04-02,Glacier National,4,15
2020-04-02,World Health Organization,4,16
2020-04-02,Yavapai Lodge,4,17
2020-04-02,Yosemite National Park,4,18
2020-04-02,Arches National Park,5,11
2020-04-02,Human Services Department,5,12
2020-04-02,Joshua Tree National Park,5,13
2020-04-02,Coalition To Protect America National Parks,6,10
2020-04-02,Centers For Disease,10,9
2020-04-02,House Natural Resources Committee,13,6
2020-04-02,Human Services,13,7
2020-04-02,Zion National Park,13,8
2020-04-02,Park Service,16,4
2020-04-02,United States,16,5
2020-04-02,Department Of The,22,3
2020-04-02,National Parks Conservation Association,24,2
2020-04-02,National Park Service,37,1
2020-04-03,Arizona Department Of Education,1,11
2020-04-03,Arizona State University,1,12
2020-04-03,Biodesign Institute,1,13
2020-04-03,Biodesign Institute At Arizona State University,1,14
2020-04-03,College Of Life Sciences,1,15
2020-04-03,Economic Policy Institute,1,16
2020-04-03,Environmental Protection Agency,1,17
2020-04-03,Flagstaff Medical Center,1,18
2020-04-03,Forest Service,1,19
2020-04-03,Governor Office,1,20
2020-04-03,Navajo Area Indian Health,1,21
2020-04-03,Northern Arizona University,1,22
2020-04-03,Park Service,1,23
2020-04-03,Pathogen Institute,1,24
2020-04-03,Researchers At Arizona State University,1,25
2020-04-03,School Of Life Sciences,1,26
2020-04-03,Twitter,1,27
2020-04-03,Ua College Of Medicine,1,28
2020-04-03,Ua Health Sciences,1,29
2020-04-03,Uarizona Health Sciences Department,1,30
2020-04-03,Coconino Community College,2,8
2020-04-03,Flagstaff City Council,2,9
2020-04-03,University Of Arizona,2,10
2020-04-03,Arizona Department Of Health Services,3,3
2020-04-03,Associated Press,3,4
2020-04-03,Canyon National Park,3,5
2020-04-03,Centers For Disease,3,6
2020-04-03,Coconino National Forest,3,7
2020-04-03,National Parks Conservation Association,5,2
2020-04-03,Zion National Park,6,1
2020-04-04,Anthony,1,32
2020-04-04,Arizona State University,1,33
2020-04-04,Associated Press,1,34
2020-04-04,Bureau Of Indian Education,1,35
2020-04-04,Catholic Diocese Of Buffalo,1,36
2020-04-04,Church St,1,37
2020-04-04,Cnn,1,38
2020-04-04,Communications Assistant Kate Hinds Morrison,1,39
2020-04-04,Department Office Of The Solicitor,1,40
2020-04-04,District Office On,1,41
2020-04-04,Easter Sunrise Service,1,42
2020-04-04,Family Church,1,43
2020-04-04,Family Church Fredonia,1,44
2020-04-04,Glen Canyon National Recreation Area,1,45
2020-04-04,Great Smoky Mountains National Park,1,46
2020-04-04,Harvest Chapel Free Methodist Church,1,47
2020-04-04,Instagram,1,48
