date,organization,count,rn
2020-02-27,Cnn,8,27
2020-02-27,Molson Coors Distributor Convention,8,28
2020-02-27,New York Times,8,29
2020-02-27,Marquette University,9,26
2020-02-27,Twitter,10,25
2020-02-27,A Molson Coors Beverage Co,12,22
2020-02-27,Bureau Of Alcohol Tobacco,12,23
2020-02-27,Molson Coors Brewing Company,12,24
2020-02-27,Associated Press,13,21
2020-02-27,Miller Brewing Co,15,20
2020-02-27,Democratic National Convention,17,18
2020-02-27,Thomson Reuters Trust Principles,17,19
2020-02-27,National Firearms,21,17
2020-02-27,Highland Educational Academy,23,15
2020-02-27,Mitchell International Airport,23,16
2020-02-27,Living Church,25,13
2020-02-27,Sheraton Hotel In Brookfield,25,14
2020-02-27,Republican Party,29,12
2020-02-27,Bloomberg,32,11
2020-02-27,Bureau Of Alcohol,34,10
2020-02-27,Story Elementary School,38,8
2020-02-27,Woodlands School,38,9
2020-02-27,Fire Department,39,7
2020-02-27,Molson Coors Brewing Co,40,6
2020-02-27,Reuters,43,5
2020-02-27,Molson Coors Beverage Co,82,4
2020-02-27,United States,83,3
2020-02-27,White House,122,2
2020-02-27,Molson Coors,187,1
2020-02-28,Bureau Of Alcohol,1,15
2020-02-28,Democratic National Convention,1,16
2020-02-28,Marquette University,1,17
2020-02-28,Miller Brewing Company,1,18
2020-02-28,Molson Coors Beverage Co,1,19
2020-02-28,Molson Coors Beverage Company,1,20
2020-02-28,Molson Coors Brewery Co,1,21
2020-02-28,New York Daily News,1,22
2020-02-28,New York Times,1,23
2020-02-28,Police On,1,24
2020-02-28,Republican Party,1,25
2020-02-28,Ridge Community Church,1,26
2020-02-28,Saz Hospitality Group,1,27
2020-02-28,Senate Majority Leader Mitch Mcconnell,1,28
2020-02-28,Wisconsin Department Of Health Services,1,29
2020-02-28,Department Of Health Services,2,9
2020-02-28,Drug Enforcement Administration,2,10
2020-02-28,Milwaukee Police Department,2,11
2020-02-28,Southeastern Wisconsin Gang Task,2,12
2020-02-28,White House,2,13
2020-02-28,Young,2,14
2020-02-28,Molson Coors Brewing Co,3,8
2020-02-28,Centers For Disease,4,4
2020-02-28,Korea University,4,5
2020-02-28,University Of Wisconsin,4,6
2020-02-28,Yonsei University,4,7
2020-02-28,Associated Press,5,3
2020-02-28,Molson Coors,6,1
2020-02-28,United States,6,2
2020-02-29,Wisconsin Department Of Health Services,1,9
2020-02-29,Centers For Disease,2,1
2020-02-29,Emergency Health Care,2,2
2020-02-29,Fiserv Forum,2,3
2020-02-29,Health Department,2,4
2020-02-29,International Gymnastics Federation,2,5
2020-02-29,Office Of Preparedness,2,6
2020-02-29,United States,2,7
2020-02-29,University Of Wisconsin,2,8
2020-03-01,Associated Press,1,3
2020-03-01,Bloomberg,1,4
2020-03-01,Democratic National Convention In Milwaukee,1,5
2020-03-01,Liberty Union,1,6
2020-03-01,Molson Coors,1,7
2020-03-01,Molson Coors Brewing Co,1,8
2020-03-01,New York Times,1,9
2020-03-01,Oval Office,1,10
2020-03-01,Senate Majority Leader Mitch Mcconnell,1,11
2020-03-01,United States,1,12
2020-03-01,White House,1,13
2020-03-01,Syracuse University,2,1
2020-03-01,York University,2,2
2020-03-02,Centers For Disease,1,1
2020-03-02,Molson Coors,1,2
2020-03-02,National Rifle Association,1,3
2020-03-02,Pew Research Center,1,4
2020-03-02,United States,1,5
2020-03-02,University Of Wisconsin,1,6
2020-03-03,Department Of Health Services,1,22
2020-03-03,Division Of Public Health,1,23
2020-03-03,Emergency Health Care,1,24
2020-03-03,Health Department,1,25
2020-03-03,Iowa Department,1,26
2020-03-03,Office Of Preparedness,1,27
2020-03-03,Walmart,1,28
2020-03-03,Wisconsin Department Of Health Services,1,29
2020-03-03,Reuters,2,20
2020-03-03,Wisconsin State Laboratory Of Hygiene,2,21
2020-03-03,Convention Against,3,18
2020-03-03,University Of Wisconsin,3,19
2020-03-03,Korea Centers For Disease,4,17
2020-03-03,Human Services,5,14
2020-03-03,Lackland Air Force,5,15
2020-03-03,Uc Davis Medical Center,5,16
2020-03-03,Facebook,6,8
2020-03-03,Facebook Company,6,9
2020-03-03,Georgia Department Of Public Health,6,10
2020-03-03,National Institute Of Allergy,6,11
2020-03-03,Wadsworth Lab,6,12
2020-03-03,White House,6,13
2020-03-03,China National Health Commission,7,4
2020-03-03,Massachusetts Department Of Public Health,7,5
2020-03-03,Public Health,7,6
2020-03-03,University Of Massachusetts Boston,7,7
2020-03-03,United States,8,2
2020-03-03,Wisconsin Division Of Public Health,8,3
2020-03-03,Centers For Disease,11,1
2020-03-04,Carolina Department,1,1
2020-03-04,Centers For Disease Control Prevention,1,2
2020-03-04,Cnn,1,3
2020-03-04,Drug Administration,1,4
2020-03-04,Hitchcock Medical Center,1,5
2020-03-04,Human Services,1,6
2020-03-04,Johns Hopkins University,1,7
2020-03-04,Lackland Air Force,1,8
2020-03-04,Nan,1,9
2020-03-04,National Center,1,10
2020-03-04,New York Times,1,11
2020-03-04,Princess Cruises,1,12
2020-03-04,Reuters,1,13
2020-03-04,Texas Center,1,14
2020-03-04,Travis Air Force Base In Fairfield,1,15
2020-03-04,United States,1,16
2020-03-04,Uw-Madison Department Of Medicine,1,17
2020-03-04,Washington State Department Of Health,1,18
2020-03-04,While The Wisconsin Department Of Health Services,1,19
2020-03-04,York Metropolitan Transportation Authority,1,20
2020-03-05,Health Committee,1,1
2020-03-05,Health Department,1,2
2020-03-05,Health Jeanette Kowalik,1,3
2020-03-05,Molson Coors,1,4
2020-03-05,Molson Coors Beverage Company Molsoncoors,1,5
2020-03-05,Nan,1,6
2020-03-05,Public Safety Health Committee On,1,7
2020-03-05,Wisconsin Department Of Health,1,8
2020-03-05,Wisconsin Department Of Health Services,1,9
2020-03-06,Ad Hoc Committee,1,8
2020-03-06,Centers For Disease Control,1,9
2020-03-06,Chinese Christian Church,1,10
2020-03-06,Coronavirus At Hackensack Meridian Center,1,11
2020-03-06,Hackensack Meridian Health Center,1,12
2020-03-06,Public Health Emergency Preparedness Coordinator,1,13
2020-03-06,Twitter,1,14
2020-03-06,Wisconsin Department Of Health Services,1,15
2020-03-06,Wisconsin Department Of Public Instruction,1,16
2020-03-06,Wisconsin National Guard,1,17
2020-03-06,Democratic National Convention,2,4
2020-03-06,Door County Medical Center,2,5
2020-03-06,Health Committee,2,6
2020-03-06,Health Department,2,7
2020-03-06,Diocese Of Green Bay,3,3
2020-03-06,United States,4,2
2020-03-06,Centers For Disease,5,1
2020-03-07,Centers For Disease,1,2
2020-03-07,Democratic National Convention,1,3
2020-03-07,Diocese Of Green Bay,1,4
2020-03-07,National Association Of Asian American Professionals,1,5
2020-03-07,Twitter,1,6
2020-03-07,United States,1,7
2020-03-07,Wisconsin Center,1,8
2020-03-07,Wisconsin Department Of Health Service,1,9
2020-03-07,Wisconsin Department Of Health Services,1,10
2020-03-07,Door County Medical Center,2,1
2020-03-08,Centers For Disease,1,1
2020-03-08,Common Council,1,2
2020-03-08,Facebook,1,3
2020-03-08,Fiserv Forum,1,4
2020-03-08,Health Jeanette Kowalik,1,5
2020-03-08,Team Russia,1,6
2020-03-08,White House,1,7
2020-03-08,Wisconsin Laboratory Of Hygiene,1,8
2020-03-09,Associated Press,1,3
2020-03-09,Centers For Disease,1,4
2020-03-09,Democratic National Convention In Milwaukee,1,5
2020-03-09,Department Of Health Services,1,6
2020-03-09,Health Jeanette Kowalik,1,7
2020-03-09,International Wisconsin Ginseng Festival,1,8
2020-03-09,Life Care Center,1,9
2020-03-09,Quest Diagnostics,1,10
2020-03-09,Shamrock Club Of Wisconsin,1,11
2020-03-09,Shamrock Club Of Wisconsin St,1,12
2020-03-09,Uw-Madison Wisconsin State Laboratory Of Hygiene,1,13
2020-03-09,Westown Association,1,14
2020-03-09,Health Department,2,2
2020-03-09,Wisconsin Department Of Health Services,5,1
2020-03-10,A Host Committee,1,6
2020-03-10,Arenberg Holdings,1,7
2020-03-10,Arizona State University,1,8
2020-03-10,Bay Port High School,1,9
2020-03-10,Bureau Of Communicable Diseases,1,10
2020-03-10,Centers For Disease,1,11
2020-03-10,Centers Of Disease,1,12
2020-03-10,Democratic National Committee,1,13
2020-03-10,Democratic National Convention Committee,1,14
2020-03-10,Democratic Party,1,15
2020-03-10,Department Of Public Instruction,1,16
2020-03-10,Facebook,1,17
2020-03-10,Florida Department Of Health,1,18
2020-03-10,Host Committee,1,19
2020-03-10,Howard-Suamico School District,1,20
2020-03-10,Labor Party,1,21
2020-03-10,Milwaukee School Of Engineering,1,22
2020-03-10,Morgan,1,23
2020-03-10,Osceola School District,1,24
2020-03-10,Quest Diagnostics,1,25
2020-03-10,Schools Superintendent Association,1,26
2020-03-10,Shore Health Department,1,27
2020-03-10,Student Union,1,28
2020-03-10,Twitter,1,29
2020-03-10,Wisconsin Democratic Party,1,30
2020-03-10,Wisconsin Department Of Health Services,1,31
2020-03-10,Cardinal Stritch University,2,3
2020-03-10,Department Of Health Services,2,4
2020-03-10,University Of Wisconsin,2,5
2020-03-10,Democratic National Convention,3,1
2020-03-10,United States,3,2
2020-03-11,A Sam Club,2,31
2020-03-11,American Center,2,32
2020-03-11,Arizona State University,2,33
2020-03-11,Associated Press,2,34
2020-03-11,Bath Body Works,2,35
2020-03-11,Bay Port High School,2,36
2020-03-11,Campbell Soup Co,2,37
2020-03-11,Clorox,2,38
2020-03-11,Coronavirus Task,2,39
2020-03-11,Costco Wholesale Corp,2,40
2020-03-11,Department Of Health Services,2,41
2020-03-11,Department Of Public Instruction,2,42
2020-03-11,Howard-Suamico School District,2,43
2020-03-11,Kroger,2,44
2020-03-11,Kroger Co,2,45
2020-03-11,Many Sam Club,2,46
2020-03-11,Northwestern University,2,47
2020-03-11,Osceola School District,2,48
2020-03-11,Sam Club In Franklin,2,49
2020-03-11,Schools Superintendent Association,2,50
2020-03-11,Democratic Party Of Wisconsin Philip Schulman,3,19
2020-03-11,Emergency Department Of Ascension St,3,20
2020-03-11,Health Notice,3,21
2020-03-11,Nan,3,22
2020-03-11,National Correspondent,3,23
2020-03-11,Osceola High School,3,24
2020-03-11,Pew Forum,3,25
2020-03-11,Stanford University,3,26
2020-03-11,Union Crove,3,27
2020-03-11,University Of Iowa,3,28
2020-03-11,University Of Minnesota,3,29
2020-03-11,World Health Organization On,3,30
2020-03-11,Facebook,4,16
2020-03-11,Marquette University,4,17
2020-03-11,National Institute Of Allergy,4,18
2020-03-11,Twitter,5,14
2020-03-11,White House,5,15
2020-03-11,Beloit College,6,8
2020-03-11,Department Of Health,6,9
2020-03-11,Drake University,6,10
2020-03-11,Harvard University,6,11
2020-03-11,University Of California,6,12
2020-03-11,Wisconsin Department Of Health Services,6,13
2020-03-11,Centers For Disease,8,6
2020-03-11,Union Grove,8,7
2020-03-11,Catholic Church,9,3
2020-03-11,Wisconsin Center,9,4
2020-03-11,World Health Organization,9,5
2020-03-11,United States,11,2
2020-03-11,University Of Wisconsin,24,1
2020-03-12,Democratic National Committee,1,42
2020-03-12,Democratic National Convention,1,43
2020-03-12,Democratic National Convention In Milwaukee,1,44
2020-03-12,Democratic Party,1,45
2020-03-12,Johns Hopkins University,1,46
2020-03-12,Nan,1,47
2020-03-12,National Public Radio,1,48
2020-03-12,Quinnipiac University Poll,1,49
2020-03-12,Behavior Health Division,2,27
2020-03-12,Cardinal Stritch University On,2,28
2020-03-12,Centers For Disease,2,29
2020-03-12,European Commission,2,30
2020-03-12,European Council Charles Michel,2,31
2020-03-12,European Union,2,32
2020-03-12,European Union On,2,33
2020-03-12,Facebook,2,34
2020-03-12,Marcus Center,2,35
2020-03-12,Marcus Performing Arts Center,2,36
2020-03-12,Oval Office,2,37
2020-03-12,Student Health Center,2,38
2020-03-12,Twitter,2,39
2020-03-12,University Police,2,40
2020-03-12,Uw System Emergency Operations Committee,2,41
2020-03-12,Catholic Church,3,19
2020-03-12,Department Of Administration,3,20
2020-03-12,Hope Center,3,21
2020-03-12,Office Of Compliance,3,22
2020-03-12,Temple University,3,23
2020-03-12,University Housing,3,24
2020-03-12,Wisconsin National Guard,3,25
2020-03-12,World Health Organization On,3,26
2020-03-12,Alverno College,4,12
2020-03-12,Cardinal Stritch University,4,13
2020-03-12,Carroll University,4,14
2020-03-12,Carthage College,4,15
2020-03-12,Concordia University,4,16
2020-03-12,New York Times,4,17
2020-03-12,Uw-Madison Health Services,4,18
2020-03-12,Associated Press,5,10
2020-03-12,Department Of Health Services,5,11
2020-03-12,Wisconsin Center,6,9
2020-03-12,Edgewood College,8,7
2020-03-12,Marquette University,8,8
2020-03-12,University Of Wisconsin,9,5
2020-03-12,White House,9,6
2020-03-12,Wisconsin Department Of Health Services,10,4
2020-03-12,Claire,11,2
2020-03-12,United States,11,3
2020-03-12,World Health Organization,12,1
2020-03-13,Associated Press,1,38
2020-03-13,Austin-Bergstrom International Airport On Thursday,1,39
2020-03-13,Census Bureau,1,40
2020-03-13,Custody Intake Court,1,41
2020-03-13,Department Of Administration,1,42
2020-03-13,Department Of Corrections On,1,43
2020-03-13,Department Of Health Service,1,44
2020-03-13,Environmental Services,1,45
2020-03-13,European Union,1,46
2020-03-13,Fiserv Forum,1,47
2020-03-13,Good City Brewing Fiserv Forum,1,48
2020-03-13,Health Services Andrea Palm,1,49
2020-03-13,Jetblue,1,50
2020-03-13,Al Jazeera,2,25
2020-03-13,College Of Wisconsin,2,26
2020-03-13,Democratic National Convention,2,27
2020-03-13,Democratic Party,2,28
2020-03-13,Health Care,2,29
2020-03-13,Health Care Providers Prep,2,30
2020-03-13,Human Services,2,31
2020-03-13,Patrol Services Bureau At Mitchell International Airport,2,32
2020-03-13,South China Morning Post,2,33
2020-03-13,White House,2,34
2020-03-13,Wisconsin Department Of Corrections,2,35
2020-03-13,Wisconsin Department Of Workforce Development,2,36
2020-03-13,World Health Organization,2,37
2020-03-13,Google,3,21
2020-03-13,Nan,3,22
2020-03-13,Wisconsin Department Of Health Services,3,23
2020-03-13,Wisconsin National Guard,3,24
2020-03-13,Centers For Disease,4,20
2020-03-13,Marquette University,5,19
2020-03-13,Twitter,6,18
2020-03-13,United States,7,17
2020-03-13,Cudahy Health Department,8,3
2020-03-13,Department Of Health Services,8,4
2020-03-13,Francis School District,8,5
2020-03-13,Franklin Joint School District,8,6
2020-03-13,Grafton School District,8,7
2020-03-13,Kettle Moraine High School,8,8
2020-03-13,Kettle Moraine School District,8,9
2020-03-13,Maple Dale-Indian Hill School District,8,10
2020-03-13,Mequon-Thiensville School District,8,11
2020-03-13,Northern Ozaukee School District,8,12
2020-03-13,School District Of Brown Deer,8,13
2020-03-13,School District Of Cudahy,8,14
2020-03-13,School District Of Menomonee Falls,8,15
2020-03-13,School District Of Waukesha,8,16
2020-03-13,Nicolet Union High School,10,2
2020-03-13,Racine Education Association,12,1
2020-03-14,Alverno College,1,16
2020-03-14,Beloit College,1,17
2020-03-14,Cardinal Stritch University,1,18
2020-03-14,Carroll College,1,19
2020-03-14,Carthage College,1,20
2020-03-14,Claire,1,21
2020-03-14,Committee On,1,22
2020-03-14,Contact University Housing,1,23
2020-03-14,Continuity Of Legislature During Emergency,1,24
2020-03-14,Department Of Agriculture,1,25
2020-03-14,Division Of Public Health,1,26
2020-03-14,Division Of Public Health Administrator,1,27
2020-03-14,Fox Valley Technical College,1,28
2020-03-14,Governmental Affairs,1,29
2020-03-14,Health Department,1,30
2020-03-14,Instagram,1,31
2020-03-14,Johns Hopkins University,1,32
2020-03-14,Law Enforcement Academy,1,33
2020-03-14,Lawrence University,1,34
2020-03-14,Madison Area Technical College,1,35
2020-03-14,Mount Mary University,1,36
2020-03-14,Nan,1,37
2020-03-14,National Conference Of State Legislators,1,38
2020-03-14,National Institute Of Allergy,1,39
2020-03-14,Public Health Communicable Disease,1,40
2020-03-14,Reference Bureau,1,41
2020-03-14,Ripon College,1,42
2020-03-14,Senate Homeland Security,1,43
2020-03-14,Senate Majority Leader Mitch Mcconnell R-Ky,1,44
2020-03-14,Senate Majority Leader Scott Fitzgerald R-Juneau,1,45
2020-03-14,Small Business Center,1,46
2020-03-14,Uw Health,1,47
2020-03-14,Waukesha County Technical College,1,48
2020-03-14,Wisconsin Department Of Corrections,1,49
2020-03-14,Wisconsin Legislative Fiscal Bureau,1,50
2020-03-14,Facebook,2,13
2020-03-14,Google,2,14
2020-03-14,Shore Health Department,2,15
2020-03-14,Department Of Public Instruction,3,4
2020-03-14,Madison Country Day School In Waunakee,3,5
2020-03-14,Madison Metropolitan School District,3,6
2020-03-14,Marquette University,3,7
2020-03-14,Merton Community,3,8
2020-03-14,United States,3,9
2020-03-14,Washington Ozaukee Public Health Departments,3,10
2020-03-14,Wisconsin Department Of Administration,3,11
2020-03-14,Wisconsin Department Of Health Services,3,12
2020-03-14,Twitter,4,3
2020-03-14,Department Of Health Services,5,2
2020-03-14,Centers For Disease,6,1
2020-03-15,Central Office,1,12
2020-03-15,Democrat Party,1,13
2020-03-15,Democratic Party Of Wisconsin,1,14
2020-03-15,Facebook,1,15
2020-03-15,Franklin Health Department,1,16
2020-03-15,Hope Academy,1,17
2020-03-15,Nan,1,18
2020-03-15,Oak Creek Assembly Of God,1,19
2020-03-15,Public Service Commission Of Wisconsin,1,20
2020-03-15,Republican Party Of Wisconsin,1,21
2020-03-15,Sheriff Office,1,22
2020-03-15,Supreme Court On,1,23
2020-03-15,Wisconsin Department Of Health Services,1,24
2020-03-15,Wisconsin Elections Commission,1,25
2020-03-15,Wisconsin Health Services Deputy,1,26
2020-03-15,Wisconsin Republican Party,1,27
2020-03-15,Wisconsin State Lab,1,28
2020-03-15,Wisconsin Supreme Court,1,29
2020-03-15,Youtube,1,30
2020-03-15,Hopkins-Lloyd Community School,2,9
2020-03-15,Wisconsindepartment Of Health Services,2,10
2020-03-15,Zablocki Library,2,11
2020-03-15,Democratic National Committee,3,3
2020-03-15,Democratic National Convention,3,4
2020-03-15,Democratic Party,3,5
2020-03-15,Montessori School,3,6
2020-03-15,National Public Radio,3,7
2020-03-15,Nevada Democratic Party,3,8
2020-03-15,Twitter,4,2
2020-03-15,Centers For Disease,5,1
2020-03-16,Assembly Speaker Robin Vos,1,39
2020-03-16,Circuit Court,1,40
2020-03-16,Club Pilates,1,41
2020-03-16,College Of Wisconsin,1,42
2020-03-16,Common Council,1,43
2020-03-16,Department Of Public Instruction,1,44
2020-03-16,Economic Development,1,45
2020-03-16,Election Commission,1,46
2020-03-16,Elections Research Center,1,47
2020-03-16,Godlewski Campaign Announces Endorsement By Former,1,48
2020-03-16,Google,1,49
2020-03-16,Governor Ever Retirement Security Task Force,1,50
2020-03-16,Cnn,2,36
2020-03-16,Wisconsin State Lab,2,37
2020-03-16,Wynn Resorts,2,38
2020-03-16,Associated Press,3,23
2020-03-16,Christopher Episcopal Church,3,24
2020-03-16,Department Of Motor Vehicles,3,25
2020-03-16,Hedwig Catholic Church,3,26
2020-03-16,Immanuel Lutheran Church,3,27
2020-03-16,Instagram,3,28
2020-03-16,Islamic Society Of Milwaukee,3,29
2020-03-16,Parklawn Assembly Of God,3,30
2020-03-16,Unitarian Universalist Church,3,31
2020-03-16,White House,3,32
2020-03-16,Wisconsin Legislature,3,33
2020-03-16,World Health Organization,3,34
2020-03-16,Youtube,3,35
2020-03-16,Facebook,4,21
2020-03-16,Twitter,4,22
2020-03-16,Ascension Health,6,11
2020-03-16,Aurora Health,6,12
2020-03-16,City Of Racine Health Department,6,13
2020-03-16,Department Of Health Services,6,14
2020-03-16,Division Of Health,6,15
2020-03-16,Marquette University,6,16
2020-03-16,Potawatomi Hotel,6,17
2020-03-16,Racine Health Department,6,18
2020-03-16,United States,6,19
2020-03-16,University Of Boulder,6,20
2020-03-16,Democratic Party,7,6
2020-03-16,Elections Commission,7,7
2020-03-16,Human Services,7,8
2020-03-16,Patrick Day Party,7,9
2020-03-16,Wisconsin National Guard,7,10
2020-03-16,Potawatomi Hotel Casino,8,3
2020-03-16,Supreme Court,8,4
2020-03-16,University Of Wisconsin,8,5
2020-03-16,Wisconsin Department Of Health Services,11,2
2020-03-16,Centers For Disease,19,1
2020-03-17,A Bartolotta Supper Club,2,39
2020-03-17,Anna John Resident Centered Care Community,2,40
2020-03-17,Ascension Health,2,41
2020-03-17,City Of Racine Health Department,2,42
2020-03-17,Department Of Motor Vehicles,2,43
2020-03-17,Division Of Health,2,44
2020-03-17,Froedtert Moorland Reserve Health Center,2,45
2020-03-17,Hair Salons Cut Through Mental Health Stigma,2,46
2020-03-17,Health Services,2,47
2020-03-17,Johns Hopkins University,2,48
2020-03-17,Lab Of Hygiene,2,49
2020-03-17,Mayo Clinic Health System,2,50
2020-03-17,Aurora Health,3,23
2020-03-17,College Of Wisconsin,3,24
2020-03-17,Democratic Party,3,25
2020-03-17,Department Of Public Instruction,3,26
2020-03-17,Division High School,3,27
2020-03-17,Drug Administration,3,28
2020-03-17,Election Assistance Commission,3,29
2020-03-17,Election Commission,3,30
2020-03-17,Hope Christian School,3,31
2020-03-17,Marquette University,3,32
2020-03-17,Thurston Woods School,3,33
2020-03-17,University Of Wisconsin,3,34
2020-03-17,Walmart,3,35
2020-03-17,Wisconsin Army National Guard Col,3,36
2020-03-17,Ymca,3,37
2020-03-17,Zablocki Library,3,38
2020-03-17,Facebook,4,15
2020-03-17,Guinness,4,16
2020-03-17,Hopkins-Lloyd Community School,4,17
2020-03-17,Human Services,4,18
2020-03-17,Nan,4,19
2020-03-17,Patrick Day Party,4,20
2020-03-17,Public Health Madison,4,21
2020-03-17,Wisconsin Department Of Health Services,4,22
2020-03-17,Elections Commission,5,12
2020-03-17,Twitter,5,13
2020-03-17,United States,5,14
2020-03-17,White House,6,11
2020-03-17,Potawatomi Hotel Casino,7,10
2020-03-17,Department Of Health Services,8,8
2020-03-17,Wisconsin Legislature,8,9
2020-03-17,Assembly Speaker Robin Vos,9,6
2020-03-17,Republican Senate Majority Leader Scott Fitzgerald,9,7
2020-03-17,Wisconsin Elections Commission,10,5
2020-03-17,Supreme Court,15,4
2020-03-17,Centers For Disease,19,3
2020-03-17,Associated Press,20,2
2020-03-17,World Health Organization,29,1
2020-03-18,American Federation Of Teachers,2,35
2020-03-18,Department Of Children,2,36
2020-03-18,Department Of Workforce Development,2,37
2020-03-18,Facebook,2,38
2020-03-18,Green Bay,2,39
2020-03-18,Hygiene Lab,2,40
2020-03-18,Instagram,2,41
2020-03-18,Pfister Hotel,2,42
2020-03-18,Public Health Madison,2,43
2020-03-18,Republican Senate Majority Leader Scott Fitzgerald,2,44
2020-03-18,Sojourner Family Peace Center,2,45
2020-03-18,Wisconsin Economic Development Corporation,2,46
2020-03-18,Wisconsin Elections Commission,2,47
2020-03-18,Wisconsin Working Families Party,2,48
2020-03-18,World Health Organization,2,49
2020-03-18,Young Child Development Center,2,50
2020-03-18,Assembly Speaker Robin Vos,3,25
2020-03-18,Division Of Motor Vehicles,3,26
2020-03-18,National Election Pool,3,27
2020-03-18,National Guard,3,28
2020-03-18,Ohio Democratic Party,3,29
2020-03-18,Ohio Supreme Court,3,30
2020-03-18,Pine Jog Environmental Center,3,31
2020-03-18,Wisconsin Department Of Health Services,3,32
2020-03-18,Wisconsin State Laboratory Of Hygiene,3,33
2020-03-18,Wisconsineye Public Affairs Network,3,34
2020-03-18,Democratic National Convention In Milwaukee,4,22
2020-03-18,Human Services,4,23
2020-03-18,Nan,4,24
2020-03-18,Walmart,5,21
2020-03-18,Democratic Party,6,18
2020-03-18,Elections Commission,6,19
2020-03-18,Health Services,6,20
2020-03-18,Associated Press,7,15
2020-03-18,Democratic National Committee,7,16
2020-03-18,Republican Party,7,17
2020-03-18,American College Of Surgeons,8,6
2020-03-18,Blood Center,8,7
2020-03-18,Centers For Disease,8,8
2020-03-18,Froedtert Health,8,9
2020-03-18,Health Security,8,10
2020-03-18,Johns Hopkins University Center,8,11
2020-03-18,Potawatomi Hotel Casino,8,12
2020-03-18,Supreme Court,8,13
2020-03-18,Versiti Blood Center,8,14
2020-03-18,United States,10,5
2020-03-18,Laboratory Of Hygiene,11,3
2020-03-18,Twitter,11,4
