date,organization,count,rn
2020-04-19,Office Of The Speaker,1,2
2020-04-20,Church Rock Elementary,1,2
2020-04-20,College Board Of Regents,1,3
2020-04-20,Navajo Nation Council,1,4
2020-04-20,Navajo Nation Council Facebook,1,5
2020-04-20,Navajo Police In Crownpoint,1,6
2020-04-20,Office Of The Speaker,1,7
2020-04-20,Youtube,1,8
2020-04-20,Facebook,2,1
2020-04-21,Facebook,1,1
2020-04-21,Gallup New Mexico Indian Medical Center,1,2
2020-04-21,Indian Health Services,1,3
2020-04-21,Mexico National Guard,1,4
2020-04-21,Navajo Area Indian Health Service,1,5
2020-04-21,Navajo Department Of Health,1,6
2020-04-21,Navajo Epidemiology Center,1,7
2020-04-21,Navajo Nation Council,1,8
2020-04-21,Rough Rock Community School,1,9
2020-04-21,Utah Department Of Health,1,10
2020-04-21,Utah Navajo Health Services,1,11
2020-04-21,Utah Navajo Health System,1,12
2020-04-21,Utah Navajo Health Systems,1,13
2020-04-21,Utah Public Laboratory,1,14
2020-04-22,Department Of Emergency,1,1
2020-04-23,Energy Economy,1,2
2020-04-23,Energy Transition,1,3
2020-04-23,Indian Affairs,1,4
2020-04-23,Mexico Public Regulation Commission,1,5
2020-04-23,Nan,1,6
2020-04-23,University Of Calfornia,1,7
2020-04-23,Workforce Solutions,1,8
2020-04-23,Facebook,2,1
2020-04-24,Army Corps Of Engineers,1,1
2020-04-24,Elliot Group,1,2
2020-04-24,Nan,1,3
2020-04-24,National Guard,1,4
2020-04-24,Oval Office,1,5
2020-04-24,Postal Service,1,6
2020-04-24,Treasury Department,1,7
2020-04-24,Twitter,1,8
2020-04-24,University Of California San Francisco,1,9
2020-04-24,Volkswagen,1,10
2020-04-24,White House,1,11
2020-04-30,American Church,1,1
2020-04-30,Corners Native American Ministry,1,2
2020-04-30,Indian Health Service,1,3
2020-04-30,United Methodist Church,1,4
2020-04-30,United States,1,5
2020-05-01,Associated Press,1,1
2020-05-01,Indian Health Service,1,2
2020-05-01,Rehoboth Mckinley Christian Health Care Services,1,3
2020-05-01,Walmart,1,4
2020-05-02,Associated Press,1,4
2020-05-02,Indian Health Service,2,1
2020-05-02,Rehoboth Mckinley Christian Health Care Services,2,2
2020-05-02,Walmart,2,3
2020-05-03,Associated Press,1,4
2020-05-03,Indian Health Service,2,1
2020-05-03,Rehoboth Mckinley Christian Health Care Services,2,2
2020-05-03,Walmart,2,3
2020-05-05,Mexico National Guard,1,1
2020-05-05,United States,1,2
2020-05-05,Us Indian Health Services,1,3
2020-05-07,Navajo Police Department,2,1
2020-05-07,Twitter,2,2
2020-05-08,Chin Indian Community,1,1
2020-05-08,Coronavirus Relief Fund,1,2
2020-05-08,Gila River Community Governor Roe Lewis,1,3
2020-05-08,Gila River Indian Community,1,4
2020-05-08,Indian Health Services,1,5
2020-05-08,Navajo Nation Council,1,6
2020-05-08,Navajo Nation Department Of Health,1,7
2020-05-08,Navajo Police,1,8
2020-05-08,New York Times,1,9
2020-05-08,Office Of Legislative Services,1,10
2020-05-08,Treasury Department,1,11
2020-05-12,Department Of Homeland Security,2,1
2020-05-12,Department Of Orthopedics,2,2
2020-05-12,Facebook,2,3
2020-05-12,Health Sciences Center,2,4
2020-05-12,Miyamura High School In Gallup On,2,5
2020-05-12,School Of Engineering,2,6
2020-05-12,Twitter,2,7
2020-05-12,University Of New Mexico,2,8
2020-05-13,Centers For Disease,1,3
2020-05-13,Hepp Lab,1,4
2020-05-13,Microbiome Institute,1,5
2020-05-13,National Institutes Of Health,1,6
2020-05-13,School Of Informatics,1,7
2020-05-13,Instagram,2,1
2020-05-13,Navajo Nation Museum,2,2
2020-05-14,Ethel Branch,1,1
2020-05-14,Instagram,1,2
2020-05-14,Navajo Nation Museum,1,3
2020-05-14,Relief Fund,1,4
2020-05-16,Costco,1,1
2020-05-16,Cultural Center,1,2
2020-05-16,Fort Belknap Indian Community,1,3
2020-05-16,Generation Fund For Indigenous Peoples,1,4
2020-05-16,Hopi Foundation,1,5
2020-05-16,Hopi Relief Fund,1,6
2020-05-16,Indian Center,1,7
2020-05-16,Irish Cultural Center,1,8
2020-05-16,Relief Fund,1,9
2020-05-18,Cnn,1,1
2020-05-18,Facebook,1,2
2020-05-18,Navajo Department Of Transportation,1,3
2020-05-18,Navajo Nation Council,1,4
2020-05-18,San Juan Public Health,1,5
2020-05-18,San Juan Public Health Department,1,6
2020-05-18,United States,1,7
2020-05-18,University Of Arizona,1,8
2020-05-18,University Of Utah,1,9
2020-05-18,Utah Department Of Health,1,10
2020-05-18,Utah Navajo Health System,1,11
2020-05-18,Utah Navajo Health Systems In Montezuma Creek,1,12
2020-05-18,World Health Organization,1,13
2020-05-18,Youtube,1,14
2020-05-20,Indian Health Services,1,1
2020-05-20,Legislation In Congress,1,2
2020-05-21,American Psychological Association,1,1
2020-05-21,Coronavirus Relief Fund Guidance,1,2
2020-05-21,Monument Valley High School,1,3
2020-05-21,Navajo Housing Authority,1,4
2020-05-22,Construction Authority,1,1
2020-05-22,Division Of Sanitation Facilities Construction,1,2
2020-05-22,Indian Health Service,1,3
2020-05-22,Navajo Area Indian Health Service,1,4
2020-05-22,Navajo Council Delegate Amber Crotty,1,5
2020-05-24,Al Jazeera,1,1
2020-05-24,Bureau Of Reclamation,1,2
2020-05-24,Centers For Disease,1,3
2020-05-24,Council Health,1,4
2020-05-24,Development Corporation,1,5
2020-05-24,Eastern Agency,1,6
2020-05-24,Eastern Agency Of The Navajo Nation,1,7
2020-05-24,Human Services Committee,1,8
2020-05-24,Media Networks Inc,1,9
2020-05-24,Navajo Nation Council,1,10
2020-05-24,Torreon Day School,1,11
2020-05-26,Facebook,1,1
2020-05-27,Bluum Inc,1,1
2020-05-27,Bonnie Cone Classical Academy,1,2
2020-05-27,Carolina Justice Center,1,3
2020-05-27,Charter Schools Program,1,4
2020-05-27,Community Board,1,5
2020-05-27,Education Committee,1,6
2020-05-27,Education Stabilization Fund,1,7
2020-05-27,Education Stabilization Fund Of The Cares,1,8
2020-05-27,Encore Academy,1,9
2020-05-27,Facebook,1,10
2020-05-27,Heritage Community Charter,1,11
2020-05-27,National Association Of Charter Schools Authorizers,1,12
2020-05-27,National Association Of Public Charter Schools,1,13
2020-05-27,National Association Of Secondary School Principals,1,14
2020-05-27,Network For Public Education,1,15
2020-05-27,Nowell Leadership Academy,1,16
2020-05-27,Orleans College Prep,1,17
2020-05-27,Paycheck Protection Program,1,18
2020-05-27,Ruth Chris Steak House,1,19
2020-05-27,School Administrators Association Of New York,1,20
2020-05-27,Small Business Administration Paycheck Protection Plan,1,21
2020-05-27,Supreme Court,1,22
2020-05-27,Triangle Education Organization,1,23
2020-05-29,American Indian Health,2,1
2020-05-29,Anthony,2,2
2020-05-29,Centers For Disease,2,3
2020-05-29,Indian Health Service,2,4
2020-05-29,Johns Hopkins Center,2,5
2020-05-29,Supreme Court,2,6
2020-06-02,Google,1,1
2020-06-02,Long School Of Hygiene,1,2
2020-06-03,Centers For Disease,1,1
2020-06-03,During The Navajo Nation Council,1,2
2020-06-03,Good News Network,1,3
2020-06-03,Human Services Committee,1,4
2020-06-03,Navajo Nation Council,1,5
2020-06-03,Order Committee,1,6
2020-06-03,Santa Fe Waldorf School,1,7
2020-06-04,Alhambra Elementary School,1,2
2020-06-04,Cnn,1,3
2020-06-04,Good News Network,1,4
2020-06-04,Santa Fe Waldorf School,1,5
2020-06-04,United States,1,6
2020-06-04,Waldorf School,1,7
2020-06-04,Arizona Department Of Health Services,3,1
2020-06-07,American Indian Health,1,1
2020-06-07,Community Health Representative Program,1,2
2020-06-07,Community Outreach,1,3
2020-06-07,Health Command Operations Center,1,4
2020-06-07,National Incident Management System,1,5
2020-06-07,United States,1,6
2020-06-08,Climate Prediction Center,1,1
2020-06-08,Cnn,1,2
2020-06-08,Colorado River Basin Forecast Center,1,3
2020-06-08,Durango Silverton Narrow Gauge Railroad,1,4
2020-06-08,Mesa Verde National Park,1,5
2020-06-08,Rio Grande National Forest,1,6
2020-06-08,Waldorf School,1,7
2020-06-13,Cnn,1,1
2020-06-13,Health System,1,2
2020-06-13,Red Wing High School,1,3
2020-06-13,University Of Medicine Health Sciences In St,1,4
2020-06-13,Waldorf School In Santa Fe,1,5
2020-06-14,Catena Foundation,1,1
2020-06-14,Hopi Foundation,1,2
2020-06-14,Hopi Foundation Emergency Response Team,1,3
2020-06-14,United States,1,4
2020-06-14,Walmart,1,5
2020-06-16,American Indian Studies Center,1,2
2020-06-16,Animal Welfare Institute,1,3
2020-06-16,Banner Health Systems,1,4
2020-06-16,Catena Foundation,1,5
2020-06-16,Doctors Without Borders,1,6
2020-06-16,Hopi Foundation,1,7
2020-06-16,Hopi Foundation Emergency Response Team,1,8
2020-06-16,Humane Society Of The United States,1,9
2020-06-16,Indian Health Service,1,10
2020-06-16,Kaibab National Forest,1,11
2020-06-16,National Weather Service,1,12
2020-06-16,Navajo Nation Council Speaker Seth Damon,1,13
2020-06-16,Punkin Center,1,14
2020-06-16,Treasury Department,1,15
2020-06-16,Walmart,1,16
2020-06-16,United States,2,1
2020-06-17,Arizona Department Of Health Services,1,1
2020-06-17,Associated Press,1,2
2020-06-17,Facebook,1,3
2020-06-17,Navajo Area Indian Health Service,1,4
2020-06-17,Navajo Department Of Health,1,5
2020-06-17,Navajo Epidemiology Center,1,6
2020-06-17,Navajo Nation Council,1,7
2020-06-18,Association On American Indian Affairs,1,16
2020-06-18,Census Bureau,1,17
2020-06-18,Chin Indian Community,1,18
2020-06-18,Navajo Nation Council Speaker Seth Damon,1,19
2020-06-18,Arizona Technological Institute Of Vocational Education,2,1
2020-06-18,Facebook,2,2
2020-06-18,Gallup Cultural Center,2,3
2020-06-18,Kayenta Unified School District,2,4
2020-06-18,Mexico Senate,2,5
2020-06-18,Michaels,2,6
2020-06-18,Naabikiyati Committee,2,7
2020-06-18,Navajo Housing Authority,2,8
2020-06-18,Navajo Nation Council,2,9
2020-06-18,Navajo Nation Department,2,10
2020-06-18,Navajo Nation Justice Department,2,11
2020-06-18,Navajo Police,2,12
2020-06-18,Science Center,2,13
2020-06-18,Vet Program,2,14
2020-06-18,Veterinary Science Program,2,15
2020-06-19,Chin Indian Community,2,4
2020-06-19,Association On American Indian Affairs,3,1
2020-06-19,Census Bureau,3,2
2020-06-19,Navajo Nation Council Speaker Seth Damon,3,3
2020-06-20,Office Lee,1,2
2020-06-20,Staff To Honor Navajo Police Department,1,3
2020-06-20,Navajo Police Department,2,1
2020-06-21,Navajo Police Department,1,1
2020-06-23,Department Of Criminal Investigations,1,1
2020-06-23,Michael Lee At Wells Fargo Bank,1,2
2020-06-23,Navajo Division Of Public Safety,1,3
2020-06-23,Navajo Police,1,4
2020-06-23,Navajo Police Academy In Toyei,1,5
2020-06-23,Navajo Police Department,1,6
2020-06-23,Navajo Police Department Facebook,1,7
2020-06-23,Potter House Christian Center,1,8
2020-06-24,Human Service Office For Civil Rights,1,1
2020-06-24,Medicaid Services,1,2
2020-06-24,Mexico Public Education Department,1,3
2020-06-24,Potter House Christian Center,1,4
2020-06-25,Banner University Medical Center,4,1
2020-06-25,Navajo Law Enforcement Academy,4,2
2020-06-25,Navajo Nation Council,4,3
2020-06-25,Navajo Nation Police,4,4
2020-06-25,Navajo Police,4,5
2020-06-25,Potter House Christian Center,4,6
2020-06-25,Senior Police,4,7
2020-06-25,Services For Lee,4,8
2020-06-25,Wells Fargo,4,9
