date,organization,count,rn
2020-04-16,Epidemiology Department At Columbia University,4,23
2020-04-16,Health Department,4,24
2020-04-16,Kansas Department Of Health,4,25
2020-04-16,Nan,4,26
2020-04-16,National Oceanic,4,27
2020-04-16,Nebraska Department Of Environment,4,28
2020-04-16,Nebraska Health Department,4,29
2020-04-16,Health St,5,19
2020-04-16,Nebraska Chamber,5,20
2020-04-16,Army Corps,6,17
2020-04-16,Natural Resources Defense Council,6,18
2020-04-16,Central District Health Department,7,14
2020-04-16,Nebraska National Guard,7,15
2020-04-16,Sierra Club,7,16
2020-04-16,Al Nash Bureau Of Land Management,8,11
2020-04-16,Bureau Of Land Management,8,12
2020-04-16,Department Of Health,8,13
2020-04-16,Associated Press,9,9
2020-04-16,Nebraska Association Of Public,9,10
2020-04-16,Nebraska Department Of Health,10,8
2020-04-16,University Of Nebraska,11,6
2020-04-16,White House,11,7
2020-04-16,Army Corps Of Engineers,17,5
2020-04-16,Human Services,19,4
2020-04-16,Tc Energy,20,2
2020-04-16,United States,20,3
2020-04-16,Morris,22,1
2020-04-17,Army National Guard,2,45
2020-04-17,Central District Health Department,2,46
2020-04-17,Children Center,2,47
2020-04-17,Chinese Communist Party,2,48
2020-04-17,Department Of Classics,2,49
2020-04-17,Department Of Labor,2,50
2020-04-17,A Pew Research,3,27
2020-04-17,Atmospheric Administration,3,28
2020-04-17,Berkshire Hathaway Inc,3,29
2020-04-17,Congress Do,3,30
2020-04-17,Edward Jones Co,3,31
2020-04-17,Emergency Management Agency,3,32
2020-04-17,Health Department,3,33
2020-04-17,Kansas Department Of Health,3,34
2020-04-17,Kraft Heinz Co,3,35
2020-04-17,National Guard,3,36
2020-04-17,National Oceanic,3,37
2020-04-17,Nebraska Department Of Environment,3,38
2020-04-17,Nebraska Department Of Health,3,39
2020-04-17,Opening Up America Again Congressional Group,3,40
2020-04-17,Sierra Club,3,41
2020-04-17,United States,3,42
2020-04-17,University Of Washington,3,43
2020-04-17,White House,3,44
2020-04-17,Department Of Economic Development,4,20
2020-04-17,Johns Hopkins University,4,21
2020-04-17,Mccurtain County Health Department In Idabel,4,22
2020-04-17,Nebraska Chamber,4,23
2020-04-17,New York Times,4,24
2020-04-17,Paycheck Protection Program,4,25
2020-04-17,Twitter,4,26
2020-04-17,Facebook,5,16
2020-04-17,Health St,5,17
2020-04-17,Nan,5,18
2020-04-17,Warren Buffett Berkshire Hathaway Inc,5,19
2020-04-17,Nebraska Association Of Public,6,15
2020-04-17,College Of Public Health,7,11
2020-04-17,Google,7,12
2020-04-17,Nebraska Hospital Association,7,13
2020-04-17,Thomson Reuters Trust Principles,7,14
2020-04-17,Goldman Sachs,8,9
2020-04-17,University Of Nebraska Medical Center,8,10
2020-04-17,Nebraska National Guard,9,8
2020-04-17,Cnn,10,5
2020-04-17,Department Of Health,10,6
2020-04-17,University Of Nebraska,10,7
2020-04-17,Associated Press,11,4
2020-04-17,Reuters,12,3
2020-04-17,Human Services,13,2
2020-04-17,Geico,17,1
2020-04-18,American Civil Liberties Union Of Missouri,1,49
2020-04-18,Army Corps,1,50
2020-04-18,Associated Press,2,16
2020-04-18,Authorization To Use Military,2,17
2020-04-18,Bachelor Of Business Administration In Accounting,2,18
2020-04-18,Cnn,2,19
2020-04-18,Community College,2,20
2020-04-18,Department Of Health,2,21
2020-04-18,Development Department,2,22
2020-04-18,Downtown Lincoln Association,2,23
2020-04-18,Facebook,2,24
2020-04-18,Iowa Western Community College,2,25
2020-04-18,Johns Hopkins University,2,26
2020-04-18,Legislature Appropriations Committee,2,27
2020-04-18,Loyola University Chicago,2,28
2020-04-18,Mccurtain County Health Department In Idabel,2,29
2020-04-18,Nan,2,30
2020-04-18,Nebraska Association Of Behavioral Health Organizations,2,31
2020-04-18,Nebraska Crossing,2,32
2020-04-18,Nebraska Humane Society,2,33
2020-04-18,Nebraska Legislature,2,34
2020-04-18,Nebraska Methodist Health System,2,35
2020-04-18,Nebraska State Building Division Administrator Amber Brannigan,2,36
2020-04-18,Nebraska State College System,2,37
2020-04-18,Ralston Volunteer Fire Department,2,38
2020-04-18,Republican Party,2,39
2020-04-18,Steppe Development,2,40
2020-04-18,Tc Energy,2,41
2020-04-18,Twitter,2,42
2020-04-18,U S Senate,2,43
2020-04-18,University Of Iowa,2,44
2020-04-18,University Of Nebraska On,2,45
2020-04-18,University Of Texas,2,46
2020-04-18,University University Of Nebraska,2,47
2020-04-18,Vista Community Schools,2,48
2020-04-18,Climate Resiliency Task,3,12
2020-04-18,John Northwestern Military Academy,3,13
2020-04-18,Riddle University,3,14
2020-04-18,World Trade Center,3,15
2020-04-18,Tech Opioid Task,4,10
2020-04-18,Washington Field Office Hi,4,11
2020-04-18,College Of Public Health,5,5
2020-04-18,Political Party,5,6
2020-04-18,University Of Nebraska,5,7
2020-04-18,University Of Washington,5,8
2020-04-18,World Health Organization,5,9
2020-04-18,Nebraska Department Of Health,6,3
2020-04-18,United States,6,4
2020-04-18,Human Services,9,2
2020-04-18,University Of Nebraska Medical Center,11,1
2020-04-19,American Express,1,38
2020-04-19,Argent International,1,39
2020-04-19,Argent International Of Plymouth,1,40
2020-04-19,Berean Church,1,41
2020-04-19,Boeing,1,42
2020-04-19,Capitol Police,1,43
2020-04-19,Central District Health Department,1,44
2020-04-19,Concordia University,1,45
2020-04-19,D N Event Center,1,46
2020-04-19,Democratic Congressional Campaign Committee,1,47
2020-04-19,Department Of Biostatistics,1,48
2020-04-19,Department Of Epidemiology Of Microbial Diseases,1,49
2020-04-19,Department Of Public Health,1,50
2020-04-19,Associated Press,2,14
2020-04-19,Centers For Disease,2,15
2020-04-19,Club For Growth,2,16
2020-04-19,College Of Engineering,2,17
2020-04-19,Congressional Leadership Fund,2,18
2020-04-19,Copeland,2,19
2020-04-19,Culture Commission,2,20
2020-04-19,Economic Development,2,21
2020-04-19,Facebook,2,22
2020-04-19,Green Plains Energy,2,23
2020-04-19,Health Security,2,24
2020-04-19,Johns Hopkins Center,2,25
2020-04-19,Nan,2,26
2020-04-19,National Republicans,2,27
2020-04-19,Nebraska Department Of Health,2,28
2020-04-19,Nebraska Medical Center,2,29
2020-04-19,Netflix,2,30
2020-04-19,Office Of Research,2,31
2020-04-19,Strategic National,2,32
2020-04-19,University Of Nebraska National Strategic Research Institute,2,33
2020-04-19,Utah State University,2,34
2020-04-19,While In January The World Health Organization,2,35
2020-04-19,White House,2,36
2020-04-19,Youtube,2,37
2020-04-19,Central Community College,3,5
2020-04-19,Cnn,3,6
2020-04-19,Human Services,3,7
2020-04-19,National Guard,3,8
2020-04-19,National Science Foundation,3,9
2020-04-19,Nebraska Public Health Laboratory,3,10
2020-04-19,Tilden Community Hospital,3,11
2020-04-19,United States,3,12
2020-04-19,Washington State University,3,13
2020-04-19,University Of Nebraska,4,4
2020-04-19,Callaway Good Life Center,5,2
2020-04-19,World Health Organization,5,3
2020-04-19,University Of Nebraska Medical Center,7,1
2020-04-20,Amazon Web Services,1,36
2020-04-20,American Civil Liberties Union Of Missouri,1,37
2020-04-20,Arkansas Supreme Court,1,38
2020-04-20,Assurance Technologies Inc,1,39
2020-04-20,Capitol Police,1,40
2020-04-20,Central Community College,1,41
2020-04-20,Colorado Department Of Public Safety,1,42
2020-04-20,Commodity Credit Corporation,1,43
2020-04-20,Consultnet Inc,1,44
2020-04-20,Consumer Financial Protection Bureau,1,45
2020-04-20,Coronavirus Relief Fund,1,46
2020-04-20,Daily Caller News Foundation,1,47
2020-04-20,Department Of Agriculture,1,48
2020-04-20,Department Of Biostatistics,1,49
2020-04-20,Department Of Housing,1,50
2020-04-20,Bryan Health In Lincoln,2,17
2020-04-20,Carnegie Mellon University,2,18
2020-04-20,Central District Health Department,2,19
2020-04-20,Club For Growth,2,20
2020-04-20,Congressional Leadership Fund,2,21
2020-04-20,Coronavirus Task,2,22
2020-04-20,Department Of Defense,2,23
2020-04-20,Drug Administration,2,24
2020-04-20,Facebook Group Pennsylvanians Against Excessive Quarantine,2,25
2020-04-20,Human Services Department,2,26
2020-04-20,Michigan Nurses Association,2,27
2020-04-20,Nan,2,28
2020-04-20,National Governors,2,29
2020-04-20,National Republicans,2,30
2020-04-20,Nebraska Medical Center,2,31
2020-04-20,Supreme Court,2,32
2020-04-20,Terry Research Lab,2,33
2020-04-20,Vanity Fair Oscar Party In Beverly Hills,2,34
2020-04-20,York University,2,35
2020-04-20,Johns Hopkins University,3,15
2020-04-20,University Of Nebraska,3,16
2020-04-20,Pennsylvania Department,4,14
2020-04-20,Department Of Epidemiology Of Microbial Diseases,5,8
2020-04-20,Governor Office,5,9
2020-04-20,Kent State University,5,10
2020-04-20,National Institutes Of Health,5,11
2020-04-20,National Security Council,5,12
2020-04-20,Yale School Of Public Health,5,13
2020-04-20,Centers For Disease,7,6
2020-04-20,Nebraska Public Health Laboratory,7,7
2020-04-20,Union On,9,4
2020-04-20,United States,9,5
2020-04-20,Cnn,13,2
2020-04-20,White House,13,3
2020-04-20,Facebook,15,1
2020-04-21,Capital Bank,2,32
2020-04-21,Central Community College,2,33
2020-04-21,Chain Services,2,34
2020-04-21,Clemson University,2,35
2020-04-21,Club For Growth,2,36
2020-04-21,Community Bankers,2,37
2020-04-21,Convention Of States Action,2,38
2020-04-21,Copan Industries,2,39
2020-04-21,Culture Commission,2,40
2020-04-21,Department Of Justice,2,41
2020-04-21,Emergency Management Agency,2,42
2020-04-21,European Union,2,43
2020-04-21,Health Department,2,44
2020-04-21,Homeland Security Department,2,45
2020-04-21,Iowa Department Of Public Health,2,46
2020-04-21,Michigan Nurses Association,2,47
2020-04-21,National Governors Association,2,48
2020-04-21,National Science Foundation,2,49
2020-04-21,Nebraska Cattlemen Association,2,50
2020-04-21,Centers For Disease,3,15
2020-04-21,College Of Public Health,3,16
2020-04-21,Coronavirus Food Assistance Program,3,17
2020-04-21,Costco,3,18
2020-04-21,Justice Department,3,19
2020-04-21,Nan,3,20
2020-04-21,National Governors,3,21
2020-04-21,Nebraska Association Of Behavioral Health Organizations,3,22
2020-04-21,Nebraska Food Bank,3,23
2020-04-21,Panhandle Public Health District,3,24
2020-04-21,Siouxland District Health Department,3,25
2020-04-21,Twitter,3,26
2020-04-21,Tyson Foods,3,27
2020-04-21,University Of Nebraska,3,28
2020-04-21,University Of Nebraska Medical Center,3,29
2020-04-21,University Of Washington,3,30
2020-04-21,World Health Organization,3,31
2020-04-21,Elkhorn Logan Valley Public Health Department,4,12
2020-04-21,Rural Affairs,4,13
2020-04-21,Tea Party,4,14
2020-04-21,Drug Administration,5,7
2020-04-21,National Guard,5,8
2020-04-21,Nebraska Hospital Association,5,9
2020-04-21,Paycheck Protection Program,5,10
2020-04-21,White House,5,11
2020-04-21,Associated Press,6,6
2020-04-21,Cnn,10,4
2020-04-21,United States,10,5
2020-04-21,Facebook,15,3
2020-04-21,Nebraska Department Of Health,16,2
2020-04-21,Human Services,17,1
2020-04-22,American Civil Liberties Union,2,45
2020-04-22,Colorado University,2,46
2020-04-22,Communications Decency,2,47
2020-04-22,Drug Administration,2,48
2020-04-22,Food Bank,2,49
2020-04-22,Gm Authority,2,50
2020-04-22,American Enterprise Institute,3,37
2020-04-22,Bryan Health,3,38
2020-04-22,Department Of Psychology,3,39
2020-04-22,National Guardsman,3,40
2020-04-22,Radio Association Of Nebraska,3,41
2020-04-22,United States,3,42
2020-04-22,University Of Nebraska At Omaha,3,43
2020-04-22,Veterans Affairs,3,44
2020-04-22,Centers For Disease,4,25
2020-04-22,Cnn,4,26
2020-04-22,Harrison County Home Public Health,4,27
2020-04-22,Health Insurance Portability,4,28
2020-04-22,Health Measures,4,29
2020-04-22,Iowa Department Of Public Health,4,30
2020-04-22,Lexington Regional Health Center,4,31
2020-04-22,Methodist Health System,4,32
2020-04-22,Regional Medical Coordination Center Region,4,33
2020-04-22,Reuters,4,34
2020-04-22,Rivers Public Health Department,4,35
2020-04-22,University Of Nebraska Medicine Center,4,36
2020-04-22,Twitter,5,22
2020-04-22,Tyson Foods,5,23
2020-04-22,White House,5,24
2020-04-22,Defense Department,6,15
2020-04-22,Department Of Homeland Security,6,16
2020-04-22,Department Of Veterans Affairs,6,17
2020-04-22,Emergency Management Agency,6,18
2020-04-22,Government Accountability Office,6,19
2020-04-22,National Institutes Of Health,6,20
2020-04-22,National Security Strategy,6,21
2020-04-22,National Guard,7,14
2020-04-22,Central District Health Department,8,11
2020-04-22,Department Of Defense,8,12
2020-04-22,University Of Nebraska At Kearney,8,13
2020-04-22,Nan,9,9
2020-04-22,University Of Nebraska Medical Center,9,10
2020-04-22,Nebraska National Guard,10,8
2020-04-22,Associated Press,12,6
2020-04-22,University Of Nebraska,12,7
2020-04-22,Department Of Health,13,5
2020-04-22,Facebook,15,4
2020-04-22,Nomi Health,16,3
2020-04-22,Nebraska Department Of Health,27,2
2020-04-22,Human Services,45,1
2020-04-23,Bryan Health,2,44
2020-04-23,Cargill,2,45
2020-04-23,Central Community College,2,46
2020-04-23,Cnn,2,47
2020-04-23,Community Coordinating Council,2,48
2020-04-23,Department Of Housing,2,49
2020-04-23,Department Of Justice,2,50
2020-04-23,Berkshire Hathaway,3,23
2020-04-23,Bloomberg,3,24
2020-04-23,Citigroup,3,25
2020-04-23,Health Measures,3,26
2020-04-23,Jimmy John,3,27
2020-04-23,National Guard,3,28
2020-04-23,Nebraska Department Of Agriculture,3,29
2020-04-23,Nebraska Farm Bureau,3,30
2020-04-23,Pinnacle Bank,3,31
2020-04-23,Public Health,3,32
2020-04-23,Redwood Credit Union In Santa Rosa,3,33
2020-04-23,Reuters,3,34
2020-04-23,Supplemental Nutrition Program For Women,3,35
2020-04-23,Treasury Department,3,36
2020-04-23,Twitter,3,37
2020-04-23,Union Pacific,3,38
2020-04-23,Union Pacific Corp,3,39
2020-04-23,United States,3,40
2020-04-23,Yellowstone Bank,3,41
2020-04-23,Young,3,42
2020-04-23,Zacks Investment Research,3,43
2020-04-23,Facebook,4,15
2020-04-23,Federal Reserve,4,16
2020-04-23,Health Department,4,17
2020-04-23,Nan,4,18
2020-04-23,Nebraska Department Of Environment,4,19
2020-04-23,Nebraska National Guard,4,20
2020-04-23,Nomi Health,4,21
2020-04-23,Union Bank,4,22
2020-04-23,Small Business Administration,5,13
2020-04-23,Tyson Foods,5,14
2020-04-23,Associated Press,6,12
2020-04-23,Centers For Disease,7,11
2020-04-23,White House,8,10
2020-04-23,Berkshire Hathaway Inc,9,9
2020-04-23,Association Of American Railroads,12,3
2020-04-23,Geico,12,4
2020-04-23,George Washington University Law School,12,5
2020-04-23,Goldman Sachs Group Inc,12,6
2020-04-23,Nike Inc,12,7
2020-04-23,See Candies,12,8
2020-04-23,Nebraska Department Of Health,14,2
2020-04-23,Human Services,18,1
2020-04-24,Army National Guard,2,36
2020-04-24,Bosselman Enterprises,2,37
2020-04-24,Bosselman Enterprises Corporate Office,2,38
2020-04-24,Centers For Disease,2,39
2020-04-24,Central Community College,2,40
2020-04-24,Central District Health Department,2,41
2020-04-24,Coronavirus Food Assistance Program,2,42
2020-04-24,Costco,2,43
2020-04-24,Elkhorn Logan Valley Public Health Department,2,44
2020-04-24,Lexington Regional Health Center,2,45
2020-04-24,Lincoln Innovation Center,2,46
2020-04-24,Mission Support Officer,2,47
2020-04-24,National Association Of Letter Carriers,2,48
2020-04-24,National Science Foundation,2,49
2020-04-24,Nebraska Department Of Environment,2,50
2020-04-24,American Farm Bureau Federation,3,19
2020-04-24,American Logistics Aid Network,3,20
2020-04-24,American Trucking Association,3,21
2020-04-24,Central California Food Bank,3,22
2020-04-24,Farm Bureau,3,23
2020-04-24,Fresno Central California Food Bank,3,24
2020-04-24,Great Plains Health,3,25
2020-04-24,International Paper Co,3,26
2020-04-24,Kroger Co,3,27
2020-04-24,Methodist Health System,3,28
2020-04-24,Nan,3,29
2020-04-24,National Pork Producers Council,3,30
2020-04-24,National Potato Council,3,31
2020-04-24,National Restaurant Association,3,32
2020-04-24,Salvation Army,3,33
2020-04-24,Truman Medical Center,3,34
2020-04-24,York Mission Society,3,35
2020-04-24,Drug Administration,4,12
2020-04-24,National Institutes Of Health,4,13
2020-04-24,Nebraska Farm Bureau,4,14
2020-04-24,Nebraska National Guard,4,15
2020-04-24,Reuters,4,16
2020-04-24,Rivers Public Health Department,4,17
2020-04-24,University Of Nebraska Medical Center,4,18
2020-04-24,Department Of Health,6,10
2020-04-24,University Of Nebraska,6,11
2020-04-24,Frontier Health,7,5
2020-04-24,Johns Hopkins University Center,7,6
2020-04-24,Missouri Department Of Corrections,7,7
2020-04-24,Southeast Correctional Center,7,8
2020-04-24,Tyson Foods,7,9
2020-04-24,United States,8,4
2020-04-24,Nebraska Department Of Health,9,3
2020-04-24,Associated Press,16,1
2020-04-24,Human Services,16,2
2020-04-25,American Trucking Association,2,22
2020-04-25,Arbor Day Foundation,2,23
2020-04-25,Army Corps Of Engineers,2,24
2020-04-25,Bryan Health,2,25
2020-04-25,Citigroup,2,26
2020-04-25,Community Forestry Program,2,27
2020-04-25,Department Of Health,2,28
2020-04-25,Federal Reserve,2,29
2020-04-25,Global Center,2,30
2020-04-25,Health Department,2,31
2020-04-25,Health Security,2,32
2020-04-25,Honda,2,33
2020-04-25,Jimmy John,2,34
2020-04-25,Jpmorgan Chase Co,2,35
2020-04-25,Kroger Co,2,36
2020-04-25,Mccurtain County Health Department In Idabel,2,37
2020-04-25,Mission Support Officer,2,38
2020-04-25,National Association Of State Foresters,2,39
2020-04-25,Nebraska Department Of Transportation,2,40
2020-04-25,Nebraska Legislature,2,41
2020-04-25,Nebraska Unicameral Appropriations Committee,2,42
2020-04-25,Offutt Air Force,2,43
2020-04-25,Pinnacle Bank,2,44
2020-04-25,Redwood Credit Union In Santa Rosa,2,45
2020-04-25,Reuters,2,46
2020-04-25,Transportation Department,2,47
2020-04-25,Tyson Foods,2,48
2020-04-25,Union Bank,2,49
2020-04-25,White House,2,50
2020-04-25,Centers For Disease,3,12
2020-04-25,Central Community College,3,13
2020-04-25,Central District Health Department,3,14
2020-04-25,Douglas County Health Department,3,15
2020-04-25,National Science Foundation,3,16
2020-04-25,Restaurants Inc,3,17
2020-04-25,Sarpy Cass Health Department,3,18
2020-04-25,Small Business Administration,3,19
2020-04-25,Twitter,3,20
2020-04-25,Washington State University,3,21
2020-04-25,Methodist Health System,4,7
2020-04-25,Nan,4,8
2020-04-25,Nebraska Department Of Health,4,9
2020-04-25,Rivers Public Health Department,4,10
2020-04-25,University Of Nebraska Medical Center,4,11
2020-04-25,Cnn,5,6
2020-04-25,Human Services,6,4
2020-04-25,Johns Hopkins University,6,5
2020-04-25,Central Health District,7,2
2020-04-25,United States,7,3
2020-04-25,Associated Press,11,1
2020-04-26,Association Of American Railroads,1,27
2020-04-26,Bloomberg,1,28
2020-04-26,Board Of Health,1,29
2020-04-26,Bryan Health,1,30
2020-04-26,Charles Drew Health Center,1,31
2020-04-26,City Council,1,32
2020-04-26,Correctional Services,1,33
2020-04-26,Department Of Biology,1,34
2020-04-26,Department Of Health,1,35
2020-04-26,Department Of Health Sciences,1,36
2020-04-26,Diocese Of Lincoln,1,37
2020-04-26,Elkhorn Logan Valley Public Health Department,1,38
2020-04-26,Faith Regional Health Services In Norfolk,1,39
2020-04-26,Geico,1,40
2020-04-26,George Washington University Law School,1,41
2020-04-26,Goldman Sachs Group While Buffett,1,42
2020-04-26,Governor Coronavirus University Of Nebraska,1,43
2020-04-26,Health Good Samaritan In Kearney,1,44
2020-04-26,Health Science Education,1,45
2020-04-26,Hills Energy,1,46
2020-04-26,Hospital Surge Task,1,47
2020-04-26,Howard Community College,1,48
2020-04-26,Johns Hopkins Bloomberg School Of Public Health,1,49
2020-04-26,Johns Hopkins Coronavirus Resource Center,1,50
2020-04-26,Centers For Disease,2,10
2020-04-26,Central District Health Department,2,11
2020-04-26,Citigroup,2,12
2020-04-26,Evaluation Center,2,13
2020-04-26,Federal Reserve,2,14
2020-04-26,Health Department,2,15
2020-04-26,Jimmy John,2,16
2020-04-26,Jpmorgan Chase Co,2,17
2020-04-26,Mercedes Benz,2,18
2020-04-26,Nebraska Department Of Correctional Services,2,19
2020-04-26,Pinnacle Bank,2,20
2020-04-26,Redwood Credit Union In Santa Rosa,2,21
2020-04-26,Small Business Administration,2,22
2020-04-26,Union Bank,2,23
2020-04-26,United States,2,24
2020-04-26,University Of Nebraska,2,25
2020-04-26,Yellowstone Bank,2,26
2020-04-26,Central Community College,3,3
2020-04-26,Facebook,3,4
2020-04-26,Nan,3,5
2020-04-26,National Science Foundation,3,6
2020-04-26,Nebraska Department Of Health,3,7
2020-04-26,Washington State University,3,8
2020-04-26,White House,3,9
2020-04-26,Central Health District,4,1
2020-04-26,Human Services,4,2
2020-04-27,American Express,1,47
2020-04-27,Arts Hotel,1,48
2020-04-27,Bosselman Enterprises,1,49
2020-04-27,Bryan Health,1,50
2020-04-27,American Association Of Swine Veterinarians,2,21
2020-04-27,Berkshire Hathaway,2,22
2020-04-27,Bulter County Area Foundation Fund,2,23
2020-04-27,China Wh Group Ltd,2,24
2020-04-27,Chinese Communist Party,2,25
2020-04-27,Christ Community Church,2,26
2020-04-27,Correctional Services,2,27
2020-04-27,Craig Head Of The Nebraska Farm Bureau,2,28
2020-04-27,Department Of Correctional Services,2,29
2020-04-27,Friend Area Fund,2,30
2020-04-27,Gray Television,2,31
2020-04-27,Health Security,2,32
2020-04-27,Health St,2,33
2020-04-27,Inspection Service,2,34
2020-04-27,Ivy Tech Community College In Kokomo,2,35
2020-04-27,Mccook Community Foundation Fund,2,36
2020-04-27,Motors Co,2,37
2020-04-27,Msnbc,2,38
2020-04-27,Nan,2,39
2020-04-27,Nebraska Community Foundation,2,40
2020-04-27,Nebraska Department Of Agriculture,2,41
2020-04-27,Restaurant Inc,2,42
2020-04-27,Reuters,2,43
2020-04-27,University Of Nebraska Medical Center,2,44
2020-04-27,University Of Nebraska Medical School Center,2,45
2020-04-27,Workers International Union,2,46
2020-04-27,Facebook,3,16
2020-04-27,Joseph Catholic Church,3,17
2020-04-27,Paycheck Protection Program,3,18
2020-04-27,University Of Nebraska,3,19
2020-04-27,Warren Buffett Berkshire Hathaway Inc,3,20
2020-04-27,Associated Press,4,13
2020-04-27,Central District Health Department,4,14
2020-04-27,Nebraska Department Of Economic Development,4,15
2020-04-27,Dairy Queen,5,9
2020-04-27,Department Of Health,5,10
2020-04-27,Geico,5,11
2020-04-27,Nebraska Department Of Health,5,12
2020-04-27,Twitter,6,7
2020-04-27,United States,6,8
2020-04-27,Health Department On,7,4
2020-04-27,National Institutes Of Health,7,5
2020-04-27,Yahoo,7,6
2020-04-27,Nebraska Department Of Correctional Services,10,3
2020-04-27,Evaluation Center,12,1
2020-04-27,Human Services,12,2
2020-04-28,A Thai Muslim,2,36
2020-04-28,American Gas Association,2,37
2020-04-28,Bryan Health,2,38
2020-04-28,Bryan Health On,2,39
2020-04-28,Central Health District,2,40
2020-04-28,Chris Harkins,2,41
2020-04-28,Christ Community Church,2,42
2020-04-28,Costco,2,43
2020-04-28,Department Of Correctional Services,2,44
2020-04-28,Edison Electric Institute,2,45
2020-04-28,Elkhorn Logan Valley Public Health Department,2,46
2020-04-28,Emergency Operations Center On,2,47
2020-04-28,Evaluation Center,2,48
2020-04-28,Health Department,2,49
2020-04-28,Johns Hopkins Bloomberg School Of Public Health,2,50
2020-04-28,Centers For Disease,3,22
2020-04-28,Cnn,3,23
2020-04-28,Democratic Congressional Campaign Committee,3,24
2020-04-28,Department Of Health,3,25
2020-04-28,Heartland Workers Center,3,26
2020-04-28,Howard High School,3,27
2020-04-28,Long Reach High School,3,28
2020-04-28,Nebraska Democratic Party,3,29
2020-04-28,Paycheck Protection Program,3,30
2020-04-28,Public Health Solutions,3,31
2020-04-28,Republican Party,3,32
2020-04-28,University Of Nebraska,3,33
2020-04-28,University Of Texas At Austin,3,34
2020-04-28,Us Department Of Agriculture,3,35
2020-04-28,Cargill,4,17
2020-04-28,Central District Health Department,4,18
2020-04-28,Iowa Department Of Public Health,4,19
2020-04-28,Nebraska Department Of Health,4,20
2020-04-28,University Of Washington,4,21
2020-04-28,Key Laboratory Of Virology,5,13
2020-04-28,Nan,5,14
2020-04-28,Nebraska University,5,15
2020-04-28,Royal College Of Physicians,5,16
2020-04-28,Tyson Foods,6,12
2020-04-28,Council Bluffs,7,11
2020-04-28,Human Services,8,10
2020-04-28,Emory University School Of Medicine,9,6
2020-04-28,Japan Medical Association,9,7
2020-04-28,Johns Hopkins University,9,8
2020-04-28,Robert Koch Institute,9,9
2020-04-28,Associated Press,11,4
2020-04-28,Nebraska Department Of Economic Development,11,5
2020-04-28,University Of Nebraska Medical Center,14,3
2020-04-28,Twitter,16,2
2020-04-28,United States,17,1
2020-04-29,Administration Members,4,27
2020-04-29,America Health Insurance,4,28
2020-04-29,Anthem Foundation,4,29
2020-04-29,Anthem Medical Associate Volunteer Program,4,30
2020-04-29,Audit Committee,4,31
2020-04-29,Blue Cross Blue Shield Association,4,32
2020-04-29,Business Group,4,33
2020-04-29,Central Community College,4,34
2020-04-29,Coalition Of Asian,4,35
2020-04-29,Department Of Correctional Services,4,36
2020-04-29,Employee Assistance Program,4,37
2020-04-29,Global Pandemic Alliance,4,38
2020-04-29,Great American Economic Revival Industry Group,4,39
2020-04-29,Health Products Services,4,40
2020-04-29,International Replay,4,41
2020-04-29,Live Health Online,4,42
2020-04-29,Rapid Response Loan Fund,4,43
2020-04-29,Scripps Research Translational Institute,4,44
2020-04-29,Share Repurchase Program,4,45
2020-04-29,Tribune Content Agency,4,46
2020-04-29,Trinitas Regional Health Center,4,47
2020-04-29,Union Pacific,4,48
2020-04-29,Union Pacific Corporation,4,49
2020-04-29,University Of Chicago,4,50
2020-04-29,Community Action Partnership Of Western Nebraska,5,23
2020-04-29,Department Of Homeland Security,5,24
2020-04-29,Evaluation Center,5,25
2020-04-29,National Institutes Of Health,5,26
2020-04-29,Centers For Disease,6,15
2020-04-29,Gilead Sciences,6,16
2020-04-29,Japan Medical Association,6,17
2020-04-29,Robert Koch Institute,6,18
2020-04-29,Twitter,6,19
2020-04-29,University Of Nebraska,6,20
2020-04-29,University Of Nebraska Medical Center Nebraska Medicine,6,21
2020-04-29,World Health Organization,6,22
2020-04-29,Council Bluffs,7,11
2020-04-29,Emergency Management Agency,7,12
2020-04-29,Emory University School Of Medicine,7,13
2020-04-29,Johns Hopkins University,7,14
2020-04-29,Tyson Foods,8,10
2020-04-29,Associated Press,9,7
2020-04-29,New York Times,9,8
2020-04-29,University Of Nebraska Medical Center,9,9
2020-04-29,Department Of Health,10,6
2020-04-29,National Institute Of Allergy,11,5
2020-04-29,White House,12,4
2020-04-29,Drug Administration,13,3
2020-04-29,Human Services,14,2
2020-04-29,United States,21,1
2020-04-30,A Navy,3,49
2020-04-30,Apple Inc,3,50
2020-04-30,Berkshire Hathaway Inc,4,40
2020-04-30,Department Of Homeland Security,4,41
2020-04-30,Health Security,4,42
2020-04-30,Heartland Workers Center,4,43
2020-04-30,Johns Hopkins Bloomberg School Of Public Health,4,44
2020-04-30,Johns Hopkins Center,4,45
2020-04-30,New York Times,4,46
2020-04-30,Science Department,4,47
2020-04-30,University Of Nebraska,4,48
2020-04-30,Absentee Ballot Fraud Task,5,33
2020-04-30,Berkshire Hathaway,5,34
2020-04-30,Emergency Management Agency,5,35
2020-04-30,Nebraska National Guard,5,36
2020-04-30,Occupational Health,5,37
2020-04-30,Safety Administration,5,38
2020-04-30,University Of Pennsylvania,5,39
2020-04-30,American Express,6,26
2020-04-30,Department Of Health,6,27
2020-04-30,Facebook,6,28
2020-04-30,Geico,6,29
2020-04-30,George Washington University,6,30
2020-04-30,Nebraska Furniture Mart,6,31
2020-04-30,Yahoo,6,32
2020-04-30,Health Administration,7,22
